V1	V2	V3	V4	V5	V6	V7	V8	V9	V10	V11	V12	V13	V14	V15	V16	V17	V18	V19	V20	V21	V22	V23	V24	V25	V26	V27	V28	V29	V30	V31	V32	V33	V34	V35	V36	V37	V38	V39	V40	V41	V42	V43	V44	V45	V46	V47	V48	V49	V50	V51	V52	V53	V54	V55	V56	V57	V58	V59	V60	V61	V62	V63	V64	V65	V66	V67	V68	V69	V70	V71	V72	V73	V74	V75	V76	V77	V78	V79	V80	V81	V82	V83	V84	V85	V86	V87	V88	V89	V90	V91	V92	V93	V94	V95	V96	V97	V98	V99	V100	V101
Sphingopyxis	22	29	21	21	25	34	23	17	22	26	24	24	25	24	25	16	24	19	22	18	23	26	23	20	17	17	25	23	21	25	22	24	30	17	22	20	20	26	24	22	31	22	19	21	26	22	30	29	22	30	32	27	28	21	23	33	24	23	20	18	20	31	22	23	22	18	27	21	29	22	26	27	18	22	14	21	20	22	18	17	13	29	21	27	21	24	28	28	19	28	19	24	23	23	28	33	23	19	30	29
Sphingorhabdus	388	442	452	422	451	469	424	457	431	432	472	490	456	459	486	468	464	438	447	473	397	429	484	447	486	429	450	432	456	446	398	440	453	441	445	427	472	447	469	453	460	440	453	443	468	441	473	495	455	439	465	438	454	465	437	475	471	450	507	479	474	426	443	428	466	448	481	427	449	471	473	421	403	428	429	443	425	452	460	451	451	436	469	455	470	470	414	487	460	456	441	438	449	481	458	458	465	475	476	452
Spirochaeta 2	3	5	7	13	2	5	6	5	5	6	12	4	6	6	9	4	7	8	4	10	3	7	10	6	10	3	9	7	5	7	7	8	4	6	3	7	4	12	8	9	3	5	6	5	9	10	2	10	13	6	6	9	5	10	7	9	4	6	11	11	9	9	6	7	6	6	8	6	8	5	6	5	7	6	8	4	10	10	6	5	5	8	3	2	9	7	9	5	3	6	8	2	5	10	11	1	5	8	12	5
Sporocytophaga	3	3	1	2	3	1	4	1	2	1	3	2	3	3	3	3	2	4	4	5	6	3	2	4	0	1	1	4	3	2	1	3	5	3	3	2	5	0	4	2	3	3	1	3	3	4	4	2	3	4	1	7	5	2	1	6	4	5	2	3	0	4	5	3	6	2	4	0	2	3	1	3	3	4	0	3	0	3	0	3	2	5	2	2	4	4	3	3	2	4	2	5	3	3	1	2	2	2	4	1
Staphylococcus	1	4	0	0	3	2	1	1	5	5	3	1	4	3	4	3	1	4	1	5	2	0	0	4	1	2	1	4	2	4	1	3	1	2	1	3	4	1	1	4	1	3	0	2	1	4	0	2	3	1	2	3	3	1	1	3	2	1	1	4	1	0	2	2	2	4	1	1	0	0	5	1	3	3	0	3	1	2	4	1	2	2	0	1	2	0	4	2	2	1	1	1	3	0	2	1	5	1	0	2
Stenotrophobacter	3	2	2	3	0	3	3	1	1	0	2	2	4	2	4	3	2	2	1	0	3	4	1	0	5	0	2	2	1	3	2	5	1	1	2	1	0	3	1	0	6	4	3	0	1	1	2	5	1	1	0	4	2	1	0	2	4	2	2	0	2	2	2	2	1	2	3	3	3	0	0	4	1	1	5	1	3	6	3	2	1	2	4	2	1	1	0	0	1	0	1	1	3	3	1	2	0	1	0	0
Sterolibacterium	7	8	7	13	3	9	8	3	5	12	12	3	12	12	5	3	7	10	9	13	12	7	10	13	9	8	7	7	10	12	8	12	11	10	5	5	8	5	13	15	8	11	8	6	7	13	6	5	7	3	15	10	13	12	7	10	9	6	9	10	8	11	8	7	7	13	11	8	8	7	3	8	11	10	7	10	10	9	13	8	7	13	13	7	3	10	12	2	6	3	9	11	12	6	11	7	8	8	8	8
Subdoligranulum	16	12	10	12	11	13	15	10	18	8	9	11	11	9	17	7	18	14	13	12	21	17	19	7	14	13	14	10	14	7	13	6	9	16	12	15	14	12	9	11	9	20	12	14	11	3	15	16	10	11	5	18	19	7	12	7	13	8	14	21	12	13	14	19	11	12	15	9	16	10	8	10	17	15	15	7	12	13	23	16	17	12	17	17	15	15	18	11	16	10	13	10	12	19	10	5	14	19	8	15
Sulfuricella	18	13	13	10	18	24	18	16	14	23	20	8	21	9	16	14	17	16	11	17	14	13	15	19	21	10	15	16	21	12	15	11	20	14	20	12	13	15	16	23	22	12	16	11	18	13	11	11	20	14	21	24	16	17	14	15	14	16	18	17	16	20	9	15	15	14	13	13	13	11	10	11	17	19	15	26	15	15	21	12	14	18	17	12	21	16	13	14	20	10	10	13	14	14	16	23	8	11	10	21
Sulfuricurvum	571	557	562	537	594	530	552	567	543	536	560	566	524	546	545	517	576	582	583	536	506	574	621	531	525	557	490	543	546	567	523	537	519	557	585	528	562	524	550	538	576	545	566	541	605	564	533	562	578	578	554	549	590	567	556	547	567	522	538	527	555	536	514	550	546	591	551	526	571	579	538	545	532	568	530	542	560	633	563	529	563	542	521	551	536	582	530	591	556	546	548	539	530	540	593	586	512	510	575	593
Sulfurifustis	10	14	8	4	7	11	9	5	7	5	8	10	7	8	8	8	5	13	8	4	7	7	12	8	8	14	9	7	5	3	7	9	6	15	14	9	7	13	11	5	10	15	9	10	11	10	12	5	8	10	12	13	8	8	8	7	4	13	7	3	8	7	14	5	8	9	6	9	9	8	13	9	8	8	4	10	9	4	8	10	7	8	14	8	12	11	11	7	5	11	10	11	9	8	7	6	11	7	13	7
Sulfurimonas	520	476	529	532	503	474	518	492	526	467	468	538	537	491	504	508	492	542	474	519	516	507	479	495	490	505	494	507	469	534	500	532	507	504	539	522	528	494	494	467	552	496	504	523	512	478	495	496	514	545	518	468	493	493	502	525	506	502	495	533	540	511	503	554	502	559	493	535	510	482	505	495	524	535	527	487	512	510	492	521	519	503	512	551	516	539	486	536	528	507	501	528	508	534	523	528	504	518	529	548
Sulfurisoma	5	5	8	9	6	6	5	5	9	3	7	7	8	10	7	5	7	8	3	5	7	4	7	6	13	6	4	8	7	8	3	5	8	6	7	7	15	7	6	7	4	3	6	4	11	1	4	4	8	7	5	8	5	9	9	7	4	5	10	6	13	5	7	7	8	4	2	8	4	11	6	4	12	10	6	8	5	4	6	10	3	3	2	5	6	11	5	5	9	10	7	3	8	7	4	16	9	8	3	9
Sulfuritalea	237	222	226	230	228	222	232	229	229	240	230	222	240	236	224	218	238	209	211	210	258	234	233	255	223	217	212	246	206	216	227	240	231	241	215	234	229	228	240	226	233	205	207	223	254	244	218	237	231	210	214	218	218	213	237	222	262	229	227	226	209	206	254	235	242	234	233	210	259	216	222	237	240	218	236	220	238	224	220	218	250	213	216	236	211	225	223	218	207	215	233	257	238	224	234	255	213	241	234	190
Sulfurospirillum	137	147	141	141	154	149	96	101	129	130	113	135	123	138	126	121	145	123	146	129	141	127	130	130	128	109	143	138	118	133	129	145	122	140	148	119	112	139	144	128	112	127	133	124	133	124	138	136	141	128	138	138	123	122	137	134	141	150	140	131	144	147	139	131	150	137	134	127	147	124	116	131	152	138	132	156	139	128	119	136	111	130	140	135	131	131	125	135	146	120	120	149	129	122	119	137	141	123	122	142
Sulfurovum	5	3	2	2	3	2	4	1	5	0	5	1	3	2	2	4	2	1	5	4	7	1	1	2	3	2	2	3	4	3	1	7	5	7	6	3	0	3	3	4	1	1	1	2	2	2	3	2	1	4	3	0	0	4	5	2	3	1	2	1	4	2	1	3	2	2	4	3	2	5	4	1	3	4	3	2	4	2	5	5	4	1	5	3	5	3	1	4	4	3	6	7	2	1	2	2	5	5	1	4
Sva0081 sediment group	3	1	3	5	3	6	7	4	5	2	3	3	2	2	1	4	2	3	2	3	2	1	4	4	6	3	2	2	3	4	4	5	6	1	2	5	2	1	2	2	1	3	2	3	1	2	1	2	2	3	4	1	1	4	7	2	4	5	1	5	1	0	4	1	2	3	6	2	3	0	3	3	1	2	7	4	3	6	0	4	3	4	4	4	2	3	1	1	1	3	5	2	2	2	1	0	2	3	3	2
Syntrophorhabdus	5	6	1	8	4	6	3	5	6	7	6	4	5	7	5	4	7	9	5	4	2	4	3	7	4	8	9	6	6	5	11	5	5	4	3	4	4	7	10	5	7	2	4	5	1	11	8	7	5	7	6	3	9	4	9	5	4	5	8	6	8	7	7	6	10	6	10	11	5	8	5	4	6	3	7	5	5	6	10	10	5	6	7	8	3	5	6	7	7	7	9	8	4	4	6	8	7	8	8	4
Syntrophus	25	12	10	20	18	17	17	13	25	9	15	11	12	10	14	14	12	10	17	13	17	13	12	11	14	19	21	12	10	13	14	18	14	12	13	16	12	10	15	15	17	15	21	6	15	16	11	13	13	14	14	8	11	13	16	15	22	11	13	10	15	11	19	14	15	9	21	14	12	19	20	14	12	12	7	23	15	13	20	20	17	11	13	13	21	17	16	14	11	19	16	16	13	12	10	14	14	13	11	18
Tabrizicola	29	21	24	18	18	29	25	30	25	15	20	17	18	20	31	30	20	23	31	30	25	22	32	24	25	19	18	27	26	24	30	32	29	29	23	32	25	20	18	30	22	25	23	22	22	26	12	33	24	18	21	29	19	23	23	25	29	15	16	16	25	32	30	20	26	20	26	21	27	24	24	21	21	20	17	23	33	25	22	15	22	24	30	34	23	17	30	21	25	32	28	30	21	32	21	24	23	28	23	19
Taeseokella	4	1	3	1	2	3	0	2	2	2	3	1	2	2	4	4	0	4	0	4	1	0	4	3	0	2	1	1	0	0	0	3	3	2	3	1	1	3	1	1	3	3	1	3	3	1	0	0	2	1	3	1	2	0	2	0	2	1	4	2	4	3	3	1	1	2	1	2	3	0	1	0	2	1	1	0	4	4	2	0	3	3	2	1	1	0	2	2	3	1	2	1	2	3	2	3	1	3	3	3
Terrimonas	50	42	45	46	55	62	64	43	36	46	49	61	50	44	47	38	50	40	55	45	44	46	41	40	55	51	44	48	56	38	41	53	49	38	43	36	42	44	37	54	44	40	44	45	49	45	40	63	48	48	43	40	53	47	41	44	43	54	55	48	44	37	58	43	34	61	37	37	51	32	50	43	31	58	51	46	42	46	66	49	43	56	56	47	49	42	38	59	45	50	52	37	58	40	35	30	53	55	55	38
Terrisporobacter	1	1	3	4	1	1	0	0	1	1	5	0	2	2	1	1	2	0	6	3	2	2	1	2	3	0	2	2	0	2	4	2	1	3	1	4	2	2	3	2	0	2	4	1	1	1	2	1	1	0	4	5	4	2	2	1	1	1	3	0	2	2	1	1	1	0	0	2	1	4	5	1	2	0	2	0	3	2	3	2	0	1	1	3	2	0	2	2	3	2	3	3	3	3	0	3	2	0	1	1
Thauera	21	25	21	25	24	31	16	27	21	15	23	25	25	24	18	22	23	16	19	25	24	16	25	23	23	22	34	23	24	26	17	16	16	27	28	27	18	22	21	22	17	26	27	20	29	35	28	22	20	18	21	23	17	22	24	22	31	25	27	23	16	16	18	21	15	27	23	18	26	24	21	18	23	27	19	21	18	21	18	20	17	22	22	27	30	29	15	22	28	37	22	25	31	20	22	18	28	20	24	21
Thermomonas	35	29	34	30	31	32	27	27	26	22	23	29	35	29	36	34	24	26	24	29	30	18	30	23	33	30	33	34	29	33	25	19	34	34	32	26	32	33	28	25	32	31	28	34	26	21	33	25	35	22	30	23	36	26	25	29	27	29	24	21	23	29	31	40	22	20	26	33	35	30	31	29	25	40	31	23	26	33	22	19	33	20	25	34	31	29	21	16	32	26	38	25	21	23	30	27	39	35	34	32
Thiobacillus	28	27	29	25	27	29	32	30	29	35	26	30	20	38	31	38	24	26	30	36	38	33	29	31	33	29	34	27	21	29	24	36	35	27	34	25	39	37	34	34	25	30	38	30	37	37	18	32	27	36	31	25	29	23	33	28	35	27	29	32	39	23	30	39	42	29	34	38	30	33	21	26	32	33	32	28	41	22	22	34	39	32	32	35	27	32	30	38	33	34	23	22	40	27	33	25	28	25	27	34
Tibeticola	11	10	8	7	9	6	8	4	7	6	11	5	8	5	4	13	6	8	9	6	9	7	12	9	5	6	5	5	6	8	3	4	10	8	8	6	9	15	8	9	14	7	5	12	9	13	8	6	11	11	10	11	5	1	6	6	10	7	12	8	2	5	7	3	8	4	5	10	10	12	11	9	9	9	6	7	5	7	7	8	9	9	4	4	7	11	10	3	8	1	3	12	9	6	3	6	5	7	9	1
Tolumonas	15	6	6	8	11	6	6	10	3	7	6	3	3	10	8	9	5	6	12	10	12	13	10	7	11	5	9	7	12	9	6	7	9	5	6	5	10	8	10	10	10	8	15	7	9	10	6	11	11	7	13	12	10	12	6	7	6	5	11	9	4	14	11	9	8	8	5	7	6	14	10	5	11	7	11	9	11	11	8	9	10	14	5	13	8	7	13	8	9	6	11	6	15	9	13	7	15	14	7	7
Trichococcus	51	53	59	62	50	47	56	49	63	63	55	53	56	46	43	54	49	54	52	58	49	45	55	50	56	59	60	61	50	53	49	52	46	59	46	52	59	65	67	50	48	50	58	57	63	61	46	54	58	60	38	66	66	43	58	59	42	67	60	66	59	52	58	66	54	62	50	47	54	48	57	56	57	77	55	58	48	48	56	54	58	52	57	66	48	47	40	51	58	47	55	51	64	53	59	57	48	56	58	58
Tychonema CCAP 1459-11B	13	9	12	19	9	15	8	10	13	9	16	12	11	9	10	11	11	17	17	10	11	10	16	12	13	8	12	9	16	15	9	14	21	9	12	9	15	8	6	12	13	7	14	10	12	9	14	13	8	3	18	14	18	16	17	14	8	8	8	11	8	6	13	13	10	10	5	18	17	7	13	12	15	17	14	8	11	12	10	11	8	9	6	10	9	15	15	8	15	14	13	4	10	7	15	18	14	21	14	12
Tyzzerella 3	1	4	3	5	2	2	1	5	3	1	3	2	0	2	1	2	9	3	1	6	3	4	2	2	4	0	2	4	4	4	1	2	1	5	2	4	2	4	2	0	1	2	4	6	1	3	6	4	2	0	0	2	0	5	2	3	2	1	6	4	2	3	0	1	3	3	4	1	5	0	1	1	0	2	3	3	3	4	6	5	2	2	2	4	2	3	4	3	2	2	3	4	0	4	1	2	3	3	2	1
UKL13-1	3	5	4	4	4	8	3	10	9	3	7	5	3	7	2	2	2	3	3	6	1	9	4	6	5	2	4	6	4	8	10	4	6	8	1	3	4	4	4	0	6	8	2	4	5	8	2	0	2	3	5	6	3	11	6	8	6	9	5	6	2	5	4	3	2	2	7	1	7	4	3	5	4	3	11	6	2	2	6	3	3	2	6	4	7	4	6	4	2	2	5	4	6	4	3	7	5	7	6	7
UTBCD1	2	3	4	2	0	2	1	1	3	0	2	2	0	2	2	2	1	1	3	0	2	0	2	1	2	3	0	4	1	4	1	2	2	1	2	4	3	2	3	2	1	0	4	3	2	2	2	0	5	1	3	3	2	2	3	3	0	9	2	2	2	2	3	0	3	4	7	5	0	2	4	5	2	2	1	0	3	0	1	2	1	1	2	3	4	2	3	3	2	3	1	0	0	4	1	2	2	0	1	2
Uliginosibacterium	26	25	21	15	26	24	19	30	29	19	18	23	20	23	19	17	28	19	20	15	23	19	26	21	25	22	24	28	17	22	22	17	23	20	16	29	18	24	26	13	24	23	30	18	27	17	24	13	31	22	18	31	24	34	28	12	18	25	17	29	19	22	24	20	18	24	21	20	16	26	20	27	14	20	33	18	29	17	14	27	17	20	19	26	21	20	20	19	22	19	23	31	15	18	22	18	23	16	23	19
Undibacterium	209	218	231	229	215	227	215	212	242	208	207	218	211	256	228	222	232	202	212	225	234	201	235	238	215	219	237	236	220	230	246	208	202	213	215	237	226	248	236	221	215	240	207	210	196	220	217	224	185	254	227	204	242	222	221	227	231	203	225	241	226	233	252	241	244	222	239	238	221	212	227	243	222	230	230	214	224	230	245	223	223	257	226	233	211	233	225	231	209	219	236	194	213	202	226	201	202	244	242	215
Variovorax	15	16	16	17	11	18	9	9	13	12	8	18	15	7	9	13	14	16	14	8	13	9	11	12	13	12	8	9	16	15	10	11	17	13	16	11	14	6	10	13	12	9	12	9	7	22	16	14	11	13	14	19	15	19	15	13	14	13	13	10	16	9	18	7	9	16	14	12	15	13	7	23	20	15	11	11	17	12	13	14	7	11	13	17	13	18	9	13	14	18	10	12	8	12	14	10	6	14	16	13
Verruc-01	41	42	41	38	34	30	31	35	26	36	38	28	34	30	27	33	37	35	26	31	33	31	37	35	20	41	38	26	33	34	35	35	31	43	42	24	39	30	35	37	39	30	33	30	43	26	41	38	39	35	34	43	38	38	20	36	29	34	28	33	39	35	35	36	40	36	34	37	49	31	38	27	40	22	25	36	31	33	48	23	34	37	38	33	29	39	35	36	35	38	28	41	31	26	41	38	25	34	35	35
Vitreoscilla	4	2	2	1	3	2	2	2	1	4	1	0	2	1	2	1	1	2	2	4	1	1	2	1	4	1	4	1	0	3	4	3	0	0	1	5	2	0	2	5	2	1	1	0	2	4	3	2	2	6	3	0	4	0	0	5	1	5	1	0	3	4	1	2	2	1	1	0	0	4	4	2	1	1	1	1	0	0	1	2	3	1	2	1	4	3	2	2	2	5	1	1	3	2	0	2	1	3	6	2
Vogesella	12	15	7	8	12	9	14	7	16	11	13	6	18	9	6	13	7	8	6	11	12	6	10	15	7	7	8	14	6	8	11	10	10	11	14	15	8	8	8	11	4	4	13	12	8	20	8	8	12	16	11	13	4	16	12	10	6	9	14	6	4	10	9	14	10	10	17	7	7	10	6	9	13	8	15	13	7	5	12	15	7	11	10	9	13	4	7	14	6	10	8	10	13	10	12	12	9	14	15	5
WCHB1-32	4	4	4	1	0	1	6	3	4	4	5	4	4	5	3	3	5	7	3	4	2	4	6	3	3	5	6	5	2	4	3	3	2	3	3	4	3	4	4	5	2	4	5	4	3	4	6	4	4	7	1	1	5	3	4	1	2	3	5	3	3	5	6	6	3	4	6	3	3	3	1	4	2	2	3	0	1	4	2	7	3	4	4	8	10	4	2	9	4	8	4	3	3	2	5	1	7	5	4	5
Woeseia	7	8	13	9	9	8	10	13	4	5	16	7	11	12	10	10	5	8	7	14	9	6	10	6	8	8	6	5	8	11	9	6	4	4	11	8	12	8	11	8	6	7	5	12	11	5	6	7	9	12	6	6	16	11	13	10	7	8	9	6	8	4	9	16	15	11	13	9	8	11	12	11	7	6	11	8	9	8	10	9	11	8	15	5	5	10	6	6	11	9	9	11	7	10	3	10	7	8	8	3
XBB1006	3	1	3	0	0	2	3	1	2	2	4	0	2	2	4	3	2	5	2	4	4	1	2	4	3	2	3	2	0	1	3	2	2	0	1	1	3	1	2	2	0	0	2	2	2	3	2	1	1	1	0	0	2	1	0	2	1	2	3	3	1	2	1	3	3	0	2	1	0	3	4	3	2	2	4	1	3	3	1	1	4	2	0	1	3	0	3	0	4	2	5	1	3	3	1	0	1	2	2	3
Xylophilus	9	4	5	7	3	6	5	5	7	6	6	3	7	1	7	4	4	2	4	2	3	7	7	5	4	6	7	7	9	7	1	6	6	7	9	7	5	10	10	3	10	4	5	6	4	6	1	3	2	3	11	4	3	4	4	6	6	11	11	4	6	3	6	7	8	5	8	4	5	5	4	7	2	4	3	5	6	2	2	4	6	7	8	3	6	5	7	7	8	3	6	4	2	8	6	10	8	4	7	2
Yersinia	6	6	4	1	7	6	6	6	4	3	3	8	6	7	3	8	5	4	4	6	5	9	1	6	4	7	5	2	3	7	5	4	3	7	4	3	1	4	13	6	8	6	0	5	2	4	6	7	7	8	4	7	8	7	8	4	4	7	8	6	7	4	3	5	7	5	4	6	8	8	3	6	5	8	4	1	10	6	6	4	6	4	3	5	5	2	5	4	6	4	2	1	11	4	5	4	10	3	3	5
Zoogloea	23	14	18	24	16	30	23	17	24	15	23	25	22	25	18	26	21	14	28	33	19	18	23	27	17	25	22	26	25	12	36	28	24	17	34	23	32	24	24	13	23	18	18	20	19	24	18	22	22	26	25	25	23	22	18	28	27	23	29	17	26	22	29	19	17	24	18	19	22	20	18	24	19	26	18	22	23	21	24	23	18	29	18	17	18	29	19	26	23	20	16	35	15	27	21	23	18	25	26	22
Zymophilus	2	1	1	3	2	1	1	3	3	1	1	4	2	4	1	0	0	0	3	2	2	0	4	1	2	5	2	2	2	4	0	3	3	1	1	3	3	2	0	1	2	3	1	1	1	4	6	2	2	3	2	1	1	4	3	1	3	2	3	2	1	2	1	2	3	3	2	3	3	2	1	2	4	4	1	2	1	2	1	4	0	3	0	0	2	1	5	1	2	2	3	1	1	1	3	2	2	2	0	5
[Aquaspirillum] arcticum group	4	8	5	8	7	6	7	8	12	5	6	7	5	5	7	5	5	6	2	12	9	3	8	4	8	3	9	3	9	4	2	8	4	11	7	5	7	5	4	7	3	4	8	3	7	7	8	8	2	12	9	5	7	6	8	6	6	5	7	1	5	2	9	8	1	8	4	3	6	7	9	8	4	3	10	8	6	5	6	3	8	5	7	12	9	7	5	6	6	6	6	8	6	3	6	5	7	5	9	10
[Cytophaga] xylanolytica group	3	4	4	3	5	4	3	3	5	7	4	2	5	6	3	4	3	3	2	7	3	5	3	6	3	3	3	2	2	3	1	4	6	5	3	3	3	0	5	2	7	1	4	5	4	8	3	2	1	5	5	1	4	2	4	1	3	2	2	0	1	7	2	4	4	2	5	2	9	0	2	3	5	4	6	2	3	3	5	5	2	3	4	6	6	6	6	7	5	4	4	11	4	4	3	2	3	2	4	5
[Eubacterium] brachy group	2	3	1	3	3	2	1	2	1	1	2	3	3	0	2	0	2	3	2	0	0	1	4	2	1	2	2	3	1	3	2	0	5	3	1	1	2	1	1	2	2	1	3	6	3	3	2	3	0	3	2	2	5	1	3	2	3	1	3	3	3	1	3	2	2	2	4	3	3	2	2	3	1	1	4	1	2	2	2	5	1	4	0	2	0	1	2	4	3	2	2	2	1	5	3	3	4	1	3	4
[Eubacterium] coprostanoligenes group	5	2	2	3	0	0	1	1	3	4	3	5	2	3	4	3	5	6	4	1	4	2	2	2	3	0	4	4	4	5	3	0	3	3	4	1	0	3	3	2	1	7	3	2	3	5	2	1	3	1	5	2	1	3	0	4	1	1	5	6	2	3	3	1	0	3	4	0	4	8	3	0	3	1	3	1	3	3	7	4	2	3	1	6	1	3	4	1	2	0	5	6	6	2	2	2	2	0	2	3
[Eubacterium] eligens group	2	5	6	1	4	1	3	2	5	1	4	2	5	6	2	3	3	2	0	7	5	4	2	3	8	5	2	2	1	1	3	4	3	1	3	4	4	3	1	2	3	4	2	1	2	2	3	5	5	3	1	3	3	2	3	2	2	2	2	3	0	3	7	2	3	1	4	3	3	4	3	2	3	0	4	5	3	4	1	3	2	5	4	3	3	3	1	2	5	3	2	5	1	3	4	0	5	3	1	4
[Eubacterium] ventriosum group	1	0	2	3	5	2	5	2	3	2	3	0	2	1	5	5	2	2	0	1	1	2	0	5	2	1	5	2	4	1	1	5	0	7	0	2	1	1	0	4	1	4	0	3	1	3	3	0	1	1	4	4	2	2	1	1	3	0	4	0	4	2	3	0	4	1	2	2	0	2	3	4	4	2	4	2	5	1	5	1	1	2	3	6	2	3	3	3	2	3	3	5	2	4	3	3	3	6	5	0
[Ruminococcus] gauvreauii group	0	4	3	4	2	5	4	4	3	1	0	0	3	4	2	4	3	3	2	5	2	1	1	3	5	3	4	1	4	4	3	0	5	4	1	2	4	2	2	1	4	4	2	3	2	5	5	3	2	3	5	4	5	0	1	1	4	4	4	3	5	1	3	1	2	1	5	2	0	3	4	3	4	3	2	3	4	1	3	3	3	2	0	1	6	5	1	2	4	3	3	4	1	2	3	1	0	2	5	4
[Ruminococcus] torques group	16	9	14	12	9	17	15	16	17	14	12	10	11	13	13	9	10	13	7	16	5	11	9	13	16	13	16	11	12	13	12	16	10	16	10	16	15	8	16	9	16	14	12	10	9	17	16	11	9	7	11	7	8	13	10	11	14	13	13	11	10	19	10	11	13	10	16	14	14	7	11	17	12	16	11	16	15	16	12	15	10	10	12	15	15	13	8	10	11	13	12	16	13	7	15	13	13	13	13	11
alphaI cluster	20	16	17	15	22	14	17	16	16	17	14	19	18	19	18	14	22	15	15	22	14	17	18	19	20	21	18	16	24	25	19	21	22	19	19	19	9	29	24	19	18	14	28	21	17	24	24	17	15	16	20	19	19	19	16	30	16	14	12	14	19	22	13	16	18	15	15	13	20	11	18	13	16	14	18	21	22	15	15	19	15	21	15	24	20	17	21	21	18	15	13	19	18	17	15	20	23	12	20	18
hgcI clade	121	113	105	104	112	121	123	110	109	118	125	132	124	118	109	116	121	108	109	115	131	106	107	110	117	116	107	113	101	119	120	124	107	126	106	122	126	98	134	106	115	94	117	121	108	119	114	98	115	116	116	131	112	114	116	108	116	112	111	121	136	109	99	122	105	108	108	108	125	121	104	96	129	110	105	121	115	96	113	104	123	124	135	95	98	148	123	138	110	107	129	113	134	121	111	126	106	117	111	113
oc32	7	6	4	2	3	2	4	2	5	6	4	3	3	2	2	2	7	0	5	1	10	5	4	5	9	2	5	4	3	6	4	2	8	6	5	4	7	3	8	5	5	4	2	3	4	5	2	5	3	1	0	3	0	6	8	5	3	2	3	8	3	4	6	5	4	2	3	7	1	5	4	5	5	2	3	4	1	3	6	4	1	7	5	3	3	2	5	3	5	4	6	4	4	4	5	1	7	4	4	3
possible genus 04	16	13	15	13	5	12	18	11	13	13	15	16	15	15	15	19	21	26	11	13	3	16	9	9	22	17	13	11	16	15	20	15	16	17	13	14	14	17	17	17	12	11	16	12	18	14	13	12	21	12	13	19	15	8	13	10	16	14	13	12	17	18	13	16	13	14	12	10	12	18	16	13	16	12	20	22	14	14	9	14	17	16	14	15	14	11	13	12	10	12	15	12	14	16	12	9	11	13	9	11
