V1	V2	V3	V4	V5	V6	V7	V8	V9	V10	V11	V12	V13	V14	V15	V16	V17	V18	V19	V20	V21	V22	V23	V24	V25	V26	V27	V28	V29	V30	V31	V32	V33	V34	V35	V36	V37	V38	V39	V40	V41	V42	V43	V44	V45	V46	V47	V48	V49	V50	V51	V52	V53	V54	V55	V56	V57	V58	V59	V60	V61	V62	V63	V64	V65	V66	V67	V68	V69	V70	V71	V72	V73	V74	V75	V76	V77	V78	V79	V80	V81	V82	V83	V84	V85	V86	V87	V88	V89	V90	V91	V92	V93	V94	V95	V96	V97	V98	V99	V100	V101
Terrimonas	7	8	8	6	10	8	12	10	6	9	6	10	11	8	9	5	8	5	6	4	6	9	7	7	7	5	8	5	10	11	5	10	5	7	9	5	7	8	9	10	5	5	4	7	8	6	9	11	5	8	9	8	7	5	10	7	9	10	4	10	5	10	3	8	5	7	13	7	8	5	7	6	9	13	11	8	6	5	12	9	6	4	6	5	7	6	5	4	11	5	8	8	9	5	12	6	9	11	4	11
Thauera	4	6	8	3	8	7	2	7	5	6	9	4	9	12	6	6	6	6	2	7	10	6	2	7	9	4	5	4	7	10	8	10	8	7	7	2	4	6	8	9	7	7	5	10	5	10	5	6	6	6	5	6	5	10	5	9	7	7	7	5	12	11	6	5	6	9	3	3	7	6	6	9	5	8	7	7	7	10	5	8	9	8	5	9	1	8	7	13	5	6	7	10	6	10	7	5	4	11	8	10
Thermomonas	10	14	12	10	18	9	10	9	12	21	9	4	12	11	11	8	2	9	9	12	18	11	9	10	15	9	4	13	6	18	12	10	13	11	10	9	14	11	9	7	11	10	13	12	8	10	11	11	14	11	12	8	11	10	7	11	14	11	8	13	11	8	15	14	14	11	10	17	12	12	12	10	19	14	6	15	13	11	7	17	9	15	11	7	9	8	12	11	3	13	16	14	10	9	12	8	13	14	6	14
Thiobacillus	8	7	6	3	5	4	4	1	8	3	2	3	5	3	4	3	3	7	3	6	6	4	4	8	5	3	8	2	6	2	2	6	6	4	3	5	6	4	7	4	4	9	6	8	3	2	4	4	7	4	1	5	2	3	5	5	6	11	5	6	9	3	4	2	2	3	4	1	2	7	4	2	5	6	6	6	6	8	6	3	2	7	8	5	5	3	3	3	4	4	5	5	6	5	5	5	4	2	4	6
Thiothrix	0	3	4	0	2	3	2	2	1	0	4	2	1	2	0	0	0	3	2	0	1	2	3	7	1	1	0	1	0	3	3	4	0	0	5	2	0	2	1	1	4	1	0	3	1	3	3	0	1	3	3	1	1	1	2	1	1	3	3	1	1	1	1	1	2	1	2	3	4	1	0	1	1	1	1	0	2	4	3	1	0	3	4	1	3	2	2	5	4	1	4	0	2	6	5	1	4	2	3	0
Tibeticola	3	4	3	4	4	2	6	2	5	7	6	6	4	6	4	0	1	4	5	3	7	4	5	2	7	6	3	5	1	6	3	7	2	6	5	7	7	6	5	1	5	4	7	9	2	2	2	3	7	2	8	7	6	1	2	2	5	7	3	7	4	3	7	5	2	8	10	5	1	0	3	5	5	6	6	5	4	6	4	3	0	2	7	7	1	1	2	5	4	4	0	7	4	4	4	5	3	5	3	6
Tolumonas	58	62	65	53	46	53	46	42	45	59	54	54	49	41	51	66	48	57	39	69	64	40	54	48	48	54	57	50	45	51	43	45	61	54	49	52	59	52	50	70	60	47	60	52	57	44	61	47	47	51	40	56	48	34	52	54	43	51	63	49	62	55	48	49	51	51	47	46	48	53	49	48	48	50	39	50	54	52	56	61	51	52	49	50	56	44	39	51	63	43	51	50	46	51	55	56	55	54	49	61
Trichococcus	48	42	39	43	51	51	42	48	54	50	52	43	52	43	51	50	58	42	40	31	39	42	34	37	44	44	48	48	40	38	49	38	34	43	39	45	53	57	42	51	49	39	48	48	38	54	40	39	35	42	48	50	42	50	45	51	35	47	47	35	45	45	47	44	44	41	48	47	52	54	33	42	45	48	72	47	51	47	40	40	38	37	39	42	49	44	40	57	45	40	53	51	43	45	45	51	35	47	52	49
Tychonema CCAP 1459-11B	2	1	0	3	0	1	3	1	0	2	3	1	1	1	0	0	1	1	0	1	3	1	1	1	1	3	1	0	1	1	0	1	1	1	1	1	1	0	0	1	1	1	1	1	1	0	0	1	0	4	0	2	1	1	2	1	0	6	0	1	2	1	1	0	1	0	1	3	3	0	2	3	3	2	1	3	0	2	1	1	1	1	0	1	0	2	0	0	2	3	2	0	0	3	0	2	1	1	2	2
Uliginosibacterium	7	14	12	15	10	7	6	7	8	6	15	11	14	14	7	8	9	12	5	12	15	10	7	12	11	10	12	7	11	8	6	10	7	8	6	9	6	6	2	9	6	9	10	5	9	16	8	8	19	12	14	6	12	9	6	13	17	7	7	6	11	14	9	3	11	11	9	7	8	7	4	8	8	9	8	4	8	5	8	7	7	10	9	9	7	6	13	13	12	5	12	10	12	12	12	10	5	12	16	9
Undibacterium	230	225	223	197	210	219	227	231	224	245	251	221	219	195	215	238	222	228	262	198	228	233	243	245	225	231	212	221	220	231	232	238	249	230	197	224	229	211	205	223	243	245	219	233	243	216	214	215	242	233	222	239	230	214	255	211	233	208	196	254	204	220	196	246	214	208	197	225	210	209	234	241	217	240	241	241	216	215	199	243	218	198	238	235	244	233	214	231	229	245	224	218	213	217	227	219	214	218	224	254
Variovorax	13	13	15	17	8	17	10	21	19	13	14	15	9	12	11	13	20	14	14	14	20	13	11	20	15	14	14	15	15	15	17	12	18	12	16	22	17	19	22	11	19	24	21	14	12	13	6	20	16	21	15	24	12	20	5	21	14	14	18	15	10	18	19	11	9	19	16	15	16	13	9	20	17	16	10	14	13	14	14	24	9	16	6	9	8	12	12	11	18	9	16	20	19	15	9	18	11	15	12	16
Veillonella	2	0	2	0	2	0	3	2	1	1	0	0	3	1	2	2	5	1	3	3	2	3	1	2	1	0	0	1	2	2	1	3	3	1	1	2	2	2	1	1	0	0	1	0	1	2	1	3	1	1	2	0	3	0	1	0	1	1	0	0	1	1	0	0	1	0	1	2	1	1	2	0	0	0	0	2	1	1	2	1	2	0	1	1	2	4	1	1	0	2	1	0	2	0	3	0	3	2	1	1
Verruc-01	2	3	2	6	1	3	0	2	6	2	3	1	2	4	0	3	2	1	2	4	2	2	3	1	7	1	2	4	2	0	4	1	3	3	4	1	1	1	1	2	0	2	1	2	3	0	2	2	1	1	0	2	1	2	1	1	2	4	2	1	2	3	5	3	5	6	2	4	0	2	4	2	2	3	3	3	1	2	5	2	3	2	2	3	2	1	1	3	0	4	3	1	1	3	4	2	4	0	5	3
Verticia	3	13	8	9	7	12	14	7	13	6	8	10	15	10	5	15	7	10	21	14	13	13	4	11	9	7	10	5	8	6	6	16	12	9	9	8	9	7	8	7	7	3	13	15	8	12	7	4	6	10	10	13	10	6	8	11	13	10	5	11	8	10	3	8	12	10	20	6	9	10	8	9	11	7	8	12	8	9	6	11	13	8	8	7	6	8	9	5	5	13	7	7	13	7	6	9	8	15	6	16
Vogesella	23	30	20	27	25	25	29	25	17	22	23	19	21	14	20	29	19	18	20	21	12	20	13	17	27	21	21	16	17	16	24	15	21	31	20	19	26	27	26	20	16	31	24	21	17	18	24	23	17	20	25	20	26	12	21	27	15	22	19	15	23	16	24	21	23	28	22	17	25	15	10	20	15	26	20	23	23	18	16	12	17	22	14	15	26	15	24	23	18	22	19	19	16	15	13	11	21	17	11	18
WCHB1-32	6	6	6	5	10	7	4	8	4	5	8	10	3	8	5	6	3	7	8	3	6	10	6	9	6	5	6	4	7	5	6	7	9	5	2	11	5	8	6	4	6	7	4	10	9	8	4	8	8	6	8	10	4	13	2	9	10	9	7	5	8	8	9	2	10	4	4	4	8	8	5	6	14	8	9	6	4	8	10	5	17	6	4	9	4	5	3	6	7	10	6	9	4	9	8	5	6	11	2	9
XBB1006	1	2	1	4	5	3	0	6	3	1	1	5	5	2	3	4	1	1	3	3	4	2	4	3	2	6	4	2	0	3	2	2	6	4	1	3	5	1	3	5	2	4	6	3	3	2	1	2	0	5	3	2	1	2	3	2	5	2	1	2	2	4	5	3	6	4	6	3	4	4	3	1	1	5	3	4	3	2	1	5	1	2	9	0	0	7	3	3	4	2	4	4	1	3	4	3	1	3	0	4
Xanthomonas	3	3	1	2	1	2	3	2	1	0	2	1	4	3	1	0	3	2	0	2	3	3	1	2	0	1	2	2	1	0	5	1	4	2	3	0	1	2	1	4	3	2	3	2	4	1	1	0	3	0	1	2	1	2	1	1	3	2	2	4	1	1	2	2	1	1	2	0	0	3	2	0	1	0	1	2	0	1	4	2	4	0	2	2	1	2	2	2	0	2	3	0	5	0	3	1	2	3	4	2
Xylophilus	4	6	0	3	3	4	5	1	1	6	5	2	4	5	3	4	6	4	2	5	1	2	5	3	2	2	6	4	3	2	2	4	1	4	2	4	1	4	2	4	2	1	5	2	4	3	3	2	3	2	7	3	2	2	2	1	5	4	1	3	4	2	8	4	5	1	3	5	1	7	4	7	2	2	3	4	0	0	0	5	1	2	2	5	6	1	4	0	5	0	2	4	4	2	3	2	1	2	3	1
Yersinia	32	21	23	23	18	12	15	22	17	27	27	26	24	13	25	19	29	22	26	14	27	27	6	24	19	29	19	22	21	13	20	25	19	25	28	16	23	23	28	16	25	19	18	15	22	33	14	15	24	29	23	20	27	14	20	26	18	18	17	25	22	16	28	24	21	31	29	25	17	22	16	22	30	19	15	19	17	27	14	24	21	22	22	22	16	21	24	21	17	22	28	26	21	25	23	26	20	16	21	19
Zoogloea	15	26	28	24	26	25	31	23	21	35	19	31	19	31	14	27	21	24	29	31	19	18	30	27	18	23	18	17	33	20	17	29	25	25	25	21	14	17	26	14	17	25	21	17	19	21	23	23	19	27	22	21	22	21	29	37	25	18	27	23	32	31	27	24	11	21	16	16	25	22	20	20	17	16	30	21	27	15	26	25	25	27	30	23	26	22	23	22	24	21	22	31	21	26	26	25	22	24	20	26
[Aquaspirillum] arcticum group	5	4	5	6	7	4	7	8	7	2	5	2	6	4	6	10	6	5	6	6	5	3	4	4	4	3	2	3	12	4	10	6	9	6	8	4	2	12	4	9	3	7	6	6	2	6	6	6	4	3	0	7	4	4	7	8	7	9	7	6	4	5	4	3	8	6	6	6	3	7	3	8	7	5	6	6	5	5	5	4	5	8	4	7	3	5	9	6	7	2	8	2	5	4	4	8	5	1	2	2
[Cytophaga] xylanolytica group	2	1	3	3	2	3	1	2	3	3	4	3	4	6	5	4	4	3	1	4	2	3	4	2	2	2	1	1	2	2	1	2	3	2	0	4	2	1	5	1	3	1	3	0	2	3	5	2	3	2	0	1	1	4	2	2	4	4	4	0	6	1	2	2	1	6	5	2	6	1	3	3	4	1	4	5	4	4	4	3	1	1	2	0	4	6	3	0	1	1	1	2	2	3	1	0	5	5	5	2
[Eubacterium] brachy group	0	2	2	1	1	1	0	1	6	0	0	1	2	1	0	2	1	2	0	5	0	1	2	1	1	2	1	2	0	0	4	2	0	0	1	0	1	1	1	2	0	1	1	0	4	0	2	4	1	3	1	2	1	0	1	1	1	1	0	1	3	3	0	2	1	2	1	2	2	3	0	1	1	1	1	3	1	1	0	1	4	0	1	2	3	2	0	2	2	2	5	1	2	2	1	0	2	0	1	1
[Eubacterium] coprostanoligenes group	7	9	1	6	6	4	7	10	8	3	5	3	2	5	5	4	7	5	5	4	4	6	6	3	4	7	7	3	9	4	3	4	4	3	1	6	4	4	10	3	4	10	9	4	4	6	7	4	6	3	9	5	2	3	4	5	9	5	4	3	2	4	8	5	8	2	3	2	2	5	3	5	2	6	4	8	3	5	5	4	6	6	6	3	3	9	7	5	7	3	4	5	3	3	5	5	8	0	3	4
[Eubacterium] eligens group	6	3	3	3	4	3	4	3	4	1	0	7	5	2	6	8	5	2	7	2	5	3	3	0	6	2	1	4	2	3	1	5	4	3	4	5	7	1	5	4	3	0	1	3	1	4	5	8	5	3	3	3	4	1	2	4	1	2	2	3	2	4	1	5	4	3	3	6	2	1	0	1	5	7	2	2	2	3	6	6	4	3	2	6	4	5	4	4	3	3	3	1	3	6	2	2	3	1	3	2
[Eubacterium] hallii group	3	4	1	4	5	2	2	2	2	3	3	3	2	2	5	1	1	2	7	2	2	4	3	1	5	4	2	2	1	2	1	4	3	1	2	2	2	5	5	3	2	3	3	3	3	0	2	1	4	2	2	3	10	3	2	2	4	6	3	2	3	1	4	8	2	3	3	6	6	1	4	2	6	1	1	3	3	3	2	3	2	3	3	3	2	1	3	0	3	0	4	6	3	6	3	3	0	2	4	1
[Eubacterium] ventriosum group	3	2	2	3	2	2	1	0	1	0	0	1	0	1	3	1	1	0	3	0	1	0	4	2	3	1	1	0	1	0	1	1	3	0	0	2	0	0	2	1	1	2	2	1	1	1	1	0	4	4	1	1	1	1	1	1	1	1	0	1	4	1	2	0	1	1	4	2	0	3	0	3	2	1	1	0	2	3	1	0	2	1	0	2	0	3	1	2	1	0	5	2	1	1	2	1	2	0	0	1
[Ruminococcus] gauvreauii group	2	3	5	4	4	4	3	2	1	1	3	1	3	3	5	3	5	2	6	2	7	6	4	5	0	3	5	1	3	1	7	2	1	5	3	5	5	1	5	1	3	7	3	3	0	3	0	9	1	4	6	3	5	2	2	5	5	5	5	3	5	4	3	4	4	2	3	2	2	2	2	3	3	3	2	5	4	3	5	6	3	1	1	2	4	2	0	0	8	2	4	6	2	4	5	1	4	5	3	6
[Ruminococcus] torques group	7	6	6	7	8	7	4	6	11	9	6	6	6	10	6	6	6	3	5	3	8	5	8	4	2	7	6	5	3	5	6	2	3	4	7	4	8	2	7	8	5	7	5	9	8	2	10	5	6	5	4	2	6	9	5	6	9	3	10	6	7	4	6	4	5	4	9	5	7	4	5	4	8	3	7	3	7	9	5	4	6	5	5	6	3	7	7	7	6	8	5	6	4	4	5	10	6	4	6	5
alphaI cluster	9	8	6	5	6	15	4	6	5	7	6	7	7	5	5	8	2	5	4	6	5	7	9	8	4	7	4	6	4	5	5	5	6	0	9	11	8	8	3	9	6	8	6	4	3	2	6	7	9	10	9	10	4	7	7	8	10	10	6	9	7	6	4	2	7	5	3	4	8	4	7	11	7	9	9	6	7	5	7	2	8	8	8	9	6	7	5	5	7	4	9	4	5	8	8	7	3	8	9	5
hgcI clade	58	73	58	69	80	74	88	69	69	64	68	72	73	73	73	79	73	79	61	89	79	65	70	59	67	72	65	70	74	71	68	94	78	78	71	59	68	60	82	78	71	62	72	75	84	82	67	63	62	67	85	66	76	74	81	59	79	74	64	77	72	70	59	65	72	71	85	72	79	70	55	75	84	76	65	67	58	63	84	59	60	75	81	76	76	74	95	67	72	75	67	70	74	69	65	56	78	63	56	77
possible genus 04	9	7	7	12	11	10	5	7	10	8	5	12	8	8	3	8	9	11	11	5	9	10	8	10	7	9	12	6	2	9	8	9	8	3	10	12	11	15	8	5	5	9	10	9	14	5	10	10	8	6	8	6	8	7	7	11	8	9	7	17	15	10	8	8	6	15	10	8	10	6	6	8	4	11	10	10	2	4	13	8	10	6	5	8	16	10	6	17	11	4	11	8	8	10	10	7	4	9	16	7
