V1	V2	V3	V4	V5	V6	V7	V8	V9	V10	V11	V12	V13	V14	V15	V16	V17	V18	V19	V20	V21	V22	V23	V24	V25	V26	V27	V28	V29	V30	V31	V32	V33	V34	V35	V36	V37	V38	V39	V40	V41	V42	V43	V44	V45	V46	V47	V48	V49	V50	V51	V52	V53	V54	V55	V56	V57	V58	V59	V60	V61	V62	V63	V64	V65	V66	V67	V68	V69	V70	V71	V72	V73	V74	V75	V76	V77	V78	V79	V80	V81	V82	V83	V84	V85	V86	V87	V88	V89	V90	V91	V92	V93	V94	V95	V96	V97	V98	V99	V100	V101
Oligoflexus	3	5	1	0	3	3	3	3	4	3	6	1	0	4	1	3	2	1	1	3	2	3	3	0	6	2	1	2	3	2	5	2	4	3	5	4	1	4	1	2	2	0	4	4	0	3	5	1	2	1	1	2	0	5	3	5	3	4	3	2	4	2	2	3	5	2	2	1	3	1	1	6	3	3	1	0	2	3	0	1	4	1	1	3	6	0	3	3	1	2	3	3	1	3	5	2	5	0	4	1
Opitutus	1	3	7	2	1	4	4	4	5	3	4	3	1	2	7	4	8	1	3	1	4	2	6	3	4	1	2	8	6	1	3	5	4	6	2	4	7	3	1	5	4	2	4	2	6	5	4	1	1	3	4	5	2	3	0	3	3	3	2	4	3	2	3	3	3	5	4	1	4	3	1	4	6	4	2	4	3	8	6	1	4	7	3	3	2	4	4	2	2	6	2	5	4	0	5	3	2	3	6	6
Ornithinibacter	12	13	21	17	23	27	18	23	18	18	21	24	23	12	28	16	26	18	22	21	18	16	24	19	23	13	18	17	20	20	20	22	17	17	17	22	19	24	22	21	17	18	24	20	14	13	23	23	23	19	25	20	23	20	22	25	14	18	22	21	23	18	16	33	22	14	25	16	16	24	21	17	29	21	25	18	26	18	22	23	18	21	15	16	12	19	18	13	20	21	18	20	19	21	23	13	29	22	18	18
Ottowia	5	4	7	2	2	5	4	3	3	4	5	3	4	5	1	3	3	9	3	2	7	1	2	2	5	5	3	2	4	3	4	3	5	3	7	5	4	0	4	1	2	6	1	8	4	1	6	1	3	2	5	3	1	6	1	6	4	3	4	3	1	2	7	1	8	3	1	4	1	2	7	5	2	3	1	1	6	3	2	2	3	6	7	2	3	2	2	2	2	5	8	2	1	6	3	3	2	1	5	4
Oxalicibacterium	3	5	1	3	2	3	5	2	2	2	2	1	2	2	0	4	2	5	2	2	1	1	2	0	2	2	2	2	1	4	4	1	1	7	2	3	1	5	1	3	1	3	3	0	3	3	3	1	3	4	6	3	2	0	3	2	3	2	1	1	1	1	2	2	3	5	1	2	2	1	1	5	1	1	2	3	1	4	2	1	3	0	4	3	2	1	1	3	0	2	3	3	0	4	4	4	2	2	1	4
Oxalobacter	3	0	2	1	4	6	1	1	0	2	3	2	0	1	0	1	0	1	1	1	0	1	1	3	0	2	1	0	1	1	1	2	3	1	0	0	1	0	1	0	1	2	1	0	1	2	1	2	3	1	1	2	4	1	2	2	1	2	0	3	0	0	1	1	0	3	2	1	1	1	0	1	2	1	3	1	2	1	3	3	1	2	0	1	3	4	1	3	0	3	2	1	3	0	1	4	0	3	4	2
Paenibacillus	4	1	5	2	2	5	3	6	8	5	2	5	4	3	3	3	5	2	5	5	3	2	4	4	4	4	5	6	9	3	5	1	3	5	2	5	6	4	4	5	3	7	5	2	0	2	3	3	4	2	4	4	4	0	4	6	6	3	3	5	4	2	3	3	4	6	1	4	5	5	4	2	4	4	4	5	4	3	5	3	3	5	4	4	3	6	3	1	2	2	6	4	5	1	5	2	6	7	3	5
Paenisporosarcina	0	0	4	1	2	0	0	1	2	1	0	0	2	2	1	0	1	0	0	1	1	0	3	1	1	2	1	0	0	0	0	0	2	0	3	2	1	0	2	0	2	1	2	2	0	1	2	2	1	1	1	2	1	0	1	1	1	0	1	0	0	0	1	1	1	3	1	0	0	1	2	1	1	3	0	0	0	1	1	0	2	2	0	1	0	2	1	2	0	0	1	3	2	0	0	4	2	1	0	1
Pajaroellobacter	27	20	32	20	21	19	18	18	23	24	18	21	25	26	26	26	26	22	17	20	24	28	25	28	19	18	20	30	19	22	25	28	20	24	32	26	24	26	27	24	27	27	18	24	15	23	24	24	20	24	22	26	23	21	20	24	23	20	27	30	18	28	23	16	28	22	22	25	24	37	29	23	19	27	31	22	27	21	21	21	25	22	27	15	27	20	20	27	19	18	21	21	29	25	18	26	29	17	29	23
Paludibacter	1	1	0	0	1	1	1	3	2	1	4	1	2	1	2	2	0	4	1	2	2	2	0	1	1	2	2	0	3	3	0	1	0	1	3	0	0	0	2	0	1	2	2	1	1	3	1	0	2	1	2	3	0	2	1	2	3	2	2	1	1	3	1	2	3	1	1	3	1	0	1	2	0	2	1	3	4	1	2	2	3	3	1	1	0	2	0	0	0	0	4	2	1	3	0	3	2	1	0	4
Paludibaculum	5	11	7	11	9	10	6	8	7	9	18	7	4	7	7	8	6	6	5	6	10	6	9	8	5	7	9	7	5	7	13	6	7	8	6	7	7	8	6	4	6	4	3	5	8	9	8	4	8	7	11	3	2	7	7	6	12	5	8	7	9	13	9	8	9	9	7	8	7	4	4	11	8	12	3	6	7	6	8	6	5	9	8	3	4	8	4	6	11	6	6	8	9	6	6	9	6	7	5	3
Pantoea	0	0	2	1	2	2	0	3	2	0	2	2	4	1	0	2	2	2	3	3	2	0	0	2	1	3	3	1	3	0	3	0	1	5	1	4	1	3	2	0	1	0	2	0	0	3	1	1	1	1	5	3	3	2	3	2	2	2	1	0	2	0	1	4	1	2	2	2	1	0	6	0	1	0	0	3	2	1	0	0	0	1	1	3	2	1	2	1	1	2	3	3	1	0	2	0	5	0	1	0
Parabacteroides	2	3	1	1	1	3	3	1	0	2	4	1	1	1	3	1	1	2	0	1	2	1	4	4	0	3	3	2	1	2	1	2	1	0	0	0	4	1	1	4	1	1	1	1	1	0	0	3	2	2	1	0	2	1	3	1	2	0	2	0	0	3	2	1	2	1	3	1	1	1	1	3	3	0	1	0	2	3	1	4	0	0	2	2	1	2	4	3	1	0	1	1	0	3	0	3	1	1	0	3
Paracoccus	29	27	32	19	25	34	38	32	24	24	32	37	28	33	37	32	36	26	33	26	28	26	30	29	30	26	34	25	25	23	42	22	24	45	29	25	32	35	23	35	25	27	24	23	29	27	31	30	40	27	18	29	28	35	36	35	28	29	25	30	23	32	29	36	29	31	34	31	34	26	37	31	29	26	31	29	37	28	33	23	32	19	22	28	20	31	35	32	35	35	30	29	36	31	33	31	29	27	28	29
Paucibacter	12	17	16	15	16	17	19	9	15	12	19	14	13	13	19	24	14	12	15	16	12	23	16	15	16	12	13	18	9	18	18	19	17	10	20	10	19	14	18	8	16	13	24	20	18	12	18	15	13	15	19	17	11	15	10	16	16	9	18	13	15	17	22	9	18	10	10	18	14	20	18	11	14	11	18	18	17	23	19	10	15	14	12	20	10	10	12	17	23	11	14	11	15	14	14	12	15	11	15	20
Pectobacterium	1	1	1	2	1	0	1	0	1	5	0	0	0	2	1	3	1	6	2	4	0	2	2	1	3	0	0	1	3	1	2	1	1	0	1	3	0	1	0	0	1	2	1	3	0	1	3	1	4	3	0	2	1	3	1	1	1	2	1	1	1	2	2	2	1	1	4	2	2	0	0	0	0	2	2	3	2	1	0	0	2	4	1	0	2	0	0	0	0	2	2	1	1	1	1	1	1	3	1	0
Pedobacter	23	20	33	20	26	22	18	24	16	29	22	34	20	18	36	33	21	27	31	25	17	22	25	25	24	19	31	21	29	20	25	21	27	23	19	28	18	24	21	14	23	21	23	16	25	28	22	22	21	23	23	27	24	24	21	30	32	22	25	15	31	24	29	30	16	23	34	26	19	32	28	24	15	20	28	20	22	30	25	22	28	33	25	28	26	28	22	23	24	25	29	20	25	25	21	24	29	20	28	21
Pedomicrobium	25	30	23	26	31	27	33	24	28	33	25	28	27	42	32	29	34	24	25	21	21	34	32	39	32	35	32	28	32	24	20	21	18	27	26	36	32	28	20	32	28	24	37	28	32	31	18	24	20	29	27	37	30	30	37	27	26	27	33	22	27	28	26	38	30	29	32	24	24	32	33	31	33	28	25	33	26	23	25	40	29	28	30	26	22	35	26	26	30	35	35	29	29	31	27	24	31	32	24	25
Pelomonas	10	8	4	9	3	6	8	9	14	5	7	4	6	6	9	2	7	9	7	9	7	11	7	8	6	11	7	6	9	5	4	7	5	6	8	4	10	14	7	7	9	10	10	9	5	4	6	7	5	11	5	4	3	9	4	5	6	8	8	8	7	6	8	7	7	7	5	9	5	10	8	12	8	9	11	7	9	8	3	9	6	7	8	6	8	11	10	10	7	13	8	6	5	6	8	8	4	10	7	11
Pelosinus	2	1	2	4	3	5	4	1	4	2	4	0	4	2	4	2	0	2	2	2	3	1	7	2	2	2	1	1	3	3	3	0	1	3	3	1	2	2	1	2	3	2	4	0	2	2	4	3	1	2	5	3	3	2	2	5	2	1	2	3	5	2	2	2	2	3	1	2	1	2	1	0	1	1	1	2	1	4	0	2	4	1	5	3	2	1	4	4	4	4	0	1	5	0	3	5	0	2	2	2
Peptococcus	0	0	2	2	0	0	2	1	0	1	0	1	2	1	5	1	0	1	0	1	5	0	1	1	0	1	3	2	0	2	0	1	0	0	1	1	1	3	4	1	1	1	0	1	2	1	1	2	0	3	0	2	2	3	1	2	1	3	1	0	1	0	3	0	1	0	2	2	0	2	2	0	4	4	3	0	0	0	1	3	1	0	1	2	4	0	2	0	0	1	0	1	1	0	0	0	0	0	1	1
Peredibacter	4	7	3	3	9	1	2	2	5	7	4	4	4	1	7	5	4	6	0	2	2	4	3	3	6	3	2	4	2	3	8	12	8	2	3	10	4	4	6	1	4	8	5	4	2	2	6	3	3	4	2	4	4	3	4	5	5	7	4	8	4	3	3	6	2	3	1	5	8	5	6	4	5	3	3	8	2	4	3	5	3	7	4	6	4	2	4	6	2	3	0	4	3	3	2	4	2	4	4	1
Perlucidibaca	0	3	3	2	1	0	3	0	0	1	2	1	2	1	3	2	1	1	3	2	2	3	3	0	7	5	0	3	1	4	0	2	4	3	0	6	3	5	2	1	3	1	1	1	3	3	0	2	2	2	1	3	4	2	2	2	1	2	2	3	2	2	1	1	0	0	1	3	2	2	1	1	1	1	3	3	1	4	2	1	3	2	1	3	1	1	0	2	0	2	1	0	1	2	1	4	4	1	3	3
Phaeodactylibacter	0	2	4	1	1	1	2	0	2	2	2	2	1	0	2	3	3	1	2	1	2	2	1	0	1	1	3	1	2	1	1	0	1	0	0	2	1	2	0	2	2	0	4	3	0	2	0	2	2	4	0	1	2	2	3	2	2	3	1	0	1	0	3	2	1	2	1	0	2	1	2	2	1	0	4	0	0	4	1	3	1	4	0	2	2	1	1	0	1	2	2	1	2	2	1	2	3	1	1	2
Phascolarctobacterium	6	6	3	7	9	5	7	3	7	6	8	6	7	7	4	4	7	8	4	4	3	6	6	3	3	3	5	5	8	4	4	5	1	4	7	3	11	3	9	6	8	6	2	6	8	10	5	8	5	7	5	10	5	2	8	7	7	4	6	2	8	7	5	8	12	9	11	6	5	10	9	5	5	4	7	6	5	8	6	6	4	5	4	8	5	6	6	6	2	5	6	5	7	3	5	7	7	7	2	1
Phaselicystis	35	47	27	23	49	24	36	31	38	29	21	24	32	33	22	35	20	31	39	26	30	28	25	37	31	25	36	29	34	30	25	28	22	24	38	31	37	30	33	35	24	33	33	41	41	33	24	26	34	31	27	35	25	34	34	25	34	34	27	31	34	42	33	22	31	37	31	41	33	24	33	30	22	33	29	41	22	33	21	22	22	25	39	32	35	32	36	27	37	36	31	25	37	27	27	32	23	26	23	30
Phenylobacterium	12	9	8	6	15	11	17	18	15	16	17	20	11	5	14	14	5	13	17	21	18	17	11	13	14	17	12	10	13	15	19	16	10	14	13	8	21	11	14	16	15	12	8	21	14	14	12	12	14	8	12	17	15	18	20	11	12	16	14	13	10	17	15	21	20	18	19	12	16	12	9	12	10	16	24	13	4	12	8	11	15	9	12	13	14	16	6	17	11	16	8	5	12	10	17	16	19	13	12	18
Phreatobacter	7	17	12	16	9	17	5	22	14	14	11	12	11	16	16	12	18	9	14	9	12	15	21	15	10	10	15	13	21	12	19	12	12	10	10	13	11	17	16	17	12	18	7	13	12	9	16	17	13	14	13	10	12	10	15	14	10	12	15	10	11	10	13	12	11	14	12	15	18	11	11	11	10	9	12	13	13	9	19	13	18	17	22	8	12	21	12	15	15	18	14	7	16	11	11	12	11	11	11	11
Pirellula	9	12	2	3	8	2	9	7	10	8	11	7	5	12	2	2	9	5	10	10	6	9	9	5	8	4	6	7	6	7	4	5	6	4	4	6	3	5	8	8	6	8	4	6	2	9	7	6	5	7	8	2	6	10	3	6	8	2	6	4	2	7	5	4	8	3	5	3	6	5	4	4	10	1	9	6	5	5	6	7	8	6	9	8	6	8	1	4	7	9	10	7	10	3	4	5	2	5	4	3
Piscinibacter	186	191	165	202	187	184	212	206	177	204	190	211	204	201	197	179	177	191	172	161	183	195	204	181	188	177	193	222	198	188	209	204	194	177	196	206	171	188	220	186	191	186	216	178	165	204	181	195	206	183	214	189	180	207	212	157	178	209	218	171	189	163	216	191	195	181	189	188	187	214	182	188	195	208	215	203	198	176	186	206	215	180	185	189	204	186	210	200	223	194	197	179	208	194	199	193	191	217	143	182
Planomicrobium	3	1	2	1	0	1	2	0	2	0	1	1	1	0	0	1	4	0	3	1	0	2	1	1	2	0	0	2	1	0	1	0	1	0	3	1	1	2	0	1	1	1	0	3	1	0	4	1	3	2	1	0	2	1	1	2	5	3	1	2	2	2	3	2	1	0	0	0	2	2	0	2	2	2	0	1	2	1	0	3	0	1	1	0	0	1	1	0	1	1	0	0	0	3	1	1	1	1	1	2
Plasticicumulans	0	1	2	2	1	2	0	1	0	0	3	0	1	1	0	3	0	1	1	1	0	0	0	1	3	0	0	2	0	0	2	1	1	2	2	0	1	2	1	0	0	0	0	1	1	0	0	1	2	1	3	2	0	0	2	2	0	0	0	3	0	0	0	4	1	1	0	2	1	2	2	2	1	0	3	1	4	0	1	1	1	2	2	1	1	1	1	3	1	4	2	1	0	1	3	1	0	1	3	2
Polaromonas	394	419	379	405	395	371	386	369	397	389	421	374	423	410	394	420	415	394	387	397	425	389	393	387	400	404	400	395	440	405	362	416	393	402	395	405	422	390	403	396	443	398	399	414	422	400	381	404	375	368	413	365	381	413	384	370	384	380	419	360	382	415	410	414	393	368	409	381	382	397	420	408	383	418	369	409	402	369	421	372	390	414	385	382	375	361	408	400	400	389	418	418	419	399	368	352	392	438	421	368
Polyangium	8	9	10	10	18	9	13	10	16	13	7	18	8	13	10	9	8	11	10	9	9	13	10	10	9	10	9	9	10	15	8	8	10	7	11	11	12	11	3	4	5	8	10	11	13	7	11	7	6	9	8	7	9	14	8	9	15	15	6	11	9	14	9	15	6	5	7	13	21	8	10	10	10	11	11	15	13	15	15	11	15	9	10	11	15	10	8	13	11	11	15	13	6	8	6	4	15	7	6	6
Polymorphobacter	11	10	8	8	10	9	14	9	9	6	11	7	8	10	8	8	8	11	11	7	14	8	8	9	8	6	17	12	9	11	11	8	12	4	10	6	9	12	13	9	10	12	23	6	9	9	8	13	6	4	9	8	9	5	12	16	6	8	6	9	11	11	12	8	8	8	10	7	13	11	9	11	6	10	9	8	9	7	6	7	11	11	15	12	14	11	9	7	15	8	6	11	6	6	9	6	7	9	7	10
Polynucleobacter	394	393	366	400	354	396	363	378	388	371	369	351	333	368	401	360	354	385	348	385	362	344	378	396	366	402	392	409	370	388	392	408	413	366	375	386	371	375	353	383	383	371	402	367	369	384	379	374	370	390	390	372	394	371	360	387	366	334	388	396	386	375	387	378	368	378	385	394	364	391	379	379	362	380	363	359	381	424	389	377	345	395	370	367	364	389	375	375	394	378	390	402	389	389	361	351	387	359	367	387
Porphyrobacter	0	1	3	3	1	3	3	1	2	2	1	1	3	3	4	0	0	2	1	1	0	1	0	1	0	1	1	3	1	2	1	3	0	2	2	5	2	2	0	1	2	3	4	2	0	3	4	3	1	0	0	4	3	3	2	1	1	0	5	1	1	3	3	2	1	3	2	5	0	3	1	1	2	3	1	3	2	1	5	0	1	6	2	1	1	1	3	4	1	2	4	1	3	2	1	1	2	1	2	1
Prevotella 1	1	2	3	2	3	2	3	2	4	3	4	4	2	6	1	4	3	1	1	2	4	3	2	3	6	4	5	1	3	2	1	1	2	2	1	1	3	3	3	1	5	3	5	2	2	1	1	2	0	1	3	1	2	5	2	2	2	2	2	4	4	2	2	4	3	2	1	1	7	1	2	2	1	1	2	2	0	4	3	2	2	5	5	2	2	3	4	3	4	0	2	4	2	4	0	0	4	1	1	2
Prevotella 9	7	4	7	8	10	9	9	16	10	9	12	7	7	6	10	7	10	8	9	5	11	8	9	13	13	16	3	9	7	9	8	9	11	13	9	4	8	11	10	11	6	8	10	5	11	8	9	10	11	5	7	6	9	11	9	5	8	8	6	10	9	10	9	15	4	11	4	13	6	8	11	10	9	7	9	9	11	7	4	8	11	5	9	6	9	14	11	3	9	3	11	9	11	9	7	10	13	5	9	10
Propionispira	2	4	1	1	1	1	2	1	3	1	0	2	2	4	0	1	3	2	2	1	2	1	3	0	1	7	2	1	4	2	0	0	1	3	2	2	2	3	2	1	1	1	1	1	0	2	2	3	4	0	1	3	1	1	0	1	2	1	2	3	3	2	1	0	3	0	1	3	4	5	2	2	3	2	0	2	2	0	5	6	3	2	1	1	1	1	0	2	2	1	0	0	3	2	3	3	7	2	1	1
Propionivibrio	5	6	4	1	2	3	4	6	4	5	5	4	5	1	2	4	7	5	3	7	4	4	3	2	1	2	2	4	5	5	5	5	3	4	2	1	7	5	1	4	3	4	6	5	2	6	2	3	4	10	1	7	9	3	3	3	4	3	2	5	2	4	8	7	4	3	3	1	3	2	2	5	5	8	4	2	3	1	3	2	1	0	3	4	1	4	4	4	7	4	2	4	3	2	3	8	3	2	3	2
Prosthecobacter	0	1	1	1	1	2	1	0	1	3	2	2	3	1	1	0	3	0	1	1	3	1	0	1	2	1	2	1	2	1	2	2	1	2	2	2	0	1	1	2	1	1	0	3	2	3	0	0	2	0	2	2	4	5	0	3	1	2	2	2	2	2	1	0	1	2	1	2	2	2	0	1	1	1	0	1	1	2	1	0	0	0	3	0	3	1	2	1	1	2	3	0	3	3	2	1	1	0	0	1
Prosthecomicrobium	6	3	1	3	2	3	5	4	9	2	4	5	0	6	5	3	2	3	7	6	3	10	2	9	6	6	4	3	6	6	6	5	7	3	3	2	4	7	3	5	9	4	5	3	6	3	3	6	4	4	5	4	4	7	3	3	4	6	4	3	5	3	6	7	3	5	4	6	4	5	4	7	4	3	4	4	3	8	8	4	6	4	5	5	3	4	4	6	6	11	6	7	3	7	5	4	3	0	2	1
Proteiniclasticum	23	28	22	29	21	19	39	26	36	23	23	23	20	28	29	31	29	20	27	26	19	21	27	25	28	39	21	27	37	24	30	35	33	26	23	22	35	23	26	29	25	20	22	21	38	32	29	23	34	24	23	24	18	27	28	27	24	19	44	31	28	24	21	25	27	22	24	19	29	27	27	30	31	25	25	25	30	22	27	25	31	26	21	27	23	20	33	26	20	23	28	25	18	21	26	43	19	16	27	16
Proteocatella	4	3	1	3	2	4	4	2	7	3	3	2	4	4	3	3	4	2	0	0	3	3	2	2	2	5	5	3	4	6	4	1	6	4	1	2	0	6	5	4	4	2	2	1	1	1	4	4	5	5	4	4	5	2	4	3	4	3	1	1	0	6	1	5	7	8	4	2	3	3	2	1	0	4	1	3	3	3	5	2	6	3	2	2	2	3	6	4	4	5	2	0	4	5	1	2	1	3	0	3
Pseudarcicella	2925	2873	2857	2937	2857	2906	2812	2871	2883	2879	3007	2944	2924	2896	2828	2921	2891	2917	2939	2909	2932	2894	2938	2913	2901	2916	2936	2886	2921	2901	2877	2907	2921	3056	2886	2882	2889	2940	2900	2814	2899	2902	3015	2878	2915	2916	2919	2838	2854	2926	2825	3014	2823	2915	2848	2956	2867	2837	2692	2871	2878	2913	2972	2859	2810	2936	2930	2973	2755	2808	2992	2861	2861	3031	2988	2828	2936	2830	2859	2873	3036	2935	2837	2921	2958	2929	2885	2910	2898	2868	2914	2807	2947	2960	2915	2926	2904	2868	2946	2896
Pseudolabrys	6	0	4	5	4	5	7	2	1	4	4	1	6	0	3	1	0	1	5	1	6	1	3	3	2	5	1	6	2	0	4	3	5	2	3	5	5	2	7	2	2	4	9	4	1	4	2	5	3	4	3	1	4	4	1	2	7	4	5	1	4	3	1	6	5	2	6	3	2	2	5	5	5	5	4	10	2	0	3	3	0	5	2	7	4	1	4	8	3	5	4	2	2	4	3	4	1	3	2	1
Pseudomonas	90	105	92	89	80	97	95	104	89	98	77	95	89	100	82	109	90	89	86	108	88	111	91	114	79	105	69	85	70	84	89	91	99	91	92	104	82	89	89	85	87	110	98	93	71	89	77	90	103	89	87	96	106	108	110	97	79	106	94	103	85	117	91	87	94	75	102	106	97	81	93	87	96	74	102	97	97	95	93	100	96	90	68	95	93	94	79	104	95	97	85	83	90	105	95	88	77	94	90	99
Pseudorhodobacter	157	119	118	110	121	111	117	140	117	135	133	120	148	137	133	120	127	128	134	136	126	132	127	127	130	142	113	134	130	127	129	131	144	107	131	132	127	143	141	145	127	128	133	121	119	149	119	140	126	143	122	152	127	126	148	129	148	122	133	140	132	137	168	127	137	134	138	112	133	146	138	135	149	136	140	125	156	129	140	133	145	127	123	158	130	125	134	132	140	125	138	121	118	114	134	137	134	126	147	127
Pseudorhodoferax	1	1	3	0	1	3	1	0	1	1	0	1	0	2	3	4	3	1	2	1	3	1	6	3	4	1	0	2	0	1	2	1	1	1	3	1	0	4	3	1	2	2	1	0	0	1	2	3	1	1	0	1	0	1	1	4	1	2	0	2	0	2	3	2	1	3	0	5	0	1	1	0	4	3	2	1	1	3	2	0	2	2	1	5	1	2	2	1	1	1	0	1	1	3	3	2	0	1	1	1
Pseudorhodoplanes	7	9	13	4	5	9	13	18	9	13	13	16	10	7	13	10	9	9	6	8	9	9	11	9	10	11	8	8	6	11	16	9	8	6	11	13	7	8	11	9	7	6	10	7	17	4	6	3	9	12	12	11	9	13	11	9	16	9	13	5	10	9	16	11	9	3	10	12	11	10	14	7	10	6	5	8	8	9	10	15	15	7	7	7	9	10	15	14	9	11	5	18	8	6	7	9	9	8	6	11
Pseudoxanthomonas	6	14	11	10	15	15	10	13	5	7	13	12	19	15	10	10	14	13	13	13	11	13	12	13	11	11	10	13	10	6	12	17	17	6	12	18	11	12	11	11	9	10	14	12	14	13	15	10	7	10	14	15	13	17	8	5	12	18	8	14	8	7	7	6	16	9	9	14	9	13	9	13	16	13	8	8	7	15	18	9	11	12	13	10	14	14	9	9	12	10	11	9	13	18	19	10	15	6	10	8
RS62 marine group	3	2	2	1	0	1	1	4	4	1	2	1	6	0	0	1	2	1	0	2	2	1	2	0	0	2	4	1	2	2	3	3	1	0	1	0	3	2	2	2	0	1	2	1	0	1	2	1	3	0	1	0	1	2	3	0	0	0	0	2	1	1	0	2	1	0	1	2	1	2	3	3	3	1	2	1	1	0	1	1	0	0	2	1	1	1	1	0	1	0	1	1	1	2	1	3	1	1	0	1
Rahnella	6	9	6	3	12	5	4	6	5	5	5	4	8	5	9	6	6	3	8	4	7	3	4	5	8	6	5	5	6	6	6	2	5	3	9	7	5	9	3	5	5	4	7	8	3	8	5	5	1	3	5	5	1	6	8	3	8	3	8	6	7	4	11	10	2	3	6	3	2	6	2	5	2	5	8	5	8	3	9	7	2	4	5	6	7	2	3	4	4	8	5	7	6	5	4	5	8	6	5	10
Ramlibacter	22	14	23	22	17	12	17	15	12	15	22	20	18	14	18	20	24	24	18	15	12	13	21	18	11	13	15	13	15	16	12	17	25	11	12	16	20	18	25	15	19	13	19	13	21	18	10	20	13	27	14	18	17	17	16	18	15	20	18	19	19	19	13	25	17	14	18	21	16	17	17	19	17	15	25	20	13	11	15	15	32	16	15	24	26	25	12	16	15	19	15	21	14	22	21	22	19	16	20	12
Raoultella	14	16	17	12	15	18	11	10	15	13	19	9	14	17	8	14	12	10	11	14	15	13	12	10	9	14	13	16	8	12	19	13	12	18	10	11	12	10	15	23	15	11	21	16	8	16	7	17	16	7	14	24	11	13	13	12	15	8	17	17	8	16	13	8	11	12	11	9	13	12	11	14	12	13	16	13	18	11	19	10	14	11	13	19	16	8	14	15	16	9	10	8	19	11	10	11	13	13	18	8
Reyranella	57	66	78	73	68	57	62	65	50	75	66	63	50	60	72	62	57	62	71	59	60	76	65	68	69	60	73	81	66	65	63	69	72	52	64	50	75	63	59	56	46	64	71	56	65	56	84	75	70	66	73	67	49	62	50	50	69	57	80	60	65	64	75	62	63	77	66	55	66	69	67	57	61	60	55	52	76	50	62	71	53	64	54	51	65	69	57	62	45	56	69	69	59	64	70	60	72	60	69	72
Rheinheimera	15	12	13	14	22	17	14	11	14	14	10	19	18	17	16	8	17	14	15	18	19	26	11	13	17	13	21	12	22	9	11	13	18	21	15	21	16	14	9	12	12	14	14	19	16	13	13	20	9	14	20	12	13	13	16	12	16	17	18	15	8	15	16	19	18	11	11	16	13	18	16	14	14	20	10	18	16	18	19	17	15	15	13	9	18	16	17	17	26	14	16	17	19	14	20	18	14	12	11	17
Rhizobacter	294	243	266	287	231	233	241	269	255	261	267	252	262	296	264	266	272	293	259	254	310	301	250	257	266	253	235	282	257	247	289	277	265	282	291	260	249	265	239	251	251	283	283	245	252	292	258	255	248	254	259	241	275	258	272	266	263	270	297	263	265	268	273	280	271	252	279	255	274	291	254	263	272	255	263	311	232	250	259	258	264	246	280	260	270	257	272	273	269	240	255	267	261	274	255	285	259	241	263	267
Rhizorhapis	7	11	5	8	5	10	9	5	8	10	6	7	3	6	8	6	3	7	8	8	4	5	9	5	9	5	6	5	11	9	7	4	10	6	4	5	6	7	9	5	10	8	13	10	9	6	8	8	9	6	6	11	6	4	8	7	6	2	12	6	6	7	8	6	2	7	3	12	5	13	8	11	9	9	4	4	5	5	8	9	6	3	8	7	5	4	16	2	9	5	5	6	12	6	9	10	6	8	11	10
Rhodobacter	541	535	528	511	539	537	488	502	526	546	512	513	525	514	513	535	496	526	520	539	507	525	522	520	554	525	500	529	469	500	538	540	515	505	538	536	509	525	525	516	529	524	535	534	519	492	567	513	536	566	520	495	492	493	529	534	529	518	478	567	563	535	493	507	527	506	551	559	548	511	548	496	509	492	539	564	522	502	530	530	510	546	531	510	513	537	531	551	511	521	537	496	499	526	546	521	536	579	501	561
Rhodococcus	0	1	0	0	2	2	3	1	3	0	0	2	3	0	1	0	3	3	2	1	2	1	3	0	1	2	3	1	2	1	2	1	3	2	5	4	2	2	2	2	2	2	1	0	1	0	2	3	1	2	0	1	0	1	2	1	1	2	3	0	2	1	2	2	2	1	3	0	0	1	2	1	0	3	0	1	2	2	2	0	1	1	3	2	3	3	1	2	0	0	1	1	1	1	1	1	1	0	2	2
Rhodoferax	1835	1758	1759	1814	1796	1763	1915	1774	1849	1844	1769	1869	1782	1789	1840	1821	1814	1850	1765	1800	1825	1780	1811	1808	1805	1855	1827	1869	1824	1912	1817	1743	1798	1817	1793	1846	1826	1774	1791	1868	1795	1762	1783	1827	1829	1855	1751	1895	1847	1879	1813	1836	1774	1762	1891	1823	1916	1849	1873	1814	1750	1856	1776	1770	1872	1739	1822	1753	1849	1797	1762	1766	1812	1779	1825	1837	1807	1872	1750	1873	1843	1816	1826	1839	1837	1729	1863	1831	1819	1810	1806	1844	1720	1814	1780	1831	1866	1825	1841	1850
Rhodoluna	63	50	73	46	56	70	59	68	72	67	45	65	73	44	63	73	70	65	62	68	64	58	56	55	65	58	79	65	52	54	51	64	50	66	53	70	63	52	70	61	79	85	61	58	75	69	62	72	57	63	59	53	71	70	65	76	56	66	60	64	55	54	56	77	58	67	56	63	63	52	61	60	57	67	62	62	65	64	43	65	61	61	66	63	59	71	59	55	41	69	64	55	60	50	67	58	66	59	64	80
