V1	V2	V3	V4	V5	V6	V7	V8	V9	V10	V11	V12	V13	V14	V15	V16	V17	V18	V19	V20	V21	V22	V23	V24	V25	V26	V27	V28	V29	V30	V31	V32	V33	V34	V35	V36	V37	V38	V39	V40	V41	V42	V43	V44	V45	V46	V47	V48	V49	V50	V51	V52	V53	V54	V55	V56	V57	V58	V59	V60	V61	V62	V63	V64	V65	V66	V67	V68	V69	V70	V71	V72	V73	V74	V75	V76	V77	V78	V79	V80	V81	V82	V83	V84	V85	V86	V87	V88	V89	V90	V91	V92	V93	V94	V95	V96	V97	V98	V99	V100	V101
Sulfurimonas	39	37	36	40	38	32	30	25	30	47	30	32	34	35	24	48	25	36	26	25	29	32	25	25	38	42	36	25	34	29	30	20	33	34	29	33	30	25	28	29	31	32	27	37	27	24	41	35	32	32	36	31	31	41	33	39	20	35	37	32	33	35	30	31	31	26	39	32	28	24	32	33	31	35	33	39	39	34	34	32	30	29	30	43	38	23	31	29	41	33	42	31	25	27	41	30	34	31	26	45
Sulfurisoma	1	1	1	1	0	0	1	1	2	1	1	1	2	1	1	0	2	2	0	2	1	0	1	0	1	0	3	2	0	1	1	1	1	0	2	2	1	1	0	0	1	0	2	0	0	1	0	1	0	1	0	1	2	0	0	1	1	0	2	1	2	1	1	1	1	0	1	1	1	2	0	1	3	2	0	1	2	2	2	3	1	1	2	1	0	1	1	2	1	1	3	2	0	1	3	0	1	0	0	1
Sulfuritalea	26	19	27	16	18	14	24	19	19	12	18	21	20	25	18	14	20	16	15	15	18	19	11	22	14	21	15	27	22	18	17	13	32	14	13	22	22	22	26	22	16	22	18	18	17	19	19	16	19	8	22	16	17	21	13	25	19	22	18	18	27	18	23	24	19	18	18	25	17	16	14	15	28	19	23	19	18	15	15	24	11	17	11	22	16	13	19	16	24	14	22	17	16	18	17	22	14	10	16	17
Sulfurospirillum	128	107	97	110	124	128	105	129	119	115	114	123	116	98	127	126	107	128	118	126	127	133	108	113	133	125	115	119	143	109	123	123	117	108	114	117	122	136	136	126	120	140	120	123	129	129	122	128	121	110	129	114	97	113	118	118	104	119	123	126	128	116	107	131	98	114	109	114	117	121	108	118	105	114	147	139	131	131	125	152	123	112	119	116	130	96	137	113	110	119	117	111	122	116	109	140	110	96	110	109
Sva0081 sediment group	0	2	1	0	2	1	0	0	0	1	2	0	0	2	0	1	3	2	1	1	0	3	1	0	3	1	0	0	1	2	3	1	0	0	1	0	0	1	0	0	0	2	2	1	1	2	0	0	2	2	1	0	0	0	1	1	3	2	3	1	1	0	0	1	1	2	0	0	2	3	1	1	1	3	0	1	0	0	0	1	1	2	1	1	1	1	1	1	1	1	1	2	1	3	0	1	0	1	2	0
Tabrizicola	341	346	392	365	325	324	344	324	285	352	363	334	354	323	322	346	392	344	349	330	320	333	330	358	339	308	322	315	334	321	339	341	319	355	337	351	282	328	327	321	323	336	354	341	354	331	348	340	351	370	336	308	341	354	311	321	334	326	323	383	329	338	319	334	331	309	318	334	374	340	350	325	304	348	330	340	345	320	351	337	320	299	334	323	316	315	340	327	298	344	357	314	331	345	323	331	339	308	330	344
Taonella	2	1	3	1	2	1	3	2	4	0	3	2	6	3	2	0	2	1	6	1	0	4	4	1	2	1	4	3	2	5	3	3	3	5	3	4	0	2	1	1	4	0	2	3	4	4	0	3	3	0	1	3	0	1	2	0	5	1	4	1	2	5	3	4	4	2	2	1	3	2	3	2	0	5	1	2	0	1	4	3	1	3	2	4	4	3	0	1	3	1	1	2	1	3	4	5	1	3	3	2
Telmatospirillum	0	0	0	3	0	0	1	1	1	2	0	2	0	1	1	2	3	2	2	1	1	2	2	1	0	2	1	0	1	0	2	2	2	1	0	2	1	1	3	1	1	1	2	4	1	2	0	1	2	1	0	3	0	0	2	2	1	1	1	2	2	0	3	1	2	0	2	1	1	0	1	1	0	4	0	2	1	2	2	2	2	0	0	1	3	1	2	0	0	1	2	0	1	2	1	1	3	4	2	1
Terrimonas	20	21	15	19	18	15	11	20	12	13	15	19	15	16	12	15	14	14	10	15	13	17	21	21	14	14	13	12	19	16	12	10	12	8	18	14	16	17	10	14	18	12	15	16	17	10	20	13	17	27	9	15	19	20	13	17	19	19	17	15	14	18	18	23	15	15	18	12	15	16	16	17	16	16	14	15	16	13	19	12	17	15	16	16	15	19	14	6	19	19	14	9	15	19	15	7	15	13	16	10
Terrisporobacter	1	0	0	2	0	1	1	0	1	0	2	7	0	1	1	2	0	1	0	1	4	2	2	0	0	1	1	2	0	1	1	1	1	1	1	1	0	0	1	3	0	1	1	1	1	0	2	1	1	0	1	0	0	1	2	3	1	0	0	2	1	4	2	1	0	0	0	3	0	2	1	2	0	1	3	3	0	0	2	2	1	2	1	2	1	3	1	1	1	1	2	1	2	0	0	2	1	3	1	1
Tetrasphaera	0	2	2	4	2	3	1	3	1	1	1	1	5	2	2	6	1	2	3	4	0	2	1	2	1	2	1	0	4	2	4	1	2	1	3	1	1	8	4	1	0	1	2	0	3	3	1	3	2	2	2	2	0	3	0	2	1	3	0	3	5	1	0	2	1	0	3	1	3	2	0	1	0	0	2	0	1	0	0	2	1	0	1	3	0	0	5	9	2	2	1	0	2	0	1	2	0	3	2	1
Thauera	17	19	18	25	20	20	19	21	16	19	26	17	17	18	20	21	15	21	21	18	30	9	18	27	12	20	26	27	22	20	13	24	19	16	12	17	17	16	21	16	17	18	18	21	21	25	16	24	25	16	17	17	24	19	18	15	16	24	22	20	23	16	16	22	24	15	21	18	24	17	23	26	25	17	27	21	15	17	14	16	15	21	17	22	17	13	27	15	24	15	17	16	28	19	21	20	17	18	18	18
Thermomonas	8	9	6	5	7	5	15	9	4	6	6	11	7	6	6	6	4	2	6	2	5	8	9	6	8	6	7	5	12	9	11	8	9	6	5	3	9	6	8	8	6	12	5	9	12	10	7	11	7	6	5	10	7	7	7	6	5	9	3	10	10	6	5	10	6	6	3	7	9	8	9	7	8	3	7	4	12	9	13	4	12	4	10	8	10	8	10	7	9	8	3	6	8	2	6	8	7	3	4	9
Thiothrix	4	2	0	1	3	6	2	0	1	1	1	3	2	1	1	0	3	1	3	1	1	1	0	0	4	2	2	1	3	5	1	0	2	3	3	1	0	3	1	3	0	2	2	1	0	3	2	1	2	1	1	1	2	2	2	3	1	0	2	4	1	1	0	0	2	2	0	1	0	0	2	1	2	3	7	0	1	0	4	0	0	2	4	0	1	4	2	1	3	3	2	0	1	4	0	0	3	1	4	3
Tibeticola	7	5	4	6	6	4	5	6	3	11	5	4	1	6	6	5	7	4	5	3	5	2	6	6	2	6	6	3	3	6	4	11	6	5	8	5	7	6	8	4	5	5	7	6	3	3	6	7	7	4	7	3	11	7	5	8	3	6	4	7	10	5	4	7	5	4	6	4	6	5	4	2	1	7	3	6	2	4	9	4	8	7	7	14	4	9	4	5	4	6	7	5	4	9	4	5	8	5	7	4
Tolumonas	19	23	19	24	20	17	11	29	8	17	19	14	17	20	24	15	16	19	16	20	18	13	17	21	17	24	15	23	17	24	19	18	19	12	15	26	20	22	17	21	23	24	16	21	27	15	18	19	23	11	29	23	20	15	19	16	24	21	18	13	23	22	20	23	21	8	19	14	23	20	26	22	17	17	20	23	16	21	15	14	22	24	15	21	18	15	16	17	21	21	20	18	20	25	29	13	22	26	22	28
Trichococcus	4	6	11	8	9	7	7	5	9	3	11	10	5	10	10	9	9	11	5	4	11	9	8	8	6	5	12	10	7	11	8	11	10	7	7	11	14	8	5	4	9	9	10	11	10	8	8	4	6	8	16	8	5	18	7	6	10	10	6	9	12	11	5	9	6	8	7	3	7	6	9	14	13	8	7	7	4	2	5	10	10	11	6	8	9	7	7	4	4	8	10	12	10	10	7	6	5	10	7	4
Tychonema CCAP 1459-11B	5	5	6	4	5	2	1	3	3	4	4	5	3	1	4	2	2	0	6	4	0	3	2	4	5	1	6	5	2	3	2	6	1	3	6	4	3	5	2	2	5	7	4	2	5	3	1	0	2	4	1	1	4	4	6	5	6	4	2	5	4	4	7	4	5	2	6	5	3	1	4	6	2	4	3	6	1	4	6	6	1	2	3	2	4	7	5	2	3	4	4	5	4	4	5	2	6	1	5	6
U29-B03	6	5	9	5	6	4	7	6	6	10	2	2	2	1	9	3	2	4	8	4	6	4	6	2	9	3	4	7	1	4	5	4	8	9	6	6	8	2	1	5	4	2	4	4	3	8	4	6	8	5	7	5	7	6	5	4	3	9	4	6	5	5	4	8	8	5	7	2	5	6	6	7	3	5	7	4	10	2	5	0	4	5	5	4	4	7	10	6	5	6	3	4	6	4	5	2	3	4	0	6
Uliginosibacterium	3	4	1	5	3	5	6	6	3	7	6	3	5	2	2	6	2	5	8	2	2	4	4	4	6	2	4	2	4	4	5	4	4	2	2	5	4	4	4	5	6	6	2	8	2	2	2	4	6	5	4	1	4	3	3	5	4	3	7	10	8	6	2	4	4	10	4	1	5	4	2	3	4	4	3	6	2	5	8	5	3	4	7	7	5	4	6	5	5	4	8	6	6	3	5	7	4	3	5	4
Undibacterium	14	14	20	11	11	17	14	16	19	18	16	16	18	18	17	21	14	13	10	23	13	9	19	12	12	15	22	12	15	16	22	13	20	17	15	15	10	20	18	15	17	18	11	13	13	27	9	27	16	11	7	12	15	15	21	17	9	25	15	20	17	16	10	10	14	17	17	19	12	13	12	19	17	14	19	11	17	12	10	12	13	15	21	10	12	15	17	11	16	22	8	16	16	14	13	17	14	11	18	26
Variovorax	0	1	1	1	0	0	1	0	1	0	1	0	2	0	0	0	2	0	1	0	1	0	1	1	1	0	1	1	1	1	2	4	1	1	1	2	0	1	0	3	4	1	1	0	2	0	0	3	1	1	0	3	2	0	1	0	1	0	0	3	2	2	1	3	0	1	2	1	0	0	0	0	1	4	0	1	0	2	0	0	3	0	2	2	1	0	3	2	1	0	1	1	1	1	3	1	2	1	1	1
Verruc-01	1	5	1	1	4	0	0	0	2	1	1	0	3	1	0	1	1	1	5	2	3	1	2	5	4	2	4	0	0	2	1	1	1	0	1	4	0	2	0	1	1	3	0	0	1	0	1	2	1	1	2	1	2	3	0	2	1	1	1	1	1	3	0	0	1	2	0	2	1	0	5	1	1	4	1	0	0	0	1	1	3	3	2	3	0	1	2	1	2	1	1	0	1	1	2	1	1	2	0	1
Verticia	1	2	1	3	1	1	1	1	3	0	0	2	2	3	0	1	2	2	1	0	1	1	0	1	1	1	0	0	1	0	0	1	0	3	2	2	1	2	0	2	4	2	1	0	3	1	2	0	2	1	0	0	3	2	2	0	0	1	1	0	0	0	0	1	2	1	2	1	1	0	2	1	0	1	1	1	1	0	2	1	1	0	0	1	0	1	2	0	0	0	2	1	2	4	0	1	0	0	0	0
Vogesella	3	7	1	1	6	5	4	6	3	2	3	2	7	6	6	5	4	2	2	1	4	4	4	3	4	6	1	8	4	5	3	2	8	4	5	7	4	3	3	2	3	5	2	2	2	1	5	3	5	5	6	3	8	2	4	7	3	3	4	4	1	5	4	3	3	8	5	3	5	2	6	3	6	2	2	2	2	3	5	4	5	5	6	3	2	4	5	1	7	5	5	5	3	5	1	5	5	6	4	5
Xanthobacter	7	3	1	2	1	4	2	5	3	4	1	1	2	3	7	3	3	5	4	4	5	3	1	2	3	7	4	5	1	3	3	5	6	1	4	2	4	3	3	6	5	2	3	0	2	6	7	3	5	4	6	6	4	1	1	4	3	1	5	4	3	2	5	4	4	4	4	3	4	3	3	4	4	1	5	8	3	2	3	5	4	5	1	4	1	4	3	6	3	6	2	3	2	5	5	3	2	3	2	2
Yersinia	1	3	1	2	1	0	2	1	1	0	3	2	3	3	1	0	1	2	2	2	2	0	0	4	1	2	4	4	4	1	1	2	2	0	3	2	2	2	2	3	2	2	0	2	0	0	1	2	1	2	0	3	1	4	0	3	1	4	1	0	2	1	2	1	4	4	1	3	1	2	3	3	3	1	1	4	2	0	4	0	0	2	1	2	2	0	2	1	1	4	3	2	1	1	4	1	2	3	1	2
Zoogloea	102	90	98	87	80	84	78	99	93	86	96	87	88	92	81	92	94	103	95	83	91	93	95	91	96	88	96	75	106	69	89	93	96	82	105	79	88	88	91	99	89	99	96	112	103	88	89	84	91	80	93	94	91	102	100	84	77	95	100	95	82	84	71	94	106	91	81	88	98	99	99	91	82	96	101	97	103	91	100	89	105	81	80	105	94	91	101	97	100	91	98	106	100	87	83	94	74	96	79	108
[Eubacterium] brachy group	2	1	6	2	3	2	2	2	3	2	0	0	1	0	6	4	2	3	2	2	2	3	2	4	3	5	3	2	5	4	3	3	0	5	1	2	3	4	1	6	1	3	1	1	2	3	3	6	4	2	6	4	3	8	1	3	4	2	2	3	3	5	4	2	1	1	2	7	2	2	1	2	3	4	0	2	2	1	3	2	1	5	3	3	4	0	5	6	1	6	2	4	5	0	1	3	2	0	1	1
[Eubacterium] coprostanoligenes group	3	5	2	5	4	2	1	3	3	4	3	1	2	2	2	4	2	2	2	7	0	2	1	3	0	0	3	1	2	5	3	5	0	0	4	3	1	2	2	5	0	3	0	1	2	2	1	2	6	1	0	2	3	3	6	3	3	2	2	2	4	2	3	5	4	0	2	3	3	2	2	3	3	7	9	2	3	2	3	3	5	3	2	4	4	6	4	5	3	4	1	3	2	3	5	5	2	4	2	4
[Eubacterium] eligens group	3	1	3	0	2	3	0	3	5	3	2	3	0	1	1	2	1	0	3	1	2	2	4	1	1	3	0	1	2	1	1	0	5	2	3	1	6	0	2	3	2	2	1	0	3	5	3	3	6	1	1	3	1	1	1	2	1	3	4	0	3	3	1	3	2	1	2	0	1	0	2	0	4	2	1	2	2	0	4	1	0	1	1	3	1	2	2	1	0	3	1	5	0	3	3	3	1	3	1	1
[Ruminococcus] torques group	6	2	1	1	1	1	1	1	2	2	0	2	4	1	3	2	3	3	3	2	0	2	2	4	2	1	1	4	2	4	2	2	2	4	2	2	3	2	1	2	1	0	2	4	1	2	2	3	0	4	2	2	2	4	3	0	2	2	2	1	2	2	1	2	2	2	3	3	3	1	2	1	5	0	4	3	3	1	1	4	2	2	4	2	1	4	1	1	1	3	1	6	4	1	2	3	2	1	1	2
alphaI cluster	27	19	23	16	27	25	19	19	20	29	26	25	26	28	25	27	31	21	28	28	19	18	28	29	26	29	29	24	21	25	34	28	33	27	28	32	20	21	19	30	18	22	22	16	25	35	19	23	30	19	29	22	18	34	28	26	15	18	28	26	32	23	17	32	28	28	16	31	21	26	20	20	27	22	26	20	36	22	18	23	29	30	27	25	30	26	28	28	29	25	23	25	24	19	24	15	22	30	24	28
dgA-11 gut group	4	7	9	6	7	6	7	8	7	9	3	6	9	9	8	9	8	5	8	6	7	5	5	4	6	6	4	6	8	4	5	2	8	4	3	6	8	8	4	7	5	7	7	2	5	3	6	9	6	4	9	7	10	4	5	6	2	3	6	5	5	5	4	9	2	5	6	4	8	7	8	4	6	6	5	7	4	5	1	5	3	9	3	5	3	10	4	3	4	4	7	7	5	7	7	8	5	9	2	9
hgcI clade	1800	1760	1833	1774	1735	1783	1804	1772	1842	1775	1835	1795	1820	1840	1858	1764	1814	1749	1847	1799	1759	1858	1728	1809	1795	1720	1819	1839	1750	1799	1824	1773	1724	1792	1745	1779	1686	1831	1893	1790	1741	1777	1759	1805	1797	1737	1753	1764	1701	1864	1687	1793	1790	1688	1794	1807	1836	1829	1749	1764	1771	1882	1838	1787	1787	1761	1795	1761	1700	1820	1749	1780	1784	1732	1859	1802	1787	1812	1752	1774	1849	1771	1829	1790	1794	1850	1785	1788	1744	1765	1790	1812	1825	1806	1755	1749	1791	1763	1833	1753
