V1	V2	V3	V4	V5	V6	V7	V8	V9	V10	V11	V12	V13	V14	V15	V16	V17	V18	V19	V20	V21	V22	V23	V24	V25	V26	V27	V28	V29	V30	V31	V32	V33	V34	V35	V36	V37	V38	V39	V40	V41	V42	V43	V44	V45	V46	V47	V48	V49	V50	V51	V52	V53	V54	V55	V56	V57	V58	V59	V60	V61	V62	V63	V64	V65	V66	V67	V68	V69	V70	V71	V72	V73	V74	V75	V76	V77	V78	V79	V80	V81	V82	V83	V84	V85	V86	V87	V88	V89	V90	V91	V92	V93	V94	V95	V96	V97	V98	V99	V100	V101
Roseomonas	7	5	2	4	5	8	6	8	4	1	5	4	2	8	5	4	4	5	7	4	8	2	10	5	12	8	4	3	3	3	3	2	3	8	4	9	7	6	5	4	7	4	1	5	7	5	1	7	6	1	5	10	3	2	10	10	2	2	6	5	3	5	7	7	8	6	7	7	1	2	3	7	3	3	5	5	0	7	9	4	5	3	5	7	4	5	7	6	5	2	7	6	5	2	4	1	5	5	5	3
Rubellimicrobium	1	0	0	0	3	0	1	0	1	0	1	1	1	1	0	2	0	1	1	0	1	0	1	3	0	1	2	2	1	2	0	0	1	1	0	0	0	0	0	0	3	2	2	4	0	0	1	1	1	1	1	3	1	0	1	1	2	1	1	3	2	0	0	0	1	0	1	0	1	1	1	1	0	1	1	0	1	0	1	0	1	1	2	1	1	0	0	3	2	0	1	0	0	0	1	3	0	1	2	1
Rubrivivax	7	5	6	6	5	6	7	3	5	6	8	6	3	9	9	4	8	4	8	4	4	9	6	4	7	2	4	4	5	2	5	7	4	9	5	3	7	5	7	9	10	6	3	4	3	4	10	5	5	6	4	7	10	5	5	7	4	4	7	4	4	6	4	7	9	6	9	5	7	4	6	6	10	9	9	3	2	5	4	2	3	9	4	5	8	5	3	3	6	5	11	11	3	5	6	2	2	7	8	4
Rugamonas	24	25	26	16	25	23	19	20	22	30	29	24	20	27	28	17	19	13	24	24	15	20	20	19	26	30	17	21	20	22	23	20	27	16	26	17	13	21	25	23	21	19	29	18	30	25	20	31	27	15	21	21	24	18	25	15	26	18	25	23	23	23	26	17	26	27	13	21	25	21	29	23	30	20	25	24	30	25	18	25	26	26	17	28	23	23	22	20	26	28	18	29	24	28	27	35	23	20	30	20
Ruminiclostridium 1	0	5	0	2	3	0	3	4	0	3	1	0	0	1	1	5	0	3	1	5	3	2	3	4	0	2	0	2	1	4	3	3	3	1	1	4	1	1	2	5	2	6	1	4	4	4	1	2	2	5	4	2	1	3	2	2	0	1	3	1	2	1	2	5	1	1	0	2	0	2	5	2	0	1	1	3	2	3	6	4	2	3	5	3	4	3	2	6	2	4	3	3	1	1	4	2	3	1	3	3
Ruminiclostridium 6	0	1	0	3	1	1	1	1	1	0	1	1	0	0	0	0	2	0	2	2	0	1	1	3	0	1	0	0	2	0	3	0	2	2	1	0	2	0	3	0	1	0	2	1	1	0	2	2	2	1	2	1	0	0	0	0	2	0	0	3	3	1	3	1	1	3	1	1	3	6	3	1	3	0	0	3	1	4	2	2	3	1	0	0	2	1	0	1	1	1	0	1	0	1	1	2	0	0	0	1
Ruminiclostridium 9	0	0	3	2	1	0	0	2	2	0	1	1	3	1	1	2	0	1	0	2	2	3	2	0	1	0	0	0	0	1	0	2	2	2	0	1	1	1	1	2	4	2	1	0	1	1	0	2	1	1	0	0	2	1	0	0	0	0	1	2	0	1	2	1	1	3	1	1	0	1	2	2	2	1	1	0	2	2	0	1	0	4	2	1	0	2	1	1	1	0	1	0	0	1	1	1	1	2	0	0
Ruminococcaceae NK4A214 group	2	0	2	0	1	1	2	1	0	0	0	0	0	1	3	1	1	1	2	2	1	2	2	2	1	2	0	2	0	1	1	1	0	1	1	0	2	1	3	3	2	3	0	0	5	0	1	1	0	0	0	3	1	2	1	2	1	3	1	0	3	4	2	0	1	0	1	0	2	0	2	3	0	2	2	0	1	3	0	0	1	0	2	3	1	2	0	0	1	1	1	1	0	1	1	1	0	2	1	0
Ruminococcaceae UCG-002	6	5	1	3	5	1	3	0	1	5	3	5	2	2	6	8	4	1	4	2	1	3	0	4	2	2	4	4	0	5	2	6	2	2	1	7	4	1	2	2	3	0	1	2	2	3	0	2	3	3	1	9	2	1	6	2	5	1	1	1	2	2	3	2	2	6	3	1	0	6	3	0	0	3	2	4	2	6	1	3	1	2	3	2	2	1	1	3	1	2	2	3	3	4	2	1	3	1	5	0
Ruminococcaceae UCG-003	0	1	1	1	2	1	1	1	1	0	1	0	0	1	1	3	1	0	3	1	0	1	0	6	1	0	3	1	0	4	3	1	1	1	4	1	0	1	2	5	0	1	0	2	2	2	1	2	1	1	3	2	0	3	5	1	1	1	0	2	2	0	4	2	5	1	2	0	1	0	2	1	0	0	1	1	0	2	2	3	1	1	2	3	2	1	3	1	0	0	0	6	1	1	1	5	1	1	2	3
Ruminococcaceae UCG-005	4	0	3	4	3	3	2	3	4	2	5	2	3	3	3	4	3	8	6	3	3	4	2	3	5	5	5	5	4	3	5	6	3	1	5	4	3	6	7	3	4	3	4	5	5	2	4	4	6	0	2	3	3	3	5	1	3	3	3	4	2	2	5	4	1	3	2	9	4	8	3	1	4	5	3	4	6	3	4	8	1	6	3	3	3	1	6	5	6	1	6	3	3	4	1	3	6	2	2	7
Ruminococcaceae UCG-010	2	0	0	4	0	1	3	2	6	3	0	3	0	2	1	3	1	2	4	1	1	5	3	3	1	0	2	3	2	3	0	2	0	1	0	0	1	0	0	3	2	1	2	4	0	1	1	2	2	1	1	2	0	1	1	0	1	2	1	2	1	1	3	0	2	0	4	1	3	0	1	0	1	1	3	2	2	0	1	1	1	2	1	0	0	2	2	0	1	0	2	1	1	3	0	2	1	1	0	4
Ruminococcaceae UCG-013	1	0	1	0	2	0	1	2	0	1	0	0	0	0	0	0	0	1	1	0	1	2	3	1	0	3	0	0	1	0	3	1	1	2	1	0	0	1	0	1	1	1	1	1	0	3	0	1	0	2	1	0	2	1	1	0	2	0	3	1	1	2	2	2	0	0	0	2	0	1	0	0	0	1	0	2	0	0	0	2	0	0	0	0	0	5	1	0	1	0	1	1	2	0	2	1	0	0	1	0
Ruminococcus 1	5	4	6	3	7	6	2	5	7	3	3	4	5	7	1	7	3	3	4	3	1	5	4	1	3	5	6	2	7	6	5	2	4	6	4	7	8	2	8	3	1	2	4	5	8	5	5	4	5	7	5	4	7	4	2	7	5	11	6	3	6	5	2	3	4	6	4	3	5	2	1	6	6	4	1	5	3	4	3	5	4	6	8	7	4	3	4	4	3	5	4	7	3	2	4	4	4	6	3	7
Ruminococcus 2	4	4	6	4	1	1	4	3	3	1	3	3	2	4	2	6	5	2	5	0	2	3	5	0	1	2	4	2	6	4	2	4	5	4	2	2	1	4	1	1	2	4	1	3	3	1	1	8	2	3	3	2	4	2	5	5	1	7	4	8	4	2	1	2	1	2	5	3	3	6	4	1	0	1	2	1	1	1	2	3	3	2	4	6	5	4	3	6	1	6	1	4	1	6	3	6	7	5	0	2
Runella	3	5	4	4	6	4	6	4	4	4	4	6	5	6	3	4	2	3	2	3	9	3	3	9	2	7	4	5	3	8	3	3	7	3	3	3	3	5	2	2	4	6	1	6	7	1	3	9	8	5	5	2	7	8	4	5	3	7	5	1	4	4	2	0	3	1	6	3	6	8	2	3	0	3	5	2	3	3	2	4	4	3	3	6	5	2	5	7	2	9	7	7	4	4	4	3	11	3	2	5
SH-PL14	6	10	5	7	7	5	12	5	9	8	7	5	7	5	7	6	6	9	5	4	8	1	4	5	3	7	7	7	10	7	6	5	6	4	6	10	4	4	6	7	5	3	2	6	3	7	5	3	6	4	5	7	6	5	7	5	4	5	11	4	4	9	13	2	8	4	4	8	6	6	5	2	6	5	3	5	6	6	6	5	5	9	4	9	9	1	7	5	6	4	10	6	8	4	0	7	7	2	7	6
SM1A02	2	4	0	1	1	1	1	4	4	1	1	0	2	3	1	2	4	4	1	0	1	2	1	2	4	4	1	3	4	2	2	2	3	3	2	0	3	0	1	1	0	3	1	3	1	1	4	1	1	2	2	2	5	1	1	1	0	2	0	0	0	4	3	1	3	0	0	0	0	3	2	1	1	2	2	3	1	2	1	2	0	0	1	1	2	1	0	1	3	6	3	3	1	4	3	1	1	1	3	2
Sandarakinorhabdus	5	5	6	4	3	4	3	1	1	3	2	2	4	4	3	1	3	7	4	4	5	1	4	7	3	2	7	3	3	4	3	2	2	1	6	4	1	1	9	2	3	3	2	3	6	2	2	1	1	5	4	3	2	4	7	4	3	1	2	2	5	5	2	4	6	1	2	5	5	1	1	4	3	1	4	2	0	0	2	3	2	4	4	3	3	4	4	1	2	7	8	1	2	0	6	4	3	3	4	2
Sediminibacterium	50	42	62	55	59	52	50	49	50	56	34	44	50	59	57	69	54	48	51	41	56	43	54	66	52	50	59	51	44	60	57	43	58	64	49	60	58	44	51	52	49	61	49	44	58	46	44	63	49	47	48	42	49	47	48	48	48	60	57	69	48	47	46	49	47	61	50	58	45	54	54	48	56	61	53	44	62	63	59	64	50	49	45	46	53	49	54	42	76	56	46	62	50	49	51	47	56	47	52	41
Serratia	27	16	26	21	21	21	29	22	23	17	26	18	21	20	27	24	29	22	26	19	21	14	18	22	22	23	24	21	16	20	13	21	24	26	28	22	16	18	24	19	25	25	22	22	23	27	30	25	17	14	14	21	18	20	28	24	24	15	18	22	21	28	18	22	17	24	22	29	30	18	22	30	23	21	20	23	31	19	26	23	21	11	22	25	14	18	15	15	18	23	23	19	28	30	24	19	22	17	20	22
Shinella	1	0	1	0	3	2	6	1	2	1	0	1	4	2	3	1	1	2	1	0	3	3	0	0	1	2	1	3	1	1	2	0	6	2	2	2	2	2	2	0	2	3	2	2	3	0	2	3	3	4	3	1	2	2	3	4	0	0	3	3	2	4	1	4	2	3	1	4	2	1	3	2	2	1	2	0	1	2	3	2	2	0	4	3	1	3	2	6	0	2	1	2	4	0	1	4	1	2	1	3
Sideroxydans	15	16	15	19	16	19	16	15	23	11	14	11	13	12	18	17	7	17	12	12	16	13	16	16	13	15	21	14	7	15	24	14	13	13	22	15	14	12	17	16	19	16	5	16	19	16	14	18	14	16	19	15	17	10	13	15	13	18	12	20	9	19	26	14	13	15	11	17	10	12	12	17	10	15	22	10	17	18	19	18	13	18	18	16	17	19	22	16	19	11	10	12	18	19	20	10	18	17	15	13
Silvanigrella	2	0	1	1	2	3	1	2	0	4	2	1	2	1	1	0	1	2	1	2	1	2	0	1	0	1	1	1	0	0	2	4	2	1	0	3	3	0	0	1	3	1	0	2	1	1	0	3	3	1	5	2	3	3	0	0	2	0	1	4	5	1	2	1	3	2	1	1	3	1	0	1	2	2	0	2	1	2	0	2	5	1	0	0	1	2	2	2	1	2	4	1	2	2	1	0	2	0	3	0
Simplicispira	117	97	112	112	112	112	111	126	120	92	111	116	113	101	106	112	82	127	118	112	118	107	105	119	105	103	124	94	109	93	108	121	121	112	105	127	113	110	105	128	97	114	122	107	109	124	101	132	109	99	116	94	100	108	119	128	100	125	105	118	106	108	93	97	107	112	115	110	110	113	111	98	111	126	130	110	112	106	116	103	107	122	103	139	112	103	101	134	112	113	130	106	105	110	106	97	122	109	96	117
Smithella	9	10	7	6	6	5	6	10	4	7	7	2	2	3	8	9	5	5	2	7	8	1	10	2	7	9	8	6	10	6	5	5	9	1	6	6	6	7	7	4	9	7	5	5	7	10	6	7	5	6	6	6	4	10	6	4	6	7	3	4	8	5	4	6	6	4	8	8	8	6	5	8	7	5	6	7	3	6	8	4	11	9	5	1	15	7	2	7	5	7	4	12	5	9	2	7	9	4	9	6
Solitalea	4	0	4	6	1	1	2	0	1	3	5	6	1	3	2	3	4	2	1	4	2	1	1	3	2	2	3	2	2	3	1	1	4	2	2	2	5	0	2	3	2	3	5	2	2	1	3	6	4	0	5	2	2	4	5	2	6	3	2	2	5	5	3	2	6	1	1	6	1	4	3	5	3	5	2	2	3	3	4	2	3	1	1	1	1	1	4	2	3	4	2	2	4	3	2	2	4	3	4	5
Sphaerotilus	24	36	34	29	23	32	27	33	17	31	36	31	27	27	34	31	28	27	23	22	24	30	25	32	22	23	22	30	26	36	36	28	23	22	26	34	31	33	38	21	27	27	32	22	30	23	17	31	22	29	34	26	24	25	29	28	31	19	21	24	19	29	21	21	26	28	26	19	28	26	30	23	24	33	30	29	39	38	34	29	23	31	28	19	28	17	26	33	18	41	37	21	29	34	34	33	24	21	28	34
Sphingobium	6	3	3	5	9	1	7	8	9	6	10	2	8	5	9	3	10	5	7	12	7	6	5	3	8	4	5	6	4	5	6	6	8	4	8	5	4	6	3	7	8	3	6	2	6	9	8	4	5	4	7	6	9	9	10	10	8	7	8	3	6	3	10	10	5	5	7	11	7	4	10	5	3	7	7	4	4	12	10	6	6	12	4	6	4	11	8	3	6	6	4	7	4	2	6	4	3	10	7	0
Sphingomonas	13	11	8	11	6	6	8	9	11	2	3	9	4	7	6	4	10	10	7	14	10	5	7	12	9	9	12	5	3	9	7	7	4	12	11	8	9	7	6	7	7	6	8	10	7	6	10	11	7	11	10	5	4	13	9	8	10	11	11	7	9	8	8	6	9	6	11	9	12	16	14	8	8	7	9	8	7	12	10	5	10	9	13	10	5	8	11	5	9	3	6	8	11	9	9	10	16	8	9	9
Sphingopyxis	24	24	19	14	21	15	20	18	16	17	18	21	17	22	22	16	15	17	18	25	12	20	19	21	25	20	30	14	16	20	19	11	19	25	22	24	24	18	20	14	14	16	20	21	24	19	20	19	19	12	21	18	18	20	18	17	18	20	18	26	15	27	22	13	16	22	27	22	20	13	24	18	23	24	16	18	17	13	37	11	13	9	19	19	20	20	19	23	19	25	20	22	11	18	23	21	17	22	25	16
Sphingorhabdus	522	548	518	545	588	491	530	571	537	536	566	487	547	534	572	531	529	529	555	556	561	537	568	545	503	593	544	543	592	521	520	560	556	537	555	531	538	526	554	543	508	561	529	567	499	536	532	504	537	522	552	549	511	529	534	527	549	533	534	525	506	539	548	561	552	513	536	516	552	556	555	552	545	551	538	550	550	548	530	554	555	507	564	556	571	511	552	578	587	516	528	546	551	560	552	542	508	543	612	542
Spirochaeta 2	4	3	4	4	3	0	8	0	4	5	7	1	1	2	3	7	3	6	4	4	2	3	2	2	1	1	5	4	0	4	5	1	1	1	7	5	7	2	5	1	5	2	6	3	2	3	2	2	5	3	2	4	1	2	1	2	3	1	4	2	2	2	4	3	3	2	7	4	3	7	6	8	3	6	6	1	3	5	4	1	2	11	3	5	5	1	3	4	0	5	6	3	2	2	3	3	1	5	2	6
Staphylococcus	0	2	1	0	1	0	1	1	1	1	2	1	1	0	1	1	0	1	0	2	4	0	1	1	0	0	0	0	0	0	2	1	0	2	1	1	1	0	0	2	1	0	2	1	0	1	1	3	0	0	1	0	3	1	1	1	1	0	0	2	0	1	2	1	2	0	0	1	2	0	0	1	0	2	1	2	2	1	0	2	1	1	2	1	1	3	1	1	2	2	0	3	2	2	0	2	1	0	0	4
Stenotrophomonas	4	5	6	9	4	4	9	7	7	4	4	11	5	4	5	11	8	8	6	5	4	6	7	4	10	3	3	10	7	6	2	7	6	7	8	1	3	5	5	3	4	5	7	4	7	5	9	8	5	8	9	2	12	7	6	2	11	4	5	7	5	7	3	7	9	8	2	5	12	6	8	5	6	4	11	4	1	5	10	9	9	4	5	3	6	3	8	3	2	8	4	9	9	11	6	6	8	7	7	10
Sterolibacterium	16	15	16	10	9	10	8	15	9	12	14	11	12	17	7	11	15	14	17	17	10	12	12	11	14	7	16	13	15	10	18	12	15	11	8	15	13	6	9	10	16	20	14	11	14	8	13	11	12	9	9	12	14	10	22	16	6	11	12	7	14	19	12	11	9	12	13	11	9	9	13	9	16	12	9	12	8	9	13	11	15	12	12	14	8	22	15	11	21	11	15	15	9	11	7	11	8	16	17	13
Streptococcus	3	1	5	4	3	2	5	5	2	3	1	3	5	4	3	4	5	2	2	5	1	3	2	3	4	1	9	1	3	2	2	1	1	4	2	1	1	1	1	2	2	7	3	2	2	3	4	2	3	3	4	0	2	2	2	2	2	1	3	4	3	1	4	1	0	3	1	3	2	2	2	6	1	5	1	2	4	4	5	2	4	3	0	4	0	0	5	3	2	5	1	3	5	1	3	3	4	0	3	2
Subdoligranulum	8	2	4	6	3	4	9	5	8	4	8	6	5	6	5	9	8	3	3	6	6	3	15	3	8	8	11	8	9	2	6	9	7	9	8	4	4	6	7	9	7	3	8	4	8	7	4	5	12	1	2	4	3	8	12	13	5	6	6	8	8	6	6	5	8	10	5	6	10	5	5	7	7	9	6	8	6	8	5	7	9	9	3	6	10	6	2	5	11	7	8	3	6	8	7	3	5	6	11	7
Subgroup 23	0	0	1	4	3	2	0	1	1	1	2	0	1	0	0	3	2	1	3	2	5	0	0	1	1	2	1	0	3	1	1	1	2	1	2	0	0	0	1	1	2	3	2	2	0	2	0	1	1	2	3	0	1	0	1	0	0	0	0	1	3	1	0	1	1	1	2	1	0	1	2	0	0	2	1	2	0	3	0	3	2	1	0	1	2	1	0	1	3	1	1	2	2	2	0	1	2	1	1	0
Sulfuricella	10	4	11	7	8	8	10	5	5	10	5	7	11	7	4	2	7	8	5	6	7	7	4	11	6	8	10	8	6	7	5	4	10	10	11	9	4	9	7	4	11	4	11	9	6	4	9	5	4	8	10	2	4	7	7	5	8	4	4	8	9	6	5	8	6	8	6	7	6	4	4	4	8	6	11	8	9	7	7	7	3	4	8	5	5	5	7	8	9	12	5	11	6	6	6	6	8	7	7	6
Sulfuricurvum	466	459	521	480	476	507	475	502	547	544	511	525	529	522	490	517	488	474	496	508	518	512	542	502	521	508	440	507	495	533	497	533	513	500	499	526	474	512	532	539	519	481	505	501	466	538	503	560	538	485	460	503	506	503	507	477	538	559	486	496	530	472	511	506	507	490	491	502	465	516	511	512	504	461	479	517	468	537	502	507	491	491	521	516	509	500	531	477	506	523	476	509	524	511	531	507	513	509	503	509
Sulfurimonas	339	298	334	339	307	308	333	356	316	288	312	331	323	330	329	326	313	336	311	311	323	348	331	314	275	323	285	321	326	325	337	304	337	313	312	301	289	345	319	334	315	346	329	366	320	343	317	330	338	329	296	337	308	308	290	340	366	318	353	324	317	349	312	328	329	304	274	329	318	317	330	316	323	296	334	320	307	331	313	324	352	303	336	324	350	286	329	313	310	328	323	322	339	326	308	357	324	324	326	334
Sulfurisoma	3	0	1	2	4	2	1	2	2	3	2	1	4	3	3	3	3	5	4	8	2	5	4	6	2	3	3	3	1	1	1	2	2	0	0	3	2	1	4	1	2	2	0	5	2	4	6	0	2	2	3	3	1	1	2	1	0	3	2	2	2	2	3	2	1	4	3	3	4	2	4	3	3	5	2	2	6	2	2	2	3	5	3	0	2	1	4	5	5	2	4	2	0	4	1	2	1	0	3	5
Sulfuritalea	129	121	127	120	99	122	144	119	134	124	126	133	133	135	140	139	117	128	125	137	133	148	111	127	100	127	120	127	132	115	98	111	131	135	126	152	138	107	150	124	128	134	133	139	123	145	123	128	148	122	134	146	111	133	104	114	134	109	121	118	121	126	145	109	107	124	121	119	135	129	124	125	121	123	117	141	114	110	120	108	133	126	133	126	116	133	117	132	128	112	116	140	122	125	143	108	129	126	123	115
Sulfurospirillum	133	134	119	118	127	138	148	130	138	160	113	130	128	139	113	125	137	140	122	147	112	136	134	154	166	128	152	124	147	136	138	125	130	117	139	115	142	145	151	133	141	127	153	137	128	147	138	149	135	125	145	130	145	153	119	141	127	137	124	164	136	141	155	140	139	133	160	147	123	117	129	136	135	137	150	141	142	131	125	130	123	144	122	129	140	153	150	132	148	130	134	135	140	141	151	151	147	137	132	127
Sulfurovum	1	1	1	1	2	0	3	1	1	2	1	1	1	0	2	5	2	3	4	0	2	3	3	5	1	1	2	5	1	3	0	5	1	2	1	5	3	4	1	3	5	4	1	2	2	2	2	0	0	2	5	2	0	1	1	3	2	1	2	3	1	4	1	2	3	1	1	1	0	2	2	0	1	2	1	2	2	1	1	1	1	2	3	2	5	1	2	2	1	3	0	2	0	4	1	1	5	1	3	4
Sva0081 sediment group	2	1	3	2	1	2	5	3	1	3	3	2	3	8	4	6	3	2	6	1	5	5	5	5	3	3	0	6	2	2	1	2	4	1	2	5	4	4	6	3	1	3	2	3	5	0	3	1	6	6	2	2	2	3	3	4	7	3	5	2	4	6	3	4	2	4	0	5	1	4	1	1	3	6	3	3	3	5	1	2	6	0	2	2	3	7	2	3	2	2	5	0	2	5	6	2	4	1	2	4
Syntrophorhabdus	6	4	2	6	6	3	6	10	5	2	5	5	5	6	3	4	4	3	3	1	2	2	4	2	2	2	2	1	0	7	3	1	2	4	1	3	3	1	3	2	3	2	1	3	3	5	1	4	5	3	6	4	2	3	1	5	3	4	4	4	3	3	3	2	4	3	5	4	4	2	4	2	0	4	1	1	1	1	4	5	3	2	4	5	5	4	2	3	2	2	5	3	1	3	3	5	3	4	3	6
Syntrophus	10	12	11	12	7	8	19	12	12	6	13	13	11	10	11	13	19	11	11	7	10	9	6	6	7	12	12	10	12	14	11	9	13	13	15	15	13	12	9	11	6	13	14	14	18	15	15	10	14	14	10	14	8	11	18	11	11	8	15	9	13	10	15	10	4	10	12	10	11	12	15	10	10	12	11	11	11	7	11	18	14	11	8	15	7	12	10	18	11	13	11	13	6	11	12	15	14	10	10	12
Tabrizicola	41	61	49	58	53	49	54	47	59	51	55	65	60	61	55	52	42	63	55	48	49	42	59	45	58	48	47	59	53	60	51	59	59	56	45	54	65	63	48	50	45	67	57	53	41	53	46	50	43	53	45	62	51	55	64	58	56	52	54	62	53	48	54	56	60	52	55	37	51	54	58	65	62	53	53	52	61	49	43	43	65	43	63	46	64	62	58	57	56	51	64	55	67	58	52	54	56	44	48	56
Terrimonas	25	18	20	20	24	16	19	35	24	20	12	19	18	23	27	17	15	21	25	21	28	23	22	19	14	25	36	26	20	21	22	28	21	27	25	14	28	19	9	24	24	26	22	23	19	20	17	15	16	27	20	19	18	23	20	28	19	25	25	24	13	7	22	18	26	24	31	19	16	16	23	16	17	25	26	20	27	22	18	14	25	15	19	26	23	19	14	20	16	22	20	25	21	19	26	17	18	21	11	25
Thauera	4	9	9	7	10	7	2	12	8	4	9	5	11	5	9	7	4	4	7	1	13	12	5	7	5	9	7	4	9	6	2	6	6	3	9	6	8	6	6	6	8	5	5	4	5	6	4	9	9	6	6	1	5	8	7	8	5	4	8	7	6	5	7	12	11	5	11	3	12	5	9	4	4	6	7	8	7	8	5	7	5	11	4	11	7	6	3	1	10	10	10	12	6	3	4	12	2	11	10	3
Thermomonas	19	15	16	21	18	12	16	20	14	14	18	13	11	11	20	12	16	20	16	17	10	12	27	23	18	14	15	19	15	12	13	16	12	18	19	16	12	24	15	11	14	11	13	21	19	17	26	19	15	17	19	16	18	10	17	7	14	24	15	11	16	20	22	10	18	16	17	22	22	20	19	17	19	15	15	16	20	13	14	14	6	18	11	13	19	11	15	11	13	20	15	23	15	17	18	11	19	19	13	21
Thiobacillus	12	14	18	17	16	18	17	11	16	8	19	19	22	20	23	15	21	22	21	24	21	21	16	12	14	14	15	15	19	20	12	25	21	19	21	21	21	8	12	14	21	20	14	10	17	16	19	23	19	13	24	15	9	18	25	19	24	18	12	20	10	14	12	16	18	21	19	24	17	15	18	12	17	15	17	17	26	17	14	13	16	18	18	9	25	19	11	10	12	18	13	14	23	18	15	12	18	24	26	25
Thiothrix	3	4	3	2	3	3	1	5	4	2	1	6	4	5	3	2	1	0	3	1	7	6	1	4	8	6	4	0	1	7	4	3	4	2	2	3	4	2	3	3	0	5	1	3	3	3	4	5	6	3	3	6	4	2	3	7	6	3	2	6	2	1	2	4	2	4	3	3	1	3	2	2	5	4	1	5	1	4	3	4	4	1	1	6	2	4	7	4	5	4	5	2	5	4	1	3	3	4	4	3
Tibeticola	3	3	2	4	4	5	5	6	3	4	3	4	6	2	3	6	6	6	4	6	3	9	4	3	2	5	7	5	4	6	6	2	3	1	2	3	5	4	6	7	3	3	3	1	1	6	2	6	5	3	8	7	1	2	3	7	7	4	3	4	4	2	6	6	1	3	2	2	6	5	4	5	4	6	4	4	5	5	3	2	5	5	10	2	5	5	5	2	3	3	4	6	7	5	3	3	7	4	2	4
Tissierella	2	0	0	1	1	3	3	2	3	3	2	0	0	2	1	0	2	1	1	1	2	0	0	1	3	1	2	1	1	1	0	0	1	0	1	3	3	0	1	1	0	0	5	0	2	0	0	1	1	1	2	2	0	3	1	2	0	0	1	1	1	2	1	0	1	1	2	4	1	0	0	2	0	2	1	2	0	0	2	1	1	4	1	0	0	2	2	1	0	0	1	2	2	1	3	0	1	1	0	1
Tolumonas	53	54	51	45	53	46	55	40	47	46	49	56	52	44	45	61	42	42	42	62	49	44	56	54	41	45	48	51	46	44	49	57	50	47	49	52	63	46	57	53	60	52	45	45	39	49	56	58	45	48	50	51	45	50	51	51	48	48	47	53	34	55	60	55	58	55	50	58	55	40	42	50	48	53	54	48	51	55	46	57	37	41	38	45	61	60	55	47	51	41	42	45	55	52	50	54	48	49	46	51
Trichococcus	61	47	56	50	40	50	52	49	50	53	54	47	50	76	47	46	40	47	67	46	38	49	42	43	46	48	49	57	54	51	66	49	54	59	55	57	52	57	51	58	53	56	55	44	49	47	59	56	48	50	66	44	31	46	52	49	44	40	49	48	61	55	40	44	62	57	55	44	53	49	62	61	53	67	45	53	48	51	52	55	53	60	55	49	63	46	52	55	61	49	48	53	50	50	54	56	66	50	34	40
Tychonema CCAP 1459-11B	372	356	341	361	342	371	352	351	384	349	366	369	369	358	373	370	360	359	372	371	334	364	353	348	334	340	357	387	339	366	373	372	364	386	385	380	350	347	335	390	395	340	367	358	396	343	330	360	334	333	364	352	386	362	363	341	354	358	337	360	360	348	362	330	376	364	349	373	362	345	361	385	362	372	373	354	374	370	357	336	364	382	367	356	391	364	380	369	362	351	363	408	369	353	368	357	357	351	352	370
UKL13-1	3	2	3	4	2	1	3	2	4	2	3	2	0	3	4	1	0	2	0	3	2	0	3	2	0	3	1	2	3	1	1	0	3	0	2	1	3	5	4	2	0	3	2	3	1	3	2	2	1	1	1	2	2	3	3	0	3	3	0	1	0	3	3	2	1	3	0	0	5	2	2	0	2	4	6	3	3	2	1	1	3	3	0	3	4	2	2	4	2	0	1	2	2	0	2	1	0	2	3	3
Uliginosibacterium	11	13	14	8	11	15	11	11	10	8	7	10	17	12	14	10	11	8	10	16	12	8	13	12	10	9	7	9	12	7	9	9	7	6	5	7	8	9	10	9	10	10	11	8	18	15	6	10	14	13	11	12	8	12	16	16	15	14	11	8	12	9	10	14	19	12	14	9	17	7	10	7	12	14	13	10	12	9	15	12	14	12	14	8	13	9	10	16	15	10	12	3	17	10	11	11	9	14	10	13
Undibacterium	115	113	100	102	98	113	123	109	97	115	108	94	96	109	114	89	109	107	113	118	127	114	99	110	120	113	123	121	104	93	91	121	108	109	115	116	115	145	131	103	108	97	105	116	95	109	106	120	120	109	109	110	105	99	92	109	122	99	111	110	95	89	94	112	95	117	103	119	111	88	107	110	106	126	115	121	88	110	81	109	97	105	121	111	102	98	103	100	107	121	93	122	130	93	110	105	104	137	109	92
Variovorax	21	12	12	16	23	14	16	13	16	22	19	18	15	15	15	20	26	20	18	14	21	21	16	23	19	14	30	18	17	13	16	20	21	15	13	13	24	17	27	15	18	19	26	18	28	19	17	20	22	12	24	9	20	24	19	17	16	13	25	20	10	23	14	19	18	19	22	16	25	24	12	22	18	20	22	13	35	19	20	28	19	12	17	15	25	18	23	18	19	21	21	19	18	18	18	18	17	17	11	20
Verruc-01	30	26	21	31	26	21	28	26	30	30	24	29	32	28	26	23	25	23	30	29	17	23	18	23	31	25	24	25	22	21	34	28	23	19	27	26	22	20	26	24	21	32	24	29	23	32	37	28	29	25	26	23	23	24	31	28	33	21	23	27	34	30	28	30	24	19	16	20	29	28	32	28	26	25	37	19	28	32	25	24	26	21	28	27	22	23	34	23	18	31	24	23	28	25	18	26	19	29	33	25
