V1	V2	V3	V4	V5	V6	V7	V8	V9	V10	V11	V12	V13	V14	V15	V16	V17	V18	V19	V20	V21	V22	V23	V24	V25	V26	V27	V28	V29	V30	V31	V32	V33	V34	V35	V36	V37	V38	V39	V40	V41	V42	V43	V44	V45	V46	V47	V48	V49	V50	V51	V52	V53	V54	V55	V56	V57	V58	V59	V60	V61	V62	V63	V64	V65	V66	V67	V68	V69	V70	V71	V72	V73	V74	V75	V76	V77	V78	V79	V80	V81	V82	V83	V84	V85	V86	V87	V88	V89	V90	V91	V92	V93	V94	V95	V96	V97	V98	V99	V100	V101
Lacunisphaera	27	18	20	19	19	9	19	16	18	17	19	21	22	20	14	16	19	10	18	18	20	22	18	13	15	9	11	13	16	30	22	20	26	22	22	15	18	16	15	19	27	17	17	22	13	17	13	14	18	16	28	14	26	21	18	19	20	21	16	21	14	20	13	21	15	17	16	17	14	20	12	27	20	18	16	19	12	16	19	20	13	23	19	10	22	16	13	19	22	13	24	15	13	23	21	15	23	18	11	15
Laribacter	0	1	1	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	3	1	0	0	0	1	0	1	0	0	1	0	0	1	0	1	1	1	0	0	0	0	0	0	1	1	0	1	0	0	0	0	2	1	1	1	1	0	1	0	1	1	0	0	0	0	0	1	0	0	1	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Lautropia	11	5	3	12	9	10	6	11	10	8	5	5	11	7	11	8	6	13	12	7	13	5	5	7	11	9	8	9	6	10	11	8	5	12	10	6	10	12	12	11	8	6	9	6	8	5	5	8	9	4	7	9	12	7	4	5	8	7	6	12	7	9	7	11	5	7	8	7	11	11	8	9	12	8	9	8	8	17	6	4	14	7	16	11	9	13	7	7	8	9	5	4	9	13	15	9	8	10	8	6
Leadbetterella	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	1	0	0	0	0	0	0	3	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	1	0	1	0	1
Legionella	35	34	32	31	35	33	35	32	33	23	32	33	18	23	26	28	31	36	30	31	23	43	28	34	29	30	28	27	24	27	22	46	36	24	27	25	28	18	28	33	39	23	34	23	32	30	34	38	24	32	29	33	29	34	37	28	30	27	29	29	31	19	17	28	29	32	31	26	32	15	31	33	31	27	26	36	33	29	42	26	26	37	33	28	30	27	25	28	33	34	29	28	28	34	28	25	30	29	25	19
Lelliottia	5	2	6	5	4	6	2	3	4	3	6	3	2	4	2	7	3	4	5	3	6	1	2	2	2	5	6	7	2	5	4	9	5	5	4	5	6	2	3	5	6	7	6	4	4	1	3	4	4	6	4	5	2	3	6	8	10	3	3	3	11	4	5	5	7	4	3	4	4	8	2	4	10	4	7	3	6	4	5	8	4	3	2	3	4	6	10	2	5	2	2	5	4	2	1	6	5	9	3	1
Lentisphaera	9	4	5	3	5	3	2	2	3	3	3	4	1	3	3	3	5	5	4	2	4	4	1	1	3	5	4	2	1	3	4	2	5	3	4	2	5	3	6	6	3	2	2	3	1	2	0	1	5	2	2	1	0	2	6	5	3	2	5	2	3	1	3	3	1	0	9	4	3	4	3	3	3	4	5	3	2	2	5	3	2	4	6	1	5	1	2	5	6	3	3	1	3	5	3	4	2	4	4	3
Leptospira	0	0	0	0	2	1	0	0	0	0	1	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	1	0	0	0	0	0	1	0	1	0	1	0	1	0	0	1	1	0	0	1	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0
Leptothrix	39	37	40	36	36	35	29	40	49	43	44	25	40	31	34	38	38	33	41	45	37	39	37	34	35	49	30	39	40	37	42	43	34	45	24	39	30	45	25	30	27	36	34	42	39	29	34	32	39	31	44	38	37	34	43	39	26	25	36	44	28	35	26	42	36	35	37	35	27	35	35	42	40	23	37	32	42	40	32	47	34	44	38	26	35	26	31	31	35	29	36	44	43	37	29	32	46	35	38	35
Leucobacter	8	1	1	4	4	2	3	4	1	2	1	0	2	2	5	2	3	2	3	2	3	3	3	3	3	2	2	2	3	2	2	3	0	3	1	1	5	1	2	3	6	5	3	2	1	6	2	4	0	4	4	4	5	1	4	6	3	7	1	2	3	4	3	6	2	4	1	3	2	9	2	3	5	9	1	1	3	3	2	3	3	3	2	1	5	3	4	4	3	3	2	5	2	4	2	1	2	1	5	7
Limnobacter	15	15	13	10	19	23	24	13	9	13	16	12	12	16	13	26	17	23	15	22	18	29	19	17	19	19	20	27	18	21	10	17	21	18	15	26	18	18	10	17	14	22	33	16	18	21	18	18	18	30	20	11	11	18	25	14	21	21	17	20	19	18	20	14	19	15	19	21	19	25	18	29	15	15	12	21	18	16	15	6	5	14	14	26	15	18	15	17	25	14	21	18	17	20	11	14	21	9	18	18
Limnohabitans	12110	12112	12137	12037	12058	12274	12179	12221	12055	12387	12127	12152	12184	12106	12219	12268	12004	12126	12165	12165	12130	12148	12074	12177	12095	12124	12194	12157	12168	12215	12091	12086	12160	12186	12182	12244	12073	12026	12032	12150	12118	12033	11882	12217	12118	12020	12240	12031	12093	12143	12142	12197	12237	12225	11998	12060	12093	12128	12214	12228	12094	12209	11997	12123	12240	12102	11955	12061	12151	12206	12142	12110	12087	12097	12318	12087	12153	12149	12107	12284	12136	12030	12073	12200	12142	12064	12146	12076	11965	12073	12158	11938	12122	12092	12138	12085	12034	12171	12246	12145
Listeria	3	1	2	2	1	2	2	5	0	3	8	0	2	2	2	0	3	2	4	2	7	1	6	3	3	1	2	3	4	2	1	4	4	1	5	3	4	1	2	2	5	3	3	5	2	4	1	1	3	5	2	4	1	4	2	3	5	3	1	3	6	3	3	2	3	2	3	1	2	4	2	2	4	5	2	4	0	5	3	4	2	4	1	4	4	3	3	2	2	4	4	1	2	5	1	2	1	3	1	2
Luteimonas	4	3	1	4	4	3	1	3	2	3	4	3	2	3	1	4	5	1	3	1	3	3	3	3	2	1	2	1	1	1	3	1	2	2	2	2	3	3	3	5	2	3	2	2	1	2	4	0	4	2	5	3	2	4	1	1	3	3	1	2	1	4	4	2	3	3	2	2	4	5	1	6	2	3	2	1	3	1	2	2	3	3	1	3	2	2	3	4	1	1	2	1	1	3	2	5	5	2	4	3
Luteolibacter	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	1	0	0	0	0	0	1	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	2	0	0	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0
Lysinibacillus	0	1	1	1	2	1	2	1	0	0	0	0	0	0	2	0	2	0	0	0	3	0	0	0	0	0	1	1	1	0	0	1	2	2	1	0	3	1	0	0	0	1	2	2	1	1	0	1	0	1	0	1	0	0	0	1	1	0	0	4	0	1	0	0	1	1	0	0	0	0	0	0	0	0	2	0	2	2	2	2	1	0	4	0	0	1	2	2	1	0	0	0	0	0	1	1	0	0	0	0
Lysobacter	0	8	7	4	4	3	5	4	2	3	6	2	4	5	6	3	2	6	8	4	2	1	4	7	2	4	2	2	3	3	11	8	6	4	5	4	4	0	0	6	3	8	2	3	5	4	2	6	3	6	1	10	4	5	3	2	2	7	4	7	7	3	1	2	8	5	4	7	4	6	5	1	5	3	5	4	7	2	6	2	5	4	3	1	1	7	4	4	3	0	4	2	4	5	3	5	1	6	4	4
M2PT2-76 termite group	0	1	0	0	1	0	1	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	1	1	0	0	1	0	0	0	0	0	0	1	0	1	1	0	0	1	1	0	0	0	0	2	1	0	1	0	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	1	0	0	0	1	0	0	0	1
MM1	1	1	2	0	1	2	4	1	0	4	1	2	1	3	1	2	3	1	0	0	2	4	3	1	1	1	1	3	3	4	3	0	2	2	2	4	1	1	1	0	0	0	1	1	1	1	2	2	3	0	2	1	0	1	4	2	2	0	3	4	6	4	2	1	1	3	2	3	1	2	2	6	1	4	2	4	0	1	1	2	2	2	2	0	2	1	4	0	3	1	1	2	1	3	2	0	1	1	3	2
MM2	1	0	1	3	0	0	1	1	0	0	1	0	0	0	2	2	0	2	0	0	0	1	1	0	0	1	3	1	0	1	1	1	1	0	2	1	2	0	1	0	0	1	0	0	2	1	0	0	0	0	0	0	0	0	1	0	1	2	1	0	1	0	0	1	0	0	2	0	0	1	1	1	0	1	0	1	0	1	0	2	0	1	0	0	0	0	1	1	0	1	1	0	0	0	0	1	1	1	1	0
MND1	20	18	18	29	25	28	24	15	18	23	25	22	24	20	19	25	28	17	28	22	21	25	19	17	32	27	18	23	24	22	25	18	17	17	21	18	25	24	18	15	25	21	17	25	20	22	19	17	30	19	20	27	34	26	19	30	22	16	30	21	25	27	22	22	24	32	27	31	25	13	32	30	13	30	16	27	15	23	24	25	17	24	21	21	29	21	22	30	23	19	26	18	26	20	16	23	28	21	26	22
MWH-Ta3	87	85	91	98	92	103	84	84	96	77	75	106	102	84	98	91	87	102	87	101	86	97	89	101	111	86	115	111	96	92	100	93	93	77	112	113	98	95	105	91	77	99	99	73	89	99	100	83	106	89	88	97	102	120	70	79	93	83	83	106	135	83	99	95	93	96	99	100	79	93	91	98	83	107	92	86	112	96	81	87	76	85	98	99	88	89	96	80	106	102	94	93	104	90	90	97	90	87	107	90
MWH-UniP1 aquatic group	0	0	2	1	2	0	2	4	0	1	0	1	0	0	2	4	0	0	1	2	1	2	0	0	1	1	1	0	0	0	3	0	1	1	0	0	2	1	0	4	1	1	0	1	0	2	5	2	0	1	2	1	0	1	3	3	3	3	3	1	2	4	0	3	0	1	1	2	3	1	1	1	0	2	1	1	0	0	0	2	2	1	2	1	0	3	2	0	2	1	0	0	0	3	2	0	1	2	1	3
Macellibacteroides	4	1	0	0	1	0	0	0	0	0	1	0	0	1	0	0	1	1	0	0	1	2	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	1	0	0	1	0	0	0	1	1	0	0	1	1	0	0	1	1	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0
Macromonas	0	0	0	0	1	1	1	1	0	0	2	2	0	0	1	1	0	1	0	0	1	0	0	0	0	0	0	0	1	0	1	1	0	1	2	0	0	0	1	0	0	0	1	1	0	0	0	0	0	0	1	0	1	0	0	0	2	0	0	0	1	1	0	0	0	1	1	0	0	0	0	0	0	1	0	0	0	2	1	1	2	1	0	0	0	3	0	0	0	0	0	0	0	0	0	0	1	1	0	0
Magnetococcus	0	1	1	0	0	0	1	2	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	1	0	0	1	0	1	0	0	1	0	0	1	1	1	1	0	2	0	1	0	1	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1	0	0	1	1	1	0	1	0	1	0	0	1	0	0	1	0	0	0	0	0	2	0	1	1	1
Magnetospirillum	5	2	4	7	1	5	3	5	4	4	5	5	5	4	5	8	3	4	4	7	6	6	9	0	7	4	3	6	2	2	5	6	6	5	5	3	9	6	7	3	4	1	4	5	1	9	2	5	7	9	5	1	7	6	5	7	3	6	6	2	6	8	3	9	6	4	2	6	4	3	1	2	4	5	7	3	2	4	6	3	3	4	5	3	6	2	3	6	6	3	4	5	9	4	3	3	6	4	5	4
Malikia	17	16	11	18	16	20	13	21	17	19	13	15	16	22	19	21	21	15	9	15	20	18	17	21	16	15	13	19	20	16	16	26	19	17	25	20	14	21	25	19	17	13	23	15	13	15	17	21	17	19	21	12	18	17	19	14	14	24	22	20	20	20	18	16	19	17	12	21	18	17	21	27	7	18	12	15	22	21	22	23	16	20	16	18	19	21	19	13	21	18	12	20	20	18	23	21	19	22	24	16
Massilia	38	32	44	39	36	45	42	33	44	43	39	44	26	35	36	31	42	40	46	42	57	40	39	31	43	45	39	37	31	34	52	48	39	35	30	43	27	35	36	46	29	30	56	48	38	36	37	38	37	36	41	46	39	37	41	43	51	44	46	44	43	39	35	33	30	31	50	34	35	39	39	39	35	38	38	35	32	31	39	43	24	39	38	42	41	34	33	37	41	23	36	25	37	43	37	30	32	39	46	31
Megamonas	1	2	0	0	0	1	0	0	2	1	0	1	0	2	2	1	1	1	0	2	0	1	2	2	0	0	2	0	0	1	0	1	1	3	0	0	2	0	0	1	2	3	1	4	2	1	3	1	0	3	0	1	0	1	0	1	1	0	1	1	0	1	0	1	1	2	1	3	0	1	2	1	0	0	0	1	0	0	2	1	1	2	0	2	0	2	3	1	1	4	2	0	1	0	0	0	0	2	0	1
Mesorhizobium	0	2	1	1	0	0	2	1	1	1	0	2	0	1	2	2	1	0	1	1	1	1	1	1	1	0	0	1	1	1	1	0	1	0	1	1	1	1	1	1	3	0	1	0	0	1	1	2	1	1	0	2	0	1	3	0	0	0	1	0	2	1	0	2	2	1	2	1	0	2	0	1	1	0	1	1	2	1	3	1	3	0	2	1	2	1	0	0	2	2	1	0	0	4	0	0	0	1	3	0
Methylibium	1	3	1	1	2	2	0	2	1	0	2	1	0	0	1	0	1	2	0	0	1	0	1	0	2	1	0	2	0	1	1	0	1	0	1	0	0	2	2	1	1	0	1	4	2	0	0	0	0	1	1	1	0	0	1	0	1	1	0	0	3	0	2	0	0	1	0	0	0	1	0	2	0	0	1	0	0	0	1	1	0	4	2	1	1	4	1	1	0	1	0	0	1	0	0	0	5	2	1	0
Methylobacillus	3	3	0	1	3	2	0	3	3	0	5	1	1	3	3	1	1	2	3	2	0	0	3	2	1	2	3	0	3	5	3	2	0	0	2	6	2	3	0	0	3	2	2	1	3	3	2	2	0	2	4	3	3	1	0	3	2	0	2	0	3	2	2	1	0	4	0	0	3	3	3	2	3	4	3	1	1	2	2	2	1	3	0	1	1	3	2	5	2	0	1	2	4	0	2	2	2	3	2	2
Methylobacterium	0	0	0	0	0	1	0	0	1	1	1	0	2	0	0	0	0	1	0	0	0	1	0	1	0	0	0	0	0	0	0	2	2	0	1	0	0	1	0	1	0	0	0	1	0	0	2	0	2	2	0	0	2	0	0	0	0	0	0	1	1	1	1	0	1	1	1	0	0	0	0	0	0	1	1	0	0	1	1	0	0	0	1	0	1	1	0	0	0	0	0	0	1	0	1	0	1	0	0	1
Methylocystis	1	3	2	2	3	0	4	1	3	1	1	1	0	3	1	2	0	0	1	2	1	2	3	2	1	0	1	3	1	4	2	1	2	1	2	1	2	4	3	1	2	2	2	0	1	0	0	1	3	2	1	4	3	5	0	1	2	2	0	5	0	1	2	2	0	2	0	4	1	1	1	0	1	3	1	2	1	2	3	0	5	2	4	1	1	2	0	2	1	5	0	5	1	0	4	1	4	2	4	1
Methyloparacoccus	2	1	0	0	0	2	0	1	0	0	1	1	0	1	1	0	0	0	1	0	1	0	1	0	0	2	1	0	2	0	2	1	1	1	1	1	0	0	0	1	1	0	0	2	0	1	0	0	0	1	3	0	2	1	2	0	0	0	0	0	0	0	1	1	0	1	1	1	0	1	1	2	1	1	1	0	2	1	0	0	0	0	0	0	0	0	0	2	1	0	1	1	1	2	1	1	0	0	0	0
Methylophilus	21	23	12	26	24	11	20	16	17	22	15	20	15	17	24	23	22	12	21	19	18	34	14	16	19	22	8	25	24	23	19	19	22	19	20	17	28	19	25	23	26	23	28	30	25	20	18	19	21	14	20	21	22	16	11	18	18	24	16	18	21	21	22	29	25	30	15	18	14	19	22	21	16	21	26	30	19	16	15	14	20	15	16	23	24	22	23	26	24	27	13	14	18	27	22	16	15	22	21	13
Methylosinus	0	0	0	0	0	0	1	0	0	0	1	0	0	0	1	1	1	0	1	0	0	1	0	0	0	0	2	1	0	0	0	0	2	0	1	0	0	2	0	1	0	0	2	1	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	1	0	1	0	2	0	0	0	0	2	0	0	0	0	0	1	1	0	0	1	0	0	0	1
Methylotenera	72	76	72	87	91	79	62	71	81	63	62	76	83	54	95	60	66	69	80	84	68	84	71	63	70	59	66	78	85	71	53	63	76	75	78	71	77	82	90	87	81	83	78	67	65	69	73	86	74	69	71	57	73	74	71	81	69	64	88	66	71	76	73	62	63	81	68	61	74	72	64	74	80	71	81	71	67	64	72	64	61	87	95	81	89	72	76	90	86	68	70	72	83	83	51	88	67	84	82	64
Methyloversatilis	0	1	0	0	1	0	0	0	0	0	1	0	1	1	0	0	0	2	1	0	0	1	0	1	0	0	0	0	1	3	0	0	1	0	1	0	1	0	3	1	1	1	3	0	1	0	0	1	0	0	0	0	0	0	1	0	1	0	0	2	0	1	1	0	1	1	2	0	0	1	0	1	0	0	0	0	2	0	1	2	0	0	1	0	1	0	2	0	0	1	1	1	0	1	0	0	2	0	1	1
Methylovorus	2	1	1	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0	0	1	0	1	1	0	0	0	0	1	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0
Microbacterium	3	0	0	3	0	1	0	0	1	0	1	1	0	0	0	0	0	1	1	1	1	1	0	2	1	3	2	1	2	1	2	1	0	0	1	1	2	1	3	2	1	2	1	2	2	2	1	1	4	1	1	1	2	0	0	1	1	1	0	0	2	2	2	1	0	1	0	1	0	0	0	1	2	0	4	1	1	2	1	3	0	0	2	3	2	2	1	0	1	1	3	0	1	0	2	2	0	0	1	2
Microlunatus	0	0	0	1	0	3	1	0	2	0	1	1	3	1	0	1	1	1	0	0	0	0	1	0	0	0	1	1	0	0	2	2	1	1	0	0	0	2	0	1	3	0	0	2	1	0	1	1	1	1	1	0	1	1	0	0	0	1	0	0	0	1	2	0	0	1	0	1	0	3	0	1	1	0	0	2	0	0	1	0	1	0	0	1	1	1	0	0	0	1	0	0	1	1	2	0	1	2	0	0
Micromonospora	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	1
Micropepsis	1	0	2	2	1	0	1	1	0	2	1	3	1	2	0	0	1	1	1	1	2	1	2	1	1	1	1	2	2	0	1	0	1	0	3	0	0	1	0	2	1	0	1	1	1	0	1	0	1	1	2	2	2	1	0	0	1	1	0	1	1	1	1	0	2	1	2	3	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	2	0	0	1	0	1	1	1	0	2	1	0	1	1	0	2
Microvirga	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	1	0	1	0	0	1	1	0	1	1	1	0	1	0	3	0	1	0	1	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	1	0	0	0	0	1	0	0	1	0	1	0	1	0	0	0	0	1	0	0	1	0	0	0	1	1	1
Microvirgula	1	1	0	2	0	0	0	0	0	1	0	1	1	1	0	1	0	1	1	2	0	0	0	0	0	1	0	1	0	3	0	0	0	0	0	1	0	0	0	0	0	2	1	0	1	1	0	0	2	1	0	0	0	1	1	0	0	0	1	0	1	0	0	2	1	3	0	0	3	0	1	3	2	0	1	0	0	1	1	0	1	1	0	0	0	1	1	1	2	1	1	0	0	0	1	0	0	0	0	0
Mitsuaria	1	0	1	1	1	0	1	0	0	0	2	2	1	1	0	1	0	0	0	0	1	0	2	1	2	2	1	0	0	1	0	1	1	0	0	0	3	1	0	0	1	1	3	0	1	1	1	0	1	1	1	0	1	1	1	0	0	1	2	0	0	0	0	0	1	1	1	2	1	2	0	1	0	0	2	0	0	0	0	2	1	1	0	0	1	1	1	0	2	1	0	1	1	0	1	1	1	0	1	0
Morganella	0	2	1	0	0	1	0	0	0	1	0	1	0	0	0	0	0	1	1	2	0	0	0	1	0	0	0	1	0	0	0	1	1	0	1	1	0	0	0	3	0	1	0	0	0	0	2	0	0	0	0	1	0	0	1	0	2	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1	0	0	0	0	1	0	2	1	2	0	0	0	0	0	0	0	0	0	0
Mucilaginibacter	4	10	6	4	2	5	6	1	3	3	2	4	8	7	6	2	5	3	2	5	4	5	2	5	4	7	4	5	3	4	1	6	5	4	5	1	3	4	1	3	1	2	3	7	5	5	7	4	2	5	2	2	1	3	2	5	4	3	1	1	1	6	6	4	5	2	5	6	4	1	3	0	7	8	3	4	9	4	4	5	5	5	2	4	2	5	10	6	5	5	4	2	4	5	2	1	5	4	3	2
Mycobacterium	2	1	0	0	0	0	1	1	0	0	1	0	0	0	1	0	0	1	1	0	0	0	1	0	2	0	2	0	1	1	0	1	0	0	1	0	0	1	1	0	0	3	0	0	0	0	0	1	1	1	0	1	2	0	1	0	0	1	1	0	2	1	0	1	1	0	0	0	0	0	1	1	2	0	1	1	0	0	0	0	0	1	0	0	1	0	2	0	0	0	0	0	0	0	0	1	0	0	1	0
Nannocystis	0	0	1	1	2	1	0	1	0	0	1	0	1	0	1	0	1	1	0	2	0	1	0	2	2	1	2	0	0	0	0	0	0	1	1	4	1	1	1	3	1	0	1	1	1	2	3	0	0	0	0	1	0	1	1	0	1	0	0	0	1	0	0	0	1	0	1	0	1	1	0	0	0	0	1	1	2	0	1	0	0	0	1	0	0	0	2	2	0	0	0	2	0	1	2	1	2	1	2	0
Neisseria	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	2	0	0	1	2	0	0	0	1	0	1	0	2	0	0	0	2	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	1	0	2	0	0	0	0	1	1	0	0
Nevskia	1	2	1	5	6	3	1	1	3	2	1	1	0	1	1	2	3	1	1	3	1	1	5	1	1	2	3	3	2	4	2	1	3	3	0	3	4	1	2	0	1	1	2	2	3	1	1	5	3	0	3	4	2	2	5	2	1	1	3	2	3	2	1	3	0	0	1	2	2	0	2	3	0	3	2	4	1	1	3	2	2	5	0	2	2	3	4	1	1	4	2	3	2	0	0	1	1	2	3	1
Nitratireductor	0	5	2	1	1	0	1	4	3	1	3	2	1	0	0	1	1	3	0	3	1	2	4	2	0	3	5	2	1	2	3	6	5	3	0	0	0	4	2	4	1	2	1	0	3	0	3	1	1	3	3	1	0	2	2	3	2	0	1	1	3	0	1	2	3	2	2	2	2	0	2	0	2	2	0	1	2	1	4	6	4	3	3	2	3	2	0	0	0	6	4	0	3	1	4	2	2	0	4	1
Nitrosomonas	0	0	0	0	2	0	0	1	0	2	1	0	3	0	2	2	1	3	1	1	2	0	2	2	1	0	1	0	1	0	0	1	0	2	0	1	2	0	0	1	2	0	1	0	1	1	1	1	0	0	0	3	0	1	0	2	0	0	0	0	0	0	2	0	1	1	0	1	1	0	1	1	0	0	0	0	1	0	0	2	0	1	0	1	0	0	4	1	0	1	3	0	0	0	2	1	0	0	1	0
Nitrospira	9	4	7	11	8	8	10	8	9	3	7	11	10	10	12	9	9	7	5	8	8	7	9	14	10	10	8	8	13	15	10	6	5	10	5	13	4	9	14	4	9	8	5	9	8	11	11	7	8	9	9	10	8	6	14	16	2	6	12	3	4	11	5	5	3	8	5	11	4	6	12	4	6	8	13	15	3	10	6	11	8	13	9	8	5	7	6	11	11	5	8	15	3	6	7	12	8	7	6	7
Niveispirillum	15	13	11	10	15	7	11	14	9	7	6	10	17	12	5	11	10	10	9	10	12	11	12	13	12	6	11	7	16	6	12	9	9	13	6	10	8	15	8	9	12	13	11	4	13	6	4	13	9	9	10	14	13	16	17	14	9	14	12	10	9	7	10	6	9	13	8	9	9	7	11	7	10	6	8	11	5	10	11	4	10	11	7	7	8	6	12	8	7	11	9	5	9	11	8	9	9	7	5	12
Nocardioides	2	1	2	0	0	4	1	2	1	0	4	1	3	3	1	0	2	1	2	2	0	0	0	0	0	2	4	3	2	2	1	0	1	1	3	1	2	1	1	3	2	1	4	0	1	1	2	4	1	2	2	2	2	1	0	5	1	3	3	0	2	0	1	1	0	1	2	1	1	1	1	0	4	1	4	1	0	4	1	4	2	2	1	0	1	2	0	1	2	3	2	3	0	3	0	1	1	1	0	1
Nordella	5	4	6	2	5	4	1	4	8	3	5	2	6	3	7	5	2	6	4	2	2	4	4	7	3	8	3	3	5	4	4	4	4	4	6	4	2	6	4	3	1	2	6	2	2	1	5	4	4	0	3	2	3	2	1	3	5	5	6	2	3	5	3	1	4	3	4	1	8	5	4	3	5	4	3	3	2	3	4	2	6	3	3	6	2	3	4	4	4	4	6	5	8	7	5	7	1	2	0	1
Noviherbaspirillum	2	5	5	2	3	12	5	8	5	13	7	5	5	2	7	6	7	7	3	3	7	7	6	1	4	5	4	7	4	6	2	4	1	8	4	6	4	2	5	7	6	5	4	5	4	8	3	2	0	8	6	4	6	6	7	7	8	6	4	3	3	4	8	9	8	6	3	3	5	6	3	8	9	4	4	5	10	4	8	2	6	1	3	3	1	7	7	5	8	1	2	7	8	8	4	8	0	2	3	5
Novispirillum	2	1	0	0	2	1	0	1	1	1	2	1	3	2	1	0	1	1	1	0	1	3	1	0	1	1	1	0	1	3	0	2	3	1	1	0	3	1	2	0	1	2	1	1	3	0	1	2	1	1	1	1	1	3	1	1	3	3	1	1	2	3	2	2	4	2	2	1	2	1	0	0	2	0	4	2	0	0	3	3	1	0	0	3	0	4	2	1	0	0	1	2	1	0	2	3	1	2	1	1
Novosphingobium	51	42	47	43	41	55	52	45	41	42	46	49	50	37	51	47	51	45	50	39	39	38	48	41	52	49	42	44	57	51	40	45	32	49	33	48	51	48	44	44	48	45	43	48	43	40	50	32	49	56	37	43	62	33	50	51	52	47	44	54	44	41	44	43	46	47	49	42	39	40	37	58	38	62	43	35	39	56	54	42	42	50	57	46	44	41	51	59	41	39	41	41	60	39	52	42	54	55	45	38
OLB12	0	0	2	0	0	1	0	0	0	0	1	0	2	2	1	1	2	1	0	1	1	0	0	0	0	1	1	1	1	1	0	1	2	2	0	1	1	0	0	1	0	0	1	0	2	1	0	0	2	1	0	0	0	0	1	0	0	1	2	0	0	0	1	2	0	0	0	2	1	1	0	0	0	0	0	1	0	0	0	0	0	2	1	0	2	0	0	1	2	0	1	0	1	0	0	1	0	0	1	1
OM27 clade	1	3	6	6	4	9	9	8	7	2	8	2	9	6	1	3	4	5	8	7	6	4	6	6	2	6	5	4	8	7	6	5	6	5	3	3	4	3	6	4	1	6	6	2	6	6	7	6	5	13	6	4	7	5	6	10	5	8	5	6	6	2	14	3	4	3	11	8	3	7	6	5	3	9	7	7	8	8	5	5	5	8	5	4	9	6	9	5	6	4	3	5	3	7	3	6	6	8	5	3
