V1	V2	V3	V4	V5	V6	V7	V8	V9	V10	V11	V12	V13	V14	V15	V16	V17	V18	V19	V20	V21	V22	V23	V24	V25	V26	V27	V28	V29	V30	V31	V32	V33	V34	V35	V36	V37	V38	V39	V40	V41	V42	V43	V44	V45	V46	V47	V48	V49	V50	V51	V52	V53	V54	V55	V56	V57	V58	V59	V60	V61	V62	V63	V64	V65	V66	V67	V68	V69	V70	V71	V72	V73	V74	V75	V76	V77	V78	V79	V80	V81	V82	V83	V84	V85	V86	V87	V88	V89	V90	V91	V92	V93	V94	V95	V96	V97	V98	V99	V100	V101
Malikia	128	147	133	145	134	146	133	134	140	152	136	179	160	145	138	144	135	145	128	133	144	144	143	149	145	131	140	133	126	127	121	147	170	134	148	159	129	145	150	162	111	133	137	134	147	160	133	144	136	129	135	141	146	144	142	156	135	135	133	142	138	147	115	138	151	136	137	136	149	138	137	131	153	159	139	133	162	126	154	168	134	124	116	149	144	164	162	156	140	125	142	135	132	137	144	138	170	158	133	178
Marinagarivorans	1	0	1	1	2	1	0	2	1	0	0	0	1	1	2	1	0	1	1	0	1	2	1	1	0	0	1	2	0	0	1	0	2	0	0	0	1	2	0	0	3	2	0	0	5	1	0	0	2	0	1	2	0	3	0	0	1	1	1	0	4	1	0	1	0	1	1	1	0	1	0	1	2	0	2	0	0	0	0	0	2	0	0	1	5	2	3	2	1	0	0	2	1	1	0	0	0	2	0	0
Marinimicrobium	2	1	0	0	1	1	0	1	1	1	0	1	0	0	2	1	0	2	2	1	0	0	1	0	2	3	1	0	1	1	1	0	2	3	0	1	1	1	2	2	2	1	1	0	1	0	0	1	2	0	1	1	3	0	0	2	1	0	0	1	2	0	2	1	0	2	0	3	0	0	0	2	0	2	0	0	0	0	0	0	1	0	0	1	1	0	0	1	1	0	3	2	1	0	0	1	2	1	0	2
Marinospirillum	9	8	8	7	8	11	2	11	11	10	9	7	8	5	7	6	5	3	7	7	6	8	5	6	8	7	6	5	8	6	8	4	10	6	5	6	7	4	5	6	7	10	5	11	6	10	10	8	9	4	4	8	7	8	4	9	6	5	4	8	6	7	10	3	1	2	8	1	7	7	9	7	4	10	8	8	9	3	6	5	11	9	3	6	13	8	10	5	5	9	6	14	6	7	7	6	6	10	5	12
Massilia	262	257	262	280	230	271	288	265	266	294	271	275	280	268	279	274	272	240	268	253	275	264	292	275	250	231	243	259	251	260	309	262	278	259	273	286	294	272	249	238	250	296	259	298	272	301	288	297	262	277	246	268	261	288	252	245	269	256	298	261	283	288	272	302	248	289	247	280	239	234	256	250	263	267	278	286	310	276	247	237	284	254	266	273	265	272	276	243	278	260	307	257	285	277	262	267	261	279	267	280
Megamonas	3	2	1	0	2	1	1	5	0	2	1	2	2	1	0	2	2	2	3	2	1	1	2	2	2	3	1	3	0	0	1	1	4	5	3	4	0	2	3	2	3	1	0	2	1	1	2	0	2	1	1	1	1	1	1	1	3	2	1	2	0	2	2	0	2	1	2	1	2	5	3	1	2	2	2	3	2	1	5	3	2	1	3	2	0	2	0	1	3	0	1	1	3	1	2	3	1	1	0	1
Meniscus	3	1	0	1	2	1	2	0	0	0	1	3	1	2	0	1	2	0	0	2	0	2	1	1	1	0	2	1	1	3	0	2	0	1	4	2	2	4	1	4	2	0	0	1	0	2	1	0	2	0	2	2	3	0	2	1	1	1	4	2	3	2	2	1	0	2	2	0	0	3	2	2	1	3	1	2	0	2	1	0	0	2	1	3	0	0	0	1	1	0	0	0	0	1	4	0	3	2	1	2
Mesorhizobium	33	42	36	48	45	45	42	42	32	35	44	45	34	43	33	42	36	41	33	37	42	47	45	53	46	41	42	40	29	38	38	40	43	39	26	24	39	28	44	43	48	36	40	44	40	38	36	45	52	38	38	47	39	36	45	40	34	37	40	31	28	35	37	32	40	33	51	45	38	38	42	32	38	41	45	45	42	39	28	29	42	33	49	37	34	41	36	24	39	43	40	44	35	44	41	35	38	32	42	44
Methylibium	8	3	5	1	6	2	6	1	4	5	2	3	6	3	3	5	3	1	10	4	3	8	3	2	6	4	1	2	4	5	4	6	4	6	1	3	5	1	1	3	5	5	0	4	1	1	4	1	3	3	7	1	5	2	5	3	3	5	4	1	3	8	4	3	4	3	9	2	5	3	2	5	3	1	3	2	2	6	3	2	3	1	2	2	5	4	2	4	3	3	4	6	2	5	6	3	3	4	2	4
Methylobacterium	658	659	643	644	656	630	628	622	624	661	621	659	671	616	622	624	610	602	635	622	592	608	628	620	574	602	626	634	625	680	611	612	611	616	654	641	632	613	565	627	620	633	628	620	623	590	618	635	635	686	615	660	611	643	634	609	654	663	626	649	623	657	649	595	622	614	632	647	594	640	640	656	641	643	617	595	585	637	648	618	641	616	617	635	611	626	624	614	646	612	598	644	629	673	624	636	658	623	637	658
Methyloceanibacter	0	3	1	0	0	0	1	0	0	0	1	1	0	0	1	3	0	0	0	0	1	1	3	0	0	1	1	1	0	1	1	0	1	1	0	0	0	0	1	3	2	2	0	2	0	2	0	1	1	1	0	0	0	1	1	1	0	0	1	1	0	1	0	5	0	0	0	1	0	1	1	1	0	1	0	0	3	1	0	0	1	1	0	1	3	0	0	0	0	0	1	1	1	0	2	0	2	1	1	1
Methylocystis	11	14	20	14	13	14	16	14	9	9	14	10	8	26	11	10	17	12	12	12	13	12	13	7	16	14	12	13	10	4	17	15	8	11	12	13	9	11	14	11	9	10	18	15	11	4	11	7	12	13	7	6	14	16	5	16	12	11	11	13	13	13	18	11	8	10	11	13	12	6	11	13	10	13	12	16	8	13	11	12	11	13	17	9	14	11	11	11	14	8	12	11	8	8	13	8	13	11	12	12
Methyloparacoccus	5	1	3	2	4	5	2	3	5	1	2	2	2	3	2	2	4	3	2	4	0	7	3	4	1	2	1	3	2	4	5	2	1	2	3	7	6	3	2	4	1	2	3	1	4	7	5	3	2	2	5	5	4	3	3	1	0	0	2	5	3	3	5	1	2	2	3	4	4	3	2	1	4	6	5	7	5	1	1	3	1	0	4	5	5	4	5	4	1	1	1	5	3	6	5	2	5	2	2	5
Methylophilus	13	13	7	8	8	9	14	13	13	11	14	10	17	14	13	10	22	11	12	5	7	9	15	18	10	15	11	9	10	9	8	11	13	11	13	10	14	6	13	7	7	14	15	12	9	7	15	13	10	9	10	12	6	10	15	11	9	17	14	7	11	10	9	7	12	15	8	11	17	13	12	14	16	10	17	16	17	9	19	11	10	8	14	9	8	11	13	9	19	11	6	13	8	10	12	8	8	15	12	6
Methylorosula	4	3	3	4	4	2	4	3	4	4	5	5	3	6	6	1	2	5	6	6	2	6	7	3	6	1	1	7	3	4	1	3	6	5	5	8	3	1	2	6	5	3	10	4	2	2	3	4	1	3	3	8	4	2	4	3	3	6	2	9	1	3	2	3	2	4	2	4	3	2	4	2	1	5	6	2	5	4	3	1	3	5	10	2	2	4	6	4	4	2	3	4	7	2	7	4	2	3	7	7
Methylosinus	0	2	2	1	2	5	3	2	0	2	3	4	3	2	1	3	1	2	6	1	4	1	0	0	0	0	0	0	4	0	3	1	2	1	1	0	2	1	2	3	3	0	4	0	3	3	1	2	1	0	2	1	1	1	2	3	3	2	3	4	4	3	3	0	0	3	0	2	1	1	1	1	3	0	2	2	0	1	0	2	0	3	3	1	0	0	0	1	0	0	3	4	1	0	1	1	0	3	2	1
Methylotenera	577	507	567	504	498	523	512	522	504	522	509	581	500	520	517	512	495	469	504	495	531	471	504	482	502	528	520	505	498	477	492	511	530	514	508	474	544	498	544	504	501	485	518	524	527	516	530	509	466	467	528	520	508	522	487	517	537	471	536	519	555	520	502	482	542	519	511	517	478	496	510	530	554	541	525	501	529	515	516	492	516	524	537	479	502	512	518	529	502	546	521	502	533	491	509	500	478	538	482	530
Microvirga	14	13	13	16	13	12	13	8	8	11	11	8	6	4	8	7	8	11	12	10	12	13	10	2	14	5	17	9	13	10	14	5	11	8	5	13	13	12	15	7	4	8	13	10	15	7	11	13	13	8	13	11	11	5	21	20	11	10	5	12	10	4	7	15	9	13	9	10	9	14	8	7	11	9	8	12	10	18	9	13	22	9	9	10	21	12	9	14	14	12	12	5	11	12	8	12	9	14	7	8
Mucilaginibacter	9	3	3	8	5	2	7	4	9	6	3	4	11	7	4	5	9	10	9	4	2	6	5	6	10	7	5	4	6	4	4	7	8	8	8	3	8	7	9	8	8	2	4	6	8	6	7	3	4	8	5	11	5	3	2	9	8	6	5	6	8	8	10	6	5	8	6	5	7	6	3	7	4	7	7	8	6	5	4	7	4	2	8	5	3	6	8	3	9	5	2	3	6	4	1	8	9	4	7	7
Mucinivorans	1	2	1	3	1	4	2	2	1	2	2	5	2	5	1	2	2	1	3	2	3	3	0	5	3	4	2	2	2	1	1	1	2	1	3	0	1	2	0	0	3	1	2	4	1	1	4	0	4	0	3	2	2	0	0	4	3	3	3	2	2	1	2	0	2	1	3	2	2	1	0	3	0	4	2	3	2	2	3	3	3	3	5	0	0	2	2	2	1	1	1	3	3	2	3	2	3	2	1	1
Nannocystis	10	11	10	8	9	12	10	9	5	6	4	14	11	7	11	11	6	10	4	14	5	10	13	12	10	16	6	7	7	8	7	7	4	7	5	6	4	7	13	8	6	14	7	5	9	4	10	9	9	9	12	12	9	10	11	14	9	6	11	9	13	12	12	8	12	14	11	14	6	9	10	14	15	11	9	13	5	9	11	4	7	11	8	15	7	3	10	13	8	10	7	10	12	6	10	8	9	12	11	7
Negativibacillus	2	1	1	1	1	0	0	0	1	4	0	2	0	2	4	1	0	1	6	1	2	2	1	0	1	0	4	0	2	0	3	0	4	0	3	2	0	3	1	2	1	0	2	1	1	3	4	2	2	2	2	1	2	3	2	4	2	1	1	4	3	2	1	0	1	2	1	1	0	1	0	2	0	3	1	1	3	0	3	3	2	1	3	2	1	3	1	0	0	0	1	1	1	2	3	2	3	1	1	3
Neisseria	5	11	3	4	4	4	1	7	4	6	4	5	6	4	6	7	8	5	3	6	9	6	4	10	6	10	4	1	2	4	6	3	7	6	3	1	7	7	7	7	8	4	5	7	4	7	11	5	6	4	5	4	5	9	0	4	5	3	6	4	7	8	5	8	9	5	6	2	2	5	6	11	5	4	4	5	9	8	6	8	4	4	4	6	4	7	6	6	7	5	8	7	7	6	6	7	5	7	1	10
Neorhizobium	1	0	4	1	1	1	1	1	2	3	1	1	3	7	2	3	2	6	5	2	2	1	2	2	0	5	4	0	2	2	3	0	4	4	4	3	2	3	0	2	5	3	5	2	3	2	2	3	4	1	3	5	0	1	2	2	1	4	1	1	3	3	3	4	0	0	2	4	1	4	1	2	4	2	2	3	1	4	4	2	2	3	5	3	2	4	6	1	1	4	0	3	4	2	0	3	2	3	3	4
Nevskia	0	6	3	1	4	4	6	6	2	4	5	7	4	3	2	3	2	8	5	6	3	4	5	6	3	7	3	1	2	3	4	3	1	4	6	2	3	4	3	3	1	8	8	5	6	4	6	4	3	8	6	4	5	0	3	0	3	4	3	4	4	5	6	7	3	2	5	2	6	2	6	4	5	3	5	0	3	2	3	5	4	5	2	6	2	2	6	2	2	2	3	2	9	4	1	2	4	3	4	0
Nitratireductor	47	40	33	43	40	35	33	43	50	54	43	33	40	54	43	47	47	48	49	33	38	37	42	41	38	37	42	43	40	56	52	50	44	34	47	42	42	38	47	56	32	46	27	41	48	41	31	41	45	38	41	45	42	49	44	41	50	56	44	48	43	47	47	43	37	42	47	49	32	36	43	43	45	36	46	51	50	44	41	49	41	44	34	47	50	47	53	44	41	40	50	28	40	49	50	55	47	42	39	37
Nitrobacter	1	3	2	2	5	1	3	2	4	3	2	0	4	1	3	5	5	1	1	1	2	0	3	2	4	2	2	1	1	1	1	6	1	3	1	2	3	1	4	2	1	2	3	2	1	4	2	2	1	1	2	3	1	6	2	5	1	2	0	0	1	1	0	2	1	1	5	1	0	4	0	1	2	1	1	1	3	0	4	1	2	1	2	3	4	3	1	3	1	3	1	0	2	1	4	2	4	4	3	3
Nitrosomonas	13	26	21	18	16	23	27	18	25	33	20	34	18	21	28	24	31	35	35	24	33	28	25	21	25	32	19	28	33	25	22	27	35	26	28	16	18	15	20	27	25	35	19	19	20	29	22	22	24	16	27	34	27	32	22	30	20	22	24	22	25	24	27	31	18	28	29	29	20	27	22	27	28	26	31	28	18	24	30	22	28	20	24	31	29	22	22	23	22	34	42	23	31	28	18	31	28	24	27	21
Nitrosospira	3	7	8	4	3	4	8	4	6	9	5	4	5	11	4	6	10	5	4	5	8	5	4	5	10	6	7	7	10	10	11	6	6	5	4	10	10	9	6	12	7	11	5	8	5	8	3	9	7	6	6	9	5	5	4	6	3	8	5	12	4	5	5	12	7	5	8	8	10	3	9	10	8	8	4	12	8	11	10	4	9	6	9	4	12	12	6	7	9	8	7	6	4	10	5	7	11	7	4	8
Nitrospira	230	270	247	240	269	248	249	249	258	245	260	294	268	243	290	261	257	278	264	250	283	251	284	267	222	225	244	279	252	290	255	297	261	264	253	255	269	252	241	276	252	248	235	279	277	224	256	273	260	287	256	263	254	217	246	255	282	273	271	250	275	232	269	247	259	277	269	279	261	278	270	268	239	239	265	263	260	248	269	258	236	253	222	274	288	257	262	273	268	268	250	245	298	271	277	270	261	257	259	265
Niveispirillum	4	5	9	1	1	3	3	4	3	2	6	4	7	5	1	4	2	6	7	1	5	3	6	5	2	3	3	3	3	1	9	6	2	5	3	5	2	5	4	6	2	1	4	4	5	1	6	5	3	4	4	2	2	5	7	6	5	4	4	5	4	3	2	6	2	6	6	1	4	4	2	6	1	2	3	1	2	1	6	3	2	7	6	3	4	8	3	4	5	5	4	2	3	4	3	5	4	6	2	6
Nordella	51	31	36	39	35	40	55	43	45	43	58	52	45	45	47	44	48	52	51	49	53	41	46	29	39	37	41	41	42	51	41	46	33	46	37	39	46	45	33	52	49	39	47	37	46	38	46	56	55	49	38	36	50	54	51	48	41	43	39	33	43	38	48	53	42	44	42	41	49	60	36	44	37	53	47	40	41	40	46	37	28	52	45	47	43	36	45	43	52	49	53	45	37	50	45	41	46	48	45	45
Noviherbaspirillum	30	20	26	29	36	27	31	36	26	33	26	23	26	25	33	28	26	36	23	31	20	30	29	26	23	28	25	23	24	30	24	27	19	36	31	20	20	26	32	25	26	28	31	28	28	23	27	29	33	21	24	25	35	36	27	30	23	35	27	28	29	32	30	32	36	33	25	33	19	41	47	21	27	31	27	27	32	30	30	34	27	24	24	28	23	29	30	34	29	27	28	26	33	22	26	26	23	38	29	27
Novosphingobium	896	797	796	826	864	799	849	840	874	806	840	868	869	791	796	826	778	868	876	829	842	819	858	841	825	877	834	826	814	899	841	842	820	875	867	920	897	838	857	865	865	796	847	807	851	833	843	816	877	869	840	802	840	799	835	834	859	799	840	887	854	838	864	843	839	835	840	831	817	846	875	850	827	891	770	871	891	813	861	823	843	787	839	838	818	813	844	865	824	883	820	785	837	881	879	820	851	883	886	793
OLB12	4	1	4	4	1	1	2	3	2	2	3	2	4	2	5	2	4	2	2	4	4	2	1	4	3	0	4	1	1	3	1	2	1	6	2	2	4	4	2	3	0	1	0	4	2	5	4	3	5	1	3	3	2	1	2	4	2	2	3	4	2	5	2	3	3	4	5	4	3	7	2	1	0	2	1	2	1	4	6	0	0	4	2	2	3	2	4	3	1	4	1	1	2	0	6	7	1	1	3	0
OM27 clade	55	47	48	67	57	29	52	60	43	58	54	69	50	63	50	64	52	55	54	55	66	53	54	44	49	43	43	57	64	51	60	46	52	56	49	47	52	55	45	47	55	52	52	53	71	61	60	45	52	55	49	61	58	53	64	44	43	62	59	54	61	53	62	52	57	57	45	47	63	42	54	65	58	57	59	49	46	59	47	42	57	47	38	44	64	54	63	55	60	59	58	47	51	73	58	50	59	42	40	67
OM43 clade	0	1	1	0	3	0	2	0	0	1	0	0	1	1	1	0	0	1	1	1	2	0	4	3	1	0	2	2	4	2	3	1	1	4	0	1	0	3	0	1	1	1	1	1	2	0	1	0	1	0	1	0	2	0	0	2	2	3	0	1	2	0	2	0	3	0	2	2	1	1	2	1	2	1	2	2	1	3	0	2	1	0	3	2	1	0	0	3	0	1	1	1	1	2	2	0	3	2	1	1
OM60(NOR5) clade	7	8	7	5	5	12	5	5	2	5	2	9	3	7	6	8	13	5	4	6	2	8	5	8	3	10	9	7	7	4	4	5	6	5	9	6	7	5	5	5	5	5	10	4	7	5	8	11	6	6	4	5	10	3	7	8	6	4	5	5	3	6	4	5	4	7	9	7	5	8	5	7	5	7	7	7	6	7	7	5	4	9	5	5	5	2	4	4	4	7	9	2	13	5	7	3	7	10	6	5
Oceanobacter	0	4	3	0	3	2	3	5	2	0	2	1	2	1	3	3	2	1	1	1	3	2	5	2	3	4	1	2	4	0	1	1	1	2	2	3	2	2	1	2	2	2	0	4	3	0	2	1	1	0	3	2	4	0	5	3	1	4	2	2	1	2	0	2	1	2	2	1	2	1	3	4	1	0	1	1	1	4	0	4	2	3	2	1	3	1	3	3	3	0	3	3	5	1	3	2	4	1	2	0
Ochrobactrum	5	2	3	2	5	3	4	2	2	6	5	3	3	4	2	7	5	2	1	7	1	5	3	7	4	2	1	4	4	2	5	4	4	2	2	5	8	4	5	6	4	6	3	4	6	2	5	5	3	3	4	4	4	5	3	8	4	3	1	6	3	5	4	5	3	1	0	3	2	3	4	7	3	3	4	5	5	2	1	1	4	5	3	6	6	2	4	2	0	6	2	3	9	8	3	8	1	3	6	1
Odoribacter	1	1	0	1	1	2	1	0	0	2	3	2	3	3	4	0	1	2	1	0	2	0	2	3	2	0	3	2	2	1	3	1	1	1	0	2	2	2	1	2	5	3	3	3	0	1	2	1	0	0	2	3	1	1	1	2	1	0	0	3	1	3	2	0	1	0	3	2	1	1	1	1	1	1	2	3	1	1	1	3	4	1	2	1	5	1	1	0	2	2	4	3	5	0	0	0	0	2	0	2
Oleomonas	1	3	1	0	2	3	0	0	2	0	4	1	4	3	1	2	1	5	2	2	1	1	1	0	0	1	1	4	4	0	3	2	0	3	1	2	0	2	0	0	1	0	3	2	2	2	2	1	4	2	0	2	2	0	0	2	3	4	3	0	0	1	3	0	1	1	1	1	1	4	1	6	2	1	2	2	1	1	0	0	0	0	1	1	1	1	2	2	1	1	4	2	2	3	1	4	3	0	3	5
Oligoflexus	118	132	120	142	127	162	142	121	131	114	129	127	128	116	129	136	121	128	130	113	122	129	153	124	153	136	115	128	144	129	122	125	137	116	129	140	136	129	127	138	134	131	117	125	145	114	126	132	115	112	144	134	130	152	134	132	145	111	121	118	123	119	129	117	131	98	147	133	161	132	123	130	134	122	139	140	122	133	135	143	145	127	127	128	116	116	138	140	114	117	131	115	148	132	145	95	125	133	113	116
Opitutus	46	40	38	36	27	40	36	39	47	48	24	42	33	41	33	38	46	45	30	59	36	41	40	28	44	26	33	31	28	31	36	37	43	35	39	32	37	43	45	40	35	36	33	36	46	45	41	28	40	36	31	37	45	44	27	38	34	47	27	37	37	45	32	40	37	31	37	43	37	46	37	38	35	35	41	40	32	33	29	44	42	46	37	37	39	43	33	43	46	32	40	41	49	27	34	33	37	32	45	45
Oxalicibacterium	2	3	6	0	7	3	4	1	3	4	2	3	3	3	0	2	2	3	0	3	4	4	5	3	1	2	2	5	4	2	3	4	7	8	1	3	2	2	5	4	3	2	4	2	2	2	7	1	5	4	6	1	1	1	2	1	3	6	6	3	3	1	2	0	1	2	3	2	0	5	2	1	3	3	8	5	1	7	3	3	5	5	2	3	4	3	3	1	2	6	3	2	4	3	4	2	2	6	1	1
Oxalobacter	6	6	1	6	5	0	2	1	2	3	1	5	12	4	0	3	3	4	4	4	3	2	4	3	6	5	1	5	4	1	2	3	5	3	3	4	4	2	1	5	7	6	1	2	6	2	3	5	5	8	3	3	2	5	1	5	2	2	6	3	5	3	4	2	4	4	5	4	6	4	4	6	3	2	9	5	2	6	1	0	2	3	4	3	5	2	4	5	3	2	2	1	8	0	2	5	2	2	4	3
Pajaroellobacter	9	8	2	8	10	8	9	10	13	13	6	16	11	7	12	11	12	18	4	8	8	14	10	10	13	8	6	11	11	7	5	13	9	10	9	14	13	11	17	14	11	4	8	13	7	6	12	12	8	6	8	13	5	13	7	11	6	10	10	11	13	12	10	8	10	11	13	11	9	8	9	10	9	13	11	9	12	11	8	9	9	9	8	10	12	13	12	5	14	10	5	11	14	13	11	11	9	8	11	12
Paludibacterium	11	6	17	4	18	7	10	7	25	8	14	10	11	7	10	16	14	16	8	12	6	4	10	9	5	11	10	9	9	9	10	5	7	5	10	10	12	11	11	6	12	4	8	15	11	8	5	11	6	11	6	7	8	8	11	9	8	7	13	5	10	13	8	6	6	4	10	7	12	7	9	8	10	6	10	9	7	9	7	9	7	13	15	6	14	9	14	5	6	10	11	8	11	8	11	6	12	8	6	12
Panacagrimonas	3	10	9	2	4	5	6	5	5	8	4	5	3	7	5	1	4	11	5	7	4	7	3	8	6	5	8	8	5	9	8	7	7	2	4	7	6	7	9	7	6	3	4	11	10	5	6	8	6	8	8	6	6	6	5	6	7	2	11	10	6	4	5	4	8	8	9	9	6	6	9	4	7	9	10	8	4	4	5	6	5	6	10	4	9	4	7	7	4	7	6	9	6	4	4	9	7	6	8	7
Pantoea	0	1	0	1	1	0	0	0	0	1	3	1	1	2	0	0	0	0	1	2	1	2	0	1	1	1	1	2	0	1	2	0	0	1	0	2	1	0	0	4	1	1	0	1	0	1	1	1	1	1	0	3	4	0	2	0	0	0	1	2	2	1	2	0	1	1	2	1	1	1	0	1	0	0	2	1	0	1	3	1	3	1	0	2	2	2	3	2	2	0	0	3	1	2	0	0	1	3	0	1
Parablastomonas	9	4	7	5	10	7	8	5	3	12	9	7	5	6	4	7	9	5	5	11	7	8	6	6	7	11	10	13	4	9	10	6	8	5	6	4	7	7	4	15	6	4	5	9	5	5	10	6	7	5	6	8	6	2	10	11	7	9	8	8	11	6	9	12	10	5	7	7	9	11	5	9	9	7	6	7	6	4	5	10	12	4	9	8	5	4	12	8	9	7	6	7	10	10	8	7	4	0	13	10
Paracoccus	16	21	15	14	24	17	15	14	16	20	17	23	15	24	18	21	25	22	18	21	19	26	19	18	19	16	23	16	25	16	21	18	13	20	23	17	23	19	19	11	25	23	19	19	13	24	25	19	17	22	24	13	18	19	27	13	20	22	21	17	25	24	18	12	12	13	17	19	23	25	17	17	27	23	19	19	15	22	27	15	21	20	29	25	17	24	22	14	19	17	19	24	13	26	17	25	23	23	25	19
Paraperlucidibaca	10	12	14	3	13	9	12	10	9	4	19	5	7	5	4	5	8	8	15	6	11	10	10	7	12	9	8	8	9	6	8	15	9	9	9	9	6	9	7	9	3	12	10	8	11	8	7	15	6	9	10	13	8	6	3	13	8	10	10	12	6	12	12	8	14	10	14	5	10	12	11	7	9	16	4	6	9	11	7	4	9	11	5	11	5	8	4	9	14	5	6	10	5	9	4	7	11	11	6	8
Paucibacter	15	17	9	17	19	10	9	14	17	10	7	15	15	12	11	14	11	10	9	11	11	18	6	18	16	18	13	9	20	16	11	11	18	16	14	6	9	18	7	10	16	8	9	8	6	12	14	9	17	18	14	13	11	14	14	11	13	19	10	10	11	15	8	8	18	8	13	16	10	14	8	17	9	17	13	11	11	11	10	12	10	9	16	10	12	12	6	17	17	11	6	20	15	10	11	17	15	8	14	10
Pedobacter	3	4	5	4	8	4	10	4	3	7	3	2	3	4	4	4	2	0	3	2	6	3	6	6	2	2	6	6	5	6	4	8	5	5	5	6	4	4	9	2	2	1	4	4	3	4	2	4	5	4	7	3	4	3	7	4	4	9	2	7	1	3	5	3	4	3	1	8	2	1	4	5	5	3	5	10	5	1	3	3	5	2	4	2	3	3	9	7	6	5	5	5	4	2	4	5	4	6	1	4
Pedomicrobium	64	56	60	61	49	56	65	63	62	68	59	57	56	61	64	46	58	46	58	59	59	63	65	61	56	72	47	54	65	52	66	57	57	57	62	47	57	43	53	53	61	59	54	59	49	62	44	52	69	52	57	52	49	51	54	58	54	76	60	60	62	56	54	50	52	64	66	71	52	54	59	63	57	46	56	61	60	58	69	59	51	43	70	75	60	66	58	58	66	52	50	67	65	58	63	53	50	66	58	65
Pelobacter	1	2	1	1	3	0	4	2	3	1	1	0	1	2	1	2	2	1	3	1	1	0	1	2	0	0	1	2	2	1	1	4	3	0	0	0	0	4	1	1	2	4	1	0	1	0	2	7	1	0	1	2	1	2	2	4	3	3	1	1	2	2	0	3	2	1	1	2	0	1	2	0	2	2	2	1	0	1	1	1	1	4	1	0	3	1	2	2	0	2	0	3	1	2	1	5	2	0	2	1
Pelomonas	8	18	7	9	9	4	9	9	10	7	10	6	6	15	9	7	8	8	12	4	10	7	15	7	5	9	7	16	9	9	5	11	5	9	9	7	13	8	8	1	10	9	8	6	8	10	5	6	8	7	10	8	9	10	9	12	5	10	11	11	11	10	4	5	12	10	11	7	9	7	7	9	9	7	8	8	7	13	4	12	11	15	5	12	11	7	7	8	6	12	16	10	6	6	14	10	4	6	9	15
Peredibacter	51	65	53	60	54	57	66	49	63	62	56	63	52	51	56	72	57	69	54	50	61	66	58	50	54	49	57	54	68	63	61	51	59	57	58	57	58	58	61	53	45	50	62	63	45	60	53	57	55	53	44	67	55	44	61	45	52	65	51	48	57	65	57	61	65	77	53	55	57	54	57	48	70	51	58	54	64	57	44	58	54	66	51	57	65	63	39	56	52	50	69	65	43	46	62	57	65	48	67	49
Perlucidibaca	117	133	132	130	141	143	152	146	125	133	133	122	135	132	112	135	147	138	139	139	133	139	147	125	103	126	134	122	147	117	111	141	120	117	131	117	142	121	142	122	138	154	136	135	144	134	135	132	128	115	124	135	129	133	180	118	133	113	142	116	118	125	146	148	112	134	146	138	135	133	139	150	128	141	135	146	155	151	112	129	146	153	139	133	145	134	137	143	136	130	141	135	122	126	134	120	126	141	136	157
Permianibacter	8	5	5	3	8	8	7	3	6	5	10	5	8	6	7	6	4	9	3	7	4	10	4	8	6	8	7	4	5	8	6	9	6	6	6	8	10	5	4	5	13	6	10	7	4	6	14	8	5	5	11	7	10	11	3	7	3	9	6	5	7	7	4	6	8	9	4	6	5	4	6	10	6	5	7	7	7	12	6	13	5	6	6	7	9	9	5	2	10	3	7	9	5	5	2	8	5	7	12	4
Phaeospirillum	1	1	1	1	0	0	2	1	0	2	1	1	0	1	3	0	1	2	2	0	3	3	1	2	2	0	0	0	1	1	2	0	1	1	2	1	2	0	1	0	1	2	1	1	1	1	2	0	0	0	0	0	0	1	2	0	0	1	1	0	0	1	0	1	1	2	0	1	1	1	3	0	1	2	0	1	1	1	1	0	0	1	1	0	1	2	1	1	1	1	2	1	1	2	1	0	4	1	1	3
Phascolarctobacterium	3	3	3	6	2	0	1	4	2	0	3	3	4	2	3	1	1	1	2	4	5	1	1	2	0	6	2	4	7	1	4	4	4	4	1	3	2	2	0	0	4	1	2	4	1	1	1	3	4	4	0	2	1	1	4	3	2	3	2	5	4	3	1	0	1	1	1	4	0	7	3	0	5	4	0	2	2	1	1	2	5	3	1	0	1	3	1	1	1	2	0	2	2	0	3	1	3	3	1	2
Phaselicystis	22	9	9	13	13	12	15	18	11	10	6	18	12	11	14	12	12	14	13	10	10	17	3	15	13	16	13	11	4	13	9	11	12	16	18	11	20	10	19	14	14	13	14	14	14	9	10	11	7	10	12	13	12	14	20	9	11	11	16	5	9	18	13	18	10	14	15	10	11	10	13	12	9	18	13	10	7	6	14	13	18	12	11	14	17	13	12	5	16	14	16	12	16	12	13	16	10	15	9	16
Phenylobacterium	72	81	78	63	79	69	75	84	74	76	65	86	91	66	72	71	61	84	75	95	62	54	68	62	78	80	72	63	73	72	64	61	81	99	75	71	64	82	66	79	69	71	82	81	76	87	54	69	54	60	65	83	87	75	60	94	90	73	75	86	77	66	97	71	77	70	88	89	65	67	76	89	79	72	81	85	74	57	74	67	79	78	65	75	77	73	56	72	92	77	77	63	77	79	77	72	81	80	76	49
