V1	V2	V3	V4	V5	V6	V7	V8	V9	V10	V11	V12	V13	V14	V15	V16	V17	V18	V19	V20	V21	V22	V23	V24	V25	V26	V27	V28	V29	V30	V31	V32	V33	V34	V35	V36	V37	V38	V39	V40	V41	V42	V43	V44	V45	V46	V47	V48	V49	V50	V51	V52	V53	V54	V55	V56	V57	V58	V59	V60	V61	V62	V63	V64	V65	V66	V67	V68	V69	V70	V71	V72	V73	V74	V75	V76	V77	V78	V79	V80	V81	V82	V83	V84	V85	V86	V87	V88	V89	V90	V91	V92	V93	V94	V95	V96	V97	V98	V99	V100	V101
Micromonospora	1	1	1	1	2	2	1	2	1	0	1	3	2	3	1	2	1	2	0	3	0	3	1	0	1	0	1	1	1	2	0	4	2	1	3	1	4	1	1	3	2	2	1	1	3	1	1	4	1	1	2	3	4	0	0	0	1	3	0	3	1	2	3	3	1	1	1	2	0	1	0	6	2	1	2	1	3	1	4	0	1	1	2	1	2	0	2	1	2	3	0	1	1	2	3	0	5	2	2	3
Microvirga	5	1	2	1	1	5	3	1	1	0	1	2	1	2	4	0	3	3	3	2	0	4	3	2	1	2	3	0	6	3	1	2	3	2	0	1	2	3	2	1	4	1	2	1	2	1	0	3	3	1	1	0	2	3	0	2	3	3	3	1	0	0	2	3	1	1	1	1	2	0	5	0	3	0	2	0	4	1	2	4	3	3	3	2	4	3	1	0	2	3	0	1	0	2	2	1	9	2	1	5
Mitsuaria	0	1	0	1	1	2	1	0	0	3	0	0	1	0	1	0	1	0	1	0	0	1	2	0	1	0	1	2	0	1	2	1	0	2	0	1	2	1	0	0	0	1	0	2	1	0	0	0	0	0	1	2	0	1	1	1	1	2	1	2	0	1	1	0	0	0	0	1	0	0	0	0	1	2	2	0	1	1	0	3	2	1	2	2	2	1	1	2	1	0	1	1	1	2	2	1	1	1	0	0
Mucilaginibacter	8	8	16	7	11	11	9	8	9	6	11	8	7	10	13	3	9	13	15	19	5	10	3	11	7	6	8	9	7	9	9	10	7	3	8	10	9	12	5	9	7	6	14	7	7	10	16	9	5	8	3	9	9	9	7	9	9	14	9	10	10	8	8	11	9	11	7	9	13	8	7	10	9	8	9	14	11	10	8	19	8	7	10	12	12	7	10	9	11	7	12	10	15	10	11	6	10	6	10	6
Nannocystis	4	4	5	6	4	2	3	3	5	5	6	6	7	4	5	4	6	7	9	9	4	2	8	5	10	3	3	5	6	5	4	10	8	8	2	4	7	6	8	4	7	4	7	9	6	6	7	3	6	8	6	8	3	6	8	7	5	7	5	8	9	6	4	6	9	4	4	12	10	7	8	5	3	2	5	4	7	7	4	7	5	4	4	7	3	5	9	5	8	10	8	10	5	6	10	6	4	3	5	6
Neisseria	0	1	3	1	1	0	1	0	1	0	1	0	1	1	1	0	0	0	1	0	1	1	0	1	1	1	1	1	1	1	0	0	2	1	3	0	3	0	3	2	1	0	0	1	2	0	0	2	1	0	1	2	1	0	1	2	0	0	1	2	1	1	1	2	1	1	0	0	0	2	2	1	0	2	0	0	1	1	2	1	4	0	0	1	0	0	0	1	0	0	1	1	0	0	0	1	0	1	0	3
Neorhizobium	0	2	1	2	0	0	0	3	3	1	1	1	0	0	1	1	3	0	2	2	0	1	0	2	3	0	2	0	0	0	3	0	0	0	2	2	2	0	0	0	0	1	0	0	1	5	1	0	0	1	2	2	0	0	1	0	0	3	1	1	1	3	0	1	1	1	0	2	1	3	2	1	0	0	0	1	1	1	0	2	1	0	3	4	1	2	0	0	2	0	1	0	2	0	0	0	3	1	0	4
Nevskia	1	1	1	0	1	2	2	2	0	2	0	2	0	0	1	0	1	0	1	1	1	0	1	1	0	1	1	0	0	0	4	0	0	0	0	2	1	1	1	0	3	0	1	0	1	1	0	0	0	3	0	2	1	0	2	1	0	4	0	1	4	0	0	1	3	3	1	0	0	0	0	0	1	2	3	0	2	1	3	2	3	0	0	1	0	1	4	0	0	1	0	0	4	1	1	1	2	1	1	3
Nitratireductor	10	7	8	9	7	7	8	3	6	9	8	8	6	7	6	7	5	6	6	7	5	7	9	8	7	6	7	6	6	11	8	16	12	9	10	10	7	2	5	3	7	9	9	12	7	4	9	4	7	5	11	8	5	10	13	8	3	11	8	11	8	7	12	6	11	8	8	10	4	6	8	14	11	10	8	14	4	8	6	11	11	4	9	8	10	8	7	4	16	9	10	11	7	12	6	10	9	5	7	6
Nitrosomonas	1	1	0	2	2	2	0	1	0	0	3	1	1	2	2	2	1	1	0	1	2	3	2	2	1	0	3	3	2	4	0	0	4	1	1	2	2	0	1	0	1	0	2	1	1	0	0	1	1	3	2	1	1	0	1	0	0	0	1	1	1	1	3	1	1	1	2	0	1	3	1	1	3	0	4	1	1	2	2	1	1	0	0	0	1	0	0	1	2	0	1	1	1	0	0	0	1	0	1	2
Nitrospira	45	40	50	48	29	38	42	36	39	51	43	36	51	44	41	41	42	46	41	56	36	43	51	39	40	36	50	45	53	44	38	46	40	40	41	31	37	44	40	47	41	52	38	61	55	51	40	50	42	47	36	46	43	46	42	52	52	30	42	35	42	41	34	58	45	46	47	39	42	44	36	42	38	45	37	42	49	56	52	54	50	45	29	45	48	41	49	30	51	47	42	50	43	40	41	57	36	38	33	38
Nocardioides	4	11	3	2	3	8	8	4	7	2	2	6	3	3	3	3	4	2	4	3	4	5	2	2	8	4	4	3	7	5	3	3	2	9	5	2	3	4	4	0	4	4	4	2	0	3	4	9	4	5	3	5	4	4	6	7	4	2	10	3	2	8	5	8	6	2	6	3	6	5	5	3	3	5	5	7	4	2	1	4	4	5	3	2	5	4	6	2	5	5	6	4	11	4	6	3	2	4	8	4
Nordella	15	11	16	23	19	20	15	16	16	19	11	18	16	20	17	17	12	16	18	12	19	15	18	15	16	14	19	22	19	22	10	11	21	18	17	11	18	13	18	24	22	20	11	13	19	19	25	12	24	12	22	15	8	14	21	13	16	26	21	20	16	18	21	16	16	22	17	19	14	21	14	16	8	15	16	18	12	13	16	22	21	9	17	11	20	20	15	18	17	19	17	19	15	17	14	9	18	13	15	16
Noviherbaspirillum	11	20	23	21	18	26	16	26	28	22	30	14	21	17	27	21	20	13	19	16	26	21	18	18	13	24	19	18	20	13	15	17	12	21	22	22	29	19	19	12	24	19	22	14	16	18	29	15	18	25	14	17	17	20	15	20	23	19	22	21	23	26	16	18	16	20	20	13	19	19	24	20	24	19	25	18	27	20	19	21	21	22	20	23	29	27	20	16	18	19	14	14	14	31	17	12	21	22	17	22
Novosphingobium	196	197	188	199	212	195	180	219	217	225	190	174	204	195	192	167	193	178	182	189	212	209	184	184	192	211	196	209	195	203	201	204	185	239	176	203	169	188	181	195	193	209	184	187	193	200	215	211	187	178	206	218	183	202	213	202	179	188	192	201	181	177	184	202	214	181	213	196	224	209	221	201	197	177	208	192	214	224	200	193	208	204	209	210	207	197	199	214	202	204	178	203	195	216	205	192	199	210	197	192
OLB12	1	1	1	0	3	1	3	1	1	1	2	2	1	3	1	1	2	2	0	0	0	1	1	0	1	1	2	1	0	1	2	1	3	2	0	2	3	0	0	1	0	2	1	1	3	1	1	3	1	1	0	0	2	1	0	3	0	1	3	2	2	2	0	1	0	2	4	1	2	0	3	0	2	1	1	1	0	0	0	3	1	0	1	0	0	0	1	0	1	2	0	0	1	0	0	0	0	2	1	2
OM27 clade	30	29	23	27	35	23	26	29	11	27	21	19	22	21	25	17	20	28	25	26	22	18	23	21	26	24	20	25	24	28	26	27	27	28	32	29	22	25	36	33	25	14	24	21	24	30	26	27	26	17	26	20	21	19	27	20	28	23	24	17	22	23	18	22	28	24	21	23	24	31	37	22	15	22	32	21	28	23	24	22	21	27	27	24	14	20	24	22	26	24	26	12	24	13	27	21	22	22	27	30
OM60(NOR5) clade	7	6	3	3	2	6	4	6	4	6	7	4	4	1	5	2	6	4	9	7	4	2	3	5	5	1	2	6	5	1	3	4	2	7	2	4	5	4	3	7	5	2	4	4	6	5	1	6	3	4	4	7	2	2	4	5	5	3	4	2	10	5	2	2	4	8	0	2	9	4	4	3	2	4	2	5	4	3	2	3	4	2	9	1	2	9	3	5	5	5	6	1	7	2	7	4	2	11	1	5
Oligoflexus	4	8	6	4	5	4	5	4	4	8	2	4	9	5	4	2	4	5	6	5	5	7	3	5	7	6	0	3	4	4	2	7	3	7	3	2	4	3	7	4	4	2	5	3	3	4	5	6	3	2	2	5	3	3	3	7	5	5	5	2	4	5	5	6	2	6	3	7	3	2	6	4	5	5	3	11	5	4	2	3	4	6	3	6	3	7	3	3	4	5	10	4	1	3	5	4	4	5	5	4
Opitutus	10	10	7	3	2	10	8	10	8	6	9	11	6	4	3	3	9	5	6	6	10	6	8	11	11	5	3	6	8	8	5	7	10	5	9	5	2	5	6	9	9	8	3	6	5	9	12	10	4	4	9	4	11	9	4	9	7	9	6	5	8	9	6	6	7	4	4	8	13	12	6	12	9	9	5	6	8	3	10	6	11	6	6	9	6	1	6	5	7	8	8	6	7	5	3	8	6	4	9	6
Ornithinibacter	2	0	0	2	1	1	0	2	2	2	0	2	0	2	0	0	2	2	2	1	1	2	1	1	1	2	3	1	1	0	1	2	1	2	1	2	3	4	3	1	0	4	2	2	1	0	2	2	1	0	2	1	0	2	3	4	1	0	0	2	0	1	4	1	4	5	1	1	0	2	4	1	1	1	5	4	0	1	4	0	1	0	1	0	2	1	0	2	3	2	3	0	0	2	2	2	3	1	1	1
Oscillibacter	3	1	1	3	1	2	2	3	2	2	4	2	4	1	5	1	4	1	3	0	2	3	1	5	2	3	1	2	2	1	1	5	1	2	1	0	3	2	1	6	3	1	2	4	5	1	3	0	3	2	2	4	2	2	3	2	3	1	2	1	4	2	3	2	2	3	4	6	0	2	2	2	0	1	4	3	1	4	0	3	0	6	3	1	3	3	4	2	2	2	0	3	2	0	4	2	1	2	3	2
Ottowia	8	4	3	5	7	5	4	8	4	5	7	4	6	4	3	4	4	6	4	6	6	6	5	6	7	4	5	8	1	5	3	3	7	2	4	7	7	6	5	4	4	6	2	6	10	2	6	5	6	2	5	4	4	4	5	5	5	6	14	4	7	7	13	5	3	4	6	4	2	7	4	6	8	9	4	5	7	6	8	8	6	4	4	3	4	4	5	11	3	2	5	7	7	7	3	10	7	4	6	3
Oxalicibacterium	2	2	7	5	1	3	2	0	2	5	6	4	4	6	2	6	3	0	4	5	4	7	4	2	5	0	6	4	2	3	3	3	6	2	1	3	3	4	4	4	2	3	6	3	4	4	3	3	1	1	2	4	1	0	2	3	8	0	1	3	1	0	1	1	6	3	5	4	3	2	5	5	4	2	2	2	7	1	4	3	0	2	6	1	6	4	5	3	2	3	5	6	4	2	1	2	3	2	3	3
Oxalobacter	7	9	5	8	7	6	4	6	10	7	9	4	7	9	4	8	10	13	4	9	4	8	11	7	6	7	1	7	7	6	8	4	6	6	7	5	7	7	11	3	7	10	5	3	2	9	4	4	3	10	3	4	5	8	10	6	8	5	3	5	7	5	5	9	5	4	4	4	8	9	8	8	9	4	4	6	6	10	5	8	5	5	6	3	3	8	8	10	3	7	5	4	8	4	3	10	11	8	7	5
Paenarthrobacter	4	1	2	1	1	0	5	1	3	1	1	6	2	1	1	1	1	1	0	1	1	0	1	0	2	1	1	2	2	3	3	1	0	0	3	3	1	2	0	3	5	2	1	2	0	2	0	2	1	1	1	1	2	1	1	2	2	1	3	2	0	1	1	0	1	3	1	2	0	0	0	3	3	1	1	0	1	0	0	1	0	1	0	1	3	0	4	1	2	2	3	1	0	2	0	1	1	0	0	0
Paenibacillus	6	4	6	3	5	6	8	4	6	6	7	8	8	7	10	4	8	6	8	8	4	7	4	6	13	5	3	13	3	7	10	6	13	6	2	5	2	6	5	3	3	6	2	5	10	14	4	7	5	6	9	3	5	9	8	6	4	6	10	3	7	4	7	5	8	6	5	4	4	9	7	7	4	8	12	7	4	5	11	7	11	5	5	5	6	9	6	6	7	8	10	4	6	11	9	7	10	13	6	9
Paenirhodobacter	1	1	1	0	0	2	2	2	0	0	2	0	4	0	1	0	1	1	1	0	1	1	2	0	2	1	0	0	2	0	0	0	2	0	0	0	0	0	2	1	1	2	1	1	1	0	0	4	0	1	0	3	1	1	3	4	1	2	0	3	3	1	1	1	0	0	0	1	0	1	2	2	1	3	1	1	1	1	4	0	1	0	0	1	1	1	0	0	1	1	0	0	2	2	1	0	3	2	0	0
Pajaroellobacter	5	3	4	3	3	0	2	5	1	3	8	4	5	4	2	3	2	3	2	4	3	4	2	6	1	4	4	1	5	3	4	5	5	2	4	3	5	1	4	5	4	7	3	5	6	4	2	2	5	2	2	0	5	4	2	4	4	1	2	4	4	5	6	5	1	5	1	3	3	4	3	8	3	6	3	2	4	1	4	3	1	5	4	4	3	3	4	2	8	1	4	7	2	3	0	8	3	0	5	1
Paludibacter	4	5	1	5	4	9	4	6	2	5	3	4	4	6	5	4	3	8	5	3	5	3	3	4	7	4	5	5	4	5	7	5	4	2	6	1	6	2	3	3	8	5	8	3	6	4	7	3	5	5	4	3	6	8	4	3	8	2	2	4	1	0	4	3	5	2	4	4	5	4	5	6	4	9	3	3	2	8	7	6	7	2	3	5	6	9	4	3	4	4	2	3	3	8	2	3	9	2	5	0
Paludisphaera	2	1	3	3	3	2	1	3	1	2	3	3	7	7	1	2	3	0	1	5	3	0	4	4	0	4	4	4	3	1	3	3	3	2	4	2	1	4	0	2	4	4	1	3	3	3	2	1	1	4	1	3	5	4	2	2	3	4	8	4	0	2	4	4	4	5	5	2	4	3	3	4	3	2	3	7	3	1	2	3	6	1	2	4	0	3	5	3	4	2	4	0	5	1	3	3	5	2	3	1
Pantoea	7	5	3	3	8	3	4	3	10	4	6	5	7	6	2	6	7	3	5	7	1	2	5	9	8	7	6	6	3	8	5	6	4	4	8	9	2	4	5	4	4	8	6	9	4	4	4	4	8	5	1	4	3	8	9	9	2	8	6	6	6	9	7	2	6	6	4	1	4	5	9	6	5	4	5	1	6	7	7	9	7	9	6	4	5	9	6	2	8	5	3	4	5	4	4	11	4	9	2	2
Parabacteroides	0	1	1	0	1	1	0	0	3	3	0	1	0	1	0	1	2	1	0	2	1	2	3	0	0	0	2	0	0	2	0	3	3	1	2	0	0	0	1	1	2	0	2	0	2	0	0	1	1	5	1	1	2	3	1	1	0	1	0	2	1	2	2	1	0	1	1	1	0	1	1	1	2	1	1	1	1	0	1	1	0	1	1	1	1	4	0	0	0	2	0	1	0	1	0	0	0	1	0	1
Parablastomonas	4	3	2	2	3	2	1	5	2	1	3	2	2	4	3	1	1	3	3	5	0	4	2	4	1	4	2	1	4	0	2	1	3	2	3	3	3	1	4	1	3	5	2	2	2	2	3	2	5	1	1	0	6	2	2	2	1	2	2	1	4	5	1	2	2	4	2	2	2	5	4	3	5	1	3	2	2	1	5	2	4	2	1	1	2	2	4	3	2	4	2	3	1	5	3	3	9	4	3	2
Paracoccus	5	7	8	2	4	5	3	5	4	5	6	8	9	6	5	3	6	6	9	4	1	1	4	7	11	6	5	2	5	4	3	6	6	10	3	11	6	6	5	2	5	4	2	1	4	4	4	9	4	3	4	2	8	7	7	6	8	3	9	2	6	6	7	4	4	7	4	5	7	7	4	5	5	7	6	4	4	6	7	3	4	4	3	3	5	3	10	6	5	6	5	3	2	5	6	4	5	4	2	3
Paraperlucidibaca	3	0	1	1	3	4	3	4	0	5	1	1	4	3	1	1	1	0	0	2	2	6	1	1	2	2	3	2	4	2	1	2	2	3	2	1	1	1	4	1	1	2	5	3	4	1	0	1	4	1	0	3	3	3	2	3	3	1	3	4	4	2	1	3	3	7	5	1	0	4	0	2	5	2	1	4	2	0	1	2	2	1	1	2	1	3	2	3	3	2	8	1	1	3	0	0	2	5	2	0
Paucibacter	30	30	25	28	25	40	42	28	29	29	35	27	31	33	28	37	29	24	34	24	29	43	24	29	38	42	36	28	39	31	33	28	32	37	28	30	27	27	22	27	26	29	33	28	25	25	35	29	31	31	29	37	30	24	38	21	40	39	24	27	33	38	34	43	36	25	22	23	34	37	35	29	30	31	33	33	35	43	33	30	30	15	36	24	33	34	29	28	32	28	37	30	37	38	26	30	29	33	28	39
Pedobacter	11	7	8	9	11	7	7	10	5	8	9	17	6	4	4	8	10	10	6	9	6	14	8	12	11	7	14	11	8	7	10	13	5	13	10	7	13	10	8	13	6	9	6	9	7	12	5	8	10	15	11	8	8	15	8	7	11	11	8	8	14	4	6	7	9	9	5	10	15	19	13	4	15	9	6	7	13	13	9	6	10	8	11	12	4	6	8	9	10	13	13	5	3	7	7	8	11	11	8	11
Pedomicrobium	29	25	37	36	23	32	27	21	31	22	21	23	29	28	27	26	22	23	31	26	36	34	25	22	33	26	26	31	27	29	32	32	26	28	28	31	32	31	28	32	29	26	31	24	20	22	27	38	30	23	32	34	20	29	23	27	35	30	37	22	31	31	26	16	25	28	25	21	27	27	19	35	21	23	26	25	36	34	31	16	18	34	30	35	26	31	33	35	28	25	31	35	25	25	43	29	26	26	37	29
Pelagicoccus	1	4	1	1	0	1	0	0	0	0	2	0	2	0	1	0	1	1	1	0	0	1	0	0	1	1	2	0	1	0	0	0	0	2	2	1	2	0	0	0	1	1	1	1	1	0	1	2	1	1	0	1	0	0	1	0	1	0	1	0	0	1	1	1	0	0	0	1	0	2	1	1	0	0	0	2	2	0	1	0	0	0	0	0	1	1	1	2	0	0	2	0	1	2	1	0	0	2	2	1
Pelomonas	19	13	17	26	15	17	27	17	23	19	20	20	27	24	19	21	21	22	16	22	20	21	10	23	31	18	19	28	12	22	26	25	15	19	21	22	18	23	19	25	19	16	19	17	23	25	14	18	24	21	20	16	15	22	20	21	14	16	18	22	25	16	16	18	16	16	15	24	15	15	20	23	17	12	19	17	22	19	21	14	21	18	18	24	21	15	18	19	20	21	20	12	17	17	29	13	18	14	11	17
Pelosinus	0	1	0	0	2	2	4	2	0	1	1	3	0	0	1	0	0	1	0	0	1	1	1	2	0	0	0	0	3	2	2	2	1	0	4	0	1	1	2	3	2	2	0	1	0	0	3	1	0	0	3	1	0	3	1	2	0	2	2	2	0	1	3	0	0	2	1	0	0	2	3	1	2	4	2	0	2	0	1	2	3	0	1	0	1	0	0	1	0	1	0	0	5	1	1	1	2	0	1	0
Perlucidibaca	4	5	5	9	5	2	3	4	5	4	9	4	5	4	8	8	7	5	9	4	7	3	8	7	4	7	5	3	5	5	7	5	4	4	1	4	3	5	5	5	7	13	8	7	5	4	4	8	4	2	8	12	3	5	6	7	7	5	5	3	6	6	5	6	11	3	6	3	4	6	9	5	4	5	6	5	6	5	2	8	5	4	10	9	9	6	4	3	3	7	4	7	7	10	5	8	5	8	5	9
Phascolarctobacterium	1	2	3	0	1	4	3	1	1	5	2	1	2	2	0	3	3	0	1	0	3	3	0	1	2	1	1	2	1	2	1	3	0	1	2	0	5	1	1	1	1	0	2	0	2	2	0	1	3	2	2	1	1	1	1	2	1	1	0	3	4	0	1	1	1	0	1	0	0	3	3	4	0	3	0	3	3	1	2	0	3	4	2	2	1	0	4	0	1	3	1	2	3	1	0	4	2	2	1	2
Phaselicystis	5	6	4	3	7	4	5	4	2	1	5	4	3	3	3	7	2	4	1	2	3	5	2	1	1	4	3	5	3	5	4	6	0	4	2	2	3	5	4	4	1	5	5	2	3	2	5	5	2	2	5	5	3	5	2	2	3	4	5	4	5	3	4	1	3	2	6	1	1	2	6	2	7	4	5	5	1	2	5	0	4	6	3	3	4	3	3	2	3	6	2	1	4	5	8	4	7	4	1	4
Phenylobacterium	22	16	10	20	14	17	15	12	21	12	10	11	15	18	13	16	18	13	19	12	21	17	13	21	6	12	19	18	23	18	10	17	9	11	13	14	12	13	18	14	18	15	20	18	21	19	8	9	13	15	14	13	14	14	14	15	15	20	15	11	14	19	12	13	18	18	18	15	14	13	13	7	19	15	9	17	14	21	15	11	11	11	16	13	9	15	15	15	22	18	10	11	16	15	18	16	11	20	11	19
Phreatobacter	6	9	10	12	14	7	9	7	6	10	9	5	10	7	7	6	6	7	9	14	6	4	7	8	5	10	12	9	12	11	3	1	8	6	9	5	9	7	7	8	6	4	6	4	13	9	10	9	10	6	7	9	8	9	11	2	9	5	8	10	5	12	8	14	9	3	2	9	5	7	10	12	9	7	11	6	10	9	4	12	7	13	8	6	12	8	5	3	10	9	8	11	5	6	6	7	6	10	13	11
Phyllobacterium	3	2	2	3	3	0	4	3	2	2	2	0	1	3	2	2	5	1	0	4	5	1	6	2	1	1	0	3	3	4	2	2	1	3	1	0	0	3	2	0	4	2	3	4	4	1	6	3	1	3	3	3	0	1	4	0	1	3	1	3	4	3	1	2	0	3	5	4	1	4	2	3	1	2	1	1	1	3	1	2	1	1	2	0	1	3	2	3	0	2	5	3	2	1	0	2	2	3	4	1
Pir4 lineage	2	2	4	2	1	3	4	1	0	1	3	2	3	4	2	0	2	1	1	4	4	1	0	3	2	2	1	2	0	4	0	1	3	3	2	3	2	2	3	3	0	1	1	5	3	3	1	1	0	0	1	2	2	2	2	0	1	1	2	1	0	4	2	2	1	3	1	0	1	2	1	1	1	2	2	2	4	1	2	3	1	2	1	2	7	1	2	3	1	1	2	2	1	3	2	2	0	2	3	1
Pirellula	7	1	11	9	10	16	16	7	7	10	12	13	9	14	10	10	9	16	9	11	10	8	6	8	11	11	11	5	10	3	11	7	9	8	8	8	4	7	7	7	8	6	16	10	9	11	9	8	9	10	8	13	8	6	9	8	14	5	5	7	9	8	13	10	6	8	10	8	9	7	10	14	8	10	8	8	4	5	8	9	6	6	9	10	10	10	8	5	14	7	11	6	7	7	8	9	9	5	14	5
Piscinibacter	4	7	4	1	4	4	2	4	0	3	6	5	5	5	1	9	6	5	2	6	4	2	2	5	8	3	2	5	3	3	3	4	1	2	4	4	1	1	7	3	6	7	3	2	4	3	5	4	3	5	1	5	5	6	4	1	5	4	0	4	5	3	7	6	6	3	3	4	1	6	6	1	3	2	3	1	0	4	3	5	4	3	4	4	4	3	5	4	4	7	0	3	2	4	2	1	2	6	5	3
Planomicrobium	0	2	7	0	1	5	1	4	3	1	4	6	0	2	1	0	0	1	3	1	3	1	4	4	5	2	0	2	7	2	2	4	5	3	2	6	4	1	3	2	2	5	2	5	1	1	2	4	3	0	2	1	1	1	4	4	6	1	0	2	2	1	2	3	3	3	4	4	6	1	0	3	3	3	2	3	3	3	2	3	6	3	1	5	0	4	3	1	2	3	0	2	2	3	3	3	4	7	4	3
Pleomorphomonas	1	2	0	1	1	2	1	1	1	1	0	1	0	0	4	2	1	2	0	0	2	2	2	0	1	1	2	2	1	4	1	1	0	0	1	3	0	0	2	1	0	2	0	3	1	0	1	2	3	2	3	1	1	0	2	0	2	1	1	2	1	1	4	0	0	0	0	2	3	0	2	1	2	4	1	2	0	1	0	1	0	0	3	5	3	2	2	1	1	2	2	1	1	2	1	2	1	1	1	1
Polaromonas	1165	1154	1127	1038	1151	1175	1103	1135	1111	1141	1087	1115	1109	1151	1150	1065	1123	1118	1138	1156	1095	1164	1076	1129	1096	1151	1061	1151	1088	1114	1114	1138	1139	1146	1187	1176	1100	1159	1101	1164	1137	1145	1138	1175	1090	1154	1162	1088	1107	1183	1231	1173	1152	1118	1118	1169	1135	1153	1135	1166	1192	1068	1104	1111	1121	1114	1151	1115	1148	1158	1136	1142	1155	1149	1145	1065	1133	1113	1089	1121	1146	1207	1144	1176	1111	1114	1072	1108	1152	1132	1057	1132	1112	1116	1138	1123	1128	1133	1159	1126
Polyangium	4	3	2	3	1	2	1	6	2	2	2	2	3	1	4	1	5	4	1	1	1	1	1	0	2	3	2	0	1	3	4	1	3	2	3	1	2	0	3	0	0	0	0	1	3	1	3	3	4	1	4	2	2	3	1	2	4	2	0	3	6	0	1	1	3	1	0	1	0	2	0	5	3	1	3	2	0	1	1	2	4	3	4	2	2	3	0	2	3	4	1	1	3	2	1	3	0	1	2	2
Polymorphobacter	24	47	32	34	30	23	32	28	44	28	24	33	35	24	25	37	42	34	24	31	25	46	36	34	30	19	39	22	23	34	31	39	30	43	32	37	30	30	26	36	31	38	34	25	34	23	33	30	42	36	29	21	21	33	24	33	32	30	27	27	20	30	31	26	21	19	28	41	28	27	37	32	30	25	38	33	29	36	39	26	44	30	39	34	37	21	36	35	36	31	32	27	34	29	29	32	26	31	38	29
Polynucleobacter	372	386	362	369	401	400	371	382	385	340	379	375	367	379	379	342	387	382	366	356	370	336	395	372	369	356	391	358	365	380	366	394	370	356	368	377	366	384	380	397	383	397	395	383	399	382	337	414	379	376	374	361	388	361	408	375	342	381	394	353	384	396	396	397	427	367	389	386	382	411	343	388	354	353	382	381	376	372	351	388	402	344	356	358	420	365	383	381	391	394	322	387	418	408	377	344	381	359	394	407
Porphyrobacter	6	3	3	4	5	5	4	7	2	2	8	2	2	7	6	7	3	2	3	4	7	7	4	2	6	4	1	4	3	1	3	5	6	2	6	3	8	4	6	4	3	5	1	4	5	5	3	5	6	4	6	7	4	9	7	6	3	6	4	6	9	10	8	4	6	5	3	4	6	9	1	5	3	2	4	2	5	3	3	3	5	7	6	2	7	3	1	6	2	6	6	4	2	0	4	4	3	8	4	3
Prevotella 9	2	2	3	2	1	4	5	0	0	3	3	3	2	1	1	1	2	6	3	1	2	0	4	2	1	6	2	3	2	1	3	2	2	5	3	2	2	1	1	2	1	0	2	0	2	3	1	4	5	1	4	3	1	2	1	3	2	1	0	0	3	2	2	2	1	2	3	5	1	0	2	6	0	0	1	0	1	1	0	1	3	1	3	0	2	2	0	0	2	1	2	3	0	2	3	0	2	1	1	1
Propionispira	2	2	1	2	3	4	4	2	3	1	2	1	1	3	1	1	5	2	0	1	3	1	1	4	2	1	3	3	4	3	3	2	4	0	2	0	5	2	3	2	1	0	1	3	1	4	3	4	2	2	4	0	2	3	2	1	0	0	3	1	1	0	1	2	3	1	3	2	3	1	2	1	3	1	2	2	1	1	2	1	4	2	1	2	1	2	3	0	1	1	3	2	2	1	3	5	0	1	5	1
Propionivibrio	6	3	6	10	4	5	6	9	7	6	7	9	4	4	2	5	6	5	5	8	7	2	7	4	7	4	8	7	3	6	8	5	8	8	11	8	7	7	10	3	6	9	5	6	7	7	12	5	6	3	5	9	7	5	10	6	4	4	9	6	14	4	6	5	2	8	6	3	5	5	3	2	6	3	5	3	3	2	5	8	8	6	1	3	7	9	5	7	8	4	5	12	4	7	4	7	6	8	6	5
Pseudarcicella	1692	1666	1579	1733	1637	1749	1613	1641	1658	1677	1660	1640	1575	1786	1750	1721	1636	1609	1633	1662	1685	1702	1594	1686	1712	1746	1681	1712	1644	1613	1666	1622	1675	1703	1676	1655	1704	1676	1654	1663	1655	1733	1623	1605	1691	1709	1661	1580	1597	1625	1608	1665	1639	1641	1661	1713	1650	1598	1611	1667	1668	1666	1673	1713	1580	1647	1676	1636	1643	1693	1638	1651	1724	1622	1689	1744	1703	1647	1632	1667	1666	1585	1700	1682	1686	1599	1697	1742	1736	1683	1706	1602	1630	1670	1618	1696	1698	1617	1644	1615
Pseudoduganella	4	3	3	1	3	1	0	1	1	1	2	2	1	1	1	1	1	0	0	1	2	0	1	3	1	2	0	0	0	2	0	1	3	1	1	2	0	1	1	0	0	0	2	4	2	0	0	0	0	1	0	1	2	0	4	0	2	3	2	0	1	0	2	0	3	2	3	3	3	3	1	2	1	1	1	2	1	1	1	5	2	0	2	3	2	0	2	1	2	0	0	1	0	1	2	2	2	2	0	1
Pseudohongiella	1	1	4	4	0	2	1	4	3	0	1	1	6	3	5	2	1	1	2	1	1	2	3	1	3	3	0	3	4	6	5	2	0	2	4	1	3	0	0	1	1	1	2	3	3	4	0	1	1	0	1	4	4	1	1	1	1	5	3	1	0	3	0	3	0	0	2	2	1	2	2	4	3	3	0	3	6	2	3	2	1	1	3	5	1	8	1	3	2	1	2	3	3	3	1	0	3	0	6	2
