V1	V2	V3	V4	V5	V6	V7	V8	V9	V10	V11	V12	V13	V14	V15	V16	V17	V18	V19	V20	V21	V22	V23	V24	V25	V26	V27	V28	V29	V30	V31	V32	V33	V34	V35	V36	V37	V38	V39	V40	V41	V42	V43	V44	V45	V46	V47	V48	V49	V50	V51	V52	V53	V54	V55	V56	V57	V58	V59	V60	V61	V62	V63	V64	V65	V66	V67	V68	V69	V70	V71	V72	V73	V74	V75	V76	V77	V78	V79	V80	V81	V82	V83	V84	V85	V86	V87	V88	V89	V90	V91	V92	V93	V94	V95	V96	V97	V98	V99	V100	V101
Ketogulonicigenium	5	5	2	4	2	3	5	3	4	2	5	8	2	3	5	3	5	6	5	4	3	6	3	4	3	4	5	3	2	1	3	2	3	2	5	3	6	3	2	5	8	2	7	4	4	1	2	2	4	3	2	7	5	1	4	3	6	7	3	3	3	6	4	2	3	1	3	5	2	5	3	5	2	2	3	3	3	1	2	2	4	8	5	4	5	2	4	8	2	8	3	3	1	6	3	4	3	4	5	2
Kinneretia	0	2	1	1	3	2	0	3	1	0	0	2	1	0	1	1	2	1	0	3	0	0	1	2	1	3	2	2	0	0	1	2	0	0	1	2	0	1	1	1	3	1	2	1	1	2	2	1	2	1	1	3	1	1	0	0	1	1	4	0	1	0	0	1	1	0	0	0	1	0	0	1	1	0	0	3	0	0	0	0	0	1	2	0	0	1	1	0	1	1	4	2	4	0	0	1	2	1	1	1
Klebsiella	7	4	7	6	4	7	8	2	5	5	1	5	6	5	8	2	5	4	4	6	3	8	4	6	6	7	8	6	2	8	2	5	3	7	4	3	4	4	3	2	8	6	5	6	13	3	6	6	6	2	1	7	4	3	3	5	4	6	5	4	1	3	4	3	5	3	3	5	4	8	6	6	1	7	0	8	5	5	2	5	5	2	7	8	6	7	8	9	9	7	7	3	7	6	2	1	3	6	4	3
Kluyvera	4	4	5	2	2	1	4	4	3	5	3	2	3	3	5	6	5	3	0	2	1	1	2	3	6	1	0	5	3	3	5	4	4	3	2	2	5	1	2	2	4	1	2	4	6	4	1	2	4	9	4	4	1	4	3	3	5	2	5	4	4	7	4	4	2	4	2	6	3	4	8	4	3	6	1	3	3	6	2	3	2	6	1	4	2	5	4	6	6	4	2	2	7	2	6	4	8	3	4	2
Kosakonia	1	1	0	1	3	0	2	0	0	1	0	2	1	1	1	0	0	1	0	3	1	0	1	1	0	3	5	2	2	2	3	1	0	1	2	2	2	1	1	0	1	2	1	1	2	0	0	3	1	1	1	2	0	1	2	1	0	0	0	1	0	1	2	1	1	0	1	0	1	0	0	1	0	1	2	2	1	0	0	1	1	3	0	1	2	0	0	3	2	1	0	2	1	0	4	2	1	1	0	0
Koukoulia	0	2	1	3	0	0	1	1	0	1	1	0	2	0	0	0	1	1	0	0	2	0	1	2	0	0	0	0	1	0	0	2	0	0	0	1	0	0	0	1	0	1	0	0	0	0	0	0	1	0	0	0	1	0	0	2	0	0	0	0	1	0	0	0	2	0	1	1	0	0	1	0	1	1	0	0	0	0	0	1	1	1	2	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0
Labrys	4	0	3	3	3	3	3	6	1	3	5	2	6	5	2	1	4	2	3	5	2	5	3	5	6	1	2	6	3	2	4	3	5	3	1	5	5	5	4	3	6	6	2	1	5	4	3	3	6	5	5	6	5	5	3	5	5	2	3	3	2	1	5	0	4	7	6	1	4	2	6	2	5	2	6	1	3	3	3	2	4	5	0	1	3	5	2	1	2	4	8	2	3	5	4	2	1	3	3	4
Lachnoclostridium	1	0	0	0	1	1	0	0	1	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	1	0	0	0	2	1	0	0	0	2	0	0	0	0	0	0	1	1	0	1	0	0	1	0	0	0	0	2	0	0	3	0	2	2	1	0	0	1	2	0	0	0	0	0	0	0	0	1	2	1	0	0	0	2	0	0	3	0	1	0	0	0	1	1	1	0	2	0	0
Lachnoclostridium 5	1	4	2	2	2	2	3	1	2	2	2	3	3	3	4	3	4	2	1	2	4	3	2	3	2	2	1	3	4	4	0	1	2	0	4	2	1	3	0	2	1	4	4	3	4	3	3	2	3	3	4	3	0	2	3	0	4	4	2	1	4	3	5	3	2	1	4	2	1	5	3	0	2	2	3	4	1	3	1	4	2	1	3	1	1	2	4	4	7	5	1	2	2	2	2	3	2	1	1	4
Lachnospiraceae NC2004 group	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	2	1	0	1	1	0	0	0	1	0	0	1	0	1	1	0	0	0	1	3	0	0	0	2	1	1	0	1	0	0	2	1	1	0	0	0	1	1	2	0	0	0	0	0	0	1	1	0	1	0	2	1	0	2	1	1	1	0	0	0	1	1	1	0	0	0	0	1	0	1	0	0	1	0	0	0	0
Lachnospiraceae ND3007 group	0	0	0	1	0	0	2	3	1	0	3	2	0	2	1	3	0	1	1	2	1	3	1	1	0	0	2	1	1	0	0	2	4	0	2	1	1	1	1	2	1	1	3	0	1	0	1	1	0	0	0	1	5	0	0	1	0	2	1	2	0	1	3	2	3	3	0	2	1	2	2	1	2	1	0	0	2	1	1	1	0	1	0	0	0	1	2	1	2	3	0	0	0	0	1	0	0	0	3	0
Lachnospiraceae NK4A136 group	0	0	1	1	2	1	1	3	0	0	0	1	3	1	0	1	1	1	4	0	0	1	4	0	2	3	0	3	0	0	2	3	3	2	2	1	2	4	2	2	1	2	3	1	4	1	0	3	2	0	1	0	5	1	0	2	1	3	1	0	1	1	1	1	1	2	0	3	2	2	1	0	3	3	0	1	1	1	0	0	4	1	3	1	1	0	0	1	3	2	3	4	0	3	0	1	3	1	2	0
Lacibacterium	3	3	3	1	4	2	3	3	4	3	7	1	2	1	0	6	0	1	0	3	1	1	2	4	4	2	5	1	1	2	2	6	1	1	4	4	1	4	1	2	1	4	3	1	3	1	2	2	4	2	3	4	0	2	2	1	3	1	1	4	3	1	2	1	3	4	2	2	3	0	4	2	1	2	5	2	1	5	4	2	2	3	1	4	3	3	3	1	3	2	2	5	2	5	3	1	3	6	3	2
Lacihabitans	20	11	24	20	19	27	31	21	25	19	24	23	19	15	21	13	21	22	24	13	19	17	26	16	23	22	14	30	20	20	22	22	24	23	25	24	20	22	27	27	25	23	16	15	23	17	22	19	22	15	21	22	17	18	17	28	28	28	17	18	19	18	22	22	18	27	23	26	23	31	23	31	21	22	18	28	31	24	23	18	15	20	26	20	26	18	26	34	12	12	19	23	20	24	22	21	20	30	23	27
Lactobacillus	5	5	4	3	5	5	11	1	7	3	8	5	6	3	3	3	4	3	3	5	1	9	6	2	8	5	2	4	1	3	3	5	6	4	6	1	5	5	5	2	4	8	4	3	3	4	5	1	9	4	5	6	9	3	3	3	7	7	4	7	3	6	5	3	6	1	7	8	3	7	6	3	9	1	6	0	4	1	3	2	2	3	3	6	1	6	8	2	8	8	5	4	9	5	2	2	4	4	6	13
Lactococcus	4	1	2	2	3	3	4	0	3	2	1	0	4	0	2	1	4	2	2	3	2	3	2	0	2	1	1	5	0	3	2	4	1	2	3	2	0	3	2	4	0	7	4	5	3	2	3	3	1	0	4	3	1	2	1	2	3	2	1	2	0	0	2	0	1	5	3	2	2	5	1	1	2	1	0	3	0	2	3	3	4	4	1	5	3	5	1	2	0	4	3	1	4	0	2	4	3	2	3	3
Lacunisphaera	55	53	54	55	48	72	54	58	79	53	59	77	48	50	62	60	61	62	74	68	70	54	73	60	49	58	53	58	64	49	62	50	52	58	69	58	58	57	65	56	60	53	50	55	52	64	59	53	73	65	63	50	71	56	66	53	51	55	68	70	62	55	58	56	63	59	52	57	51	49	44	61	51	66	59	60	61	58	72	53	51	53	64	61	36	51	58	80	60	51	60	61	74	55	51	69	60	67	55	60
Lautropia	27	19	26	31	31	24	31	33	45	35	30	27	28	25	28	33	30	27	24	28	31	32	32	29	28	27	34	37	26	28	33	24	41	34	33	28	30	33	37	32	24	25	33	30	24	24	32	25	38	28	18	37	30	32	36	17	22	29	49	35	32	34	31	44	38	27	30	29	31	33	27	37	36	27	33	35	33	33	40	30	22	23	36	34	44	32	42	32	24	36	27	33	35	21	34	33	25	31	28	21
Legionella	65	58	71	59	83	70	71	75	64	70	74	83	75	90	71	73	61	71	80	82	58	60	85	77	75	66	88	83	76	74	82	82	62	76	72	61	65	73	78	75	72	89	72	80	74	63	62	78	80	96	66	58	63	78	75	67	78	85	61	72	77	65	75	79	86	97	82	90	76	86	86	61	91	75	65	72	66	85	84	74	86	72	71	59	72	77	74	83	70	76	65	67	61	78	84	67	68	75	74	81
Leifsonia	0	1	1	0	1	0	1	1	0	1	0	0	2	0	0	1	1	1	2	0	0	0	1	1	3	0	0	1	1	0	0	1	2	0	0	1	0	0	2	2	1	0	1	1	0	0	0	0	0	0	2	0	0	0	0	2	0	1	0	0	0	1	0	1	0	0	1	0	1	0	0	0	1	1	1	1	0	2	0	1	0	0	0	0	1	1	0	0	0	0	0	0	1	0	1	1	0	0	0	1
Lelliottia	5	9	12	8	7	3	6	10	8	11	8	12	4	8	8	12	9	6	7	10	9	9	9	7	6	5	5	8	5	10	4	9	9	9	6	11	5	9	12	15	7	6	7	5	14	16	9	11	8	7	8	5	11	9	12	10	16	14	15	11	9	9	11	6	7	8	11	11	12	5	12	7	4	7	12	9	7	7	14	8	5	9	14	10	8	7	8	14	9	8	18	9	10	14	7	9	11	13	12	7
Lentimonas	2	1	1	3	1	1	3	2	6	3	4	2	3	2	2	3	1	2	2	0	4	2	0	1	2	2	1	1	0	1	1	0	1	2	0	1	2	4	2	1	1	0	1	1	1	4	5	2	0	1	3	2	1	3	1	1	1	2	1	1	1	2	3	0	1	3	1	1	5	1	1	3	0	1	0	2	1	0	0	0	1	2	3	2	3	1	1	1	3	5	4	2	2	1	1	3	3	2	2	0
Lentisphaera	18	10	7	9	11	9	14	14	11	4	12	13	9	13	10	13	9	8	10	8	14	10	9	19	14	13	12	5	21	7	12	12	12	12	8	11	15	12	10	5	9	11	10	11	4	8	7	8	8	10	16	11	10	15	12	13	10	8	11	12	16	11	11	9	16	11	13	15	11	8	10	10	12	11	9	8	12	7	12	10	16	11	13	15	9	11	9	10	8	12	19	14	7	15	6	13	14	11	13	10
Leptolinea	2	2	0	0	3	1	1	2	3	4	2	4	1	1	1	0	1	4	0	4	1	3	1	2	2	0	2	0	0	1	5	0	0	1	2	0	0	2	3	1	0	3	0	2	2	1	0	1	1	3	0	3	1	0	2	0	3	3	1	2	2	1	1	2	0	1	1	0	2	1	1	0	2	0	1	1	2	0	4	2	1	4	1	3	3	4	1	0	3	0	1	2	1	3	2	1	1	2	1	2
Leptolyngbya LEGE-06070	1	1	1	1	0	2	2	0	0	1	1	1	2	0	0	2	2	0	1	0	1	0	1	1	0	1	4	1	0	2	1	0	0	0	2	0	0	0	0	2	2	1	1	0	0	1	0	0	0	1	0	1	1	0	2	2	2	0	1	2	2	0	0	3	1	0	4	0	0	1	0	0	0	2	1	1	1	1	2	1	1	0	1	0	0	0	1	3	3	0	0	1	0	0	1	1	0	1	0	0
Leptospira	3	4	1	3	4	5	3	9	4	0	2	4	5	5	4	1	3	0	7	2	4	5	3	3	4	1	4	1	7	5	3	1	1	4	4	3	4	2	2	2	5	2	3	4	1	3	4	1	5	3	4	2	2	1	3	4	3	3	6	2	2	5	2	5	5	1	1	6	2	3	2	1	2	3	5	5	5	4	2	0	1	1	3	4	4	2	4	7	2	5	5	2	4	4	1	4	3	4	2	5
Leptothrix	89	107	94	87	89	94	82	104	99	107	124	92	97	116	127	109	97	101	106	90	96	100	132	104	105	116	115	120	120	117	119	107	90	101	119	99	89	109	123	103	107	99	114	112	105	97	101	103	94	100	82	96	103	110	109	104	98	84	97	128	113	117	106	97	81	97	116	118	94	134	110	111	128	101	116	106	108	110	104	121	108	112	105	113	101	109	88	103	123	108	94	110	118	110	92	92	102	99	115	128
Leuconostoc	2	3	0	2	2	2	2	6	2	2	0	3	1	2	5	6	2	1	2	1	0	5	1	3	1	5	1	3	3	2	2	2	4	3	6	6	4	2	2	1	1	2	2	2	5	2	4	2	3	2	0	3	2	1	1	1	3	3	2	1	2	2	2	4	4	4	2	1	4	2	5	1	3	1	4	2	1	6	2	3	2	1	4	0	2	3	3	3	5	8	2	0	2	6	1	2	3	1	1	7
Limnobacter	56	35	44	43	48	45	48	37	54	50	42	41	38	45	50	50	50	35	42	47	48	57	50	46	53	50	64	48	67	57	45	44	39	46	45	51	55	45	47	53	45	60	43	45	41	40	51	50	49	50	40	49	59	47	41	58	57	50	46	47	56	57	45	55	45	44	56	51	44	33	48	45	57	39	57	54	55	45	47	50	52	48	50	45	47	37	42	45	42	57	60	51	53	48	52	48	53	36	45	45
Limnohabitans	16449	16304	16512	16550	16505	16418	16409	16579	16363	16463	16383	16437	16518	16382	16576	16450	16470	16534	16541	16462	16562	16376	16504	16394	16383	16530	16368	16513	16601	16455	16450	16486	16388	16409	16323	16481	16480	16493	16160	16449	16398	16419	16562	16560	16480	16561	16442	16376	16325	16424	16555	16598	16401	16486	16425	16386	16426	16707	16490	16443	16562	16552	16461	16538	16591	16487	16382	16492	16603	16452	16486	16568	16466	16407	16313	16391	16396	16576	16342	16597	16430	16684	16496	16354	16509	16609	16608	16566	16435	16386	16427	16430	16393	16673	16400	16357	16257	16371	16589	16341
Listeria	2	3	2	1	5	1	1	5	0	2	2	1	1	2	2	0	2	1	2	3	0	1	1	0	4	1	1	4	8	1	4	2	1	3	2	5	4	2	4	0	1	4	2	0	2	2	1	2	4	5	0	1	3	1	4	2	2	1	1	1	1	2	0	2	4	4	5	5	1	1	1	4	2	3	3	1	3	2	1	2	2	2	1	1	1	1	3	4	1	1	2	2	3	4	2	2	2	3	2	6
Luteimonas	1	2	0	1	3	2	0	2	1	1	0	3	1	0	0	0	0	1	0	0	0	0	0	2	1	2	0	1	1	3	0	4	0	2	0	0	0	1	0	3	2	1	1	1	0	1	0	0	1	0	3	1	2	1	1	2	2	2	1	3	1	1	1	1	0	1	0	1	1	2	0	1	1	0	1	1	1	1	1	2	2	1	2	1	2	0	0	1	1	1	1	1	4	2	0	1	0	1	0	1
Luteolibacter	1	0	0	1	1	0	1	1	1	0	0	1	0	0	1	2	2	0	0	0	1	0	1	0	0	0	1	0	0	0	1	1	1	0	1	0	1	0	0	2	0	0	1	0	0	0	0	1	2	0	0	1	1	0	1	0	0	1	0	0	0	1	0	2	1	1	0	1	0	1	0	0	1	1	0	1	1	0	1	2	0	0	2	0	1	1	2	1	0	0	1	2	1	1	1	0	0	0	0	1
Lysinibacillus	3	7	3	3	1	3	0	3	4	1	6	1	3	6	3	3	2	3	5	6	2	5	2	3	3	2	1	5	8	4	4	3	4	5	6	1	6	4	4	4	1	3	3	5	5	2	5	4	7	3	5	6	2	8	3	6	3	2	3	4	3	6	2	0	2	1	4	8	3	3	4	1	5	2	6	2	4	4	3	6	5	9	5	2	4	1	2	3	2	6	3	8	5	5	4	0	1	3	1	2
Lysobacter	22	19	18	14	20	14	12	20	19	22	26	21	18	9	11	13	13	15	17	16	13	22	25	17	15	14	17	21	21	16	18	18	18	22	18	28	20	15	19	24	11	27	19	19	11	18	17	13	16	19	21	18	16	17	14	17	16	18	9	18	19	11	21	18	19	14	14	16	18	16	21	18	14	20	22	20	20	19	16	15	12	25	23	13	14	15	17	19	15	20	17	23	15	13	22	18	21	16	16	17
MM1	4	2	2	1	5	1	1	1	1	3	4	2	0	2	2	6	5	2	2	2	4	1	1	1	2	4	3	1	1	4	2	1	1	4	1	5	2	5	3	2	5	1	1	1	1	1	1	1	1	4	1	3	0	3	0	5	2	1	3	4	4	2	1	0	4	1	2	1	2	0	1	1	2	5	3	3	1	4	4	2	3	3	2	5	2	2	3	1	1	0	6	1	2	0	3	3	2	2	3	0
MM2	0	1	1	1	3	1	2	0	0	4	2	1	1	1	2	0	3	1	0	0	0	0	0	1	1	0	0	0	2	1	2	2	0	4	1	0	1	0	4	0	0	1	1	2	1	1	2	0	0	0	1	2	1	0	3	0	2	1	0	3	0	0	1	0	1	1	0	1	0	0	0	2	1	1	1	0	2	0	2	0	2	0	2	3	0	0	1	0	3	2	1	2	1	0	1	0	0	1	0	0
MND1	41	37	46	34	51	46	39	46	40	39	38	35	26	38	32	38	32	53	46	35	37	44	33	37	43	47	39	37	33	45	45	35	49	35	44	36	43	45	34	38	31	36	36	40	29	35	35	32	34	46	31	46	38	39	39	52	42	44	38	30	34	33	37	31	34	43	35	32	36	41	30	43	43	34	31	42	47	35	42	33	47	35	27	36	32	35	35	31	29	35	40	45	35	48	39	49	32	45	27	42
MWH-Ta3	143	123	123	155	125	133	126	104	138	108	126	148	131	120	157	140	131	135	123	141	147	138	132	125	133	126	137	139	125	125	126	137	130	122	140	111	134	115	132	128	126	112	138	116	146	144	120	134	119	133	122	131	127	133	141	143	136	126	154	134	113	144	137	115	132	140	142	126	132	126	130	130	122	133	118	118	156	116	154	146	134	116	146	125	134	135	127	131	125	116	131	135	125	114	129	121	124	132	122	140
MWH-UniP1 aquatic group	4	5	6	3	7	7	6	10	14	5	9	8	8	7	6	9	5	4	8	5	3	4	11	14	9	6	8	13	7	9	6	3	8	6	1	11	6	7	7	3	8	15	7	11	4	6	8	5	9	8	3	5	5	4	6	6	5	5	2	3	5	12	9	9	12	8	9	7	6	6	7	5	11	9	4	7	9	5	5	4	4	7	3	7	6	2	10	9	4	3	12	9	9	5	7	5	4	6	6	11
Macromonas	2	4	5	4	2	0	3	2	4	2	1	4	2	6	1	4	4	2	6	3	0	1	1	3	2	1	1	2	1	2	2	1	2	1	3	4	2	0	0	6	1	3	3	0	1	0	3	4	1	1	4	1	0	1	4	2	4	5	1	1	1	2	0	2	1	3	1	4	2	3	1	6	3	4	3	4	1	3	4	4	0	3	1	4	3	2	5	2	0	4	2	0	4	3	2	3	4	3	2	3
Magnetococcus	6	3	3	5	8	5	8	7	3	6	9	3	6	7	1	5	3	5	2	6	5	7	5	2	6	4	14	9	5	3	5	3	7	10	5	2	5	11	4	5	6	6	3	5	4	7	5	7	4	7	8	7	15	3	7	6	6	8	9	5	9	7	9	9	2	6	7	8	6	9	8	5	4	9	4	8	7	2	6	5	6	2	4	7	7	10	8	6	4	7	5	9	2	10	6	6	6	10	3	10
Magnetospirillum	30	26	21	31	18	32	39	26	18	22	24	19	26	23	27	24	25	24	35	32	28	35	24	24	21	32	29	28	18	14	21	25	36	27	26	27	25	18	32	34	29	26	23	22	17	28	21	21	28	17	32	20	24	30	26	23	28	18	30	18	20	29	32	23	26	26	34	22	20	22	23	25	20	28	25	20	22	24	23	19	36	18	28	21	28	21	31	23	29	30	24	30	28	30	24	38	29	33	20	22
Malikia	37	34	30	29	31	39	44	42	33	33	34	31	34	34	36	37	43	24	44	33	35	37	28	41	33	39	33	28	41	42	36	36	46	43	29	40	31	36	37	29	41	35	36	39	36	28	39	36	30	30	37	29	31	34	30	37	37	35	45	40	36	40	36	43	35	35	38	35	32	40	35	38	26	41	38	36	39	39	35	37	48	37	39	33	40	38	35	42	30	33	34	33	38	43	33	34	45	41	34	35
Marinoscillum	2	2	1	1	2	1	0	1	1	1	0	0	0	1	1	1	2	2	0	2	2	1	0	2	0	0	0	1	0	1	1	0	1	0	2	2	0	0	2	2	0	1	1	2	0	2	0	1	0	0	3	0	0	1	1	0	3	0	0	1	0	1	1	1	0	0	1	1	0	1	3	4	0	1	1	0	2	1	2	2	1	0	1	2	2	2	2	2	0	2	0	1	3	1	2	1	1	2	2	1
Marivirga	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	2	0	0	0	1	1	1	1	1	0	2	0	0	0	0	0	0	2	0	0	0	0	0	2	0	1	2	0	0	0	0	1	0	0	0	0	2	1	0	0	0	0	0	0	1	1	1	1	0	0	0	1	0	0	1	1	1	0	0	0	1	0	0	0	0	0	1	1	0	0	0	1	1	2	0	1	0	0	1	0	0	1	0	0	0
Massilia	77	69	75	77	70	69	84	77	80	72	75	69	73	77	86	75	74	87	82	56	72	81	78	63	78	63	80	85	74	74	83	82	84	58	73	67	71	58	63	77	73	66	64	91	64	69	64	70	80	76	60	97	75	78	83	74	74	83	64	64	67	68	63	91	69	67	81	71	95	62	53	69	81	83	76	58	68	65	52	75	79	75	86	87	58	67	67	69	83	82	71	79	72	57	87	68	81	78	71	64
Megamonas	1	1	0	1	0	1	1	1	1	1	4	0	0	0	0	2	0	1	0	1	0	3	1	1	1	0	2	0	1	0	0	1	2	1	0	0	0	0	0	0	1	1	2	0	1	1	0	3	0	0	0	2	0	1	2	0	2	0	1	1	1	1	1	0	3	1	0	1	0	1	1	1	0	1	3	1	1	0	0	3	0	2	0	1	0	3	1	2	0	4	0	1	1	1	1	2	0	0	0	0
Mesorhizobium	4	7	13	11	6	3	7	8	7	4	11	6	11	6	6	10	5	5	3	4	7	7	6	10	6	9	9	12	8	7	4	5	5	4	7	7	10	5	11	2	3	6	0	6	7	6	5	8	9	3	3	6	6	8	5	4	4	4	7	7	7	3	5	3	4	6	6	8	7	8	6	4	8	9	1	12	6	11	7	9	3	4	4	14	6	3	4	3	7	5	4	5	13	6	3	9	4	8	6	4
Methylibium	5	4	5	3	2	6	5	3	9	2	3	3	1	6	2	6	4	6	4	1	7	3	2	4	4	2	4	6	6	2	3	5	8	2	4	6	8	3	4	5	5	9	9	2	3	4	3	4	3	9	4	1	4	4	6	2	7	7	4	9	3	0	5	5	9	7	5	4	5	3	5	3	4	4	4	3	5	3	4	5	4	3	4	7	4	2	4	7	2	6	5	8	4	3	5	2	5	6	7	4
Methylobacillus	12	12	18	9	13	22	13	9	14	12	21	12	13	20	17	21	11	17	16	15	12	7	14	14	18	9	10	15	11	18	18	13	14	27	9	16	8	13	11	15	9	12	11	10	17	18	7	13	13	11	12	20	9	11	16	15	13	13	6	11	22	14	20	21	20	13	16	10	19	6	17	23	15	14	18	12	12	6	17	18	21	10	14	12	11	8	12	9	11	8	13	11	17	11	15	10	17	13	12	16
Methylobacterium	3	2	0	2	1	1	3	1	5	2	2	2	1	1	0	2	1	0	0	1	2	1	2	1	3	1	2	1	4	1	3	0	0	0	0	0	1	2	2	1	1	1	1	1	0	1	0	2	1	0	1	3	1	2	2	0	3	4	1	0	1	1	1	0	2	1	2	1	2	2	2	2	1	1	1	0	1	0	0	2	0	1	1	1	3	0	4	2	1	1	1	1	1	3	5	2	0	0	1	2
Methyloceanibacter	1	1	2	2	1	1	1	1	0	2	0	1	3	2	3	3	1	0	2	2	6	0	0	2	2	4	2	2	1	1	0	2	2	0	1	3	0	2	2	3	1	2	0	1	1	0	3	1	1	5	1	2	3	1	1	1	1	3	2	1	1	1	4	4	2	1	2	1	1	0	3	3	2	2	1	2	0	3	0	1	2	3	2	2	1	5	2	2	2	2	1	1	1	2	5	1	0	2	0	1
Methylocystis	4	4	6	3	3	5	5	5	2	4	6	5	2	8	3	6	2	6	2	4	2	4	3	2	6	4	0	3	0	6	3	1	6	4	1	5	6	2	4	3	1	5	8	8	3	7	4	7	3	3	5	5	5	4	2	7	2	3	5	5	2	9	4	0	3	1	5	5	2	4	1	4	3	5	6	4	2	5	5	7	4	2	10	6	2	7	5	1	5	5	4	3	3	3	3	4	3	5	4	6
Methylophilus	76	62	59	78	65	67	73	61	80	56	61	61	56	45	54	47	77	60	73	52	62	61	63	60	58	57	64	58	56	58	59	68	53	64	60	53	58	61	67	67	58	70	64	73	77	67	57	63	51	57	62	65	62	70	71	73	61	58	67	53	63	60	54	75	60	45	73	63	61	69	63	54	66	54	62	60	69	66	65	66	56	58	70	67	49	67	46	64	60	51	69	58	46	61	56	67	59	59	56	62
Methylosinus	2	3	2	1	0	0	2	0	2	0	1	0	0	0	1	0	2	0	0	1	1	2	0	2	4	2	0	3	1	0	0	2	1	0	0	1	3	2	0	0	0	0	2	2	3	2	2	0	0	0	0	0	0	1	1	1	1	1	0	1	1	0	0	2	0	2	1	3	2	0	3	0	0	3	1	2	1	1	2	0	1	0	0	0	0	0	0	0	1	1	0	0	1	1	0	0	1	1	1	0
Methylotenera	94	77	66	90	91	77	73	83	86	67	91	89	90	63	76	92	73	92	79	72	78	58	94	81	65	81	95	74	78	84	75	84	78	79	84	58	74	80	85	80	88	88	70	68	83	76	87	87	69	78	83	74	92	80	62	85	81	78	83	80	79	89	64	80	84	77	85	63	84	92	103	80	75	70	75	73	76	63	74	65	71	75	66	68	79	89	90	74	92	72	76	77	80	90	86	70	86	75	66	85
Microbacterium	1	0	1	0	0	0	0	1	2	1	0	0	0	0	0	0	0	0	1	1	0	2	1	0	0	0	0	1	0	0	0	1	0	1	1	1	1	2	0	2	1	0	1	1	2	1	0	0	0	0	0	0	1	0	1	0	0	3	0	3	1	0	2	0	0	0	0	4	0	1	2	0	1	2	1	1	0	2	1	2	1	1	0	1	0	0	1	4	0	0	2	2	2	1	0	1	0	1	3	0
Micromonospora	0	0	1	1	2	3	2	2	2	0	1	0	1	1	2	2	2	1	0	0	3	1	4	1	3	0	2	0	2	2	1	1	0	2	2	1	0	1	0	3	1	0	4	0	2	1	0	2	2	2	0	1	1	2	0	1	2	1	0	2	1	0	1	1	2	1	0	1	1	1	3	1	2	2	1	1	0	0	3	1	2	0	1	1	0	0	1	2	2	2	0	2	1	2	3	1	1	1	2	5
Micropepsis	0	2	2	1	2	3	1	0	1	1	2	1	1	2	0	1	0	2	1	1	1	3	2	0	3	3	2	1	1	1	4	5	2	2	1	1	3	0	4	3	2	0	1	2	2	1	1	1	0	0	1	2	1	4	2	0	1	2	4	1	2	1	2	0	0	0	1	1	1	2	4	0	2	2	1	1	3	2	2	3	0	1	1	3	2	2	0	4	0	1	5	1	1	1	3	0	3	3	1	1
Microvirga	3	1	2	2	1	3	1	0	3	2	3	1	3	1	2	2	3	1	0	2	1	2	1	1	1	0	1	3	1	1	3	6	2	4	2	3	4	3	1	2	1	1	1	1	1	2	6	1	1	1	2	1	4	0	1	1	4	0	2	2	3	0	6	3	1	4	0	3	2	2	3	3	4	0	1	3	0	2	1	1	0	1	3	2	1	2	1	2	2	2	3	3	5	1	1	3	1	2	1	2
Microvirgula	2	4	3	4	5	5	9	4	3	5	9	3	6	6	8	4	8	5	4	8	3	11	7	4	9	7	6	5	7	6	2	5	5	4	5	8	6	5	6	5	7	3	4	5	5	3	3	7	5	1	3	7	9	4	1	7	5	6	6	7	2	5	2	4	3	5	3	4	6	3	2	4	4	4	4	4	2	6	3	2	4	9	9	3	5	5	7	5	4	3	7	5	4	3	7	0	3	1	2	3
Mitsuaria	3	0	0	1	2	0	3	3	2	0	2	0	3	0	3	2	2	2	2	1	4	5	1	3	0	1	2	1	0	0	2	0	1	2	1	3	3	0	1	1	3	1	0	0	3	2	0	1	4	0	4	1	2	2	1	0	3	1	1	7	3	1	0	0	4	2	2	1	0	0	2	6	1	0	1	0	1	0	0	0	3	1	1	1	0	1	1	0	1	0	0	1	2	3	0	1	1	1	0	1
Mucilaginibacter	2	0	5	8	5	4	5	2	3	7	5	3	2	7	1	4	4	2	1	6	3	1	3	5	5	4	3	3	2	3	5	7	2	3	7	3	3	3	6	4	6	3	6	5	3	3	3	1	7	2	3	5	2	4	4	4	3	7	4	1	2	7	1	3	1	4	5	1	7	3	8	3	1	5	2	2	5	5	3	3	4	0	1	5	4	7	3	3	2	3	2	4	5	4	6	4	5	4	0	4
Mucispirillum	1	1	3	4	4	3	1	1	2	3	1	2	5	0	2	0	2	3	2	2	2	2	2	1	2	1	2	1	2	4	0	1	3	5	1	1	5	1	6	0	3	1	1	4	2	2	2	0	1	6	1	3	0	1	5	0	3	2	2	3	3	3	1	1	2	4	2	2	1	10	0	2	1	2	1	2	3	1	5	2	3	1	3	4	2	1	6	1	2	0	1	5	2	2	0	2	1	1	6	3
