V1	V2	V3	V4	V5	V6	V7	V8	V9	V10	V11	V12	V13	V14	V15	V16	V17	V18	V19	V20	V21	V22	V23	V24	V25	V26	V27	V28	V29	V30	V31	V32	V33	V34	V35	V36	V37	V38	V39	V40	V41	V42	V43	V44	V45	V46	V47	V48	V49	V50	V51	V52	V53	V54	V55	V56	V57	V58	V59	V60	V61	V62	V63	V64	V65	V66	V67	V68	V69	V70	V71	V72	V73	V74	V75	V76	V77	V78	V79	V80	V81	V82	V83	V84	V85	V86	V87	V88	V89	V90	V91	V92	V93	V94	V95	V96	V97	V98	V99	V100	V101
Sulfurospirillum	77	72	68	72	64	66	50	71	81	85	71	75	69	66	73	60	76	77	71	84	82	68	79	90	69	67	68	71	65	52	72	58	84	70	77	77	61	82	68	72	79	62	71	74	64	68	57	65	73	68	61	55	70	65	74	72	69	92	69	66	75	83	75	63	69	67	87	53	68	80	81	69	73	66	65	76	78	70	62	74	63	80	75	65	75	57	64	75	89	72	61	80	79	66	72	72	66	69	81	80
Sulfurovum	3	2	0	1	1	2	1	2	3	4	1	3	5	3	2	3	3	3	1	4	2	1	1	3	2	0	5	3	2	3	0	2	1	0	2	0	1	1	3	1	0	5	3	0	1	2	1	3	3	2	2	2	3	0	2	2	4	4	1	2	0	3	5	1	2	4	2	0	2	1	2	0	0	2	2	3	2	1	5	2	3	3	2	1	3	5	0	3	1	1	3	2	3	1	0	1	2	3	2	1
Sva0996 marine group	0	2	2	2	3	2	2	2	2	4	2	1	2	0	1	1	2	3	2	0	0	2	0	5	1	3	3	3	3	1	2	4	3	2	0	4	3	0	0	4	1	2	2	1	1	1	2	2	0	2	1	1	1	0	2	2	4	0	1	1	4	1	1	1	0	0	2	6	3	6	0	4	1	1	0	3	1	1	1	1	1	1	4	2	1	0	2	2	1	1	3	1	0	1	0	1	3	1	0	1
Tabrizicola	173	178	154	171	149	180	189	180	158	177	162	176	154	155	184	169	176	171	162	176	179	173	178	191	196	167	179	158	162	145	175	189	153	178	172	162	178	155	185	162	167	166	187	181	162	174	178	173	162	171	163	168	173	193	163	150	180	183	165	194	189	189	165	184	192	175	169	188	174	140	159	191	188	175	164	177	157	163	169	189	154	167	163	162	170	184	163	181	190	185	165	171	166	175	171	166	178	201	172	159
Terrimonas	15	20	14	20	24	22	26	21	24	33	21	13	29	16	23	22	24	21	16	20	28	26	19	29	16	29	20	20	28	21	15	32	18	19	30	21	25	24	15	30	28	18	18	28	20	11	26	31	26	26	19	22	19	18	18	27	25	18	12	16	17	23	27	35	16	19	19	25	14	25	29	29	26	24	29	27	26	22	29	18	27	21	22	20	17	24	23	18	26	26	18	22	27	19	21	21	31	27	18	22
Thauera	2	2	3	7	3	3	3	3	4	1	3	4	4	2	3	3	1	4	5	3	4	7	2	6	4	3	4	3	3	5	5	3	3	3	9	8	2	5	3	2	4	5	3	0	4	3	2	2	1	2	3	0	6	5	8	1	8	4	3	4	5	1	2	1	2	5	2	1	2	4	2	4	4	4	3	2	2	3	7	8	6	2	2	1	3	2	2	2	5	4	3	6	2	3	1	3	4	4	5	0
Thermomonas	14	12	8	8	16	10	11	5	10	15	6	5	8	13	5	14	6	6	14	8	7	17	8	12	10	10	8	10	15	9	6	12	9	6	8	14	11	7	10	13	10	11	9	7	13	9	11	12	11	10	13	12	13	13	11	8	10	6	10	11	10	8	14	12	9	5	10	12	10	12	9	10	9	11	6	11	7	13	10	7	7	15	11	10	11	10	14	11	11	6	11	15	11	9	3	4	10	5	15	7
Thiobacillus	3	10	6	5	5	4	8	4	9	5	8	4	6	3	5	7	15	7	7	6	6	6	7	5	6	7	5	4	8	2	5	10	6	8	6	9	10	4	8	6	6	4	6	5	4	4	6	6	5	6	11	3	7	6	2	11	9	15	7	7	8	8	5	7	5	9	6	5	9	4	3	5	6	6	7	7	10	3	15	8	5	14	6	5	7	7	7	6	4	8	6	11	8	7	12	6	5	7	7	6
Thiothrix	3	0	1	2	4	2	3	2	2	1	1	1	1	2	3	1	1	4	1	1	2	1	1	2	1	2	4	3	1	3	1	0	2	1	1	1	0	2	0	2	0	2	2	5	1	2	0	1	1	3	3	0	0	2	3	2	1	2	3	2	2	1	1	3	1	1	2	4	1	0	4	3	3	0	1	3	1	1	1	0	4	1	4	3	0	1	2	0	3	1	1	2	2	4	2	5	4	0	0	1
Tolumonas	51	51	43	50	55	63	63	41	57	38	44	37	43	60	46	48	54	54	52	53	45	45	50	64	48	54	57	53	46	42	43	68	58	45	34	51	41	49	41	65	37	36	50	56	54	46	44	56	31	56	46	40	47	44	43	54	40	42	40	63	35	51	47	49	45	49	45	52	49	48	39	41	36	52	52	57	46	62	35	37	46	52	49	52	55	47	52	44	54	53	49	44	48	47	54	53	53	56	46	56
Trichococcus	6	5	10	6	6	7	8	4	1	2	8	2	7	4	5	2	6	6	10	10	4	4	11	9	6	6	5	7	8	6	6	2	2	10	4	7	2	5	7	6	6	9	5	4	5	8	6	4	3	6	5	8	8	5	14	3	5	10	7	9	12	7	9	7	9	5	5	8	6	2	5	10	5	6	1	6	7	4	3	6	9	10	11	6	6	6	9	7	8	2	5	4	5	10	6	6	2	5	8	6
Turicibacter	2	1	5	2	3	1	3	0	7	1	1	1	2	2	3	7	1	2	0	3	3	1	1	4	2	1	0	0	1	3	3	0	2	2	3	2	0	2	1	2	2	2	2	3	1	6	4	7	1	2	3	0	1	3	5	4	2	2	3	0	1	0	1	1	0	0	4	2	4	7	5	3	3	2	1	1	1	0	1	3	2	2	1	3	2	2	1	2	2	1	1	4	2	6	2	1	3	3	2	1
UKL13-1	2	2	1	2	2	1	3	3	1	1	1	1	3	1	2	1	0	3	1	0	5	1	0	0	1	2	2	1	2	0	2	0	2	0	0	1	1	2	1	0	1	0	2	1	2	2	1	2	3	1	2	2	1	2	2	3	3	4	5	3	0	3	1	1	6	2	5	3	3	5	0	0	1	0	4	3	3	3	2	3	2	3	1	1	1	3	4	1	2	4	2	2	1	3	1	0	2	4	2	2
Uliginosibacterium	38	38	39	33	37	27	40	27	27	33	37	35	29	42	33	38	32	34	47	45	46	41	23	52	49	42	38	32	34	41	34	46	39	35	37	30	35	39	38	47	32	29	32	39	33	33	41	46	33	34	46	45	47	24	34	34	37	35	40	36	42	35	47	31	42	37	35	44	29	45	35	40	30	42	36	29	41	46	47	40	47	36	38	37	34	27	30	28	37	47	28	36	39	38	36	28	38	47	44	41
Undibacterium	6	6	5	8	9	9	6	7	7	7	5	9	8	9	4	6	8	7	8	7	8	13	6	11	12	5	7	6	4	6	9	7	4	13	8	5	11	8	8	10	13	7	7	10	10	6	11	4	3	9	10	5	5	9	10	10	4	7	10	12	9	5	13	4	13	2	5	6	7	12	4	5	7	11	12	11	8	13	10	6	6	6	7	14	4	6	3	5	5	2	9	8	9	7	12	7	3	6	9	7
Variovorax	4	5	3	3	5	6	5	2	0	3	3	1	3	0	2	2	4	1	4	3	2	4	4	2	6	6	5	3	5	3	5	4	2	4	3	2	3	4	6	4	3	3	1	3	5	5	4	0	3	1	6	4	9	6	2	3	4	1	2	5	4	0	2	3	4	1	6	6	4	3	2	5	5	3	2	2	3	1	2	2	3	3	3	3	2	2	3	1	1	3	4	4	6	3	2	6	1	2	3	8
Verruc-01	2	2	0	7	0	1	0	3	1	4	2	2	6	2	3	0	3	4	3	2	2	3	1	1	1	1	2	2	1	1	3	5	2	2	6	0	1	2	1	1	4	2	1	1	2	4	4	3	4	3	2	3	0	4	4	5	0	2	0	3	2	1	2	3	0	2	1	1	2	2	4	3	0	2	2	1	1	1	4	1	0	2	5	1	1	3	2	3	3	4	2	4	1	2	4	4	2	2	3	0
Vogesella	20	26	31	17	24	24	19	26	20	28	36	16	26	28	25	32	19	31	17	21	27	16	24	26	22	15	18	37	19	23	8	19	18	19	22	30	25	16	26	26	21	24	20	25	17	23	31	28	31	24	15	20	27	27	28	25	21	17	29	24	16	31	20	28	29	23	23	20	34	26	19	21	28	20	26	27	28	19	26	27	16	22	23	23	23	26	16	16	18	20	23	24	26	28	22	27	19	19	26	32
WCHB1-32	1	1	2	2	3	3	1	1	2	4	2	1	2	0	1	2	2	2	1	1	2	4	1	0	0	0	1	2	0	1	4	3	3	2	3	2	1	1	1	0	3	1	4	3	0	1	0	0	2	0	3	1	1	2	1	3	3	1	1	5	0	3	4	1	0	0	3	1	5	5	0	0	0	1	2	4	3	3	3	1	2	1	1	0	2	1	2	0	2	1	5	0	2	0	1	0	2	0	0	4
Xanthobacter	12	5	4	5	6	7	6	5	6	6	2	4	15	7	7	7	8	9	8	7	6	9	6	4	5	6	5	6	8	8	8	5	6	3	4	4	3	8	8	4	8	4	8	9	2	6	3	3	5	4	6	2	6	5	7	8	8	5	2	4	4	5	2	9	6	10	5	8	5	12	4	6	7	6	4	5	3	3	4	6	6	5	5	6	3	4	4	8	7	5	8	7	8	9	5	7	4	7	8	4
Yersinia	6	3	2	6	6	3	7	3	6	4	6	3	1	5	2	2	4	1	1	0	2	1	3	4	1	3	1	2	3	1	5	5	2	6	2	3	3	3	5	2	4	3	1	1	4	2	1	5	4	4	4	4	2	5	2	4	2	2	8	3	2	3	5	1	2	3	6	3	1	3	3	5	3	5	2	1	6	3	1	5	3	5	4	7	3	4	7	2	2	9	4	4	1	6	3	1	0	6	5	5
Zoogloea	3	2	3	9	2	6	8	3	3	8	6	4	3	5	4	3	6	3	4	3	3	6	7	2	3	3	3	5	8	3	7	6	1	6	3	5	0	2	6	10	5	4	4	3	10	2	3	4	5	6	2	2	7	4	4	5	5	3	6	3	4	4	6	5	12	4	3	2	4	4	6	3	3	4	7	5	4	4	5	4	6	9	3	4	9	5	5	11	6	5	5	5	5	4	5	2	5	5	4	5
alphaI cluster	22	25	15	27	22	18	19	24	23	25	20	28	28	22	14	24	28	26	19	14	21	19	24	21	20	13	19	28	23	21	29	27	22	29	21	22	20	18	22	29	24	24	20	27	12	22	23	19	27	25	16	17	15	25	25	23	30	30	12	25	26	19	15	20	16	25	20	20	23	21	16	32	19	20	22	17	14	23	25	22	17	17	27	29	20	24	29	30	15	19	14	19	20	27	22	18	31	24	26	17
hgcI clade	802	797	779	801	733	781	799	771	807	810	775	806	841	754	829	756	796	821	765	761	778	805	800	814	824	765	786	795	783	814	777	796	749	762	839	768	808	809	756	795	800	777	827	774	770	791	829	853	813	770	769	764	826	783	779	774	753	817	837	797	813	792	758	822	834	789	798	739	782	808	793	800	841	814	794	743	793	823	766	756	740	776	805	806	786	826	800	813	802	775	812	758	795	811	786	777	809	824	829	809
