name	taxRank	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
Lenti-02	F	1	2	2	2	3	0	2	0	4	1	1	1	0	4	2	2	0	1	1	0	1	3	0	2	2	0	1	0	1	2	2	2	0	2	0	1	1	3	2	0	2	0	2	3	3	1	0	0	0	3	0	0	0	0	0	1	1	1	0	0	3	1	0	0	3	3	0	1	2	1	0	0	1	2	2	1	0	2	2	0	0	1	0	1	1	1	0	1	0	0	0	1	1	1	2	0	0	1	3	0
Omnitrophaceae	F	12	14	14	8	14	8	18	18	16	13	13	13	19	16	13	8	11	14	19	8	13	15	16	17	16	12	10	13	11	8	17	17	22	16	19	6	10	11	12	12	16	10	17	10	13	16	17	17	16	20	13	12	12	14	6	10	10	10	9	16	6	17	12	12	20	17	12	9	17	13	12	16	10	10	20	15	12	17	10	11	17	12	13	11	11	12	17	12	14	8	18	12	15	13	8	17	10	11	17	20
Caldilineaceae	F	0	0	0	0	0	0	0	2	0	0	3	3	0	3	0	1	2	3	1	0	0	0	2	0	1	1	0	0	0	1	1	1	0	0	1	2	0	0	0	1	2	3	0	3	0	0	0	2	2	1	0	1	0	0	1	0	0	0	3	0	1	1	0	0	0	0	1	2	0	0	0	0	0	1	0	0	3	0	1	0	1	0	2	1	0	0	2	1	1	0	1	0	0	0	0	2	0	0	2	2
A4b	F	1	0	0	0	1	0	1	0	0	0	0	0	1	1	3	2	0	1	1	1	1	0	0	0	1	0	0	1	1	0	0	1	3	0	1	0	0	0	0	0	0	0	0	0	1	0	1	0	0	1	1	0	1	1	0	1	0	0	0	0	1	0	0	0	0	0	0	2	1	0	0	1	0	1	0	1	1	0	1	1	1	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0
Anaerolineaceae	F	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	1	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	2	0	0	1	1	1	0	1	2	1	3	1	0	0	0	0	0	1	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Roseiflexaceae	F	3	2	3	4	3	0	0	1	0	0	2	3	1	2	1	1	1	1	0	0	1	2	0	2	1	0	1	1	2	5	0	4	1	4	0	2	1	0	3	1	0	0	2	2	1	1	2	1	4	2	1	2	2	3	1	0	3	3	2	1	1	2	2	3	5	1	0	3	2	2	5	0	4	2	2	1	2	1	4	2	0	2	2	3	1	2	1	1	2	4	2	6	1	1	1	2	6	3	1	0
Herpetosiphonaceae	F	0	0	1	1	0	1	2	0	0	0	0	3	1	0	1	0	0	0	0	0	0	0	0	1	1	0	1	0	1	0	0	0	0	0	0	0	1	0	0	1	0	1	0	2	0	0	0	1	0	1	0	0	0	0	0	1	0	0	0	2	0	0	0	1	2	0	0	1	0	2	0	0	0	1	0	1	2	0	1	0	1	0	1	1	0	1	0	0	1	0	0	0	1	0	1	0	2	0	0	0
Gemmataceae	F	13	11	11	12	9	5	7	11	8	10	9	9	15	13	10	11	15	8	10	8	6	9	3	10	8	12	7	7	10	8	15	7	10	15	10	14	9	11	19	6	11	13	8	10	16	12	9	13	10	6	9	8	11	11	7	11	10	7	5	5	12	9	14	11	10	15	9	12	10	9	10	14	11	14	7	14	10	7	14	6	7	17	12	10	17	8	9	15	14	9	11	10	10	12	10	15	18	5	12	10
Rubinisphaeraceae	F	1	2	2	1	0	0	2	1	0	0	2	0	2	3	1	1	0	0	0	2	0	0	0	0	1	1	1	2	3	1	1	1	4	2	1	3	2	3	0	2	1	1	5	1	0	1	1	2	1	0	1	1	0	0	1	1	1	0	1	0	1	0	1	2	1	2	2	1	0	0	2	0	2	0	0	0	1	3	1	1	1	1	0	1	1	1	0	1	0	0	0	3	3	1	1	1	3	2	1	0
Planctomycetales (uncultured)	F	0	0	0	2	1	0	0	1	2	1	0	1	0	1	1	2	2	0	1	2	1	0	1	1	1	1	1	0	0	1	1	0	0	0	0	0	0	0	1	0	0	0	1	0	2	1	2	0	0	0	2	0	2	0	0	0	2	2	0	0	0	0	0	1	1	1	0	0	1	1	0	1	1	2	0	2	0	1	1	0	1	0	0	2	0	1	0	0	0	0	0	0	2	1	0	1	0	0	0	1
Pirellulaceae	F	6	4	2	3	1	2	1	5	5	1	0	6	1	3	0	3	7	1	4	3	0	2	1	2	1	5	0	2	4	2	3	1	4	4	5	3	5	2	6	1	1	2	3	3	4	2	4	2	1	4	1	3	3	1	5	2	3	3	1	3	2	2	5	3	2	3	2	3	5	5	4	4	6	4	1	2	1	5	4	3	0	5	1	3	2	1	3	1	1	0	3	1	2	2	2	6	4	4	2	2
Isosphaeraceae	F	5	2	2	3	2	4	2	2	2	2	7	4	0	4	8	4	5	6	2	1	2	4	4	2	3	2	4	3	4	4	2	3	5	2	8	3	3	1	4	6	1	2	5	6	1	1	2	0	2	8	2	2	1	4	1	1	4	5	4	5	2	1	2	6	5	8	1	5	4	6	3	7	2	6	2	5	4	5	2	4	6	3	5	5	6	5	6	4	3	1	3	2	3	10	3	1	4	3	4	5
Phycisphaeraceae	F	2	3	4	5	4	3	5	1	8	4	4	1	4	2	5	6	3	2	3	1	3	2	5	2	4	0	2	5	4	1	6	1	5	3	5	5	0	3	7	5	4	1	7	1	4	3	3	1	2	2	5	3	1	6	7	3	2	5	3	3	4	1	2	8	5	3	8	6	3	3	6	4	2	5	2	3	2	1	7	4	1	1	4	4	6	3	2	2	3	4	1	3	5	5	3	5	4	6	3	1
AKAU3564 sediment group	F	0	0	0	1	0	0	1	0	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	1	0	0	0	0	0	3	1	0	1	1	0	1	0	0	0	1	1	1	0	0	0	0	0	0	0	1	0	0	1	0	2	2	1	0	0	0	1	0	1	0	0	0	0	1	1	0	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1	0	1	0	0
WD2101 soil group	F	1	2	1	0	0	3	4	3	1	3	0	2	3	0	4	1	1	3	1	2	0	0	3	3	3	2	3	3	2	4	0	1	2	2	2	0	2	2	5	4	1	1	4	4	4	0	5	2	5	2	1	4	2	2	2	2	1	3	2	0	3	1	0	1	0	3	1	0	1	2	0	2	1	0	0	0	1	1	0	2	3	4	4	1	4	1	0	3	3	1	1	0	0	0	1	3	1	2	0	0
Fibrobacteraceae	F	15	17	7	12	13	20	13	8	12	18	10	12	12	13	15	8	14	16	12	9	11	15	15	10	14	19	19	18	15	14	15	14	11	21	16	21	13	21	16	17	14	17	14	14	17	13	12	17	20	16	24	17	19	11	19	17	12	18	15	8	12	14	12	13	8	15	16	21	15	22	19	24	15	9	14	16	19	12	16	11	13	13	13	14	16	14	10	17	19	9	13	18	15	17	15	17	18	9	14	14
Leptotrichiaceae	F	2	7	7	6	3	4	1	2	3	4	1	4	4	7	1	2	4	4	0	2	0	1	7	1	4	3	2	1	4	3	5	3	4	1	2	3	4	4	3	5	4	4	2	8	2	3	3	1	2	2	2	4	4	0	2	2	5	2	6	3	6	3	2	2	0	1	2	3	5	3	5	2	2	4	2	2	7	2	1	2	0	0	2	2	4	1	4	2	4	2	2	5	4	4	1	5	3	3	4	0
Fusobacteriaceae	F	1	0	0	0	1	0	1	1	2	1	1	3	1	1	0	1	0	2	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	1	1	1	0	2	0	0	2	1	3	0	0	0	5	0	0	3	0	1	1	1	1	0	0	1	0	2	2	2	0	1	1	1	0	1	2	1	2	1	0	0	1	0	1	0	0	1	0	0	0	0	0	0	0	1	0	1	0	1
Leptospiraceae	F	2	0	5	2	0	0	1	2	2	5	1	3	1	2	1	2	1	5	2	2	1	1	1	4	2	1	2	1	1	1	0	1	5	0	0	3	1	3	1	0	1	0	2	3	1	1	0	0	3	2	1	1	3	1	4	4	2	1	1	2	4	2	2	3	4	3	2	1	1	2	3	2	3	1	0	4	0	1	3	2	2	1	2	1	2	1	1	1	1	3	3	3	0	3	3	2	2	0	1	0
Spirochaetaceae	F	0	3	2	1	3	1	0	2	0	2	2	0	2	2	2	0	1	3	2	0	3	2	1	3	4	1	3	2	5	4	0	3	1	0	2	1	0	2	0	4	3	2	0	2	3	1	4	0	2	4	4	2	1	3	1	5	0	2	1	4	0	0	5	1	5	2	0	3	3	2	1	1	3	3	4	3	3	2	0	1	1	1	1	0	0	0	2	1	2	1	1	1	1	3	1	0	2	4	3	1
Nitrospiraceae	F	7	5	3	4	4	5	6	8	8	5	6	11	7	5	4	7	3	6	4	5	8	4	4	3	8	8	5	6	4	5	7	6	6	1	5	3	4	3	4	6	5	5	3	2	2	3	4	4	6	3	1	3	2	6	4	6	6	5	3	5	3	6	7	8	10	4	4	4	8	6	6	5	6	10	9	4	3	4	4	2	4	11	1	7	4	2	5	3	5	3	4	6	11	3	3	2	3	3	7	1
Solibacteraceae (Subgroup 3)	F	0	2	0	1	1	1	2	1	3	1	3	1	1	1	2	2	1	1	0	2	2	2	2	1	1	2	1	2	0	3	2	4	4	2	0	0	0	2	1	3	4	1	2	0	1	1	1	2	2	0	1	2	1	2	4	2	1	0	3	1	0	1	1	3	0	1	1	3	3	2	1	0	2	1	2	3	2	6	1	2	1	1	2	1	0	1	2	3	0	1	2	1	0	0	2	2	2	1	2	1
Blastocatellaceae	F	1	0	0	0	0	2	2	0	2	0	0	2	1	3	2	1	1	0	0	0	1	0	1	0	2	1	1	1	2	1	0	0	1	2	2	0	0	2	1	1	1	1	0	3	2	1	0	0	2	0	1	1	0	0	0	2	1	0	0	1	1	1	1	1	0	1	1	2	0	0	2	1	0	1	0	0	0	2	0	1	1	1	0	1	1	0	0	0	1	0	1	2	1	1	0	1	2	1	0	0
Holophagaceae	F	2	1	1	0	1	0	0	2	1	0	1	0	1	0	1	1	0	2	0	1	0	3	1	1	2	2	3	0	1	0	0	0	0	4	2	0	2	0	1	1	1	2	2	1	3	1	3	1	1	0	1	0	0	2	0	1	2	2	0	1	0	4	1	0	0	2	3	2	0	1	2	1	0	0	1	0	0	1	2	0	4	0	1	3	1	0	2	1	0	1	1	0	2	1	1	3	1	1	1	1
Thermoanaerobaculaceae	F	1	1	3	1	0	2	0	2	2	2	0	0	0	4	5	5	0	3	2	2	2	2	2	2	0	1	1	3	5	2	2	2	4	1	2	4	1	6	1	0	1	2	2	1	0	3	0	2	0	2	3	2	4	0	0	0	3	0	2	4	2	1	1	3	0	1	5	2	3	2	5	2	1	2	0	2	1	2	0	3	2	0	0	1	1	0	3	1	1	0	4	0	1	3	3	2	1	2	2	0
Vermiphilaceae	F	9	6	2	7	9	6	5	7	10	7	6	10	7	4	11	6	7	8	7	9	4	5	8	4	4	3	4	8	10	9	5	9	5	8	6	8	12	3	5	6	4	3	5	8	6	6	5	7	9	4	12	5	6	6	3	9	4	2	8	8	1	5	5	4	12	6	7	9	4	5	8	6	5	7	4	5	4	6	9	10	7	2	3	9	9	7	8	9	2	9	3	0	10	5	7	6	4	4	9	13
UBA12409	F	0	1	0	1	2	1	0	3	1	1	1	1	2	0	0	1	0	0	1	0	0	0	1	0	1	3	0	0	0	0	1	0	0	1	1	1	2	1	0	1	0	2	1	0	0	1	1	0	0	0	1	1	0	0	0	0	3	0	0	0	2	1	0	0	0	0	0	0	1	0	0	0	0	1	0	1	0	0	2	0	0	0	0	1	1	1	0	0	1	0	0	2	1	0	1	0	0	0	0	0
Babeliaceae	F	0	0	0	0	0	0	0	0	1	1	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	1	1	0	0	1	1	1	0	0	1	0	1	0	0	2	1	2	0	2	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	1	0	0	1	0	0	1	0	0	1	1	0	1	1	2	0	0	1	0
Hydrogenedensaceae	F	0	5	1	0	1	3	1	1	1	1	3	2	1	2	1	2	0	2	0	1	0	1	1	0	3	2	1	2	2	1	1	2	0	3	0	2	1	2	0	2	4	0	1	2	4	3	3	2	0	3	1	2	2	4	3	1	2	3	2	1	1	1	2	3	3	0	1	1	1	1	3	1	3	0	2	0	2	1	3	2	1	1	2	1	3	0	3	3	1	1	4	1	2	0	1	1	1	2	2	0
Latescibacteraceae	F	0	1	1	2	2	0	0	2	0	0	1	0	1	0	0	0	1	0	0	0	1	0	0	2	0	0	1	1	0	2	3	2	1	0	0	0	1	0	0	2	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	0	0	0	0	0	0	2	0	0	0	1	1	0	2	0	0	0	1	0	0	1	0	1	0	2	2	0	0	3	2	2	0	1	0	3	1	1
Mycoplasmataceae	F	0	1	5	0	1	2	0	1	2	0	1	1	0	0	0	0	0	1	2	1	1	1	2	0	1	2	0	0	1	0	1	0	0	0	1	0	1	0	1	1	2	0	1	1	0	2	2	1	2	1	2	0	2	1	4	1	0	1	1	1	1	3	0	0	3	1	0	3	0	1	0	0	2	2	1	2	1	0	1	2	4	1	0	1	0	1	2	1	2	1	1	1	0	2	2	4	2	0	0	1
Trueperaceae	F	0	1	1	1	0	0	0	1	0	0	0	0	0	0	1	0	0	1	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	1	0	1	0	0
Arenicellaceae	F	0	0	1	0	0	0	0	1	2	0	0	0	1	0	0	1	1	0	1	0	0	0	0	0	0	0	1	2	0	2	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	1	0	0	0	2	1	0	1	1	0	0	0	0	1	1	0	1	0	0	0	0	3	1	0	0	1	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0
053A03-B-DI-P58	F	0	1	0	2	0	0	0	0	0	1	0	0	1	0	0	0	1	1	0	0	1	1	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	2	1	1	2	0	1	1	0	0	0	0	0	1	0	0	1	2	0	0	0	0	2	0	1	0	1	0	0	0	0	1	1	0	1	1	3	1	1	1	0	0	0	1	0	2	1	1	0	0	0	0	2	0	1	0	1	0	0	0	0	1
Porticoccaceae	F	0	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	1	1	1	1	0	0	0	0	1	1	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	1	0	0	1	0	1	1	0	0	0	1	0	0	0	1	1	0	0	0	1	0	0	0	0	0	0	1	0	0	1	0	1	1	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1	0	0
Wohlfahrtiimonadaceae	F	0	1	1	1	0	0	2	2	1	0	0	0	0	1	1	1	0	0	0	2	1	0	0	0	1	1	0	1	0	0	0	0	0	3	0	2	1	1	1	1	1	0	0	1	1	0	0	0	0	4	1	1	0	0	2	1	0	3	0	2	1	0	1	1	0	0	0	1	0	0	0	1	0	1	1	0	3	2	2	0	0	1	1	1	1	1	1	0	0	1	0	1	0	0	0	1	0	0	0	1
Methylophagaceae	F	0	0	1	1	1	0	0	0	2	1	0	0	0	2	0	1	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	2	0	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	1	0	0	1	1	0	0	1	1	0	1	1	2	0	1	0	0	0
Myxococcales (uncultured)	F	2	0	0	1	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	1	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	0	0	0	2	1	1	0	0	0	0	1	2	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0	1	0	1	0	0	1	0	0	0	1	1
Myxococcaceae	F	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	1	0	0	0	0	0	1	1	0	0	1	0	0	1	0	0	1	0	1	0	1	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	1	0	0	1	0	2	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
Bradymonadaceae	F	0	0	0	0	1	0	0	1	1	0	0	0	1	0	1	0	0	1	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	1	0	0	1	0	1	0	0
MSB-3C8	F	1	0	0	0	1	2	2	1	2	0	0	0	0	1	0	1	0	1	0	0	1	1	1	2	0	0	0	1	1	0	0	2	1	0	3	1	0	0	1	1	0	0	1	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1	1	0	1	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	2	0	0	1
Ignavibacteriaceae	F	0	1	0	0	1	0	0	1	0	1	1	0	0	0	1	1	1	0	1	0	0	1	0	0	2	0	2	1	0	0	0	2	1	0	2	0	0	1	0	1	0	0	1	0	0	1	1	3	1	1	0	0	0	2	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	1	0	0	2	0	2	1	1	0	1	1	1	0	0	1	0	1	0	1	1	3	0	0	0	0	1	1	1	0
Actinomarinaceae	F	1	0	2	0	0	0	1	0	0	0	3	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	2	0	1	0	0	0	0	0	1	1	0	2	0	0	1	0	0	0	0	0	0	0	1	0	0	0	1	1	0	0	0	1	0	0	0
Heliobacteriaceae	F	2	0	2	3	1	2	2	3	0	1	2	3	0	1	0	3	1	0	0	0	0	0	1	1	2	3	2	3	0	0	4	1	3	0	2	1	2	2	0	3	1	1	1	2	3	0	1	1	2	1	0	1	3	1	3	1	1	0	0	2	1	1	0	0	0	1	2	1	2	2	0	0	2	0	0	0	1	1	1	0	1	1	2	0	0	0	1	0	1	1	0	2	2	1	0	1	0	2	1	1
Family XVIII	F	0	0	1	0	0	1	0	0	0	1	1	0	0	0	0	0	0	1	0	0	1	0	0	0	2	1	0	1	2	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	1	0	1	0	0	1	0	1	0	1	1	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	1	1	0	0	0	0	0	0	2	0	0	0	0
Alicyclobacillaceae	F	0	1	0	1	1	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1	0	1	1	1	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	1	0	1	0	2	1	0	2	1	3	1	0	0	0	0	2	0	1	1	0	1	0	0	1	0	1	1	0	0	0	1	0	1	0	1	1	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0
B122	F	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	1	1	0	1	0	0	0	1	0	0	0	2	1	0	0	1	1	0	0	0	0	0	0	0	0	0	1	0	2	0	0	1	0	0	2	0	0	0	1	0	1	0	0	0	0	1	1	0	0	0	1	1	0	0	1	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Unknown Family	F	1	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	2	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	1	0	0	0	0	1	1	0
Acanthopleuribacteraceae	F	0	0	0	0	2	0	0	1	0	0	2	1	0	0	0	0	0	1	0	1	0	0	0	0	0	0	2	0	1	0	1	0	1	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	1	0	0	0	0	1	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0
Ardenticatenaceae	F	0	0	0	0	2	0	1	0	0	0	0	1	0	0	0	0	0	0	1	0	1	0	1	1	1	1	0	0	0	0	0	0	0	0	0	1	0	1	0	0	2	1	0	0	0	0	1	0	1	1	2	1	0	2	0	0	0	1	0	0	0	1	0	0	0	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	2	1	1	0	0	0	1	0	0	1	0	0	1	1	1	0	0	1	1
Deinococcaceae	F	1	1	3	0	2	1	1	4	0	2	0	0	0	0	0	1	2	0	0	4	1	0	0	1	0	1	0	1	3	3	2	1	1	0	2	1	0	4	2	2	1	3	2	2	3	1	4	2	1	2	1	2	2	1	3	0	2	3	1	0	1	0	1	0	0	3	2	0	0	2	1	2	1	1	2	1	0	3	2	1	2	3	1	4	2	3	2	1	0	3	2	1	1	3	1	0	3	1	2	2
Methylomirabilaceae	F	2	1	0	0	0	0	2	0	0	0	0	1	1	0	4	1	0	1	1	1	0	0	1	2	1	0	2	1	3	2	0	1	1	0	0	0	0	1	1	0	1	2	0	0	0	0	1	4	1	1	1	1	2	0	0	0	2	1	0	1	4	0	0	2	3	0	3	0	3	0	1	3	1	0	0	0	2	2	0	1	4	0	0	2	1	0	0	0	2	0	0	2	1	0	0	2	0	1	0	1
