name	taxRank	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
Family XII	F	1	1	0	1	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0	1	1	0	1	1	2	1	0	0	2	0	0	0	2	4	1	0	0	1	0	1	0	0	0	0	1	0	0	1	0	0	0	1	1	2	1	1	0	0	0	0	0	0	1	0	1	5	0	1	3	0	1	2	1	1	0	1	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	2
Lactobacillaceae	F	4	7	4	5	5	1	1	2	4	3	5	1	2	3	4	1	3	5	0	2	1	4	3	2	2	2	6	3	6	1	9	3	4	4	6	0	1	3	4	5	4	6	3	3	8	6	3	7	2	1	1	2	5	9	2	1	7	5	4	1	1	3	6	3	4	4	4	3	3	5	1	7	3	5	3	1	3	3	2	3	3	4	3	5	3	8	4	3	4	5	1	2	2	5	5	4	7	4	4	2
Carnobacteriaceae	F	1	1	0	1	2	2	0	2	2	0	1	1	3	3	6	1	1	2	0	0	3	0	3	3	0	2	3	2	0	1	2	1	0	1	1	0	2	2	0	1	3	1	1	2	0	1	0	2	0	1	0	0	3	2	2	1	1	1	5	0	3	1	1	0	2	0	2	0	1	1	0	3	4	2	1	2	3	1	2	1	1	2	3	1	0	2	2	0	4	3	2	1	2	1	2	3	2	0	4	0
Streptococcaceae	F	2	1	1	3	2	2	2	5	4	0	3	2	5	4	5	0	1	8	3	3	2	3	2	5	2	1	3	4	0	3	2	0	3	3	2	1	3	4	2	4	2	3	3	0	3	1	4	1	1	1	2	4	3	1	3	2	2	4	1	3	3	3	1	1	5	2	3	3	5	4	1	2	5	1	4	1	2	5	0	0	4	1	2	1	1	1	6	0	5	3	3	3	3	2	0	5	1	2	2	1
Enterococcaceae	F	9	9	3	7	3	4	3	4	4	6	3	9	7	10	4	2	5	8	6	4	2	8	5	9	1	2	3	4	5	6	6	7	9	5	5	4	5	6	5	5	7	8	6	2	8	5	5	3	1	12	6	6	4	10	5	5	2	4	6	8	5	1	5	6	4	7	3	2	4	2	6	2	3	2	8	4	7	4	11	14	5	12	2	11	3	5	9	6	7	8	4	4	3	7	5	3	9	8	5	3
Veillonellaceae	F	18	10	20	13	7	14	16	14	13	21	11	11	15	18	16	7	15	20	17	23	18	16	20	17	13	16	17	20	13	20	23	16	9	13	12	16	13	13	17	16	14	15	14	15	22	5	13	12	14	12	19	8	23	12	19	11	11	19	11	10	13	18	19	19	14	12	12	11	15	14	20	17	11	15	10	20	10	13	21	23	20	10	14	14	12	22	15	12	18	10	20	17	19	21	13	18	19	16	16	14
Acidaminococcaceae	F	0	0	0	2	1	0	0	2	2	1	1	0	1	5	2	2	2	1	2	2	4	0	1	3	1	1	1	3	2	1	4	1	3	2	2	3	3	1	0	5	0	1	0	3	1	1	2	4	2	3	0	1	2	1	1	1	4	2	2	1	2	2	2	0	0	2	2	1	3	0	3	2	4	1	1	2	1	0	3	4	1	3	1	5	5	2	0	1	4	0	3	3	1	1	1	1	2	2	2	1
Selenomonadales (uncultured)	F	2	4	2	3	7	7	5	5	4	1	4	7	5	3	2	6	5	8	5	7	3	3	6	5	4	6	6	3	7	4	3	8	4	5	4	4	6	2	3	5	4	9	8	4	4	7	4	5	4	6	3	7	3	7	7	5	5	5	7	4	7	5	2	6	4	2	4	4	6	6	1	8	5	8	6	7	6	2	4	4	8	3	2	2	7	7	9	13	6	4	4	4	9	9	7	5	5	6	11	5
Gemmatimonadaceae	F	79	55	84	46	60	75	64	53	50	54	59	53	51	71	65	73	60	51	59	61	62	43	57	69	68	52	39	63	55	58	61	44	44	63	73	71	55	55	69	54	54	62	59	60	41	46	64	56	51	59	68	62	64	60	56	58	71	50	62	61	60	72	63	62	56	74	64	75	63	54	54	63	52	63	59	64	63	64	60	45	51	66	57	68	63	54	57	52	60	50	47	59	69	56	60	53	56	63	64	59
Saccharimonadaceae	F	0	5	3	3	3	4	4	8	7	5	3	2	6	6	6	5	2	2	7	2	3	3	4	1	3	5	4	4	3	2	1	4	3	4	2	4	2	4	4	6	7	6	2	5	2	3	2	6	4	4	3	4	3	5	4	4	2	2	3	6	4	3	4	3	6	6	1	2	8	6	5	7	2	5	3	4	2	4	2	4	6	3	4	2	2	5	3	4	5	6	4	2	0	1	2	3	3	4	3	5
Victivallaceae	F	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	2	0	0	0	1	1	2	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	1	1	0	1	1	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	1	2	0	0	0	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0
Lentisphaeraceae	F	1	1	0	0	1	3	0	0	2	2	2	0	5	2	2	1	0	3	1	1	4	2	2	0	2	2	3	5	2	1	2	2	2	5	1	1	2	6	2	1	1	4	2	2	1	2	3	1	2	0	1	0	0	2	1	2	3	4	1	2	2	0	4	1	1	5	2	0	3	0	2	2	0	1	0	0	0	3	3	1	6	1	2	0	0	1	2	2	1	2	4	1	1	1	0	2	1	2	1	0
Lenti-02	F	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	0	0	0	1	0	1	0	1	0	0	0	0	0	1	1	2	0	0	1	2	0	0	0	0	0	0	1	1	0	0	0	1	0	0	1	1	0	0	0	1	1	0	0	0	0	1	0	0	0	1	1	0	0	0	1	0	0	0	0	1	0	0	0	1	0	0	1	0	0	2	1	0	0	1	1	0	0	1	2	1	1
Oligosphaeraceae	F	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	0	0	1	1	1	0	2	0	0	0	1	0	1	0	0	2	0	0	1	1	0	0	0	0	0	0	0	0	0	1	3	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	1	2	1	0	1	0	0	0	1	0	0	0	0	1	1	1	0	0	0	1	2	0	2	0	1	1	0	0	1	0	0	2
Omnitrophaceae	F	10	13	13	16	17	11	13	15	13	17	18	9	14	11	7	16	14	16	18	16	16	12	16	18	10	18	12	14	15	11	13	13	21	16	9	14	18	11	16	18	17	11	15	18	12	11	14	17	16	9	16	16	14	13	15	16	15	13	10	17	7	11	14	14	17	19	18	12	14	14	16	21	13	17	20	18	15	17	11	15	12	10	16	6	17	9	18	12	17	17	15	11	15	11	13	12	11	12	21	18
Caldilineaceae	F	2	1	0	1	4	1	1	2	1	0	2	1	4	2	0	0	0	2	2	1	0	0	1	1	1	1	0	0	1	3	0	0	2	1	1	0	2	1	0	1	0	1	0	3	1	0	2	1	1	1	2	2	2	2	1	0	0	1	0	1	0	0	0	0	0	2	2	2	2	3	0	0	3	1	2	2	0	1	2	0	0	2	1	0	0	1	1	0	3	1	0	3	0	2	2	1	0	1	0	1
Anaerolineaceae	F	3	1	2	4	2	4	3	0	1	2	2	0	1	0	2	2	1	5	3	2	1	2	3	0	1	0	3	3	1	2	1	0	2	1	2	7	0	1	2	2	0	2	2	1	2	1	1	2	0	1	0	0	2	2	3	1	0	2	4	6	3	1	4	2	0	0	0	2	3	1	1	1	3	1	3	2	1	0	0	2	2	2	1	1	2	1	1	2	1	0	1	3	0	0	2	0	0	2	1	0
JG30-KF-CM45	F	1	1	0	1	4	0	3	1	0	1	1	0	1	1	0	1	1	1	0	1	1	1	2	2	1	0	3	0	2	1	0	0	0	4	1	4	1	0	0	2	1	0	3	1	2	1	2	1	0	0	2	1	4	0	0	1	1	1	0	1	2	2	1	2	1	3	0	1	2	1	1	0	1	1	2	0	3	2	0	0	1	2	0	0	0	3	0	1	2	3	2	2	0	2	0	1	2	3	3	0
Herpetosiphonaceae	F	0	2	2	1	1	2	3	2	1	1	2	1	4	1	1	1	4	2	2	3	3	3	3	0	3	3	1	2	3	3	2	1	2	3	3	1	1	1	1	2	0	2	2	0	1	1	3	2	2	1	2	1	1	2	0	1	2	2	1	2	2	4	0	1	1	1	3	3	3	2	4	2	2	1	0	1	4	0	5	1	1	2	3	0	4	0	1	1	0	2	2	2	1	1	0	1	2	1	3	0
Dehalococcoidales (uncultured)	F	2	2	0	0	1	1	3	0	0	1	2	0	2	0	1	2	0	2	0	1	3	1	0	3	1	1	0	1	0	1	1	2	2	1	0	0	1	0	1	2	1	0	0	1	0	3	2	2	0	1	0	1	1	0	1	1	3	0	0	1	2	1	1	0	2	1	1	0	2	1	2	0	0	2	1	1	0	1	1	2	1	3	3	1	1	0	1	0	0	1	1	0	0	1	0	3	3	0	0	1
Gemmataceae	F	32	29	32	35	34	28	29	32	24	41	43	31	37	36	28	31	25	35	43	32	38	25	30	27	44	40	28	29	34	25	31	36	43	34	34	33	35	37	38	29	26	39	31	34	30	32	34	36	30	29	34	31	40	38	32	35	33	36	33	28	29	37	40	35	44	25	28	26	47	39	32	20	25	30	31	37	29	36	42	35	31	34	35	26	25	20	39	42	36	36	27	27	25	24	37	27	26	39	27	39
Rubinisphaeraceae	F	9	3	7	10	9	11	5	8	12	5	8	9	8	7	4	6	8	9	6	0	6	6	11	5	7	11	9	10	5	4	7	8	5	6	6	8	11	7	8	2	8	6	4	6	6	2	7	2	2	9	6	6	8	5	7	13	8	8	8	5	7	6	3	7	1	5	11	9	4	6	7	6	1	6	6	7	7	7	10	13	5	9	6	5	6	5	8	8	8	7	8	14	11	6	4	5	4	7	6	9
Planctomycetales (uncultured)	F	3	5	5	5	4	2	2	4	7	7	1	3	3	1	6	3	6	4	2	2	4	5	2	9	2	6	2	2	5	3	6	4	1	7	2	3	3	6	3	6	1	5	4	1	7	6	2	4	3	5	6	5	4	3	6	1	2	3	3	6	1	5	5	1	5	3	1	3	7	6	1	5	4	4	4	3	3	2	5	3	2	4	7	5	2	5	5	5	6	9	3	8	7	8	6	5	6	3	2	3
Pirellulaceae	F	11	8	7	7	6	10	6	7	8	8	12	6	9	5	7	8	8	7	13	10	7	6	9	6	10	9	4	6	7	12	2	10	11	7	10	7	8	8	7	7	6	11	11	5	5	7	9	8	9	12	4	12	3	11	7	9	7	6	9	7	15	10	6	12	10	10	6	10	8	10	10	10	11	7	8	10	9	5	9	10	5	7	10	1	7	8	6	9	6	6	4	3	9	8	10	8	4	5	6	9
Isosphaeraceae	F	13	14	14	10	14	11	7	14	18	14	7	12	11	14	13	8	12	13	15	13	20	11	6	15	10	9	16	12	12	14	9	9	11	10	9	10	15	17	10	7	10	16	15	11	16	17	18	20	8	11	15	11	11	11	12	18	9	10	14	9	15	17	8	18	11	11	14	9	14	10	13	19	14	12	10	9	9	9	15	18	16	10	19	16	13	12	6	12	20	11	18	11	13	6	21	11	13	13	11	11
Phycisphaeraceae	F	9	7	6	9	11	13	5	7	6	5	8	2	13	9	6	6	10	9	4	8	6	5	7	14	3	7	6	7	11	4	8	8	10	6	6	18	5	4	7	5	7	8	4	5	4	8	7	8	7	8	5	6	12	5	3	9	9	9	5	6	4	8	4	10	7	6	4	2	10	5	13	6	4	6	5	7	6	5	7	10	6	7	7	6	5	12	2	5	9	8	6	7	5	7	5	4	8	9	9	7
WD2101 soil group	F	1	2	0	0	0	2	0	0	0	5	2	2	3	0	2	2	2	1	2	0	3	2	2	1	1	2	4	0	0	2	3	1	2	2	2	2	2	2	1	4	0	0	0	1	3	3	3	2	4	2	1	3	3	2	1	5	3	0	3	2	0	2	1	2	1	0	4	0	0	0	3	2	0	3	2	3	2	0	2	2	3	1	1	3	2	5	2	2	0	1	1	2	5	4	3	3	5	3	1	0
SG8-4	F	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0
Fibrobacteraceae	F	51	65	71	62	72	73	71	63	79	59	65	71	65	52	70	78	63	62	73	58	63	60	81	76	59	67	68	60	53	59	50	81	49	56	63	64	69	55	53	66	73	67	65	71	75	62	68	64	71	61	62	65	56	72	49	49	72	71	69	75	60	59	68	65	77	74	66	75	70	59	78	65	68	85	64	44	57	61	65	59	61	58	54	73	62	64	69	62	58	53	63	61	69	55	61	72	65	68	89	65
Leptotrichiaceae	F	1	0	1	2	1	1	0	1	0	1	0	1	0	1	1	2	1	1	0	1	0	0	1	0	3	1	2	1	2	1	4	3	1	2	1	2	0	1	0	0	2	0	0	1	1	0	0	0	1	0	1	0	0	1	0	1	1	0	1	1	1	1	1	0	1	1	2	1	1	0	0	0	1	0	0	1	1	0	1	1	2	1	1	3	3	0	3	1	1	0	3	0	0	0	0	0	0	3	1	0
Fusobacteriaceae	F	0	3	1	1	0	0	0	4	0	1	5	0	1	1	0	1	0	1	1	0	1	0	0	1	0	4	1	1	1	1	2	0	0	1	1	6	2	1	0	1	1	0	1	0	0	3	1	2	0	0	0	0	3	0	1	1	1	0	0	1	0	1	0	1	0	0	1	0	1	0	3	1	0	0	1	0	2	0	0	0	0	2	2	2	2	1	3	3	1	0	3	0	0	0	0	0	1	2	0	2
Leptospiraceae	F	7	3	5	2	3	1	1	1	0	4	1	2	2	0	0	7	1	3	7	3	1	1	1	2	3	2	3	2	2	1	4	2	2	2	3	1	6	2	2	1	0	2	4	0	4	1	3	5	1	6	3	4	3	4	3	2	0	1	0	1	3	5	1	2	2	2	3	1	3	1	3	2	5	2	1	1	3	0	3	3	4	1	3	1	2	1	3	2	1	1	4	0	4	1	1	4	1	2	2	5
Spirochaetaceae	F	3	1	0	3	4	2	5	1	3	2	2	1	9	2	3	2	5	2	3	2	6	2	1	1	3	2	6	4	2	3	5	0	5	4	3	1	1	3	5	5	3	1	3	1	6	2	2	2	4	2	1	4	2	3	8	0	4	0	2	3	5	4	7	7	3	5	4	5	1	1	0	2	3	2	3	3	4	4	2	3	1	2	6	1	1	3	6	1	1	1	2	5	6	3	2	5	4	1	2	3
Nitrospiraceae	F	23	29	19	16	20	22	21	22	20	25	26	25	29	23	21	27	31	20	21	20	22	25	20	29	23	28	24	24	27	25	39	27	27	35	25	28	29	23	23	21	24	23	18	26	16	26	23	18	31	29	30	22	23	24	19	20	30	23	27	20	21	26	35	19	19	24	21	26	28	18	19	22	16	25	20	23	23	20	26	16	29	18	25	28	34	21	29	17	31	25	27	22	23	30	37	16	26	24	26	26
Solibacteraceae (Subgroup 3)	F	6	9	7	11	2	9	7	3	5	4	8	6	6	9	4	4	5	8	12	8	8	6	12	6	9	4	7	4	8	8	3	14	5	8	9	6	11	11	9	9	8	6	12	7	10	12	11	12	4	6	9	9	3	8	9	11	14	8	6	5	6	13	7	4	8	7	9	10	6	8	12	12	12	5	8	7	10	8	9	13	9	12	9	7	11	5	9	8	3	3	10	8	5	7	9	11	5	5	4	4
Acidobacteriaceae (Subgroup 1)	F	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	2	2	0	0	1	0	0	0	0	0	0	1	0	0	1	0	2	0	0	0	0	1	0	1	1	1	0	0	0	0	0	1	0	0	0	0	1	0	0	1	0	0	0	0	1	2	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	1	0	1	0	1	0	0	0	0	0	0
Blastocatellaceae	F	0	0	0	1	1	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	2	0	1	1	0	0	0	0	0	1	0	0	0	0	0	1	1	0	0	1	1	0	1	0	0	1	1	0	2	0	2	0	0	0	0	2	1	0	0	0	2	3	2	1	2	2	0	1	0	0	1	2	0	0	1	0	1	0	1	0	2	2	0	1	0	1	1	0	1	0	0	0	0	0	1	1	2	0	4	1
Holophagaceae	F	0	0	1	0	0	0	1	0	1	0	2	1	0	2	0	0	0	1	0	0	1	1	0	2	0	1	0	0	2	1	1	0	1	0	1	1	2	1	1	0	0	1	0	0	1	0	0	0	2	2	0	0	0	0	1	0	0	0	1	1	1	0	0	0	0	0	1	0	1	0	1	1	1	1	2	0	1	4	0	0	0	1	1	0	0	1	0	0	0	0	0	2	1	0	1	0	0	1	1	2
Thermoanaerobaculaceae	F	3	1	4	2	1	1	2	0	0	2	2	2	1	3	5	1	2	1	4	1	3	2	1	1	1	1	0	1	1	3	1	2	2	1	0	0	2	3	1	1	1	1	3	1	1	0	1	1	2	1	2	2	2	2	1	3	0	1	1	2	2	0	1	0	3	0	0	2	4	2	3	2	0	1	1	0	0	3	1	2	1	2	5	1	2	0	4	2	0	1	1	0	1	0	0	4	1	1	1	3
Vermiphilaceae	F	4	2	2	3	5	7	5	4	5	5	5	10	4	5	8	2	13	5	4	5	4	7	7	4	3	0	6	4	3	5	8	3	6	5	7	11	6	6	9	5	7	5	3	10	4	4	8	5	5	7	5	7	11	4	2	1	5	7	6	7	3	4	6	7	6	3	2	9	2	4	5	5	5	6	8	4	5	9	6	3	6	2	2	1	4	5	8	4	5	3	5	9	1	5	8	0	2	6	13	6
Babeliaceae	F	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0	0	1	1	0	1	0	0	0	1	0	0	0	0	3	0	0	0	0	0	1	2	0	0	0	2	1	0	1	0	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	1	1	1	0	1	0	1	1	1	0	1	0	2	0	0	0	0	1	0	0	0	0	0	0	0	1	1	0	0	0	0
Hydrogenedensaceae	F	4	6	4	4	9	3	0	5	4	5	8	4	6	6	7	4	10	3	12	9	4	10	8	6	7	6	8	5	7	6	7	11	5	7	3	3	8	3	5	4	6	2	5	6	5	3	4	4	2	7	6	7	10	6	4	3	8	8	2	3	1	4	4	9	6	6	5	4	7	5	10	4	5	2	3	4	7	4	7	2	9	3	7	8	3	5	5	3	9	6	5	8	5	6	3	4	7	6	8	3
Latescibacteraceae	F	1	0	1	3	3	1	3	2	2	1	0	0	2	1	0	1	1	1	2	3	0	2	0	1	2	1	3	2	1	3	1	5	5	1	1	1	1	2	1	1	0	2	2	3	0	0	5	3	1	3	1	1	1	1	4	2	1	1	0	1	1	4	3	2	0	1	1	2	1	2	2	0	4	5	1	1	2	1	0	0	2	2	1	2	0	2	2	1	3	2	0	1	1	2	1	1	0	0	1	3
Trueperaceae	F	3	7	6	7	7	4	4	5	3	7	2	3	5	6	1	6	5	9	11	5	4	2	2	7	6	6	5	8	2	8	3	3	9	8	4	6	11	2	4	3	2	6	4	5	3	4	4	8	2	2	3	4	5	6	3	8	9	11	11	6	5	5	3	6	2	5	7	5	5	6	4	9	4	6	3	7	8	4	4	4	2	5	3	7	5	6	3	5	5	8	8	7	6	2	4	1	5	6	4	7
Deferribacteraceae	F	2	0	3	0	0	1	0	0	1	2	0	1	1	0	0	0	1	2	3	2	1	3	0	1	3	1	2	1	3	1	1	1	1	1	1	0	1	1	3	0	1	0	2	1	4	0	1	0	2	0	0	0	2	0	4	0	1	0	1	2	1	0	2	1	1	2	1	0	0	2	1	1	1	1	1	1	0	0	1	3	2	1	1	3	5	2	2	1	1	1	1	1	3	1	0	1	2	0	0	1
Calditrichaceae	F	0	0	0	1	0	0	0	0	0	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	1	1	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
Arenicellaceae	F	0	1	0	0	0	1	1	1	1	0	2	0	0	3	2	0	0	1	1	1	0	0	0	0	0	0	0	0	3	2	0	2	1	0	0	1	2	0	1	0	0	1	1	0	1	0	1	0	1	1	3	4	2	3	0	1	1	2	2	1	0	0	0	0	0	3	0	0	0	3	5	1	1	0	0	0	1	1	0	0	1	2	0	2	0	1	0	1	0	2	0	4	1	0	0	0	1	0	2	0
Rhodopirillaceae	F	3	1	4	5	4	3	3	2	4	2	2	3	4	2	1	2	5	4	3	4	0	5	2	0	1	2	3	3	1	3	2	2	1	1	4	2	1	2	5	3	2	3	3	4	1	2	2	2	2	1	3	1	4	2	5	2	1	1	4	2	0	4	3	3	3	0	1	2	0	2	5	2	3	4	5	1	2	2	4	5	4	2	3	3	1	3	4	4	5	3	1	0	0	1	1	2	4	1	1	4
Cyanobacteriaceae	F	1	2	3	2	4	0	3	1	1	2	1	1	0	5	0	0	2	1	2	1	7	0	2	0	0	3	1	4	0	1	1	2	0	3	2	0	2	0	3	1	4	1	3	4	1	1	2	0	3	2	2	3	5	0	3	3	0	0	2	2	4	0	4	5	2	4	3	1	0	0	2	4	1	1	4	2	1	6	2	3	1	3	4	2	4	1	1	3	1	1	1	3	3	3	1	1	0	4	3	2
AKIW781	F	0	0	0	0	0	0	1	1	0	2	0	0	0	1	0	1	1	1	0	0	1	0	0	2	0	3	0	1	1	0	2	0	1	0	0	0	1	0	0	1	0	1	0	1	1	0	0	2	0	1	1	1	0	0	4	1	0	0	0	1	0	0	0	0	0	1	0	0	1	2	0	0	1	0	0	0	2	0	0	2	0	1	0	1	2	1	0	0	1	1	0	0	0	2	1	0	0	0	0	0
Marinobacteraceae	F	1	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1	0	0	0	2	0	0	0	0	0	1	1	0	1	0	1	0	0	0	0	0	0	1	0	0	0	1	1	0	1	2	0	0	0	1	1	0	1	0	1	1	0	0	2	1	1	0	1	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0
Endozoicomonadaceae	F	0	1	1	0	0	1	1	1	1	0	1	0	0	0	0	0	1	1	0	0	0	0	0	0	1	0	2	1	0	1	0	0	0	0	0	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	1	2	0	0	0	1	0	0	0	1	0	2	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1	0	0	0	0	2
Wohlfahrtiimonadaceae	F	0	0	0	1	0	0	0	0	0	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0	1	1	1	0	0	0	0	0	1	0	1	1	0	0	1	1	0	0	0	2	1	1	0	0	0	0	0	0	1	1	0	1	0	1	0	0	1	0	0	1	0	1	2	2	1	0	1	0	0	0	1	0	0	1	0	1	0	0	1	0	0	0
Kiloniellaceae	F	0	1	1	0	0	1	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	2	0	1	1	0	0	0	1	0	2	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	2	0	1	0	0	0	0
Myxococcales (uncultured)	F	0	1	1	1	0	1	2	1	1	0	0	0	1	1	1	2	0	2	0	1	3	0	1	1	0	0	2	1	0	0	1	2	0	2	1	0	2	0	0	0	0	2	1	2	2	2	1	1	1	2	2	0	2	1	1	0	1	0	1	3	4	0	1	1	1	0	4	1	1	1	0	1	1	0	0	2	1	0	1	1	0	0	0	0	1	0	0	0	0	1	0	0	1	2	1	0	0	0	0	0
VHS-B3-70	F	0	1	0	0	0	0	0	0	1	2	1	0	0	0	1	0	0	1	0	0	0	1	1	1	0	1	0	0	1	1	0	1	0	1	0	1	1	0	0	0	0	0	1	0	1	0	1	1	0	2	0	0	0	2	1	1	0	0	1	0	1	2	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	3	0	1	0	0	0	1	0	0	0	0	1	0	0	1
MA-28-I98C	F	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	1	2	0	1	0	1	0	1	0	1	0	0	0	0	0	3	1	1	0	1	0	0	1	0	0	1	0	3	0	2	0	0	0	0	0	0	2	0	0	0	2	0	0	0	1	1	1	0	1	0	0	1	0	0	0	0	0	0	1	1	0	0	0	0	0	1	0	0	0	1	0	0	0	0
Bradymonadaceae	F	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	1	0	0	1	0	0	0	0	1	0	1	0	0	1	0	0	0	0	0	1	0	0	1	0	0	1	0	2	0	1	0	1	0	1	1	0	0	0	0	0	2	0	0	0	0	0	0	2	0	0	1	1	0	0	0	0	0	1	2	0	0	0	1	0	0	0	1	0	0	1	1	1	0	0	0	1	0	0
Terrimicrobiaceae	F	0	1	0	0	0	1	0	0	1	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1	0	0	0	0	1	0	1	0	1	3	0	1	1	0	1	0	1	0	1	0	0	2	0	0	0	0	0	1	0	0	0	1	0	0	0	1	1	0	3	1	0	0	0	0	0	1	2	0	0	0	0	0	1	1	0	0	0	0	0	0	2	0	0	0	1	0	1
Limnotrichaceae	F	0	2	0	0	1	1	0	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	1	0	0	1	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1	0	1	0	1	1	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0
Eggerthellaceae	F	0	0	1	1	2	0	1	0	0	1	0	0	2	1	0	1	1	1	1	0	0	1	1	1	0	0	2	0	2	0	2	0	0	0	2	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0	2	0	1	1	2	0	0	0	1	1	1	1	1	0	0	2	2	0	0	1	1	1	0	1	1	1	1	2	1	0	1	0	0	0	0	1	1	0	1	0	2	0
Heliobacteriaceae	F	2	1	0	1	2	0	2	2	0	0	3	3	3	1	3	1	2	1	0	1	1	2	1	4	0	1	1	3	1	1	2	0	1	1	0	2	1	0	0	2	0	1	0	2	2	1	0	3	2	2	1	0	2	1	0	1	0	0	1	1	0	0	2	3	2	0	5	3	0	2	1	3	2	0	1	1	2	1	1	2	2	1	1	0	1	1	0	1	1	1	2	2	0	1	2	2	0	0	2	1
Clostridiaceae 2	F	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	1	0	0	0	2	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	1	0	1	0	0	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0
Alicyclobacillaceae	F	0	2	2	0	0	0	2	0	1	1	0	0	0	0	1	0	3	1	0	1	0	1	0	1	1	2	1	3	1	1	1	1	0	0	0	1	0	0	1	0	1	0	0	0	2	1	1	1	2	0	1	0	0	0	0	0	0	0	0	1	0	0	1	1	0	0	0	0	1	0	0	0	0	0	2	1	1	1	1	1	1	0	0	1	2	1	0	0	0	0	1	0	0	1	1	1	1	1	0	3
