name	taxRank	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
Saccharimonadaceae	F	1	3	4	1	1	1	2	0	4	4	1	2	2	1	3	2	3	2	2	4	2	1	3	2	0	2	1	1	0	2	1	3	1	2	4	1	2	3	1	3	5	1	0	1	3	2	2	1	2	2	0	4	2	0	2	3	1	4	2	1	3	0	0	6	1	1	2	2	1	3	1	4	2	0	3	0	2	1	1	4	1	2	2	0	2	2	4	4	5	0	7	1	4	4	6	2	2	2	2	2
PRD18C08	F	0	0	1	1	0	0	0	0	0	1	0	2	0	0	1	1	0	1	0	1	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	1	0	0	0	1	0	1	0	2	0	0	0	1	0	1	1	0	2	0	0	0	0	1	1	1	1	0	1	0	0	0	0	1	0	0	2	0	0	0	0	0	1	0	0	0	1	0	0	0	2	0	1	0	1	0	0	0	1	0	0	0	1	0	0	0
Lentisphaeraceae	F	0	0	0	0	0	2	0	1	0	1	0	0	1	1	0	0	1	0	0	1	0	1	0	1	0	1	0	0	0	0	2	0	0	1	0	1	0	1	1	1	0	0	1	1	0	2	2	0	1	2	2	3	1	1	1	0	1	1	2	1	0	1	1	2	0	1	0	0	0	1	0	0	0	0	1	0	1	1	0	1	1	0	0	0	0	0	1	2	1	1	0	2	0	0	0	0	0	0	0	1
Lenti-02	F	2	1	0	1	0	2	1	2	5	2	0	3	1	4	4	1	1	1	0	2	1	2	0	4	1	0	2	3	2	1	0	2	2	3	1	3	2	1	0	1	1	2	0	2	3	1	1	1	3	0	1	0	2	2	0	4	1	4	0	2	3	0	3	2	1	3	3	0	3	1	3	0	0	2	0	0	0	1	1	1	1	0	0	2	0	0	2	0	1	1	1	3	1	1	1	1	2	2	2	1
Omnitrophaceae	F	18	8	18	17	16	12	17	19	13	14	18	22	20	10	6	10	14	14	11	16	18	18	17	14	20	9	11	15	15	8	7	22	17	21	11	19	18	19	13	13	10	14	16	16	21	12	19	23	13	20	19	18	14	19	20	12	17	14	18	25	10	16	20	15	19	12	20	23	21	15	12	14	17	20	19	18	16	16	22	20	15	16	13	7	17	20	17	12	17	20	10	14	22	22	11	10	15	11	19	18
Caldilineaceae	F	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	1	1	0	1	0	0	0	1	0	1	0	1	1	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	1	0	1	0	0	1	2	0	1	1	0	1	0	0	0	0	0	0	0
Anaerolineaceae	F	0	0	1	1	1	0	1	2	0	0	0	0	0	2	1	1	0	0	3	0	0	0	0	1	0	2	1	0	1	0	0	2	0	1	0	0	1	0	0	1	1	0	0	0	1	0	0	1	0	1	2	0	0	3	1	0	0	0	0	0	1	2	0	0	0	1	3	0	1	0	1	0	0	0	1	2	2	0	1	1	1	0	0	0	0	0	0	0	0	1	1	0	1	0	0	1	0	0	0	1
JG30-KF-CM45	F	0	0	2	1	0	0	0	0	1	1	0	1	2	1	1	0	0	0	0	0	0	0	2	0	1	1	0	0	0	0	0	0	1	0	1	1	0	2	0	1	0	1	0	0	2	0	0	1	0	1	0	2	0	1	2	2	0	0	1	0	2	0	2	1	0	1	0	1	1	1	0	0	1	0	0	1	1	1	0	0	0	0	0	1	0	1	2	0	1	0	1	1	2	0	0	1	1	0	0	1
Roseiflexaceae	F	1	1	3	1	2	0	0	4	1	2	1	0	2	1	0	3	2	2	3	3	0	1	5	1	0	3	0	4	1	0	0	3	2	1	4	1	1	2	2	4	1	4	2	3	0	3	0	1	0	0	2	1	3	3	1	1	0	1	3	1	0	3	0	3	1	0	1	2	0	1	2	1	2	1	5	0	1	3	1	0	1	3	0	2	1	6	0	0	0	1	3	2	1	1	0	1	2	3	1	2
Herpetosiphonaceae	F	1	0	0	0	0	0	0	0	0	1	0	1	2	1	0	0	0	0	0	2	0	0	0	0	0	1	0	3	1	0	1	0	0	0	1	1	0	0	0	1	1	1	0	1	0	0	1	0	1	0	1	0	0	1	1	0	2	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	3	3	0	0	0	3	0	1	2	0	0	1	1	0	0	1	0	1	1	0	0	0	1	0
Gemmataceae	F	8	5	9	8	6	7	11	15	8	9	9	17	6	7	14	8	6	10	10	16	6	11	11	10	6	8	13	11	8	11	2	8	9	7	10	7	13	4	10	14	5	8	9	9	13	10	6	8	15	14	8	9	8	6	12	9	6	10	9	5	9	5	11	6	11	12	5	7	13	6	6	8	6	7	12	14	11	7	11	9	10	12	9	10	10	9	6	10	12	4	11	8	6	11	8	5	11	5	11	7
Rubinisphaeraceae	F	3	2	1	1	1	2	1	2	0	0	2	2	0	2	0	1	1	0	1	1	1	2	2	0	2	3	2	2	1	0	0	2	1	1	2	0	0	0	1	2	0	1	0	1	1	0	2	3	1	1	0	2	1	5	0	1	0	0	0	0	0	1	0	1	2	1	0	0	1	1	0	0	1	0	0	3	3	1	1	2	2	2	2	1	1	0	3	1	1	1	1	0	2	2	0	1	3	3	0	1
Planctomycetales (uncultured)	F	0	0	1	0	0	2	0	0	0	0	0	0	2	0	0	0	1	0	2	1	0	0	0	0	0	1	1	0	0	0	1	2	0	0	0	2	0	1	1	1	0	0	1	0	0	0	1	0	0	1	1	0	1	1	1	1	0	1	0	1	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	1	0	0	0	1	0	1	0	0	0	0	0	0	0	1	1	0	0	0	0	1	0	0	1
Pirellulaceae	F	4	3	1	2	4	1	1	8	0	1	1	3	1	4	0	6	3	5	0	5	2	4	3	6	0	0	1	4	4	1	1	0	5	1	2	3	1	5	1	1	4	1	1	3	3	5	2	0	4	3	3	6	6	3	3	1	0	0	2	3	0	2	4	2	3	3	2	2	1	1	5	4	6	2	1	4	3	3	4	2	1	4	0	2	1	1	4	1	1	1	3	3	1	2	3	3	6	6	4	2
Isosphaeraceae	F	4	4	4	5	3	1	3	8	1	3	5	3	4	2	5	3	2	3	8	3	3	4	6	5	3	4	4	5	4	5	5	5	1	2	2	2	2	5	3	2	3	5	5	5	4	2	4	5	3	4	4	6	0	1	2	2	5	3	3	1	2	4	3	3	3	3	3	4	3	1	3	2	4	6	6	6	4	6	6	6	2	3	3	6	1	4	1	10	4	1	3	4	6	5	1	5	3	5	8	1
Phycisphaeraceae	F	4	5	2	2	3	3	3	6	4	3	2	4	1	1	4	0	3	1	4	4	4	3	3	4	5	4	4	4	3	7	6	1	4	3	4	2	3	6	4	2	4	2	5	3	5	0	1	5	4	3	4	4	2	2	3	4	3	1	1	3	4	4	4	4	3	1	4	3	0	1	3	6	2	5	2	2	3	3	2	4	1	4	4	2	1	4	5	5	6	3	6	5	2	3	1	3	3	3	3	3
WD2101 soil group	F	0	2	2	1	1	2	0	0	0	1	1	0	0	1	1	1	0	1	0	0	0	0	0	1	0	2	1	1	3	3	0	2	0	0	2	1	0	0	1	1	2	0	1	0	0	0	0	0	0	2	2	0	1	0	1	1	1	0	0	0	1	1	0	1	0	2	0	0	1	3	0	1	1	0	1	1	0	0	1	2	0	1	1	5	1	2	1	1	0	0	0	2	1	1	0	1	1	0	0	0
SG8-4	F	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	1	0	0	1	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	0	0	1	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0
Fibrobacteraceae	F	20	23	26	13	22	32	29	25	36	41	28	30	25	25	22	33	31	25	19	28	26	38	21	34	17	23	39	22	28	31	27	22	31	31	27	19	32	23	30	21	29	29	25	24	19	22	37	29	17	27	24	29	23	21	37	33	35	28	22	26	27	29	25	26	32	26	22	22	27	27	29	22	26	27	32	30	25	26	30	41	31	36	28	28	35	32	31	29	21	20	28	27	37	36	28	27	27	20	25	33
Endomicrobiaceae	F	0	0	0	0	0	0	0	0	0	1	0	0	1	1	0	1	1	1	1	1	1	0	0	0	0	0	0	0	1	1	0	0	0	2	0	0	0	0	1	0	0	0	0	1	2	0	0	1	1	0	0	0	0	0	1	1	0	0	0	2	0	0	2	0	0	0	0	0	0	1	2	1	1	0	1	0	0	1	0	0	0	1	0	3	0	1	1	1	1	0	1	0	0	1	0	1	1	1	1	0
Leptotrichiaceae	F	4	3	4	5	3	0	2	2	1	5	5	2	5	1	3	1	4	4	0	4	2	3	0	2	2	2	2	2	3	2	1	2	6	1	3	5	4	2	0	5	4	1	4	6	2	2	2	4	1	1	0	0	4	3	7	2	6	1	2	3	2	1	2	3	3	1	2	1	2	3	1	3	2	2	3	1	0	7	2	3	5	1	2	2	1	3	1	2	1	5	6	2	2	5	1	0	6	0	3	1
Fusobacteriaceae	F	1	1	0	2	1	1	2	2	2	1	0	2	0	1	1	1	2	3	2	0	0	1	4	1	1	1	2	2	2	0	0	3	0	1	5	0	2	2	1	3	2	1	0	0	2	0	4	3	2	1	2	2	2	1	0	2	5	1	3	1	0	2	3	2	0	1	0	1	3	4	2	1	1	2	3	4	0	0	0	2	0	1	1	1	3	1	2	3	0	2	0	0	0	0	3	1	3	0	1	1
Leptospiraceae	F	3	1	2	3	1	1	2	3	3	2	2	1	6	0	1	1	2	0	4	0	2	1	1	2	2	4	2	1	0	1	0	2	2	0	4	0	2	3	0	3	2	1	1	1	1	0	1	1	1	1	1	2	1	0	1	0	0	0	1	3	5	2	2	1	1	4	2	2	3	1	2	2	1	0	1	0	0	3	1	1	2	0	1	0	0	1	2	1	1	4	2	1	1	3	2	2	0	2	2	1
Spirochaetaceae	F	2	4	1	2	2	3	1	2	1	2	1	2	2	2	2	4	5	3	2	4	3	0	6	2	1	3	0	2	5	4	3	2	3	3	2	1	2	1	2	1	2	2	2	2	3	3	3	1	2	3	1	2	1	2	2	2	0	0	2	1	3	3	3	6	2	1	2	5	1	2	0	0	4	4	3	3	1	2	2	0	3	4	3	1	3	2	3	2	4	1	3	2	3	3	3	2	5	1	3	5
Nitrospiraceae	F	0	6	2	6	3	5	4	3	5	3	5	5	2	5	3	6	10	5	1	3	8	4	1	8	5	3	5	3	5	4	9	5	8	4	6	6	6	2	2	6	4	2	1	4	5	3	3	6	7	1	2	8	5	5	3	6	3	1	6	5	3	2	5	5	2	5	5	6	2	2	2	1	3	7	4	5	9	11	6	2	4	2	1	2	2	5	3	5	5	9	5	5	4	3	4	6	4	5	11	4
Solibacteraceae (Subgroup 3)	F	0	3	2	1	3	1	1	2	0	0	0	1	1	1	0	0	2	2	1	1	3	3	2	3	1	0	0	1	1	1	3	2	0	1	1	0	0	1	2	2	0	0	0	2	0	1	1	0	2	1	0	1	0	1	1	0	1	1	1	1	1	1	1	1	2	0	2	1	1	1	0	0	0	1	2	2	0	2	0	3	2	0	1	0	1	2	5	1	1	0	2	2	2	0	1	2	2	1	3	0
Acidobacteriales (uncultured)	F	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	2	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Blastocatellaceae	F	1	1	1	0	0	3	0	1	1	1	1	0	0	0	1	0	2	3	2	0	0	0	2	4	0	0	0	0	0	0	0	0	0	0	3	1	3	0	0	2	1	1	1	1	1	1	0	0	0	3	2	0	1	0	0	1	1	0	1	1	1	2	2	2	0	1	1	1	3	0	0	0	0	1	2	2	1	1	0	1	2	1	0	2	1	0	0	2	1	2	0	2	1	0	0	1	0	0	1	0
Holophagaceae	F	0	0	0	0	0	0	1	3	0	1	0	2	0	0	0	0	1	1	1	1	1	0	0	0	0	1	0	1	0	0	0	1	0	0	0	1	3	0	1	0	0	1	5	0	0	0	0	2	1	1	1	0	1	0	0	0	0	0	0	1	0	0	2	0	1	1	1	1	2	1	2	1	1	0	1	0	1	0	0	0	0	0	2	0	1	0	1	0	0	1	0	0	0	0	0	1	0	1	0	0
Thermoanaerobaculaceae	F	0	2	1	3	0	0	2	1	1	0	1	0	2	1	3	0	2	2	1	0	1	3	3	0	0	3	1	2	3	0	2	1	1	0	3	2	1	0	1	0	5	1	1	2	0	1	3	1	0	5	2	2	2	1	2	0	1	0	0	3	1	1	3	3	0	1	3	3	1	4	2	3	3	0	1	2	4	2	1	1	2	1	1	1	0	1	3	3	1	1	1	0	1	0	1	0	2	0	1	4
Vermiphilaceae	F	3	12	3	7	8	4	7	5	4	6	6	3	2	5	9	8	10	6	8	4	6	5	4	6	5	6	2	5	5	8	8	4	5	9	4	5	5	7	7	4	6	9	5	9	7	3	6	8	6	4	3	12	7	6	4	4	3	8	3	4	5	7	2	11	4	5	8	3	6	11	8	5	5	3	11	4	2	2	7	9	11	4	5	9	8	5	5	9	6	7	7	5	10	7	6	6	2	5	3	9
UBA12409	F	0	2	1	0	0	1	1	0	0	1	1	0	0	1	0	2	0	1	0	0	0	0	1	1	2	0	0	1	2	0	0	0	1	1	1	4	1	0	0	0	1	0	0	0	0	0	2	1	0	0	1	1	0	2	0	0	0	0	0	0	0	0	1	1	0	0	0	2	0	0	0	2	2	2	2	0	0	0	0	1	0	2	0	1	1	0	1	0	0	1	0	0	0	1	2	0	0	1	0	1
Babeliaceae	F	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0	1	1	0	0	1	0	0	0	0	0	1	1	0	2	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	1	0	2	1	0	1	0	0	0	1	0	0	1	0	1	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	2	0	2	0
Hydrogenedensaceae	F	3	4	1	3	1	3	4	4	2	1	2	1	1	1	2	3	2	7	1	3	2	3	3	3	2	3	3	5	5	1	2	0	2	1	3	0	6	3	3	2	4	2	2	4	2	7	6	4	1	4	3	1	2	8	3	0	0	3	3	4	1	5	4	5	4	3	2	4	1	2	6	2	3	5	3	4	3	3	4	1	4	1	3	2	2	3	4	3	8	0	3	2	2	2	3	2	5	3	3	4
Latescibacteraceae	F	0	2	0	1	0	1	0	0	2	0	0	1	2	2	0	0	0	0	0	1	1	2	0	0	0	1	0	1	0	0	1	0	1	0	1	1	0	0	0	1	1	0	0	1	0	1	0	0	0	0	0	0	0	1	1	0	1	0	1	0	1	0	0	0	0	0	0	1	0	0	0	0	1	0	1	2	1	0	1	1	0	2	2	0	1	2	2	1	0	1	0	0	0	0	0	1	1	1	0	0
Mycoplasmataceae	F	0	1	0	0	0	0	1	1	0	1	0	1	0	0	1	1	1	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0
Synergistaceae	F	0	0	1	1	0	1	0	0	0	0	0	0	0	0	1	2	0	1	0	0	1	0	0	0	0	0	0	1	0	1	1	0	0	0	0	0	1	0	0	1	0	0	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	1	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	1	0	3	0	0	0	1	0	0	1	0	0	0	0	0	0	1	1	0
Trueperaceae	F	1	0	1	0	0	0	2	1	1	2	0	1	3	2	2	2	0	2	2	1	0	0	0	1	4	1	2	2	3	0	1	0	2	0	1	0	1	1	1	1	1	2	0	0	0	0	0	0	0	2	1	1	0	2	1	4	1	6	1	2	2	0	0	1	0	3	5	2	1	1	1	1	3	0	3	0	1	0	1	3	0	0	5	1	0	2	1	3	1	0	0	0	1	1	1	1	0	1	0	1
Moduliflexaceae	F	0	0	0	1	0	0	0	0	1	0	0	1	0	0	1	1	0	1	0	0	0	3	0	0	1	1	0	0	0	0	0	1	0	0	0	0	0	1	1	2	0	0	0	0	0	0	1	1	2	1	0	0	0	0	0	1	0	0	0	0	0	1	0	1	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	1	0	1	0	0	1	0	0
Calditrichaceae	F	1	0	0	0	0	0	0	0	0	3	0	0	1	1	1	1	2	0	1	0	0	0	0	1	0	0	0	0	0	1	1	0	0	0	1	0	0	0	0	0	1	0	0	1	0	0	3	0	0	0	0	1	1	0	0	0	1	0	1	0	0	0	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	4	2	0	1	2	0	0	1
Arenicellaceae	F	0	0	0	0	0	0	0	1	1	0	0	0	1	0	0	0	1	0	0	1	1	0	0	1	0	1	0	2	0	0	0	0	1	0	0	0	1	0	0	0	0	1	0	0	1	0	0	0	0	0	1	1	0	0	0	1	0	1	0	0	0	0	0	1	1	0	1	1	1	0	2	0	0	0	0	1	0	0	0	0	0	1	0	0	0	1	0	0	1	0	1	0	0	1	0	0	0	1	1	0
Rhodopirillaceae	F	2	1	0	1	1	0	2	0	2	1	1	0	0	2	0	0	1	0	0	2	0	0	2	2	1	1	0	0	1	0	1	0	1	1	0	1	0	0	0	1	1	1	0	3	0	1	3	0	0	0	2	1	0	0	0	1	1	4	0	1	2	0	0	1	2	1	1	2	0	1	1	0	0	0	1	1	1	1	0	0	2	2	2	1	0	2	2	2	2	0	1	0	2	1	1	1	0	0	1	0
AKIW781	F	1	0	2	0	0	0	0	1	0	0	0	0	0	0	0	1	0	1	0	0	0	0	1	1	0	0	0	0	1	0	0	0	1	1	1	0	1	0	0	0	0	1	1	0	0	1	1	0	0	1	0	0	0	1	0	0	0	0	1	0	1	0	0	0	0	0	1	1	0	1	1	1	0	0	0	0	1	0	0	0	1	0	0	0	0	1	0	1	0	0	0	0	0	0	1	0	0	1	1	0
T34	F	0	1	0	1	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	1	1	0	1	0	0	0	1	1	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	2	1	0	1	0	0	2	0	2	1	0	1	1	1	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	1	1	0	0	1	1	1	0	1	0	0	1	0	0	0	1	0	2	0
Wohlfahrtiimonadaceae	F	1	1	0	0	0	0	1	0	0	0	0	1	0	0	1	0	0	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	1	0	1	0	0	1	1	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
bac2nit3	F	0	0	0	0	0	0	1	1	1	0	0	1	2	0	0	0	0	2	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0
Myxococcales (uncultured)	F	0	0	0	0	0	1	3	0	0	0	1	1	0	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	1	3	0	0	0	0	0	0	0	1	0	1	0	0	2	0	2	1	2	0	0	0	1	0	0	1	2	0	0	0	0	0	0	2	1	0	1	0	0	0	1	0	0	0	1	0	1	1	0
Bradymonadaceae	F	0	1	0	0	1	0	1	0	0	0	0	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0	0	1	0	0	0	0	0	0	1	0	1	0	1	0	0	0	0	0	1	0	2	0	0	0	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	1	1	0	1	0	0	1	0	1	0	0
MSB-3C8	F	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	2	1	1	0	0
Ignavibacteriaceae	F	0	2	0	1	0	1	0	0	1	2	1	0	0	0	0	0	0	1	0	0	1	1	1	0	1	0	0	0	0	0	1	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	1	0	1	0	1	0	0	2	0	0	0	0	0	1	0	1	0	0	1	0	0	1	1	1	0	1	2	0	0	1	0	1	0	0	1	0	0	0	0	0	1	1	0	0	1	0	2	0	0	1	0	1	0	0
Terrimicrobiaceae	F	1	0	1	0	0	1	0	1	1	0	1	1	2	0	1	0	0	0	0	0	1	0	0	0	1	1	1	1	0	0	0	0	0	0	1	1	1	2	0	1	0	0	0	0	0	1	0	0	1	2	0	0	1	0	1	0	1	2	0	1	1	0	0	0	4	0	0	1	0	0	0	1	0	0	0	0	0	1	1	0	1	1	0	1	0	0	0	2	0	0	0	0	1	0	0	0	1	0	1	0
Heliobacteriaceae	F	0	1	2	1	0	4	2	4	0	2	0	2	1	1	1	1	3	0	2	1	4	1	0	2	1	0	0	1	3	1	1	0	0	1	3	2	2	0	4	1	0	2	2	0	1	1	1	1	1	2	1	0	0	0	2	3	1	1	1	2	1	2	1	0	2	2	1	0	0	0	0	1	1	3	1	1	0	2	0	0	2	4	3	1	0	0	4	1	1	3	0	2	2	3	5	1	2	0	0	2
Family XVIII	F	0	1	0	0	0	0	1	0	0	0	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	1	0	0	0	1	1	0	0	0	0	0	0	1	0	1	0	0	2	0	1	0	0	0	0	0	1	0	0	0	0	1	0	0	3	0	1	1	0	0	1	0	1	0	0	0	1	0	0	1	0	1	0	1	2	1	0	0	0	1	0	1	0	0	1
Clostridiaceae 2	F	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	1	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	1	0	0	0	1	0	0	0	0	0	1	0
Alicyclobacillaceae	F	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	2	1	0	0	3	0	0	1	0	1	0	0	0	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	1	0	0	1	0	0	1	1	1	0	1	0	0	1	0	1	1	0	0	0	0	2	0	1	0	0	1	0	0	1	0	1	0
B122	F	0	0	1	0	0	0	0	2	1	1	0	0	0	1	0	1	1	1	1	1	1	0	0	1	2	0	1	1	3	1	1	0	0	1	0	1	0	2	0	0	1	0	0	2	1	0	1	0	0	1	0	0	0	0	0	0	0	2	0	1	1	1	0	0	1	1	1	1	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	1	2	1	0	0	0	0	1	2	2	1	0	1	1	1	0	0
Unknown Family	F	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	1	0	0	0	0	0	0	1	1	0	0	0	1	1	2	0	0	0	0	0	0	0	0	1	0	1	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	1
Deinococcaceae	F	2	0	0	1	4	2	4	0	2	1	2	0	3	0	2	1	0	3	3	0	1	1	0	4	4	1	2	1	1	3	4	2	1	1	3	1	3	0	2	2	3	2	2	1	0	1	1	1	1	2	1	1	1	3	1	3	1	1	3	1	0	1	2	2	3	4	3	1	1	1	2	0	2	1	1	1	1	1	1	3	1	3	2	0	1	0	1	1	0	3	0	2	0	1	1	2	2	2	0	1
Methylomirabilaceae	F	1	1	1	4	3	0	3	4	0	3	1	1	2	3	1	5	2	2	1	3	0	3	2	4	1	4	2	1	1	2	5	2	1	2	6	1	3	2	2	2	3	5	1	2	5	4	3	2	0	2	1	6	4	0	2	1	2	3	3	2	2	3	5	1	5	2	2	0	2	1	3	1	5	2	2	2	1	0	1	2	1	4	0	3	5	1	2	3	3	3	1	4	2	0	2	1	2	1	1	1
Fodinicurvataceae	F	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1	0	0	0	0	1	0	0	0	2	1	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	1	1	0	2	0	1	0	0	0	0	0	1	0	0	0	1	0	1	0	0	1	1	1	0	2	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1	0	1	0
Bacteroidales (uncultured)	F	1	0	0	0	1	0	0	0	1	0	0	0	0	0	1	0	0	0	1	0	0	0	0	1	0	0	0	2	0	0	0	0	0	1	0	2	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	1	1	0	1	0	0	0	0	0	1	0	0
Tepidisphaeraceae	F	3	0	2	0	0	2	2	2	0	2	0	0	0	0	0	0	0	1	0	2	2	1	0	1	0	1	2	0	0	3	0	2	1	0	1	1	1	2	2	2	2	1	2	1	2	1	0	0	1	1	0	1	3	1	1	1	1	1	0	2	2	0	0	0	0	0	1	1	0	2	0	0	0	1	0	1	1	0	0	5	2	0	3	2	0	0	1	1	0	1	1	0	0	1	2	1	0	0	0	1
PBS-18	F	0	0	0	0	0	0	0	1	1	2	0	0	0	0	0	0	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	1	0	1	1	0	1	0	0	2	1	0	0	0	1	0	0	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	1	0	0	1	0	0	1	0	0
