V1	V2	V3	V4	V5	V6	V7	V8	V9	V10	V11	V12	V13	V14	V15	V16	V17	V18	V19	V20	V21	V22	V23	V24	V25	V26	V27	V28	V29	V30	V31	V32	V33	V34	V35	V36	V37	V38	V39	V40	V41	V42	V43	V44	V45	V46	V47	V48	V49	V50	V51	V52	V53	V54	V55	V56	V57	V58	V59	V60	V61	V62	V63	V64	V65	V66	V67	V68	V69	V70	V71	V72	V73	V74	V75	V76	V77	V78	V79	V80	V81	V82	V83	V84	V85	V86	V87	V88	V89	V90	V91	V92	V93	V94	V95	V96	V97	V98	V99	V100	V101
Lactobacillus	7	10	11	9	12	14	15	10	12	12	6	11	12	15	12	9	9	4	9	11	17	12	16	8	7	11	11	10	11	8	12	10	8	13	8	20	9	14	7	5	14	8	8	9	11	16	15	11	10	9	11	14	12	7	5	13	8	16	11	9	8	10	9	11	7	8	16	12	13	16	10	6	6	14	8	5	5	8	9	11	15	10	12	15	8	8	8	13	6	11	7	5	6	12	7	14	9	7	6	11
Lactococcus	7	3	6	4	7	7	5	8	4	4	8	6	3	2	4	4	5	5	6	3	10	1	8	6	5	3	2	1	4	4	4	4	6	5	5	6	3	7	6	4	6	6	6	2	3	4	3	6	5	7	6	2	1	7	4	4	5	7	1	6	4	6	8	5	4	9	3	8	8	7	3	6	3	4	4	6	3	4	8	8	1	6	5	6	5	6	8	2	9	8	5	6	4	1	7	6	7	11	3	7
Lacunisphaera	36	43	47	50	52	42	25	37	41	28	25	35	28	46	40	41	37	34	37	45	37	41	40	34	28	49	42	40	32	33	33	40	43	37	37	37	35	41	35	37	32	48	32	40	28	37	51	38	40	33	34	39	44	38	45	40	28	41	46	33	32	39	38	41	42	44	34	33	29	34	45	31	31	35	33	37	48	27	33	44	43	39	28	30	39	35	53	44	35	33	41	40	45	31	39	34	38	38	45	43
Lautropia	32	23	21	23	32	23	23	31	23	26	21	24	23	23	23	21	38	20	20	22	29	27	26	22	22	35	25	30	23	33	28	24	30	22	21	30	26	27	21	19	24	34	27	22	18	26	20	18	19	27	16	15	34	32	26	25	18	33	20	28	24	15	30	24	19	24	26	42	21	20	25	17	23	21	26	34	25	20	29	24	27	24	23	23	14	20	21	28	22	19	23	35	25	22	22	29	23	22	30	18
Legionella	34	35	31	27	32	32	41	36	33	36	28	36	39	39	32	37	43	41	42	35	39	27	36	36	27	34	32	31	30	32	34	34	40	34	30	37	38	30	36	35	39	43	33	40	30	29	25	40	36	36	40	33	32	37	36	27	22	32	41	33	30	32	44	29	32	33	33	34	36	35	40	28	45	34	40	37	38	31	38	48	40	22	40	35	30	32	37	35	37	38	27	41	29	31	36	28	30	27	34	34
Leifsonia	0	1	1	0	0	2	1	1	1	0	0	2	0	0	0	0	2	2	1	2	0	0	2	2	0	0	0	1	1	1	1	0	2	1	1	1	0	1	1	0	1	0	0	2	1	1	3	0	0	1	1	1	0	0	2	0	1	2	1	0	1	0	1	1	2	0	0	0	0	0	0	2	1	0	1	0	0	1	0	3	1	1	1	0	0	0	1	1	3	1	0	1	1	0	2	1	1	2	2	0
Lelliottia	0	1	1	0	1	1	1	1	1	0	2	0	1	0	0	0	1	0	1	3	1	2	0	0	1	0	0	0	0	0	0	0	0	3	0	0	1	1	0	1	1	1	1	2	0	0	0	2	0	0	0	0	1	1	1	0	1	0	0	0	1	0	1	1	0	1	1	0	1	1	0	0	0	0	1	0	2	1	0	1	0	0	0	2	2	1	2	0	1	1	0	0	1	1	1	0	0	1	5	0
Lentisphaera	3	3	3	2	7	2	2	3	2	3	9	9	7	4	1	2	6	1	5	6	6	7	2	2	8	3	6	2	7	7	1	5	5	3	5	5	4	1	4	2	3	4	4	6	5	7	4	0	2	1	5	1	2	5	3	3	6	6	2	8	4	3	4	4	4	3	2	6	3	7	3	5	3	6	7	7	8	4	3	2	2	3	1	7	4	3	7	3	3	4	5	4	4	3	9	2	2	4	0	4
Leptospira	1	4	1	4	4	2	3	3	2	1	2	2	3	0	0	0	2	3	2	3	0	3	2	1	2	3	0	1	2	0	2	3	1	2	1	2	0	0	1	1	2	0	3	4	4	4	1	0	5	4	5	1	5	2	7	3	4	5	0	2	3	0	1	1	2	4	2	2	3	3	1	3	0	1	1	2	1	2	1	2	1	1	2	2	4	1	0	2	1	2	2	2	0	3	2	5	1	0	3	5
Leptothrix	38	47	42	54	53	55	39	42	48	46	48	46	56	44	32	51	44	47	46	42	42	49	47	36	53	42	51	42	48	49	54	46	50	43	42	50	46	51	49	39	54	44	46	48	45	57	46	37	47	47	46	38	50	50	46	56	49	55	50	46	44	54	41	34	48	44	48	38	43	48	39	54	45	42	52	52	53	42	42	54	49	42	54	45	38	48	53	34	49	37	35	44	53	40	47	44	50	47	43	59
Leucobacter	2	2	3	3	1	1	1	1	2	2	1	1	3	4	2	1	4	0	2	2	1	0	5	2	0	1	0	2	2	2	3	2	3	2	1	2	5	5	3	3	5	3	4	4	3	3	2	1	1	2	0	1	1	1	0	2	0	2	1	2	3	2	1	4	4	2	1	0	2	1	2	1	1	1	3	2	2	2	1	2	3	2	4	6	5	4	1	4	0	2	3	3	2	0	2	2	1	1	2	3
Lewinella	0	1	1	1	0	1	0	1	0	2	0	0	0	2	0	1	1	0	0	1	0	0	1	1	0	2	0	2	0	0	0	0	1	1	1	1	0	1	0	0	1	1	0	1	1	0	2	1	0	0	3	1	0	1	0	0	1	0	0	1	1	0	0	2	0	0	0	0	1	0	0	0	0	1	0	0	2	0	0	0	0	2	0	1	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1
Limnobacter	18	16	9	16	21	12	14	14	18	8	16	8	18	14	16	10	16	17	22	12	15	18	14	17	19	15	17	16	17	15	18	12	11	14	19	12	15	14	21	18	10	14	15	14	9	13	19	18	15	24	17	22	15	17	15	15	13	13	17	12	18	16	14	11	21	14	22	15	22	20	17	21	19	17	12	23	12	14	16	15	11	17	14	21	18	22	19	13	15	26	14	17	16	15	16	18	13	15	13	14
Limnohabitans	19655	19702	19626	19481	19564	19574	19660	19647	19622	19641	19594	19677	19683	19518	19670	19437	19815	19616	19667	19480	19505	19542	19610	19659	19541	19527	19521	19615	19401	19478	19585	19675	19676	19667	19601	19566	19509	19461	19546	19603	19508	19425	19707	19712	19533	19530	19569	19693	19608	19632	19546	19673	19589	19741	19566	19561	19805	19496	19716	19659	19617	19530	19489	19527	19605	19483	19776	19666	19585	19720	19658	19709	19414	19525	19669	19490	19651	19571	19589	19452	19451	19690	19556	19615	19667	19656	19668	19558	19685	19643	19663	19447	19453	19495	19615	19514	19559	19482	19814	19693
Listeria	7	5	4	6	6	6	7	2	4	7	4	6	2	2	10	4	6	4	3	13	9	5	6	5	7	10	5	4	5	5	7	9	9	5	12	6	5	7	3	4	6	8	5	4	5	9	10	12	5	10	3	5	2	6	7	4	6	4	5	7	4	5	6	5	7	7	8	5	5	3	6	5	3	9	8	6	8	8	10	5	6	6	9	8	5	5	7	7	6	10	10	5	9	4	6	5	4	5	6	5
Lysinibacillus	2	2	4	2	2	1	2	1	4	1	3	1	4	2	4	2	3	2	5	3	2	4	2	2	2	1	3	4	3	4	3	7	2	1	4	3	5	5	2	4	4	2	4	5	1	5	2	5	2	5	1	1	2	4	4	0	6	0	2	2	3	3	4	6	2	5	5	3	3	1	2	6	4	4	3	2	2	5	2	1	8	2	4	0	0	5	0	5	3	4	6	1	1	2	4	4	3	4	1	7
Lysobacter	5	2	1	0	2	3	1	2	3	3	1	2	2	1	4	2	1	2	3	2	2	1	1	1	1	5	3	3	2	1	3	1	1	4	1	6	1	3	1	2	1	3	1	0	3	1	3	1	5	2	7	2	0	7	1	2	1	1	1	1	1	1	1	6	4	3	3	6	2	2	4	2	2	1	2	1	3	1	3	3	2	4	3	3	4	3	4	4	1	4	3	2	2	1	6	3	2	3	4	4
M2PT2-76 termite group	2	0	0	3	1	0	0	2	0	4	1	1	0	0	0	0	2	1	2	0	1	1	1	2	0	1	0	0	2	0	1	0	3	3	2	1	1	1	0	2	1	0	0	0	1	1	0	1	1	2	0	1	0	1	1	2	1	0	1	3	1	1	0	0	0	0	2	0	2	0	2	2	1	1	2	2	0	0	1	0	1	0	1	2	2	0	1	0	0	0	0	0	2	1	0	2	1	0	0	2
MM1	2	1	1	2	1	1	0	1	0	0	0	1	1	2	1	0	0	2	0	1	0	0	0	1	1	2	0	1	1	1	0	3	1	0	1	0	0	0	0	1	0	0	0	0	1	0	3	1	1	1	1	0	1	0	1	0	0	2	1	1	0	1	1	1	1	1	2	0	3	0	0	2	1	0	1	1	1	2	0	1	0	0	2	1	0	0	2	1	0	0	3	1	1	0	1	2	1	2	0	0
MM2	1	0	0	0	1	0	1	0	0	0	0	1	1	0	0	2	0	0	1	0	0	1	1	0	1	0	0	0	0	0	0	0	2	2	0	3	1	1	0	0	1	0	2	0	1	1	0	1	0	1	2	0	0	1	0	0	0	0	0	0	0	0	2	1	0	0	0	0	3	1	0	0	2	0	1	1	1	0	0	2	0	0	1	1	0	1	0	2	0	3	0	1	0	2	0	0	1	0	0	2
MND1	15	25	20	15	26	28	19	19	12	21	23	24	12	15	21	19	14	20	18	22	16	15	14	20	15	18	18	15	17	17	11	22	23	15	19	26	16	19	22	19	18	27	18	17	19	13	27	21	27	16	18	22	24	23	19	27	19	15	21	22	21	23	17	13	22	21	17	16	12	22	19	22	24	19	24	19	13	18	21	14	27	27	13	33	14	17	21	18	18	21	30	18	23	22	14	24	27	16	16	27
MWH-Ta3	79	63	83	80	69	78	78	112	72	75	66	76	87	84	87	72	75	72	77	83	81	72	97	91	88	87	79	70	92	82	82	97	78	85	97	73	84	94	84	72	80	85	89	79	75	82	73	108	75	91	102	80	92	85	84	90	89	69	87	95	66	75	78	90	98	87	89	72	77	79	78	63	68	88	93	73	78	85	78	92	68	70	78	72	91	75	92	69	71	83	78	86	89	70	73	91	95	74	71	64
MWH-UniP1 aquatic group	3	3	3	4	3	1	5	6	2	4	2	7	4	3	4	5	1	6	1	2	3	4	5	3	5	3	3	5	2	1	3	8	3	6	5	4	1	6	2	4	2	6	4	5	0	3	2	1	2	7	5	5	6	2	5	4	3	2	4	4	3	5	2	4	8	7	3	3	5	5	1	3	2	5	3	1	2	6	3	2	4	2	4	6	3	3	5	3	3	5	3	4	2	0	4	3	3	4	3	1
Macellibacteroides	1	0	0	0	1	0	0	2	0	2	0	2	2	0	0	2	1	0	1	1	1	0	0	1	0	1	1	1	1	0	1	0	1	2	0	0	1	0	0	0	0	1	3	0	1	0	2	0	0	2	0	2	0	0	0	0	0	0	0	0	2	1	1	1	0	1	1	1	2	1	0	1	0	1	0	1	1	2	0	1	1	1	3	2	0	1	2	2	1	0	0	0	1	0	1	0	2	1	0	0
Macromonas	7	9	5	9	8	4	5	4	8	2	5	7	8	7	9	5	9	9	7	6	11	10	7	9	8	9	6	12	5	5	8	4	3	6	5	3	5	9	6	7	8	8	5	11	7	7	5	9	5	8	11	3	6	5	11	9	8	5	5	5	12	13	7	7	6	11	6	12	6	5	7	10	4	6	8	4	7	6	6	8	14	4	10	11	6	5	10	4	8	6	1	4	8	8	7	7	11	3	4	7
Magnetococcus	3	3	2	4	2	0	2	0	2	4	2	1	4	3	1	4	4	0	1	1	2	3	2	4	2	4	4	6	5	2	6	2	2	2	6	3	0	5	3	3	2	2	2	4	3	4	2	0	2	2	5	3	3	3	4	3	3	0	2	5	2	5	2	3	2	1	3	3	3	1	1	3	3	1	4	3	3	3	2	3	2	3	7	1	2	4	3	5	3	1	2	4	5	4	2	3	1	2	0	5
Magnetospirillum	3	3	3	7	7	4	5	3	6	3	4	5	2	3	8	5	3	3	3	8	3	5	4	2	6	5	6	2	1	3	8	2	9	4	5	2	4	3	4	4	5	5	4	4	3	2	5	5	3	2	5	5	5	4	6	6	4	3	4	3	4	4	3	3	2	2	5	6	8	6	5	6	7	3	6	3	4	5	4	5	4	8	4	3	5	1	6	5	2	4	8	4	9	5	5	7	2	3	4	4
Malikia	35	44	41	31	40	37	45	47	40	30	43	36	51	36	45	33	36	43	39	47	43	36	37	33	37	44	48	39	30	40	31	45	47	45	27	35	42	30	42	43	34	36	38	37	51	49	35	40	32	39	51	34	41	44	40	37	37	35	43	46	54	30	30	50	42	45	38	27	32	32	43	44	42	46	37	42	44	31	44	38	30	40	28	36	40	22	36	40	41	43	30	37	40	34	36	38	45	41	40	41
Massilia	27	37	32	25	33	28	31	32	35	30	31	30	19	24	35	35	36	35	30	21	38	23	47	43	31	43	36	31	41	22	26	34	27	26	41	34	33	38	38	29	27	35	36	36	25	33	32	29	32	31	38	43	31	28	28	29	34	39	30	37	31	26	25	24	39	21	33	31	28	31	38	31	27	37	26	26	29	30	28	26	25	25	30	29	26	27	27	35	38	35	28	34	26	36	27	28	29	48	47	22
Megamonas	4	4	6	7	7	8	5	8	7	3	6	5	5	6	7	5	11	9	2	7	7	8	4	3	9	6	7	5	2	4	10	5	7	6	2	5	10	8	4	2	6	5	5	1	5	2	5	3	3	5	6	8	6	8	2	8	9	4	8	6	5	10	7	1	3	7	3	8	8	8	7	7	7	3	6	4	11	9	2	4	6	9	8	8	7	3	7	9	3	7	4	4	4	7	4	9	6	9	7	6
Megasphaera	2	5	1	2	4	2	1	3	3	5	6	5	4	6	2	4	0	0	3	5	1	6	2	4	2	4	5	5	3	5	7	2	4	0	4	3	2	9	3	3	2	2	2	3	3	3	0	5	4	3	3	5	2	2	4	5	4	2	2	2	2	3	1	3	0	3	4	3	3	1	0	3	1	3	2	7	5	2	2	1	4	0	3	0	3	1	1	3	4	6	2	6	1	5	1	3	3	2	2	3
Mesorhizobium	0	1	4	3	0	1	0	2	0	1	2	1	0	1	1	1	2	0	0	0	0	0	1	0	1	3	2	1	0	1	0	1	0	2	0	1	4	2	2	0	1	3	3	1	2	1	2	2	1	2	4	2	2	0	0	0	2	3	3	2	0	4	1	1	0	3	1	2	2	0	1	4	1	2	1	1	2	1	2	1	0	3	1	2	0	1	1	1	2	2	1	0	0	1	0	2	0	0	5	2
Methylibium	6	2	3	6	4	5	3	4	4	4	4	2	3	0	8	4	2	2	3	6	3	6	4	2	2	3	2	9	5	4	3	4	4	4	5	5	5	3	3	6	8	3	3	5	4	1	3	5	4	3	3	2	5	3	3	6	7	2	2	6	3	3	2	3	4	1	2	3	6	4	4	3	1	7	3	3	6	6	5	5	3	3	3	5	6	5	5	6	4	1	5	2	3	3	5	3	1	5	5	3
Methylobacillus	1	1	2	2	3	2	4	1	4	1	4	2	2	2	3	1	2	3	4	5	2	1	1	2	2	0	2	5	3	2	5	4	0	6	2	4	2	1	4	5	0	1	5	3	1	0	2	6	2	2	6	4	1	4	4	5	1	4	3	1	3	3	4	1	5	1	2	3	3	2	3	3	1	4	3	2	3	1	1	2	3	2	2	2	4	3	4	0	2	1	3	3	1	6	0	4	4	3	2	1
Methylobacterium	0	2	0	2	2	0	1	1	2	2	1	2	0	3	1	0	0	0	1	1	0	2	0	2	2	2	1	1	1	1	0	0	4	3	2	2	0	0	2	2	2	0	1	1	3	0	0	2	0	0	4	1	4	1	2	3	1	1	2	1	1	2	3	0	0	2	1	1	1	2	0	3	1	1	1	1	3	1	1	2	0	1	3	1	0	1	1	3	1	1	1	2	1	1	1	1	0	3	1	2
Methylocystis	9	2	6	6	8	2	8	8	6	6	7	3	6	9	7	6	3	10	4	6	8	12	6	7	5	12	5	8	2	4	5	5	5	2	5	2	10	4	10	4	6	6	4	4	10	7	4	10	5	8	3	7	3	11	8	7	4	4	12	7	5	10	8	5	8	4	6	4	4	4	4	3	2	9	5	9	9	8	5	2	11	8	8	8	3	5	6	5	2	5	5	8	11	9	6	5	10	12	9	5
Methylomonas	1	0	2	3	0	0	0	1	2	0	0	0	0	0	0	0	0	1	0	1	1	0	1	1	1	1	0	1	0	0	1	0	0	0	1	1	1	0	0	0	1	0	1	0	0	1	0	1	0	1	0	0	1	2	4	1	0	1	1	0	0	0	0	1	1	1	1	1	1	0	0	0	1	0	0	0	1	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	2
Methylophilus	24	24	16	18	26	21	24	19	30	31	24	18	29	31	17	25	13	19	22	38	12	31	32	22	25	24	28	38	22	40	24	23	20	27	26	25	29	29	22	26	23	24	30	24	33	22	23	18	16	16	23	28	22	21	28	22	24	21	20	21	23	32	31	20	25	22	25	20	16	23	19	21	20	32	24	21	31	21	21	26	18	23	17	16	23	15	26	20	14	17	26	21	29	25	25	21	19	22	23	17
Methylosinus	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	1	0	1	0	3	1	0	0	1	0	0	2	0	0	0	1	0	0	1	0	0	1	0	1	0	0	1	0	0	0	0	0	0	0	1	2	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	1	1	1	0	0	1	0	0	2	0	1	0	1	0	0	1	0	2	0	0	1	0	0	0
Methylotenera	32	21	27	32	39	26	37	36	37	28	34	27	34	50	35	23	34	24	24	28	37	38	31	30	31	30	31	35	31	36	34	29	30	34	43	37	25	30	27	30	35	27	25	32	34	36	29	27	28	27	44	31	28	37	28	27	26	28	33	33	28	31	26	33	48	26	25	32	19	28	33	35	26	32	33	32	29	21	31	31	31	33	35	25	33	21	29	34	40	39	29	34	35	32	25	27	37	28	32	36
Microbacterium	0	1	3	0	0	0	0	2	4	4	2	1	0	2	3	0	3	3	1	1	2	2	2	2	4	1	3	2	1	2	5	5	2	0	4	0	1	4	2	2	0	1	3	1	0	0	1	1	0	0	1	1	2	1	2	1	0	4	0	2	1	6	2	1	3	1	2	3	2	2	0	0	1	5	0	1	2	1	2	1	0	2	3	2	0	2	1	3	1	1	4	1	6	3	1	4	2	3	0	5
Micropepsis	0	2	1	0	1	0	2	0	1	0	1	1	0	1	0	1	2	1	0	0	5	0	0	0	2	0	0	6	0	0	1	0	1	0	0	0	2	1	1	0	0	1	1	1	4	1	0	1	1	1	1	0	4	1	0	2	1	2	2	0	1	0	1	1	0	2	1	0	2	1	1	0	3	2	1	2	0	0	1	0	0	2	0	0	1	0	0	0	1	0	0	1	1	3	2	1	1	1	1	0
Microvirga	0	0	0	2	1	2	0	1	0	4	0	2	0	0	1	3	1	1	1	2	1	1	2	0	2	1	2	1	1	0	1	4	0	1	1	0	1	1	2	0	2	1	1	2	1	0	2	3	0	3	1	1	2	0	0	2	0	0	1	2	2	0	0	0	2	0	2	0	2	1	0	0	1	0	0	0	1	2	0	2	1	1	0	2	1	0	0	0	1	1	0	0	0	1	2	0	1	1	0	2
Microvirgula	0	0	1	3	0	0	2	1	0	0	1	1	2	0	1	0	0	0	2	0	0	0	0	0	2	3	1	3	1	1	0	0	1	0	0	1	1	0	1	1	0	2	1	1	0	0	0	0	1	0	0	1	0	1	0	2	0	0	0	0	0	0	0	0	1	1	2	0	0	0	3	0	0	0	0	1	2	0	1	1	2	0	1	1	0	1	2	0	1	0	0	0	1	2	2	0	0	0	2	0
Mitsuaria	2	0	2	1	1	1	2	2	3	3	3	4	3	1	1	0	0	1	0	0	0	1	0	2	1	2	1	0	0	2	2	2	1	1	4	2	0	0	0	0	0	2	0	1	1	0	2	1	1	0	1	1	3	1	0	1	0	1	4	2	3	2	3	2	1	0	1	2	1	0	3	3	1	0	3	1	0	3	2	0	2	2	1	2	1	0	2	2	2	2	1	1	4	1	1	1	1	2	0	1
Mitsuokella	2	2	1	0	3	2	2	1	3	2	1	1	0	1	0	1	3	2	2	1	1	1	4	1	2	2	1	1	0	1	3	1	1	0	1	1	2	2	3	0	1	0	1	0	1	2	1	2	3	1	0	0	2	0	1	2	2	3	1	1	0	1	1	1	0	4	1	0	3	2	0	2	0	0	1	2	2	1	4	2	1	2	2	2	3	2	0	1	2	1	1	1	2	0	1	0	0	3	1	1
Mucilaginibacter	4	4	6	5	2	2	2	7	4	2	2	4	5	3	8	1	1	3	3	4	2	5	5	5	2	3	2	4	3	0	4	1	1	5	3	1	1	3	4	2	2	2	1	2	0	4	5	2	2	5	3	4	0	2	2	4	2	4	7	6	2	1	1	1	3	1	3	5	4	2	4	3	3	3	4	6	2	3	1	5	3	3	4	5	5	5	6	0	1	1	2	1	1	5	0	3	3	4	0	2
Mycobacterium	0	1	2	0	0	0	0	2	0	1	0	0	0	2	2	0	0	0	0	0	1	0	0	1	1	2	0	1	0	0	0	0	2	2	0	1	0	0	0	0	0	0	1	0	0	0	0	1	0	2	1	0	0	1	1	0	0	1	1	1	1	0	0	0	2	0	1	0	0	0	3	0	0	0	0	0	1	0	1	0	1	0	0	0	0	0	0	1	0	1	2	0	0	1	0	1	0	0	0	0
Nannocystis	1	1	1	2	2	0	6	1	1	0	0	1	2	1	1	2	1	0	2	0	1	1	1	2	3	4	0	2	0	1	2	1	0	3	4	1	1	0	2	1	0	1	0	1	2	0	4	0	1	3	2	2	2	3	2	2	1	0	3	1	2	1	3	1	0	0	2	2	3	2	2	0	3	1	2	4	2	1	0	0	2	2	2	0	2	2	3	0	0	2	1	0	1	0	0	4	2	0	1	3
Nevskia	0	0	3	1	2	0	2	0	1	0	0	1	0	0	1	2	0	2	0	2	1	1	0	0	2	0	0	0	0	0	0	1	0	1	1	0	1	0	0	2	1	3	2	1	0	0	1	0	1	2	1	0	1	2	1	1	0	0	0	0	1	0	1	0	2	0	0	0	0	0	1	2	0	3	0	1	0	0	0	0	0	0	2	0	1	1	0	0	0	0	1	1	0	2	1	0	1	4	0	1
Nitratireductor	11	4	3	2	5	4	3	5	2	3	6	2	5	6	6	4	3	6	3	4	6	10	7	4	5	2	4	3	4	9	3	6	3	4	4	1	6	5	5	9	2	6	5	0	3	5	3	4	6	1	8	4	4	0	4	3	3	1	4	1	4	5	3	2	2	2	3	6	2	2	3	6	5	5	2	3	0	4	6	5	2	7	5	2	2	3	5	1	3	6	3	7	2	3	8	5	5	2	3	1
Nitrosomonas	3	0	2	5	2	2	4	0	3	1	2	3	1	3	1	1	1	3	4	3	1	1	4	1	0	2	1	2	2	2	2	0	0	2	1	2	0	0	3	1	1	1	1	3	2	2	3	3	2	2	2	2	0	1	1	1	0	0	1	0	3	2	1	2	0	2	2	0	2	1	4	0	1	4	1	1	1	4	2	2	0	2	1	0	1	2	1	2	2	2	3	2	2	0	1	2	4	4	0	1
Nitrospira	8	6	13	6	6	13	11	5	13	10	10	12	8	16	10	13	17	4	4	7	7	7	7	14	12	7	7	11	9	8	12	9	13	14	10	10	4	7	12	14	14	21	7	11	5	11	18	13	11	6	11	8	8	6	6	7	9	11	12	9	12	6	8	10	8	9	14	11	12	8	9	5	8	11	8	15	11	9	10	10	13	8	10	6	8	6	10	10	7	9	8	11	12	9	6	16	8	11	12	5
Niveispirillum	15	29	19	20	21	9	15	11	13	19	22	22	20	14	22	19	13	23	16	23	20	18	18	15	19	14	13	13	18	14	14	23	13	19	13	21	22	21	12	17	18	16	27	13	25	12	22	12	20	22	13	23	25	14	22	25	14	20	21	12	20	21	16	20	20	17	21	16	16	17	18	12	12	17	20	20	20	22	21	14	16	14	19	18	22	18	24	16	17	20	17	17	29	24	18	23	18	19	25	23
Nocardioides	0	0	1	0	2	0	1	0	2	1	0	1	0	1	1	1	1	0	0	0	1	2	2	1	2	0	2	1	0	0	1	1	1	0	0	1	2	1	0	0	0	0	1	0	1	1	0	2	1	1	1	0	0	1	0	3	0	0	1	1	0	1	2	0	2	0	1	2	1	0	0	2	1	0	0	1	0	1	0	0	2	3	2	1	1	0	1	1	0	1	0	0	1	1	0	0	4	1	2	1
Nordella	4	1	4	2	2	2	2	5	3	2	2	1	4	2	3	2	8	3	1	2	3	5	1	2	6	7	0	0	1	4	3	2	3	1	1	3	3	4	1	4	3	5	3	2	3	3	1	2	2	4	2	7	3	3	4	3	2	4	2	1	2	3	3	2	5	2	1	4	1	2	1	1	2	2	1	3	6	3	4	6	2	4	2	3	6	1	0	2	6	2	4	5	1	5	2	8	5	3	3	2
Noviherbaspirillum	33	33	29	32	26	28	32	38	34	37	43	22	42	35	29	34	36	28	33	30	40	40	22	35	34	27	39	29	25	33	39	36	27	21	31	33	40	30	37	34	40	22	30	30	35	45	28	24	34	20	41	39	31	40	32	38	39	32	33	36	31	34	46	37	34	33	32	35	31	35	24	24	34	31	31	29	36	36	27	33	31	32	26	36	27	29	43	39	35	41	32	32	33	24	28	30	35	17	46	26
Novispirillum	0	1	4	0	0	4	0	1	0	2	1	2	2	0	1	1	0	1	3	2	1	1	3	0	2	3	0	1	0	1	1	1	3	3	4	1	0	1	1	1	3	2	0	1	3	0	1	0	1	2	3	0	0	2	0	4	0	2	0	2	1	0	0	0	1	2	1	2	0	3	3	1	1	2	0	0	1	0	1	1	3	0	0	5	0	2	3	0	1	0	3	2	1	0	2	1	1	0	1	4
Novosphingobium	107	122	95	116	101	124	108	107	121	114	128	97	108	107	112	105	99	121	110	102	85	93	102	124	108	105	121	114	103	102	105	104	117	102	108	104	105	115	109	120	115	113	113	109	112	103	117	104	98	125	109	94	92	112	120	101	100	108	98	110	93	110	113	117	108	102	100	97	111	119	111	105	119	113	115	121	98	94	94	96	122	113	98	108	122	96	109	115	107	94	130	113	98	119	96	94	105	103	122	112
OLB12	0	1	2	0	3	2	1	2	3	1	2	1	1	1	1	0	1	1	1	1	1	0	4	1	1	0	4	1	3	2	1	1	2	1	1	2	2	1	2	1	4	1	4	0	2	1	1	2	3	3	2	2	0	0	0	3	1	1	3	1	0	3	2	2	4	0	1	3	3	0	4	3	2	3	0	1	2	3	1	1	2	1	4	3	1	0	0	4	2	1	4	2	1	3	1	1	0	0	0	3
OM27 clade	34	36	30	24	23	34	39	28	36	31	35	37	25	26	29	34	32	27	24	28	36	29	26	33	34	28	24	37	30	29	32	28	22	34	32	40	29	33	31	30	26	29	29	22	27	31	31	47	28	24	34	42	26	19	31	25	32	25	31	26	31	32	34	35	31	22	23	25	37	34	21	32	31	34	32	32	33	16	31	33	36	27	25	35	23	19	24	29	30	23	30	30	41	29	38	34	30	25	32	27
OM43 clade	0	1	2	0	1	3	0	1	1	0	0	4	2	0	0	0	1	1	1	0	1	2	1	0	1	0	0	1	0	0	2	0	1	1	0	0	3	1	2	2	1	0	0	0	0	1	2	0	0	0	2	0	0	0	0	2	2	1	1	2	2	2	0	0	0	0	1	1	2	0	1	2	0	1	0	1	2	0	1	1	2	3	0	1	2	0	2	0	1	2	0	1	1	0	1	0	2	3	1	1
Oligoflexus	4	3	4	3	3	2	4	4	2	4	4	4	5	3	5	7	5	7	6	2	7	7	5	10	5	3	7	1	6	6	6	6	9	6	5	4	6	9	5	6	6	5	6	3	7	6	6	8	6	2	6	7	7	5	7	5	5	5	3	3	6	5	6	5	12	3	7	6	10	7	5	5	8	5	5	4	6	3	7	5	0	5	9	5	2	6	5	6	2	7	9	5	5	6	3	4	5	7	2	1
Opitutus	19	12	8	16	8	10	12	11	12	10	8	14	13	13	13	14	11	9	4	11	14	10	11	8	15	11	9	8	13	18	3	16	8	14	11	13	14	9	16	11	7	9	14	16	12	12	20	10	13	16	11	8	24	12	9	14	8	14	11	11	11	15	8	18	14	15	16	12	10	11	13	14	9	12	9	12	12	10	14	9	11	15	12	8	11	7	12	12	9	11	17	15	16	15	15	8	18	10	12	10
Ottowia	1	2	6	0	1	4	3	4	4	4	0	2	4	3	7	6	4	2	4	7	1	5	6	2	2	0	5	0	3	0	7	2	2	3	4	2	1	1	4	6	1	5	3	1	1	6	3	5	4	4	4	4	3	2	4	2	3	3	4	5	3	5	4	2	2	5	5	4	3	4	3	2	2	0	7	3	4	2	3	3	6	2	3	3	6	3	2	7	2	0	4	3	6	5	4	5	2	3	5	0
