name	taxRank	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
Smithella	G	2	6	6	9	5	2	1	3	3	0	5	5	4	9	9	2	5	6	7	4	8	11	6	3	4	6	2	1	3	3	6	6	4	7	5	8	7	4	3	2	11	4	4	6	3	3	5	4	5	9	6	5	2	3	7	6	5	3	5	8	4	6	5	6	1	2	8	3	7	6	8	10	5	7	3	2	5	4	6	5	5	6	5	4	5	3	5	3	5	8	6	6	9	4	8	4	4	4	5	4
Syntrophobacteraceae (uncultured)	G	1	3	0	2	4	2	3	3	1	2	2	4	1	4	6	1	2	2	1	1	0	0	1	2	5	4	0	6	0	0	2	3	1	3	0	3	2	2	4	3	0	1	2	1	3	3	1	1	4	1	0	4	0	3	5	2	2	5	3	4	2	1	4	4	1	1	2	3	1	3	5	2	1	3	2	0	3	1	2	2	1	0	1	2	0	3	2	2	2	1	4	1	1	1	1	2	1	4	3	2
Oligoflexus	G	3	12	10	5	6	4	9	7	5	7	4	8	5	12	9	7	10	9	7	6	6	11	15	6	8	4	9	4	8	9	4	4	3	5	8	10	6	7	7	8	8	7	2	7	3	6	7	5	6	5	9	9	6	9	4	6	5	8	7	9	6	4	6	6	7	8	6	13	5	7	3	6	3	1	6	5	6	6	8	5	6	3	5	7	3	8	8	2	7	9	4	10	4	5	11	7	6	5	4	7
Oligoflexaceae (uncultured)	G	7	7	3	6	2	6	2	4	5	7	6	6	5	9	5	6	6	6	6	1	4	3	6	6	5	3	8	6	8	3	7	9	4	7	2	5	8	6	8	6	6	7	7	10	6	8	5	7	2	9	9	4	8	8	4	5	11	8	3	6	5	6	3	12	12	3	8	6	8	3	10	6	7	11	4	9	6	7	4	4	5	5	7	10	5	7	10	4	6	5	3	4	4	6	3	6	4	9	2	2
Bacteriovorax	G	14	16	14	16	18	19	13	13	18	14	13	17	15	25	26	15	16	13	12	27	26	15	13	17	21	13	22	15	13	19	18	19	19	24	27	18	16	19	13	21	25	17	24	19	20	13	18	18	17	24	25	20	21	18	16	19	12	18	17	19	17	21	17	17	21	20	19	21	15	13	18	17	17	13	12	23	15	17	25	12	23	13	19	17	19	23	13	18	30	28	14	17	23	22	18	19	26	16	17	21
Peredibacter	G	6	0	2	3	2	2	6	1	2	3	4	5	2	4	7	4	2	2	3	3	2	4	1	1	3	4	4	5	3	2	6	3	3	0	7	3	3	3	2	6	4	3	3	2	2	1	4	1	2	3	2	2	3	5	4	1	4	8	3	2	3	5	2	1	4	1	4	4	4	5	2	6	3	7	6	0	0	5	5	5	3	3	1	1	5	6	5	3	3	2	1	4	4	1	3	3	3	2	1	2
Bacteriovoracaceae (uncultured)	G	1	1	2	0	0	1	1	1	1	0	2	0	2	2	2	3	3	2	2	0	2	0	2	1	2	1	4	0	1	0	0	1	1	2	0	1	1	1	3	2	1	0	1	2	1	0	2	2	0	0	3	1	3	1	4	3	2	3	2	1	1	1	0	1	1	0	0	0	3	1	1	1	2	1	1	3	5	0	1	1	2	1	0	1	3	4	1	0	0	4	3	1	3	2	0	1	2	3	2	0
OM27 clade	G	2	6	1	1	1	2	5	1	1	0	1	0	0	3	1	4	2	4	5	3	2	3	2	1	3	4	3	2	2	2	3	3	0	4	1	3	3	0	2	3	1	3	0	1	3	1	2	2	3	3	1	1	3	1	0	1	1	3	1	1	1	2	3	1	0	6	1	4	7	3	2	2	3	1	1	2	2	1	5	1	3	2	1	0	3	1	1	0	3	3	0	1	1	0	1	2	3	2	2	6
Geobacter	G	5	5	4	6	6	5	2	3	14	8	8	8	6	4	5	1	5	9	7	7	9	4	6	9	2	7	4	10	7	6	10	8	8	11	12	10	7	7	8	7	8	10	6	7	8	7	9	8	6	5	7	6	4	7	6	8	6	14	9	8	9	8	4	13	9	7	7	8	7	2	7	8	6	10	7	9	6	4	10	15	10	9	5	6	11	6	5	10	13	9	3	4	7	7	11	11	7	7	14	12
Desulfuromonas	G	1	3	2	1	5	2	3	1	0	3	2	1	1	2	3	1	1	2	0	2	2	1	1	3	0	0	3	1	0	3	1	4	2	3	1	1	0	0	2	2	2	0	0	4	1	2	4	1	0	1	2	1	5	2	1	2	1	1	3	0	2	0	2	5	0	5	0	2	2	3	1	2	1	1	1	1	3	2	3	0	3	4	2	0	0	2	3	0	2	1	3	1	3	2	3	3	2	4	3	1
Desulfatiglans	G	0	1	0	0	2	1	1	0	1	0	0	2	0	0	1	0	1	0	1	0	0	1	2	0	0	0	0	1	0	3	2	1	0	1	0	2	2	1	0	1	1	1	0	6	3	1	1	2	1	2	1	0	0	3	0	2	0	1	1	0	4	1	1	1	1	0	2	1	0	1	0	1	0	0	1	0	0	1	0	0	0	0	1	0	1	0	2	0	1	2	2	0	3	1	0	1	0	0	0	3
Desulfarculaceae (uncultured)	G	4	2	3	3	0	1	1	4	4	3	4	0	10	5	4	6	3	2	2	3	2	0	4	4	2	5	1	3	2	4	3	2	1	2	4	3	4	1	4	1	4	1	7	0	3	2	2	2	4	1	0	3	5	0	2	4	0	2	3	1	2	1	3	1	2	2	0	1	0	2	4	4	2	2	0	1	2	0	2	2	2	1	3	1	3	5	2	0	5	2	4	3	5	2	2	1	6	3	3	2
Sva0081 sediment group	G	2	2	2	0	1	0	1	0	1	1	3	0	1	1	1	3	2	0	0	3	3	1	3	2	3	1	1	2	2	2	3	1	3	0	2	0	0	1	3	0	1	1	1	0	0	1	4	0	2	1	1	0	1	1	1	2	2	0	1	0	3	1	1	1	2	1	1	1	2	0	3	2	2	1	2	0	2	1	2	1	1	2	1	2	0	2	0	4	1	2	2	2	1	2	2	3	0	1	3	1
Syntrophorhabdus	G	1	1	4	2	2	5	3	3	3	1	3	3	4	4	3	5	3	1	1	6	4	6	3	0	2	4	4	1	5	7	2	4	2	4	0	2	3	4	3	0	0	3	9	2	1	1	3	2	2	1	7	2	3	1	2	4	2	4	3	1	3	0	0	2	5	2	2	3	3	1	1	2	0	2	3	2	4	2	2	1	4	4	4	2	3	2	1	4	1	2	0	3	4	2	1	4	1	4	2	1
Pseudarcicella	G	5472	5455	5375	5377	5332	5466	5336	5359	5513	5403	5388	5312	5328	5404	5301	5373	5330	5384	5352	5275	5260	5305	5238	5356	5356	5380	5341	5433	5304	5255	5367	5310	5245	5306	5339	5376	5276	5316	5230	5303	5262	5440	5244	5262	5385	5375	5429	5317	5361	5273	5329	5386	5384	5344	5341	5279	5207	5334	5393	5308	5373	5252	5328	5396	5282	5291	5391	5363	5328	5395	5277	5305	5259	5319	5258	5352	5358	5336	5389	5393	5459	5308	5438	5375	5367	5296	5239	5323	5225	5380	5352	5304	5366	5427	5278	5413	5324	5323	5438	5298
Lacihabitans	G	52	55	40	61	46	38	55	45	59	45	64	58	51	52	46	47	44	56	52	39	36	53	54	60	44	40	49	39	49	52	60	58	42	58	50	57	47	51	49	47	44	41	51	47	44	43	52	61	65	56	50	41	54	47	55	59	46	44	44	57	39	48	41	45	65	52	55	46	48	45	51	50	53	48	41	45	47	37	55	40	54	34	48	39	50	46	53	51	65	41	45	51	49	52	43	45	61	59	51	56
Spirosomaceae (uncultured)	G	55	40	67	46	40	45	48	56	52	59	51	37	40	49	44	48	40	49	50	60	57	62	47	39	54	51	53	55	54	51	49	53	47	64	42	47	58	52	39	54	50	48	53	53	58	55	48	50	50	54	55	42	32	48	54	44	46	53	52	47	45	49	47	37	46	39	35	53	53	50	58	49	53	48	54	52	49	44	60	47	44	52	43	57	48	41	53	39	47	53	44	48	50	49	47	48	40	50	57	36
Flectobacillus	G	31	24	27	16	27	24	27	25	23	26	18	27	19	22	21	14	24	13	15	26	25	41	22	24	26	30	21	22	18	30	18	22	19	18	25	18	22	31	27	21	16	20	26	24	23	21	25	22	23	19	20	19	18	20	21	18	30	28	22	18	27	19	24	22	21	24	22	34	24	24	12	29	21	18	24	22	25	28	23	27	18	13	21	22	17	21	20	22	25	22	20	23	24	20	33	22	20	25	26	20
Arcicella	G	28	39	35	40	28	28	35	41	25	23	25	28	36	40	24	25	22	22	31	29	30	44	33	35	37	35	34	31	31	29	36	31	28	21	30	38	26	35	39	36	22	23	38	38	32	35	30	40	32	37	31	43	26	35	39	37	35	35	26	40	25	38	33	39	27	34	35	37	31	40	40	44	37	46	26	38	28	30	39	37	30	20	18	36	37	26	32	30	21	39	32	20	32	41	30	39	26	38	22	32
Runella	G	14	10	9	11	9	17	3	7	8	8	8	7	15	13	9	13	10	14	6	9	6	8	3	12	9	12	10	11	5	8	11	7	16	7	9	8	9	8	14	7	9	11	8	12	12	11	7	5	7	10	13	11	12	20	6	10	14	7	11	7	10	15	17	11	12	11	11	8	11	14	7	4	7	19	6	7	9	10	8	8	9	10	8	4	9	13	10	10	9	11	9	9	12	9	6	8	11	9	10	6
Dyadobacter	G	5	3	5	6	14	6	7	4	5	6	9	4	4	5	8	5	8	12	8	8	7	4	6	4	7	11	8	5	3	8	5	3	9	8	6	3	4	7	3	6	2	8	5	2	4	8	8	1	7	7	8	7	3	7	4	6	9	7	10	8	10	5	5	6	5	7	2	11	7	5	3	4	7	5	11	9	10	6	5	7	3	5	5	8	6	4	8	5	7	3	8	14	6	3	8	3	7	6	1	4
Spirosoma	G	1	1	0	1	1	2	0	2	0	1	0	0	2	3	1	2	0	1	4	1	0	2	1	3	1	2	1	1	1	1	0	0	2	2	1	3	0	0	2	1	0	1	1	2	1	0	1	1	0	0	0	3	2	2	4	1	2	2	1	0	1	2	0	2	3	3	2	1	1	0	0	1	0	2	2	1	0	0	3	2	2	0	1	0	1	0	0	2	3	0	1	1	3	1	2	1	2	1	2	1
Larkinella	G	3	0	4	3	2	3	7	3	4	2	4	2	2	3	3	1	4	1	2	3	4	2	5	3	4	1	5	3	4	0	1	6	3	1	4	2	3	4	2	3	2	5	4	6	2	3	3	2	3	2	5	4	5	1	3	5	2	5	4	1	3	4	3	3	2	1	2	1	0	1	3	2	2	4	5	2	4	0	0	3	5	1	3	1	1	2	2	1	5	3	3	2	0	4	2	2	2	5	6	3
Emticicia	G	1	2	2	3	3	4	2	1	3	3	1	2	2	2	3	5	2	3	4	2	2	2	3	1	1	0	1	2	2	0	4	4	4	2	1	1	3	1	0	1	1	4	2	1	1	0	1	0	1	2	4	2	2	1	1	0	2	1	2	3	1	1	2	5	1	1	0	2	2	2	1	0	3	2	4	2	2	4	1	2	1	1	2	7	0	3	2	1	2	2	3	1	3	2	0	2	1	4	1	2
Microscillaceae (uncultured)	G	16	18	17	17	21	24	21	15	17	20	21	23	23	16	13	16	13	17	19	15	12	14	27	11	12	11	16	17	12	23	13	12	19	10	17	6	17	19	19	18	17	25	15	20	17	15	21	9	21	18	11	15	18	19	14	16	16	12	21	21	15	15	16	18	15	23	14	15	13	17	17	14	20	10	11	11	20	16	17	14	18	21	11	18	18	22	18	11	17	16	19	23	18	19	14	14	21	20	17	16
Siphonobacter	G	2	0	3	0	4	0	1	1	1	2	0	0	2	3	1	0	1	2	0	1	2	1	3	1	1	0	3	0	2	1	1	3	0	1	1	0	3	1	0	2	2	2	0	1	0	0	0	1	0	1	2	1	0	2	1	0	1	0	2	1	0	2	2	1	1	1	0	1	3	2	2	1	0	2	0	0	1	0	1	4	2	1	4	2	1	0	2	0	2	0	1	0	1	0	1	0	1	1	2	3
Algoriphagus	G	32	32	23	26	30	31	29	26	23	38	26	24	25	26	28	20	32	21	30	22	30	23	28	22	35	31	21	23	21	34	18	40	33	22	25	26	27	22	29	23	21	29	33	27	21	24	19	18	37	19	18	21	24	22	38	26	19	13	28	30	31	33	33	31	24	27	20	23	24	28	24	35	32	25	25	37	26	33	16	29	29	17	32	25	21	36	34	26	30	21	21	33	27	24	24	26	41	27	30	31
Cyclobacteriaceae (uncultured)	G	7	4	0	4	3	4	0	1	4	2	6	4	5	4	4	1	4	5	3	3	5	4	1	1	1	5	5	2	2	2	4	1	4	4	3	3	3	6	2	5	5	3	2	3	4	7	8	2	3	2	8	5	4	4	4	1	3	0	2	4	3	6	3	2	2	1	2	2	3	5	4	2	3	5	5	3	6	2	3	2	5	7	6	2	1	2	6	4	4	3	6	4	4	2	2	2	8	3	5	1
Nitritalea	G	1	1	2	4	6	3	3	2	2	1	2	0	4	2	3	3	1	0	3	0	1	2	1	3	0	2	0	1	2	1	1	2	4	3	4	3	2	4	2	5	2	2	3	3	3	3	4	1	2	3	3	1	0	3	4	3	2	4	0	4	1	3	3	3	2	4	1	3	4	2	4	2	1	3	0	1	2	0	0	5	4	4	4	6	2	1	1	2	5	1	4	0	1	1	3	1	3	0	4	1
Hymenobacter	G	3	2	2	7	6	9	7	2	7	9	0	1	6	10	3	1	3	3	8	4	3	2	3	6	2	5	6	5	3	3	6	3	8	6	7	5	2	7	3	5	6	5	7	5	8	5	1	1	8	9	4	3	5	4	4	7	5	9	10	6	8	4	8	9	11	6	7	5	7	5	5	4	5	6	9	3	10	3	7	9	8	6	9	5	5	4	9	8	3	5	4	9	1	9	2	6	2	3	3	4
Adhaeribacter	G	4	2	4	1	0	3	3	2	2	1	0	2	2	3	3	2	0	0	2	1	3	0	2	2	0	0	2	0	1	2	1	1	3	3	4	1	2	3	2	1	4	0	2	1	1	3	3	0	1	0	2	2	2	1	2	1	5	0	0	2	1	3	4	3	1	4	5	4	4	1	3	1	3	0	3	1	0	2	2	2	1	3	1	3	2	2	1	1	2	3	0	2	4	2	2	1	4	1	1	3
Cytophaga	G	10	5	8	6	13	12	9	7	10	5	17	8	11	14	5	4	11	12	14	8	4	2	6	5	7	11	10	7	6	8	12	10	6	13	14	13	13	10	8	10	14	12	7	9	8	11	12	5	6	5	7	9	9	8	10	6	8	10	14	8	7	6	8	11	9	12	10	10	7	6	5	9	12	5	11	10	11	5	10	6	7	11	10	9	12	10	12	11	13	6	7	8	8	9	9	10	12	10	7	4
Flavobacterium	G	1112	1087	1065	1095	1134	1067	1101	1123	1177	1074	1017	1099	1071	1142	1082	1119	1111	1073	1064	1126	1123	1128	1092	1103	1094	1152	1108	1083	1107	1116	1006	1098	1085	1064	1038	1103	1078	1070	1093	1134	1134	1144	1119	1104	1058	1115	1155	1144	1077	1124	1074	1124	1123	1106	1052	1088	1132	1014	1054	1094	1186	1075	1107	1084	1053	1185	1115	1105	1098	1011	1064	1144	1125	1106	1090	1047	1113	1131	1122	1069	1065	1159	1066	1132	1091	1138	1144	1061	1128	1068	1138	1138	1071	1069	1038	1143	1115	1053	1095	1079
Algibacter	G	2	1	2	1	2	0	2	0	1	0	1	3	1	2	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	3	1	1	1	0	0	0	0	1	3	0	0	1	0	1	2	0	2	0	2	0	0	0	3	0	0	2	0	0	0	0	0	0	1	0	2	0	0	4	1	1	0	2	1	0	1	2	0	0	0	1	0	2	0	1	1	1	1	1	1	0	1	1	1	1	2	1	0	1	0
Fluviicola	G	132	111	112	94	123	114	106	117	109	127	124	102	103	110	119	98	118	108	118	103	116	107	127	124	125	102	115	97	116	112	116	105	108	105	109	120	110	126	116	104	109	110	118	117	120	120	118	124	112	121	101	101	121	97	107	126	116	109	111	123	104	124	120	111	109	106	108	109	106	116	92	92	121	107	128	124	130	133	116	115	106	118	129	112	96	115	118	100	114	106	119	113	103	123	131	131	88	113	98	117
Mucilaginibacter	G	5	5	9	7	3	14	9	7	10	8	7	7	8	8	7	5	5	10	10	5	11	13	8	7	5	6	8	7	9	9	7	9	3	10	7	17	12	14	5	13	6	8	5	5	9	10	8	11	10	9	8	12	8	9	6	5	10	6	6	12	9	6	9	8	13	7	4	5	7	4	5	5	5	6	11	15	8	14	8	9	10	7	4	7	9	9	7	5	5	5	12	10	13	9	8	7	6	4	7	9
Pedobacter	G	24	19	24	20	22	15	19	12	18	12	18	15	14	15	15	20	19	21	9	21	22	16	15	20	21	16	26	18	26	23	15	12	21	18	15	13	23	13	19	23	15	20	13	17	16	15	15	15	21	14	14	22	21	17	18	20	12	26	17	10	15	12	12	20	21	15	9	25	16	13	26	20	20	21	14	17	17	24	27	19	13	20	20	26	11	21	22	23	19	20	16	18	24	19	17	21	18	26	17	15
Solitalea	G	2	0	2	1	1	1	1	2	0	1	2	3	2	1	4	1	1	1	2	1	1	1	1	1	1	0	0	0	0	1	2	1	4	2	1	3	0	2	1	2	2	1	0	4	1	2	4	2	0	1	1	0	3	0	5	3	1	1	3	2	1	2	0	0	3	3	3	3	0	1	1	3	4	2	1	1	2	2	0	3	3	1	0	2	1	0	0	3	1	6	0	0	2	2	2	4	1	0	3	4
Saprospiraceae (uncultured)	G	29	30	39	30	26	34	36	30	43	19	32	32	20	29	29	30	26	25	52	29	32	36	34	27	43	33	34	43	36	33	32	41	29	38	27	30	30	38	25	35	24	35	24	31	26	40	33	26	33	26	33	40	25	39	29	36	39	27	27	36	32	41	26	38	37	31	32	30	36	29	34	32	35	40	35	27	39	31	36	35	34	29	22	27	33	32	30	28	25	42	23	31	30	29	23	28	35	33	27	29
Haliscomenobacter	G	6	3	10	9	12	9	9	6	5	7	6	8	8	10	7	11	8	9	10	5	5	10	8	6	8	11	5	7	15	4	7	13	11	5	8	20	16	11	7	8	10	15	19	8	10	9	5	9	9	11	5	6	12	6	15	11	13	6	12	16	6	12	13	7	11	11	15	11	10	12	14	11	9	14	8	11	14	4	10	9	9	7	7	6	11	15	9	9	8	13	7	13	8	9	9	10	7	7	10	9
Candidatus Aquirestis	G	9	7	12	9	19	4	14	17	6	7	10	12	13	15	8	16	6	14	10	5	7	8	11	6	12	6	19	15	21	9	18	8	7	18	11	11	11	9	11	10	6	14	9	7	9	11	16	12	12	8	6	10	12	10	7	16	13	9	10	14	9	7	16	7	13	7	17	7	16	17	13	9	11	8	5	7	9	16	16	7	11	6	9	11	7	14	10	9	12	10	5	6	5	9	6	12	9	12	10	15
Ferruginibacter	G	29	31	21	28	23	21	31	19	22	36	21	29	24	19	32	21	33	24	26	22	33	27	38	26	24	22	25	31	48	20	25	32	31	27	24	29	24	30	25	23	34	29	29	38	32	30	23	32	25	33	30	23	24	15	29	32	34	21	27	33	32	28	24	31	32	29	24	29	29	29	29	29	26	24	27	25	35	32	24	30	30	30	25	29	17	28	21	23	32	32	36	28	45	26	32	28	23	31	16	24
Terrimonas	G	5	7	16	12	11	11	14	15	7	6	13	10	9	7	11	11	6	7	8	12	13	9	9	11	15	16	4	11	19	12	12	13	7	6	7	8	9	7	15	10	17	5	7	11	16	13	10	4	13	11	10	6	9	12	7	17	4	8	9	6	5	11	12	4	7	9	8	15	8	6	9	9	10	10	12	6	4	16	15	7	9	16	9	13	11	13	8	13	7	8	13	10	17	4	3	14	13	9	14	7
Chitinophagaceae (uncultured)	G	29	21	28	18	29	27	16	28	31	24	18	26	25	29	20	29	18	16	23	20	31	17	25	29	25	22	23	24	21	35	17	23	29	31	23	33	27	30	30	23	20	28	29	20	21	31	24	34	28	23	25	27	38	21	27	23	27	17	25	22	29	22	25	27	20	20	27	24	30	23	35	31	37	29	29	26	24	18	27	29	28	29	25	22	33	30	21	28	21	20	24	23	35	23	29	21	27	27	25	18
Sediminibacterium	G	26	29	28	17	37	27	22	18	21	22	28	26	21	15	18	30	23	30	31	31	27	37	22	26	29	25	25	20	24	27	27	23	22	20	29	22	21	21	25	32	29	24	25	16	15	25	29	28	23	24	24	34	25	23	27	27	31	25	18	26	32	30	20	26	21	16	27	32	20	19	25	29	21	23	23	32	25	18	29	22	17	24	30	25	12	23	28	14	24	23	27	29	27	27	32	23	18	25	23	24
Flavisolibacter	G	4	7	3	7	3	4	4	5	1	5	3	2	4	6	5	5	5	3	2	1	4	3	3	2	4	6	2	2	6	3	1	7	5	4	5	2	7	4	5	5	4	8	2	4	1	2	3	2	4	4	6	2	2	6	5	5	1	2	4	6	2	3	6	5	3	3	5	2	3	5	8	8	4	4	6	6	7	6	3	3	2	2	2	3	3	1	5	5	6	3	11	0	6	2	7	2	1	5	6	3
Dinghuibacter	G	38	39	33	33	47	52	57	47	47	42	51	51	46	38	40	34	45	47	43	54	41	48	31	48	27	33	32	58	52	46	36	38	43	49	52	40	39	42	46	42	48	44	39	42	54	41	40	48	40	54	51	40	48	48	39	44	60	52	45	57	44	49	45	40	48	54	30	49	43	48	46	49	51	43	45	50	38	37	39	38	43	38	39	48	45	45	45	40	44	41	47	43	45	41	49	40	46	49	42	36
Flavihumibacter	G	2	2	0	3	1	3	4	0	1	1	2	5	1	5	1	1	2	2	1	0	1	0	1	2	1	1	3	1	3	2	2	5	1	5	3	1	2	3	2	2	1	3	3	0	2	1	1	0	2	3	3	3	3	2	1	2	3	0	5	2	4	1	2	3	2	1	0	4	2	3	4	6	1	4	4	2	3	0	2	2	1	2	2	2	2	2	3	3	2	3	5	1	4	1	2	1	3	1	1	1
Chitinophaga	G	0	2	1	2	2	1	0	0	1	1	3	2	0	2	0	1	0	1	0	2	1	0	5	0	2	2	1	3	3	4	5	2	2	1	1	0	2	2	1	0	1	2	2	2	1	1	2	1	4	0	2	2	2	0	0	5	2	1	2	4	1	5	1	0	2	0	1	3	3	3	1	1	2	2	1	1	4	1	4	3	4	1	1	1	2	2	2	0	1	0	2	1	0	2	1	2	1	1	0	4
Niastella	G	3	1	0	1	0	1	2	0	2	1	0	0	0	1	0	1	0	0	0	1	1	3	0	0	0	0	2	2	3	0	1	1	0	1	0	1	1	2	1	1	1	4	1	0	1	3	1	3	1	1	1	2	3	1	1	3	1	3	0	1	0	1	0	2	1	0	1	2	0	0	1	2	1	0	0	0	0	0	1	1	0	3	1	3	1	0	0	0	1	0	4	0	2	2	1	2	1	1	1	1
Rikenellaceae (uncultured)	G	3	3	2	5	2	1	6	4	2	4	0	4	3	5	3	2	3	2	1	4	5	6	4	5	1	0	5	4	5	0	6	3	3	0	0	6	7	2	6	4	0	2	2	3	2	0	2	0	2	1	5	1	7	4	1	2	1	5	2	3	2	2	1	3	3	2	5	3	2	3	3	4	3	4	3	3	4	3	2	2	2	4	2	4	0	1	2	3	2	2	3	4	0	1	1	2	4	5	3	0
Rikenellaceae RC9 gut group	G	8	5	6	8	6	5	8	7	4	12	6	3	9	10	11	10	10	6	8	7	5	6	4	8	11	11	9	8	15	9	9	1	4	2	6	6	11	7	5	3	7	9	9	6	9	3	5	2	6	7	11	7	7	4	4	9	4	7	8	6	6	5	7	11	8	7	5	7	8	11	5	6	7	12	10	7	10	9	11	4	4	3	5	9	9	2	6	7	3	5	10	6	7	7	5	15	7	2	7	6
Alistipes	G	1	4	3	7	2	5	1	4	3	2	3	2	2	1	4	3	5	2	0	3	3	4	4	3	5	2	4	2	5	1	2	1	1	3	3	6	6	2	6	3	2	1	4	2	1	2	2	2	2	0	0	1	1	5	5	2	2	4	1	2	2	3	2	1	3	1	1	2	2	4	6	4	1	0	1	2	5	4	1	3	2	2	1	1	3	4	2	3	5	3	1	2	2	4	4	5	1	3	5	3
Bacteroides	G	8	17	11	18	14	10	10	15	17	10	9	12	15	9	4	13	10	20	14	20	10	12	16	20	12	13	13	8	16	11	14	16	15	19	11	21	21	13	10	18	11	7	12	12	10	9	10	7	27	7	10	17	15	17	19	16	14	11	12	13	13	8	9	13	14	16	14	7	10	15	13	14	8	18	17	15	12	13	16	13	11	14	11	20	13	12	11	8	16	11	13	20	14	13	16	20	11	16	15	14
Prolixibacteraceae (uncultured)	G	1	0	3	2	2	3	0	2	0	1	0	2	3	1	3	3	1	1	4	0	4	0	0	2	3	4	1	3	2	1	2	2	4	2	0	2	4	2	2	4	1	3	1	0	1	2	0	1	4	1	2	2	3	1	0	2	5	0	2	0	0	4	1	1	3	1	4	1	2	5	2	0	1	0	0	2	0	1	0	1	3	0	3	2	1	0	1	1	5	0	1	2	0	0	3	3	1	1	2	2
WCHB1-32	G	0	0	2	1	1	2	1	1	3	0	1	0	2	0	3	0	2	1	1	2	0	1	1	1	0	0	2	1	1	2	1	3	3	0	1	1	1	1	2	1	3	4	1	2	4	3	1	4	1	0	0	1	1	1	1	3	1	2	1	1	1	2	0	2	0	2	0	3	2	1	2	0	0	1	0	1	2	2	1	1	1	2	0	1	2	4	1	2	1	1	4	2	2	3	1	1	1	1	2	4
BSV13	G	3	3	4	3	1	1	6	5	4	3	2	3	5	4	6	1	5	2	1	4	3	5	2	1	2	1	5	6	6	5	2	2	4	10	2	2	2	7	0	2	10	3	4	4	2	2	1	6	4	3	2	5	0	3	7	3	3	6	3	1	2	2	2	0	5	4	3	5	3	5	4	2	6	5	1	3	3	3	2	0	6	5	2	5	3	2	5	4	2	2	6	1	1	7	1	2	4	4	1	2
Prevotella 9	G	5	3	2	3	2	2	2	4	1	1	3	2	2	1	4	1	2	3	3	6	1	3	1	2	3	4	4	1	5	5	0	3	4	2	6	2	3	1	3	1	1	0	3	1	2	0	4	4	7	1	2	0	4	0	3	3	3	0	2	2	2	3	4	3	4	1	5	2	3	0	3	2	3	7	1	5	1	1	1	1	2	2	4	1	7	5	0	3	1	3	3	7	5	3	0	2	4	1	3	0
Alloprevotella	G	2	0	1	1	0	1	4	2	0	1	0	0	0	0	1	3	1	0	1	1	1	0	0	1	3	0	1	0	1	2	1	0	1	1	2	2	0	0	1	1	0	1	1	0	1	3	1	1	0	1	1	1	0	0	2	1	0	0	3	0	0	1	1	1	0	1	0	0	0	1	1	0	1	3	1	1	1	1	2	0	2	3	1	1	0	1	2	0	0	2	2	0	1	4	1	0	1	0	1	0
Arcobacter	G	1117	1130	1070	1117	1167	1104	1129	1081	1129	1107	1113	1129	1106	1097	1169	1074	1151	1053	1148	1114	1111	1114	1085	1146	1140	1096	1106	1129	1089	1121	1171	1132	1130	1122	1064	1099	1184	1149	1094	1160	1151	1103	1077	1116	1097	1133	1128	1066	1112	1144	1106	1078	1148	1071	1092	1117	1078	1150	1148	1106	1123	1137	1112	1094	1132	1148	1095	1162	1107	1095	1139	1166	1090	1113	1130	1119	1092	1170	1098	1114	1153	1070	1050	1104	1070	1111	1126	1145	1167	1148	1117	1105	1113	1082	1194	1064	1127	1069	1126	1109
Sulfurimonas	G	280	270	312	292	253	278	275	259	258	241	263	253	263	277	271	272	266	278	299	287	253	283	300	252	282	243	267	262	269	259	261	261	306	238	290	271	284	292	295	285	274	277	275	250	267	278	275	252	256	251	301	262	276	237	285	286	275	253	258	259	282	255	283	252	260	262	268	302	273	260	263	285	259	252	268	326	283	274	244	269	239	292	249	259	283	285	248	302	253	243	262	271	263	245	255	282	278	270	278	316
Sulfuricurvum	G	388	358	384	384	362	404	406	402	358	392	396	403	399	372	385	382	390	413	402	384	394	413	404	400	388	376	373	385	409	384	403	370	384	378	373	425	396	385	397	398	406	379	386	396	404	392	399	367	394	418	384	401	416	389	358	391	399	365	363	412	397	408	388	423	401	383	384	399	382	357	372	404	372	380	377	388	409	383	412	393	384	394	403	359	404	353	392	380	398	375	390	400	384	400	374	393	374	354	390	371
Sulfurospirillum	G	88	104	110	111	92	120	97	106	100	91	102	117	97	90	116	118	95	124	117	103	103	100	94	113	118	111	91	111	106	108	108	134	133	137	105	106	104	95	110	101	107	100	105	98	109	105	101	103	111	119	98	113	94	107	120	94	126	116	111	113	102	105	124	128	110	113	123	107	100	105	104	107	111	115	111	102	107	109	96	115	99	109	106	110	112	114	100	97	106	105	99	90	99	121	111	108	101	121	95	115
