name	taxRank	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
Variovorax	G	105	118	101	111	115	106	102	108	95	106	101	105	104	95	104	99	125	122	115	103	106	94	99	110	114	98	96	103	119	95	117	116	104	104	94	102	117	98	97	115	97	114	127	96	99	109	93	119	105	98	101	98	112	116	113	110	109	98	102	93	85	110	98	115	108	125	95	106	107	83	86	114	131	108	127	96	118	108	117	110	114	92	110	103	121	100	116	123	104	90	104	99	99	96	114	100	101	82	96	105
Hydrogenophaga	G	101	99	108	117	100	99	85	102	104	72	109	99	103	85	114	97	110	96	90	112	103	98	110	95	107	104	78	102	119	107	86	99	113	95	86	105	107	105	114	82	92	112	98	94	99	99	95	103	108	102	100	93	99	97	132	110	125	95	114	106	97	89	97	85	89	102	99	76	110	93	97	104	104	120	103	93	89	106	98	93	78	98	117	86	99	97	98	80	104	94	102	72	114	91	93	98	107	101	113	79
Pelomonas	G	91	106	94	100	102	104	103	85	127	102	94	113	98	103	105	87	95	105	83	105	103	88	81	97	101	86	108	105	77	90	91	97	88	104	94	92	93	82	87	89	89	102	107	107	97	102	102	101	104	89	95	95	98	103	106	103	88	105	106	101	95	105	100	107	103	83	97	95	92	104	94	103	95	106	94	104	112	100	102	93	83	91	89	121	116	97	112	80	100	84	99	94	115	100	104	112	92	91	80	88
Polaromonas	G	54	76	59	72	61	73	69	54	60	66	58	58	57	50	59	52	68	63	63	66	81	55	47	63	72	68	74	55	42	48	58	63	58	74	70	64	66	66	61	62	70	64	49	57	64	70	61	51	57	70	69	74	61	63	59	49	54	50	58	64	55	66	58	53	57	66	59	62	63	67	68	52	61	65	49	62	66	66	53	70	57	53	64	61	61	48	68	65	67	62	61	64	43	67	64	53	62	66	60	49
Diaphorobacter	G	55	59	42	49	61	61	63	31	38	52	56	51	48	43	55	37	60	42	44	53	49	63	33	57	44	53	50	32	42	50	46	65	46	48	73	45	49	45	47	46	54	47	46	58	49	44	56	52	49	48	48	44	43	52	59	40	55	45	53	39	60	40	51	51	58	41	39	63	53	42	51	43	44	56	50	50	50	36	44	58	56	47	68	46	52	44	43	53	52	50	51	44	38	42	57	56	47	49	52	50
Ramlibacter	G	43	43	45	55	33	42	48	30	45	39	34	33	44	45	44	41	44	54	39	42	38	44	36	46	35	46	42	40	48	39	48	44	37	44	52	39	36	36	34	37	32	40	47	39	37	43	32	51	51	39	35	45	39	50	48	35	36	49	36	39	47	38	35	39	38	42	46	35	36	50	44	48	42	49	43	39	45	42	40	51	45	46	43	36	40	46	30	55	40	45	51	30	42	43	38	32	44	43	37	44
Alcaligenes	G	31	38	33	27	21	40	35	22	33	29	33	23	37	28	34	30	28	37	40	36	31	38	39	26	35	33	33	36	34	34	36	44	32	33	35	42	46	39	28	25	30	36	26	37	32	28	31	34	37	30	32	40	26	23	23	30	32	31	37	47	34	34	32	37	31	28	29	27	39	35	28	30	30	34	30	36	35	38	27	39	40	38	38	27	36	30	35	41	28	31	32	30	16	33	25	20	31	27	29	30
Ralstonia	G	21	22	30	31	32	24	28	27	23	22	31	28	27	28	36	31	27	38	25	30	30	28	17	24	29	18	21	25	23	28	27	22	26	19	23	32	20	29	35	28	33	26	28	28	27	32	34	24	14	25	24	25	30	33	26	17	18	30	28	37	23	23	22	25	23	22	27	29	23	28	30	27	26	27	33	38	28	23	19	29	22	37	29	25	32	25	29	29	25	39	20	22	22	24	24	28	25	28	29	30
Candidatus Symbiobacter	G	21	30	27	22	27	26	25	28	25	34	27	29	29	23	32	18	22	28	23	22	16	19	18	19	29	26	21	25	33	29	31	18	28	33	19	27	26	29	27	25	32	27	16	25	25	25	19	20	21	19	19	23	18	22	21	10	21	26	22	28	24	28	14	25	17	17	30	26	24	22	25	21	18	15	24	37	23	28	26	25	30	27	22	15	24	21	29	25	35	22	35	29	26	32	30	25	26	21	24	35
Curvibacter	G	29	19	19	26	19	31	27	28	35	27	19	20	27	15	23	29	19	30	31	31	24	27	22	29	26	11	29	27	30	27	30	24	24	22	29	19	20	30	28	25	17	22	28	23	24	15	31	25	32	33	28	28	28	19	21	24	26	27	24	20	19	21	32	16	20	24	18	28	23	24	22	20	25	28	23	28	31	19	27	28	34	32	30	27	30	21	23	24	21	25	29	25	21	31	23	25	28	26	30	22
Herbaspirillum	G	20	26	26	25	34	24	27	18	32	23	21	20	21	21	25	28	19	28	29	21	22	28	22	25	38	27	17	21	34	26	18	32	21	28	20	17	23	28	27	29	26	23	22	36	16	24	33	20	21	26	28	29	28	27	28	21	26	25	22	33	31	15	31	26	26	21	28	23	21	25	29	27	27	30	20	27	24	32	29	31	27	33	29	16	26	24	30	29	28	20	27	25	21	18	30	20	24	27	21	23
MWH-UniP1 aquatic group	G	11	32	19	27	26	21	28	26	27	21	28	23	21	30	27	31	24	23	23	28	22	31	14	25	19	26	26	30	20	28	19	21	22	16	18	24	22	31	24	14	19	27	20	23	32	24	26	23	13	23	28	20	20	21	27	26	34	25	27	22	19	31	28	27	18	26	20	21	23	22	16	21	26	31	33	22	33	33	31	21	26	31	24	26	24	29	32	33	20	26	26	24	24	22	8	26	23	17	18	26
Janthinobacterium	G	21	14	25	24	16	26	20	21	24	32	25	21	30	19	27	23	21	27	18	19	25	25	18	21	23	27	16	18	19	19	18	23	26	19	30	24	28	14	15	24	17	7	28	21	27	21	25	22	22	16	21	13	24	17	27	17	32	13	21	20	25	24	27	15	17	29	18	24	31	26	20	23	19	18	27	21	22	22	24	23	23	18	23	29	22	18	24	22	19	27	20	18	26	21	18	19	26	14	19	25
Rhizobacter	G	13	26	18	16	21	16	19	19	21	21	28	35	27	22	24	26	20	24	23	21	27	21	19	26	28	32	22	22	26	24	24	29	20	14	20	19	18	26	20	18	22	22	25	20	27	23	25	22	31	25	14	28	26	21	22	27	18	23	26	25	28	23	32	25	25	17	21	15	29	22	17	15	21	17	21	25	23	23	17	14	19	31	22	17	21	26	21	24	18	13	25	19	19	19	19	21	21	28	24	16
Leptothrix	G	24	14	31	23	19	22	19	25	20	19	20	27	30	23	32	22	10	27	17	30	24	21	20	14	14	29	18	22	16	22	28	28	22	22	20	16	24	27	27	18	19	35	21	23	21	15	24	20	27	25	34	17	21	20	18	25	18	28	23	24	22	23	17	19	8	21	27	19	24	26	27	17	17	32	13	17	22	14	32	13	29	19	25	24	24	30	26	17	18	19	17	12	20	25	23	18	21	19	24	19
Brachymonas	G	16	22	19	14	25	23	17	22	18	23	15	22	18	20	24	15	22	16	17	21	25	23	19	21	24	34	22	19	23	20	21	15	21	17	19	18	20	22	20	19	24	29	20	23	20	22	26	20	24	28	26	22	23	18	31	23	21	18	25	22	13	19	12	25	23	14	24	12	17	16	19	26	28	23	22	16	22	26	16	23	21	24	14	15	17	22	20	21	14	21	24	23	22	29	25	26	20	12	20	28
Noviherbaspirillum	G	21	22	31	24	18	23	25	20	16	18	23	23	21	21	18	23	21	16	18	15	18	13	22	22	15	19	23	24	17	20	25	20	28	27	28	20	20	20	16	26	17	17	26	22	26	26	20	19	26	19	23	20	22	15	27	15	18	24	22	18	16	28	18	22	22	24	26	29	20	21	29	14	15	17	30	22	22	15	16	21	32	26	28	24	16	21	22	23	24	21	19	23	20	17	21	20	13	23	17	18
Cupriavidus	G	21	22	34	18	20	18	25	19	15	18	19	24	19	18	18	19	22	19	21	11	20	27	28	30	21	21	27	22	23	20	15	23	24	24	21	18	20	25	19	25	18	17	26	28	18	23	17	10	19	18	21	21	17	25	23	22	27	15	22	24	25	21	28	27	29	22	26	19	28	20	20	19	16	20	29	14	22	18	17	14	20	25	15	14	18	31	20	19	19	23	17	24	22	27	21	30	20	30	23	23
Undibacterium	G	21	15	23	18	16	12	22	17	10	14	15	22	14	14	16	22	17	13	17	14	15	25	13	22	13	17	15	12	20	21	15	13	17	14	20	15	17	17	14	18	14	23	16	20	20	18	19	19	15	21	17	16	18	15	18	14	16	17	22	21	16	18	16	15	17	22	24	17	14	25	15	17	12	16	19	15	14	23	15	14	19	22	23	15	18	19	14	18	14	12	12	13	21	14	23	21	25	14	19	15
Sphaerotilus	G	18	22	16	19	27	18	17	11	13	12	20	15	17	18	23	19	16	19	21	13	21	13	19	19	14	13	17	11	17	19	9	28	18	21	16	19	18	11	15	14	24	18	16	14	15	13	7	16	20	20	21	19	14	22	13	17	18	27	18	18	21	14	12	17	15	15	17	11	12	10	17	17	16	12	18	16	17	12	14	15	24	17	19	21	17	28	14	14	20	22	13	19	17	22	19	16	16	24	13	17
Pseudorhodoferax	G	21	13	22	14	12	18	14	15	10	15	14	12	18	14	14	20	12	14	16	21	14	15	20	20	14	19	11	21	12	13	13	16	16	13	20	17	16	20	10	14	16	18	12	19	14	11	15	14	12	16	15	11	12	15	17	22	12	14	23	12	8	7	16	9	13	22	12	13	12	21	12	12	21	16	15	16	15	16	16	11	19	12	8	9	19	25	18	11	13	20	13	11	18	13	18	15	17	16	12	15
Ottowia	G	22	12	14	8	15	18	24	19	16	16	12	4	20	13	13	14	16	10	9	12	14	16	15	17	14	13	13	12	11	12	17	9	12	15	14	15	14	8	16	23	19	24	16	17	14	10	14	12	18	9	14	13	15	16	14	19	20	16	11	10	15	14	13	18	10	14	19	13	15	14	13	18	22	13	9	8	9	11	16	13	20	15	21	13	13	10	15	14	13	14	18	23	15	17	15	15	14	26	12	12
Ideonella	G	11	24	15	6	8	18	12	13	16	15	12	15	11	13	13	12	14	21	14	12	19	14	8	11	9	11	14	8	8	11	16	11	10	16	10	11	13	12	17	7	18	14	10	9	7	13	17	11	9	15	12	9	15	17	8	22	14	9	11	18	13	10	9	6	14	14	5	10	15	10	11	15	10	11	9	8	16	12	12	13	16	19	21	10	15	6	10	16	21	11	16	11	9	15	14	8	10	12	9	7
Collimonas	G	9	7	9	11	12	14	7	18	7	9	14	15	9	6	12	8	8	10	12	13	13	10	15	3	15	11	9	8	14	11	12	13	17	22	10	3	12	11	16	12	14	8	14	11	15	8	7	21	7	12	8	13	9	11	13	12	9	12	8	11	13	12	7	9	15	5	13	7	8	14	8	12	12	13	16	9	16	9	14	11	8	8	12	16	16	16	16	8	14	16	6	15	9	14	17	11	13	9	7	12
Duganella	G	14	11	11	14	10	17	9	18	10	9	21	10	9	8	10	11	10	3	16	12	13	11	10	10	6	14	14	9	11	11	12	11	8	9	17	11	15	16	8	10	8	7	13	7	15	13	13	9	11	13	6	8	9	6	13	10	10	11	14	9	7	6	9	13	8	10	14	9	13	14	12	16	7	12	16	14	6	10	13	10	8	6	14	7	7	10	11	13	12	14	10	13	24	13	12	14	12	16	19	18
Herminiimonas	G	5	10	12	14	9	12	10	13	12	9	11	6	4	8	6	10	11	10	7	7	10	10	9	8	13	6	8	12	8	13	7	5	6	17	8	12	8	16	11	10	9	8	9	7	11	6	11	8	11	10	14	14	11	11	3	7	8	5	10	8	7	8	19	8	7	3	10	13	7	7	7	9	9	9	8	12	12	12	4	7	6	15	8	9	5	12	10	9	12	11	9	9	11	13	10	4	13	15	10	6
Lautropia	G	7	12	7	7	5	3	11	6	9	3	9	10	6	8	8	7	8	7	6	11	11	11	11	12	6	12	4	10	8	11	11	7	11	11	17	8	15	14	12	7	11	12	6	8	7	9	12	11	15	8	6	7	8	9	9	4	11	11	13	8	12	6	6	11	7	11	6	6	11	7	14	6	8	8	6	10	6	6	10	14	5	10	9	10	8	8	6	6	9	11	15	10	11	9	11	9	9	7	5	12
Caenimonas	G	7	7	5	6	9	8	8	4	12	12	6	7	8	10	7	6	12	5	9	8	8	3	12	8	3	3	5	10	7	7	7	12	7	6	6	6	13	7	9	11	5	6	7	11	7	8	6	8	11	8	7	8	10	3	4	6	3	9	5	8	10	13	7	7	8	12	4	8	7	6	14	7	9	4	6	8	9	10	8	5	11	8	6	4	11	8	3	10	9	7	7	4	9	15	9	13	7	3	8	9
Limnobacter	G	8	6	8	7	6	5	6	2	5	6	3	7	6	10	3	4	11	10	12	8	12	10	4	9	12	7	8	6	1	9	6	8	5	5	7	6	9	8	7	8	13	5	5	4	10	9	10	12	4	6	5	5	5	8	9	7	8	4	6	6	7	10	8	9	5	10	9	10	9	5	9	4	9	7	8	3	7	12	10	7	3	7	8	7	6	7	2	11	11	2	4	12	5	7	5	9	10	13	6	3
Verticia	G	7	6	4	6	6	7	9	6	1	3	5	8	6	2	11	4	4	6	5	6	5	9	7	3	7	7	6	6	5	6	5	9	5	5	6	5	8	18	4	6	9	11	4	7	8	7	4	5	9	5	9	10	8	9	6	6	11	8	5	4	10	7	4	6	9	6	6	8	6	5	7	10	3	6	5	8	9	7	3	5	5	3	8	5	6	10	3	6	2	6	5	4	8	6	12	9	7	5	9	7
Bordetella	G	10	6	6	7	2	2	5	5	7	3	6	6	6	5	7	6	8	9	7	3	5	7	11	6	7	7	8	6	5	7	6	6	9	3	6	8	5	5	9	10	6	5	12	9	10	6	8	4	8	9	6	4	3	5	6	4	5	6	1	7	13	8	9	4	2	3	6	10	9	5	7	7	6	7	5	5	8	4	11	7	3	8	6	6	8	5	6	9	7	7	11	4	6	6	4	7	6	5	4	6
Xylophilus	G	8	6	4	6	7	8	7	8	7	4	5	11	6	5	10	9	3	5	6	11	6	7	7	7	5	5	8	4	4	4	8	6	8	10	6	3	7	3	8	11	4	4	6	6	6	4	10	5	6	3	11	5	10	6	4	4	6	7	7	7	4	7	8	7	4	10	4	11	5	4	6	5	6	7	7	3	4	6	6	7	4	6	8	4	5	5	8	6	12	11	9	5	11	9	5	10	6	8	6	2
Parasutterella	G	3	5	5	4	4	3	7	7	2	4	6	4	4	7	3	4	4	4	3	5	7	5	3	6	4	4	4	3	5	6	4	3	7	5	2	6	8	6	7	4	6	5	6	2	4	3	2	3	3	3	8	3	5	10	6	2	3	6	5	4	5	6	3	2	5	0	7	6	4	3	1	6	0	4	2	1	4	7	8	4	4	2	1	3	5	2	3	5	4	1	9	1	6	2	6	8	4	2	5	4
Paucibacter	G	1	3	4	5	7	2	2	1	4	1	4	4	1	4	3	4	7	3	4	5	5	1	9	3	12	7	5	2	4	2	0	3	5	2	1	2	1	0	2	2	6	3	1	0	5	1	5	5	1	3	4	2	2	5	4	3	3	0	4	3	3	1	2	2	2	2	7	9	1	5	3	3	1	5	4	3	6	5	5	6	8	6	3	2	1	10	1	3	4	6	4	3	2	5	2	8	6	4	5	10
Sutterella	G	5	3	2	4	6	3	3	3	2	0	3	4	4	1	4	4	1	6	2	4	6	3	0	3	4	4	3	3	2	5	2	1	5	3	3	4	3	3	6	5	1	1	2	5	3	2	2	3	4	2	9	8	5	4	4	3	2	2	5	0	1	2	3	6	3	7	4	4	0	2	2	4	4	2	4	4	4	5	4	4	4	7	2	4	3	6	3	3	0	5	5	1	4	2	4	1	1	3	2	4
Verminephrobacter	G	0	2	3	1	1	5	3	1	2	4	0	1	2	3	4	1	1	3	2	1	4	3	3	4	2	3	2	2	3	4	6	2	5	3	12	2	6	8	1	2	2	0	2	1	2	3	2	3	1	1	2	2	3	1	3	2	3	2	4	3	2	2	6	2	4	2	2	0	0	1	4	0	3	1	3	5	5	5	1	4	2	2	6	1	1	3	3	2	4	5	5	4	6	4	2	1	0	4	1	4
Roseateles	G	2	2	2	0	2	2	6	1	1	3	2	1	4	0	4	3	3	3	4	1	2	1	4	3	4	1	6	3	4	2	3	3	5	6	4	2	4	4	6	2	3	6	5	1	1	3	3	3	3	2	1	2	4	3	5	7	0	4	0	5	2	3	2	2	2	2	1	0	3	3	1	2	4	3	2	2	3	5	3	1	2	4	5	4	2	3	5	1	4	4	4	1	4	4	2	2	1	3	2	2
Candidimonas	G	2	3	2	0	1	2	6	4	4	2	4	2	1	5	4	2	3	5	1	3	1	3	3	2	2	2	3	2	5	2	2	1	3	3	2	2	0	1	5	2	3	2	4	3	3	2	3	1	6	1	3	1	6	2	1	5	3	3	4	3	3	6	4	0	2	3	0	2	2	0	2	4	7	8	3	1	3	1	3	4	5	4	3	3	2	4	3	2	3	2	4	2	5	7	0	4	1	8	3	4
Castellaniella	G	2	3	0	2	4	4	3	4	4	1	1	2	4	3	0	5	2	3	4	2	2	2	5	7	6	7	1	1	3	3	0	4	1	0	3	4	3	1	0	1	6	1	4	2	0	1	3	3	2	6	5	0	1	3	4	1	3	2	3	0	0	2	2	1	0	4	4	2	5	3	5	5	3	3	4	0	2	2	3	3	1	0	2	1	3	2	0	2	6	1	4	3	2	1	5	5	1	1	3	5
Macromonas	G	1	5	2	2	3	1	3	2	1	3	1	5	3	6	3	5	4	4	2	4	1	6	1	2	4	2	4	3	3	1	1	2	2	1	2	4	0	5	2	2	2	3	2	5	6	2	1	1	1	2	3	2	1	3	1	4	2	3	7	3	2	4	1	1	4	3	4	1	4	2	5	2	4	0	1	2	5	4	2	1	4	2	2	2	3	4	1	4	3	1	0	5	2	2	1	4	3	5	7	3
AAP99	G	3	4	4	3	4	3	4	2	0	0	2	3	0	3	4	2	2	5	4	1	2	3	2	3	4	2	4	1	2	2	4	2	5	4	3	2	6	2	5	1	0	6	4	3	5	0	1	4	5	1	0	1	1	3	1	2	2	1	2	6	2	5	2	2	1	3	2	6	1	6	1	3	2	3	4	3	4	2	1	4	1	3	6	2	3	2	2	1	4	3	0	2	4	7	2	2	5	3	1	5
Candidatus Vidania	G	2	2	3	0	3	5	3	6	3	4	3	2	4	2	1	2	3	0	4	3	1	6	1	2	2	3	4	2	0	3	0	2	5	2	3	3	2	2	3	3	4	4	3	4	2	1	3	1	2	2	0	3	1	3	3	2	3	2	6	2	1	2	3	1	2	6	5	3	2	3	2	4	1	3	2	5	5	1	4	3	2	5	2	3	1	3	1	5	3	0	5	1	2	4	2	3	1	2	4	1
Parapusillimonas	G	3	1	1	2	1	2	2	2	4	4	4	2	4	4	5	3	4	2	1	0	1	3	2	3	4	4	1	3	3	0	4	2	2	2	4	2	2	1	2	3	4	1	2	2	5	3	1	2	3	2	1	3	4	5	2	2	2	2	3	3	1	3	4	4	1	2	0	4	4	1	3	2	2	0	3	2	3	2	0	5	3	1	6	2	7	6	2	1	1	2	1	2	2	3	2	1	2	2	2	4
Advenella	G	1	2	0	0	3	2	3	0	3	1	2	0	3	1	4	4	1	3	0	5	3	6	2	0	3	2	1	2	2	1	5	3	2	3	2	3	2	4	3	1	3	5	2	2	1	3	4	2	3	2	2	1	0	1	2	4	2	3	3	1	2	1	2	4	1	0	3	3	4	2	0	4	2	1	4	3	2	2	3	1	1	1	5	3	2	0	0	4	3	1	2	7	2	2	2	3	2	0	2	0
Pseudacidovorax	G	3	1	2	2	1	1	3	2	1	2	2	0	1	2	5	3	2	2	3	1	2	3	2	0	3	2	0	2	3	2	1	2	2	1	3	2	2	1	6	1	3	4	1	1	3	0	0	3	1	4	5	3	7	2	1	0	2	2	2	0	3	2	2	2	1	1	3	3	4	3	3	3	1	4	0	2	2	2	3	1	1	1	2	4	2	1	2	1	2	2	2	2	4	1	2	0	1	5	2	1
Tibeticola	G	3	0	1	3	1	3	3	3	2	2	3	2	1	1	3	2	1	2	1	3	0	3	0	1	3	4	1	1	3	1	2	0	1	0	1	1	3	2	1	3	0	2	2	1	4	5	0	2	2	1	2	2	3	1	1	2	2	1	1	2	0	6	2	2	1	0	2	6	1	4	1	2	3	4	0	2	0	3	1	1	3	2	4	3	3	2	3	4	1	1	2	3	2	3	1	0	2	2	0	1
Pandoraea	G	5	1	4	4	0	3	4	1	1	2	3	1	0	2	4	3	2	3	1	0	0	2	4	0	3	2	6	1	0	1	1	2	3	1	2	3	1	1	3	1	1	3	1	1	0	2	3	1	3	2	2	2	2	2	2	1	1	2	4	2	1	3	1	0	1	1	3	0	3	2	1	0	1	5	1	3	2	1	3	1	2	0	1	1	1	1	3	3	2	3	0	1	2	1	2	3	1	1	2	1
Methylibium	G	0	1	1	2	2	4	2	2	1	1	1	1	2	4	0	0	1	3	0	3	1	2	0	0	3	1	2	3	3	0	2	3	2	3	2	4	1	2	2	3	0	1	2	1	2	3	5	2	2	1	0	2	3	3	3	1	4	0	1	3	4	4	0	0	1	1	1	2	3	0	2	2	1	2	2	1	0	0	2	1	3	3	1	2	3	3	0	1	1	3	2	0	2	2	2	1	4	2	0	2
RS62 marine group	G	4	2	2	0	1	3	0	2	2	0	3	1	1	2	1	3	2	3	1	2	0	2	2	4	1	1	3	1	0	1	3	2	2	3	1	0	3	5	4	1	0	1	0	2	1	3	3	1	0	1	1	5	3	1	0	1	3	0	2	1	1	1	1	3	1	1	2	0	1	2	1	2	2	1	1	2	2	1	1	2	2	3	1	1	4	0	1	1	1	1	1	2	2	2	1	1	0	4	1	1
Thiomonas	G	1	0	0	2	3	3	2	3	1	4	2	2	2	1	2	1	0	0	4	1	3	0	1	2	1	0	2	0	5	4	2	1	2	2	0	1	3	1	3	0	0	0	1	3	0	3	1	4	3	1	2	1	4	0	1	1	3	2	0	1	2	3	1	5	3	1	4	3	3	3	1	2	1	1	0	0	3	2	1	2	3	3	1	2	2	3	3	0	2	2	3	1	2	1	2	3	1	3	0	3
Malikia	G	1	2	1	3	3	2	2	0	0	2	2	3	4	1	0	3	2	1	1	3	2	1	0	2	5	0	3	1	2	1	2	4	3	0	0	3	3	1	0	2	4	1	1	2	3	4	3	1	0	0	1	2	2	3	1	3	1	3	0	0	0	2	1	1	4	2	1	0	1	2	0	2	5	2	0	0	2	2	0	2	0	1	1	2	2	1	0	1	1	1	1	1	1	1	3	0	1	3	2	2
Rubrivivax	G	1	0	3	0	4	1	1	1	0	0	2	2	1	2	0	2	0	2	1	4	1	0	4	2	1	1	0	4	3	2	0	1	3	1	0	3	2	3	3	2	0	0	0	1	3	1	0	3	1	2	0	3	3	2	1	1	5	1	4	2	2	4	1	1	0	1	0	5	1	1	3	1	0	1	0	1	1	3	0	2	2	0	2	0	2	1	0	4	2	0	2	0	1	1	3	2	0	1	0	0
Inhella	G	3	0	3	0	2	0	3	2	3	1	3	3	0	1	0	2	1	1	1	2	0	3	0	2	2	2	2	0	2	1	0	1	1	5	1	1	1	3	1	0	1	2	1	1	1	2	0	2	1	1	2	0	0	0	0	1	0	2	3	1	2	0	0	4	2	2	0	1	1	3	4	0	1	2	4	0	0	1	3	2	2	2	2	1	1	1	3	0	1	0	3	1	0	0	2	1	3	3	3	0
Kerstersia	G	2	0	1	1	2	3	2	1	1	1	2	6	2	5	0	0	0	2	0	0	1	1	1	0	5	4	0	1	1	1	2	4	1	2	5	3	2	4	3	2	3	1	0	0	0	6	2	0	1	2	4	0	4	1	2	2	4	2	0	3	0	2	1	3	3	2	1	2	1	1	0	0	0	1	2	1	2	2	2	1	4	1	0	1	2	2	5	4	0	2	1	0	0	1	0	1	0	2	3	5
Paenalcaligenes	G	1	2	0	4	3	1	1	4	1	2	2	1	1	0	3	0	1	1	5	3	3	1	3	1	2	0	0	1	0	0	1	0	0	3	2	0	2	2	2	2	0	1	2	4	0	3	2	4	1	2	2	1	1	2	1	2	4	2	0	1	1	3	3	6	1	1	1	0	1	2	2	3	0	3	2	3	3	1	1	1	2	6	1	4	3	3	1	2	2	1	2	1	1	2	0	2	3	2	1	1
Pigmentiphaga	G	4	1	0	1	4	3	0	1	0	2	1	1	3	1	2	2	0	0	3	2	2	1	2	2	1	3	1	1	1	4	1	1	1	0	1	0	0	2	0	0	1	3	3	0	1	1	2	2	3	1	0	2	3	2	0	1	2	1	1	0	0	2	1	1	0	0	0	2	2	1	2	0	1	3	0	2	1	2	4	1	0	1	2	0	1	2	1	2	2	1	1	2	1	1	0	1	1	0	2	2
Alicycliphilus	G	2	3	3	1	2	0	2	1	2	2	0	1	1	2	3	1	1	0	3	2	1	1	2	1	0	2	1	3	0	1	3	0	1	3	1	1	3	2	3	4	2	0	2	0	1	2	0	3	1	0	2	1	1	0	2	0	1	2	2	0	2	1	0	2	2	1	2	2	1	0	0	3	2	3	0	0	2	0	2	2	0	1	0	4	0	2	2	3	0	0	1	1	0	0	0	1	0	0	4	0
Pusillimonas	G	1	0	1	3	1	1	2	0	0	2	1	1	1	1	1	0	1	1	0	2	4	1	2	3	2	0	0	0	1	3	2	4	2	1	2	2	1	2	2	1	2	1	1	0	2	0	1	0	1	1	1	0	2	0	0	5	1	0	2	1	2	0	0	0	0	0	3	2	1	1	1	0	3	0	2	1	1	1	0	1	1	2	0	2	3	1	3	0	0	2	2	1	1	0	1	0	2	0	1	2
Candidatus Kinetoplastibacterium	G	0	1	1	3	1	3	3	1	0	3	1	1	0	3	0	1	1	2	1	1	0	0	0	2	3	2	3	2	2	2	1	2	1	4	0	1	0	1	2	2	1	1	1	2	1	1	1	0	1	2	3	2	1	1	3	0	1	2	0	1	0	3	1	2	2	1	2	0	3	3	0	1	0	1	0	1	0	1	2	1	1	2	1	0	1	0	0	2	0	3	1	4	0	2	0	2	0	1	0	0
Oxalicibacterium	G	0	1	1	0	1	1	0	2	1	1	2	2	1	2	0	3	2	0	0	1	1	1	2	2	0	0	0	1	1	1	2	0	0	1	1	2	2	1	0	0	1	1	1	0	0	1	2	3	1	0	0	0	1	0	3	1	1	2	0	0	0	1	3	1	1	1	0	1	2	0	0	0	4	0	1	1	0	2	1	1	0	0	2	3	1	1	0	0	2	3	2	0	2	1	1	0	0	0	1	2
Orrella	G	0	2	1	0	0	1	0	1	1	1	0	2	0	0	1	0	1	1	0	2	2	2	1	2	2	0	1	2	2	0	1	3	1	2	1	0	1	0	1	1	1	2	0	1	1	0	2	0	1	1	1	1	3	3	0	1	2	0	2	2	0	0	1	1	0	2	1	1	0	0	0	0	0	0	0	0	1	2	1	1	2	0	0	0	0	1	2	0	2	2	1	1	0	0	0	1	1	0	3	2
[Aquaspirillum] arcticum group	G	1	0	0	0	1	1	1	1	1	0	1	3	0	0	0	1	0	1	0	0	0	0	0	1	1	0	2	2	0	3	1	1	0	0	1	0	2	1	0	2	0	0	0	1	0	0	0	1	0	0	1	0	2	0	2	0	1	1	2	1	2	0	0	2	1	1	3	0	1	2	1	2	0	2	2	0	0	0	2	2	0	2	1	1	1	2	0	2	0	0	0	0	0	3	1	0	1	2	0	1
Xenophilus	G	1	1	0	2	0	0	0	2	2	0	2	1	0	1	1	1	1	0	0	1	0	0	1	0	1	0	0	0	1	2	1	0	1	1	1	1	0	0	0	2	5	0	1	3	1	2	3	1	2	0	2	1	1	2	0	2	0	0	0	2	0	1	0	1	2	1	0	1	2	1	2	3	1	0	0	0	0	2	2	1	1	2	0	1	1	1	1	2	3	0	1	2	1	1	0	1	2	1	1	0
Mitsuaria	G	0	1	1	0	0	1	0	1	1	3	2	0	1	1	2	1	0	0	2	0	0	1	2	1	1	0	2	4	0	0	1	1	1	0	1	4	2	0	0	1	0	2	0	0	0	1	2	1	2	1	1	0	1	1	2	1	1	0	1	1	1	2	4	0	0	1	0	1	0	0	2	0	0	1	0	0	2	1	0	1	0	1	1	1	3	0	2	2	0	1	3	1	2	1	1	3	1	1	0	1
Extensimonas	G	1	1	0	1	0	1	0	0	1	1	1	0	2	0	2	0	1	0	0	1	0	0	1	1	2	2	0	0	0	0	0	2	0	1	2	1	1	0	1	0	0	0	2	0	1	0	0	2	1	1	1	1	1	0	0	2	1	1	0	1	0	0	1	0	0	1	0	0	1	1	3	0	0	0	0	2	1	2	0	2	1	0	1	0	1	1	1	0	0	0	1	0	3	1	0	2	2	1	3	2
