name	taxRank	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
Xenophilus	G	5	3	5	6	7	5	11	5	10	9	6	6	4	6	7	12	9	5	5	7	4	10	7	5	7	6	6	7	13	6	5	4	12	3	8	8	12	2	12	5	11	5	4	7	6	8	10	10	5	10	3	6	9	8	6	7	12	6	6	8	7	2	5	11	11	12	6	6	8	8	10	8	3	7	8	11	8	5	10	6	8	3	5	7	5	10	3	5	6	3	10	11	10	8	6	15	2	4	8	12
RS62 marine group	G	5	9	8	7	6	6	4	7	10	5	6	5	7	7	5	10	4	7	11	5	6	3	4	9	9	8	4	5	9	10	4	6	4	7	8	12	8	2	4	6	7	3	11	9	6	4	2	5	5	8	7	6	7	6	6	5	8	6	8	3	6	9	6	9	7	15	4	10	8	10	7	6	4	7	5	10	4	4	8	7	12	8	10	7	12	7	6	13	6	11	10	4	10	5	6	5	7	7	6	8
CM1G08	G	2	3	0	2	3	5	1	3	2	4	0	4	0	2	4	2	1	3	5	2	2	3	4	2	1	3	4	2	1	1	2	3	1	2	2	2	1	1	1	0	3	0	3	1	5	2	5	2	2	7	2	0	5	2	1	3	2	4	2	4	1	4	2	1	4	3	4	2	3	1	4	2	0	0	0	2	4	2	0	2	2	3	3	1	2	3	3	0	0	2	3	3	5	2	4	0	1	1	1	2
Sutterella	G	8	3	8	4	8	12	8	8	10	5	11	9	8	11	4	12	11	13	8	8	6	10	11	5	7	13	15	11	18	10	12	5	9	8	9	7	8	6	9	11	9	9	5	10	9	16	5	8	14	5	7	16	13	11	7	18	17	5	10	12	12	11	9	6	12	6	7	3	6	9	7	10	8	9	9	7	11	10	12	8	8	12	14	12	7	15	13	12	9	9	9	9	9	8	7	8	8	7	8	10
Tibeticola	G	2	9	4	6	5	3	3	8	6	3	4	10	8	6	5	10	3	10	1	5	11	5	7	5	9	9	8	7	6	8	7	6	5	4	11	4	3	4	7	1	3	4	12	1	5	9	7	5	3	10	4	3	3	10	8	3	7	10	9	2	10	8	7	7	4	4	7	10	9	5	2	9	8	6	7	11	3	7	8	5	9	5	6	4	8	4	3	10	9	9	3	6	4	5	4	6	5	4	6	5
Actimicrobium	G	0	0	0	2	0	2	4	2	0	0	1	0	0	2	1	0	0	4	0	0	1	0	1	1	0	1	1	0	1	0	1	2	0	2	0	2	0	1	0	1	0	0	2	2	0	1	1	2	0	0	1	0	0	4	2	0	1	0	2	1	0	4	1	2	1	0	1	0	2	0	1	0	1	0	1	0	0	1	0	2	1	1	1	2	0	1	0	1	1	0	0	0	0	2	2	0	2	0	3	2
Pandoraea	G	10	9	11	8	9	7	10	11	12	5	9	8	9	5	8	8	9	13	8	11	3	8	8	7	8	8	7	8	10	11	6	11	12	12	2	8	8	7	6	4	5	12	13	11	6	10	8	5	6	10	14	9	7	5	8	7	15	12	8	10	6	6	7	13	3	13	7	5	6	9	8	7	12	11	10	10	5	13	6	11	6	4	11	13	10	7	13	5	7	9	10	4	4	11	9	7	9	9	10	7
Castellaniella	G	8	4	4	6	7	4	0	3	7	6	6	10	4	8	3	7	7	5	8	5	11	5	6	6	8	5	6	8	5	8	8	4	5	5	5	3	5	9	9	4	6	6	1	5	4	8	4	5	5	8	8	13	6	4	8	3	5	9	4	8	8	8	2	6	5	4	3	7	4	4	8	9	8	4	5	11	5	4	6	5	6	8	16	4	9	8	6	3	7	6	3	9	6	8	10	9	4	5	7	3
Oxalobacter	G	5	7	1	4	1	2	4	2	5	3	4	5	6	11	4	2	7	3	4	3	5	3	7	4	5	5	3	4	2	3	4	3	1	1	1	6	6	2	6	3	3	8	2	2	2	3	4	2	5	7	6	2	4	6	4	6	4	4	4	2	3	4	3	6	4	1	3	2	3	4	6	7	3	2	1	2	6	7	11	1	1	4	5	2	3	3	5	6	6	6	6	3	5	2	6	3	3	4	2	4
Extensimonas	G	5	2	5	4	3	0	5	4	4	4	4	2	6	4	3	2	8	2	3	3	2	3	6	4	6	3	7	6	5	4	5	6	2	3	2	6	5	10	4	5	9	1	3	2	7	4	5	1	2	2	2	4	2	6	5	3	3	6	3	3	5	7	4	6	7	1	9	5	3	4	4	3	2	2	2	4	8	6	4	4	5	2	5	3	7	5	9	2	5	5	6	4	5	2	4	4	1	6	4	8
Caldimonas	G	2	5	1	2	0	2	1	2	1	1	2	4	0	0	0	1	0	1	1	2	1	0	1	2	0	0	1	2	2	2	1	2	0	4	1	1	1	1	0	0	0	1	3	1	0	1	1	1	0	0	0	0	1	1	0	0	2	1	0	2	1	1	3	0	0	1	0	0	2	1	1	2	0	0	0	1	1	1	3	0	0	0	1	1	0	0	0	2	1	1	0	1	1	2	2	1	0	2	0	0
Paenalcaligenes	G	0	0	0	2	1	0	0	2	1	2	0	3	3	2	1	0	0	3	2	1	2	0	0	1	2	1	1	0	1	2	1	0	0	1	1	1	0	1	0	2	1	1	2	1	1	0	0	1	1	1	0	0	1	1	2	1	2	4	3	0	0	2	4	0	1	1	1	1	2	1	1	1	2	0	0	1	0	2	0	0	4	2	0	0	1	0	1	1	0	2	1	4	2	2	2	0	2	0	0	3
Rugamonas	G	3	3	0	1	0	1	1	1	0	1	1	0	0	1	1	0	1	0	2	3	0	0	2	1	0	1	0	1	2	1	1	0	1	1	0	2	1	0	1	1	1	0	0	0	1	2	0	3	1	0	0	2	0	1	0	2	0	1	1	2	1	0	1	0	0	2	2	1	2	1	1	1	0	1	1	0	0	2	0	1	1	0	0	1	2	1	0	2	0	1	1	1	2	2	1	2	0	0	0	0
Telluria	G	4	2	2	1	3	2	2	5	1	2	3	0	2	4	2	2	2	2	1	1	0	1	2	1	3	0	1	3	1	4	2	0	3	2	2	2	2	4	1	1	2	1	1	2	5	1	0	1	1	1	1	2	4	3	0	3	0	2	2	2	3	1	3	3	5	1	1	0	1	1	1	0	2	2	4	1	1	3	3	2	2	2	3	3	0	3	1	0	2	2	2	0	2	2	1	1	3	3	0	1
Tepidimonas	G	14	4	10	7	4	10	7	14	7	10	9	14	8	8	6	11	6	7	11	4	9	10	7	7	8	1	9	12	7	7	5	18	10	5	5	4	11	7	9	6	7	8	10	5	8	3	12	5	11	7	8	6	10	9	7	8	10	5	10	9	3	12	9	11	9	7	10	6	7	5	7	9	8	7	5	5	4	14	12	10	10	10	2	5	8	10	6	6	9	7	7	6	5	6	9	11	8	5	6	7
Candidatus Zinderia	G	1	2	0	0	2	1	1	0	2	1	3	2	1	2	3	2	4	0	2	0	2	2	2	1	4	1	1	2	2	5	0	2	1	4	1	3	2	2	3	0	1	0	1	2	0	1	2	1	0	1	1	3	1	2	0	1	3	2	2	2	2	2	2	1	0	1	2	3	3	4	2	3	1	5	0	5	0	4	1	1	0	1	2	2	1	2	1	0	1	3	0	2	0	0	1	2	1	1	3	0
Hylemonella	G	2	0	0	1	0	2	0	1	2	0	1	0	2	2	0	1	0	0	0	3	1	1	2	2	0	0	0	1	1	1	0	0	1	1	0	0	0	2	0	0	0	1	3	2	0	0	2	1	0	4	1	1	1	1	0	1	0	3	0	2	1	0	1	1	3	1	1	1	3	2	0	1	0	1	1	0	1	1	3	1	0	0	0	3	2	0	1	0	0	1	0	1	1	0	1	0	2	0	3	0
Candidatus Tremblaya	G	7	6	6	4	8	7	9	3	7	5	8	5	3	3	5	5	4	8	5	4	6	2	6	8	8	3	6	5	2	4	3	4	6	1	5	9	4	6	4	3	4	6	2	4	4	8	6	5	5	5	5	3	4	6	3	3	5	10	4	4	4	3	4	6	2	3	4	3	5	0	2	4	5	5	6	5	7	4	2	4	1	3	5	5	6	1	8	9	3	2	3	7	4	3	4	5	9	9	8	4
Lampropedia	G	0	0	0	1	0	1	0	2	1	1	0	2	0	0	2	0	1	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	3	1	0	1	0	2	1	0	2	2	0	1	1	1	1	0	0	1	1	0	1	2	0	0	0	0	2	1	0	0	3	0	3	0	0	1	3	0	0	1	1	2	1	0	1	1	1	2	0	0	2	2	1	0	1	0	0	2	1	1	0	1	0	0	1	1	0	1
Candidatus Kinetoplastibacterium	G	4	4	2	4	1	6	7	4	5	4	1	2	5	3	3	3	2	5	2	2	3	4	2	5	3	4	1	6	2	2	2	0	3	7	4	1	2	4	3	3	1	2	4	5	1	2	4	2	4	2	4	1	4	2	3	2	0	3	1	3	5	3	3	2	3	4	3	2	4	2	7	3	3	4	1	4	1	3	2	6	3	4	3	3	4	1	3	1	4	3	3	1	3	2	5	4	5	6	3	3
Oxalicibacterium	G	3	3	4	5	4	3	4	4	3	4	5	5	3	4	1	5	4	2	0	5	2	5	2	2	2	6	5	3	4	4	4	1	6	1	3	4	1	2	4	3	5	2	5	3	7	5	7	4	3	5	8	7	3	1	7	4	2	2	4	1	3	3	4	3	10	3	4	3	7	2	3	4	6	6	5	6	3	4	5	4	5	3	1	5	3	1	4	7	4	5	3	4	2	4	3	6	2	5	4	6
Pigmentiphaga	G	2	7	2	2	2	1	5	2	0	0	2	1	2	3	1	3	0	1	1	7	2	1	2	2	2	3	1	0	1	3	3	1	1	3	0	6	0	2	0	2	0	1	4	2	4	4	2	2	6	1	0	0	0	2	1	1	1	1	2	0	3	0	2	2	3	2	2	0	1	0	5	1	1	2	0	1	5	2	3	4	1	1	1	1	3	0	1	4	2	0	4	2	2	3	0	1	2	1	0	3
Mitsuaria	G	5	3	5	6	8	9	9	0	8	6	5	10	1	8	2	4	4	6	5	2	8	4	6	6	9	7	2	8	4	3	2	11	7	6	8	8	4	7	3	6	8	5	5	9	3	7	8	3	1	3	5	5	5	2	4	8	9	9	4	5	5	4	5	3	11	3	3	5	5	11	8	8	5	7	4	3	5	3	4	5	8	1	5	4	1	0	9	4	3	10	6	6	3	4	8	3	3	6	3	6
Oligella	G	1	4	2	1	1	1	0	1	2	2	0	0	1	1	1	1	0	0	3	1	2	2	0	0	1	4	1	1	0	0	1	2	0	2	0	1	2	2	4	1	0	2	1	1	0	1	1	4	0	2	0	4	2	1	0	0	0	3	3	0	3	1	0	2	3	0	0	0	2	4	3	3	0	1	0	2	0	1	5	2	2	1	2	1	0	0	1	0	1	2	3	2	1	1	1	1	1	2	2	0
Zoogloea	G	443	460	449	483	433	476	451	465	450	426	448	475	500	450	456	445	445	442	461	435	437	462	448	434	406	448	459	462	463	452	452	471	446	433	452	443	422	450	450	461	440	458	454	427	485	433	442	432	431	412	441	454	422	472	407	443	466	411	427	429	435	460	456	481	456	472	452	443	457	462	439	455	436	478	460	445	434	468	430	506	452	452	464	434	446	504	486	454	447	443	454	469	467	411	458	450	458	418	451	459
Dechloromonas	G	925	923	876	869	907	881	891	904	929	872	896	908	881	871	881	917	859	898	883	871	930	867	934	906	883	889	898	858	954	915	866	900	886	907	908	910	916	816	931	876	882	891	881	872	904	856	924	875	915	906	923	912	871	939	823	919	901	865	915	956	892	907	860	861	865	880	928	917	938	923	856	865	945	872	880	893	909	843	905	885	854	871	927	890	922	896	881	887	883	917	911	856	929	902	904	820	872	888	930	916
Rhodocyclaceae (uncultured)	G	243	215	215	209	230	257	245	195	220	230	197	222	239	232	211	207	222	216	233	231	226	224	223	196	242	269	239	230	218	216	204	252	210	241	211	229	239	214	195	203	243	214	220	219	237	214	208	232	218	228	235	236	209	210	236	231	254	227	215	240	194	251	204	206	228	248	208	221	222	207	227	238	241	217	233	224	230	251	235	227	197	264	205	213	209	249	225	214	243	216	208	236	209	229	240	224	222	211	225	224
Sulfuritalea	G	73	106	93	93	74	100	91	85	89	99	88	82	82	99	98	83	98	82	86	98	79	97	85	80	82	97	105	97	108	89	79	110	98	87	90	86	95	80	96	105	96	89	87	76	96	85	83	77	90	92	83	100	102	70	97	79	77	88	89	86	98	99	92	99	76	96	87	78	99	86	94	83	82	91	93	81	80	88	87	92	96	73	81	85	101	101	89	96	106	93	90	83	83	93	100	93	84	98	92	98
Thauera	G	100	98	101	82	98	83	88	100	82	97	86	80	103	93	91	96	83	90	89	87	77	98	83	65	93	90	79	74	86	112	99	103	92	87	95	80	90	88	80	90	102	98	87	97	78	95	83	84	95	88	83	85	83	96	96	99	87	97	97	94	87	91	92	101	93	81	70	90	102	78	88	87	104	87	92	84	93	90	85	91	85	104	95	67	81	94	86	102	82	97	108	80	75	100	80	99	101	73	84	89
Denitratisoma	G	36	46	39	51	59	58	56	53	51	43	46	63	53	50	62	57	62	49	47	60	59	51	61	58	57	52	39	55	53	53	53	49	62	57	49	49	57	39	46	49	63	71	51	58	51	48	42	44	47	40	33	60	44	56	48	44	49	47	69	51	47	33	31	58	57	49	50	49	38	47	54	48	46	38	60	48	45	56	54	53	46	53	43	60	58	47	66	41	50	47	44	52	42	49	46	54	44	50	44	43
Candidatus Accumulibacter	G	29	41	34	35	21	33	32	38	32	29	21	40	31	28	33	29	31	28	32	33	33	34	33	31	33	31	24	36	30	25	37	31	22	31	35	31	29	42	29	35	36	27	36	35	28	36	45	35	35	28	39	30	32	27	32	34	19	28	31	29	33	38	36	39	22	25	24	40	31	28	31	36	42	35	39	31	37	35	37	35	23	31	30	27	34	30	31	25	31	25	26	36	31	31	35	34	31	36	35	37
Azospira	G	31	31	23	22	24	28	23	32	31	24	25	17	42	20	23	28	27	29	31	28	25	33	29	24	29	32	34	24	32	19	27	24	29	23	26	20	19	28	31	37	29	27	35	26	29	23	24	35	29	33	43	20	28	23	29	28	35	18	28	26	31	20	21	31	33	26	31	27	29	27	43	31	37	28	29	25	26	24	26	32	27	28	25	23	25	29	29	17	27	22	36	22	36	21	23	30	26	34	19	27
Ferribacterium	G	97	110	101	85	104	95	100	95	96	112	99	111	87	105	113	109	129	109	105	100	115	98	90	100	102	96	90	96	105	92	102	106	96	109	93	94	105	99	109	108	108	95	112	85	101	107	96	112	86	120	84	118	92	109	83	103	89	103	87	96	106	96	97	98	104	111	99	119	90	91	112	95	90	87	114	105	88	99	104	99	109	108	102	98	104	113	103	94	90	112	109	105	97	96	106	122	92	102	88	100
Sterolibacterium	G	7	2	2	1	5	0	2	4	3	2	4	2	4	1	2	2	2	0	4	3	1	1	6	0	5	4	0	4	4	3	2	6	3	1	3	4	5	2	3	2	2	5	2	4	2	4	0	1	2	4	5	7	4	2	1	3	1	4	4	3	3	1	3	4	0	2	1	1	1	3	3	4	4	3	4	0	0	3	1	1	3	1	4	1	1	5	4	0	2	2	2	3	5	2	2	1	3	1	2	0
Methyloversatilis	G	4	1	3	7	2	1	1	3	2	2	6	4	0	1	4	3	1	1	2	2	1	1	2	2	4	0	2	1	2	2	1	1	2	2	4	5	1	3	4	3	3	3	5	4	3	2	0	0	1	1	3	1	0	1	2	1	1	2	2	1	1	3	1	0	1	1	2	3	2	0	0	2	1	1	1	5	3	2	2	1	4	1	1	0	3	1	2	5	1	4	0	1	3	1	6	4	2	2	2	4
Uliginosibacterium	G	3	5	3	8	8	1	2	4	8	8	5	5	2	6	1	4	2	1	5	5	3	4	4	5	5	6	8	3	3	6	7	4	5	3	7	2	1	3	6	5	6	6	4	6	6	4	10	4	2	5	9	5	6	2	5	5	2	2	4	4	3	4	5	1	5	5	5	8	5	3	3	4	6	7	6	4	3	6	6	1	5	2	3	3	2	6	4	6	2	4	2	1	4	3	7	3	8	5	2	5
Azoarcus	G	18	19	14	17	17	15	14	18	22	13	8	17	12	21	17	17	15	8	19	14	13	18	11	17	16	17	29	14	12	19	12	17	14	16	13	14	15	14	10	17	19	24	17	17	13	14	19	15	14	18	11	6	17	15	17	26	17	13	17	21	11	15	17	13	17	29	16	15	18	15	15	17	17	23	14	20	16	11	8	17	17	7	14	18	13	19	16	11	13	14	21	12	13	16	11	12	21	17	8	20
Quatrionicoccus	G	3	1	5	0	0	4	2	3	3	4	3	7	3	5	1	1	6	3	1	3	1	8	1	2	2	2	9	2	5	2	3	2	2	0	2	4	3	1	1	1	3	1	7	3	3	3	1	0	3	6	2	3	1	5	2	2	2	6	3	1	1	2	2	1	1	3	3	1	3	0	0	3	1	1	7	1	0	1	4	5	3	1	1	1	7	1	0	0	4	2	2	3	3	1	2	1	3	4	5	1
Sulfurisoma	G	1	1	1	1	0	0	2	1	0	0	2	0	1	1	0	1	1	2	2	0	2	1	1	2	0	1	3	0	3	0	0	0	1	0	0	2	0	1	1	0	1	0	1	1	2	1	0	0	1	0	1	0	0	1	2	0	0	1	1	1	2	0	0	3	0	1	0	1	0	0	1	1	2	1	1	0	3	1	0	2	3	2	0	0	1	2	0	0	0	0	1	0	0	4	0	0	0	1	0	1
Dechlorosoma	G	3	2	0	4	3	3	1	3	1	3	3	4	3	5	5	1	3	2	3	2	2	5	3	3	4	3	3	4	4	4	5	1	2	2	6	1	1	2	2	6	1	2	2	3	1	3	1	3	5	5	7	2	1	6	1	5	3	6	4	1	4	1	9	5	3	2	4	1	3	3	6	4	3	7	3	1	1	2	4	3	0	2	3	6	2	3	3	6	3	5	2	2	4	1	2	0	4	2	0	2
C39	G	2	2	2	3	4	4	1	2	2	1	1	1	2	0	4	0	4	3	0	3	3	3	3	4	1	4	2	1	1	6	2	3	2	4	3	3	2	2	6	5	0	2	0	3	3	0	0	3	0	3	4	3	4	4	3	4	0	2	0	2	2	3	1	1	2	5	1	2	2	0	3	1	1	1	0	2	1	0	2	2	4	1	2	4	2	1	1	2	0	2	1	1	2	2	1	4	3	4	2	2
Azonexus	G	20	12	14	11	11	20	23	22	22	15	19	14	15	18	21	14	19	19	15	14	15	25	25	27	24	24	23	12	20	19	19	18	22	15	19	20	21	19	15	23	19	16	22	11	18	27	26	24	18	17	18	18	22	18	22	18	17	26	23	23	20	21	23	20	20	23	12	17	21	15	16	23	24	19	23	16	19	17	27	10	19	21	18	24	19	18	21	22	18	19	16	19	14	16	20	21	14	25	15	16
Methylotenera	G	47	41	43	41	56	51	46	69	40	48	41	51	50	36	58	46	47	58	52	45	56	43	49	44	46	53	47	43	58	51	53	50	47	51	57	47	60	54	50	60	38	45	55	41	54	44	42	51	53	41	59	34	43	55	48	53	51	35	39	52	50	52	54	46	45	58	56	37	51	49	44	46	43	52	61	40	46	44	51	38	44	48	51	55	49	49	55	43	44	47	39	44	45	51	62	43	47	48	50	47
Methylophilus	G	11	6	15	17	15	16	13	18	20	11	14	10	23	12	11	11	14	11	14	19	19	9	10	13	6	7	11	19	21	9	14	9	13	15	14	10	15	14	10	11	12	14	11	8	12	13	14	17	17	13	11	16	13	8	17	11	23	21	14	27	10	16	16	11	18	12	14	13	13	18	14	17	11	11	12	18	17	8	9	26	10	14	11	18	13	11	16	16	14	12	13	18	14	16	12	8	16	14	11	16
Methylophilaceae (uncultured)	G	19	17	17	15	12	11	15	10	11	12	16	12	21	14	13	21	12	11	18	18	12	10	13	11	19	16	12	17	11	16	13	13	20	7	11	14	9	13	15	14	18	21	9	7	14	13	25	18	8	15	8	13	12	16	15	11	20	22	7	18	10	18	15	15	17	16	12	14	10	12	8	13	9	14	13	9	15	14	3	14	15	14	21	15	13	14	13	18	17	18	9	16	24	18	14	11	7	12	18	14
OM43 clade	G	6	7	9	8	7	11	7	3	6	5	7	1	1	9	10	8	4	4	6	7	8	8	7	9	7	9	5	8	7	8	8	4	7	4	3	5	3	2	6	5	8	4	4	7	9	4	6	4	11	9	6	2	6	1	11	6	6	7	2	10	3	7	12	5	3	6	6	12	6	7	9	10	5	6	9	9	5	5	7	6	8	4	4	4	7	5	3	5	5	7	5	5	10	9	2	10	5	2	3	4
UBA6140	G	1	0	1	1	1	1	0	2	1	0	1	1	0	1	0	2	1	0	2	0	2	0	0	0	0	0	2	0	0	1	0	0	1	0	0	2	0	1	0	0	0	2	3	0	1	2	2	1	1	1	1	1	2	1	1	1	0	0	1	1	4	0	0	1	1	0	1	1	1	1	0	1	0	3	1	2	0	0	0	3	1	0	1	0	1	0	1	0	2	0	1	0	3	0	1	0	0	0	2	0
Methylobacillus	G	2	3	4	5	5	2	5	4	4	0	1	1	3	5	5	3	3	6	5	3	1	2	3	1	0	5	8	5	2	2	5	6	4	0	5	7	3	2	2	1	1	3	2	5	2	1	3	2	1	1	1	0	3	3	2	2	2	1	4	4	2	3	4	2	2	3	3	3	2	8	4	3	0	2	7	2	4	3	1	3	4	4	3	4	2	6	4	2	2	1	6	5	2	1	4	3	3	5	6	1
Candidatus Methylopumilus	G	3	5	1	3	2	3	2	0	4	0	0	1	0	1	0	2	3	3	1	1	2	6	5	3	1	1	0	3	1	0	1	2	0	0	2	4	1	1	2	1	2	6	2	2	2	0	1	2	1	4	1	3	1	1	1	3	2	2	2	6	2	1	3	1	5	2	3	0	1	0	1	2	4	2	1	3	2	3	3	3	2	1	2	2	3	0	1	1	6	3	2	1	2	6	2	0	3	1	0	4
Ellin6067	G	44	44	40	45	45	36	39	32	48	40	41	39	44	52	36	38	55	30	48	45	47	49	48	48	49	45	42	43	44	35	50	37	41	43	39	39	40	44	36	72	40	55	31	47	42	35	36	42	41	46	49	34	44	45	39	45	41	42	32	50	50	41	49	39	41	40	41	56	43	42	48	46	31	46	46	38	40	54	39	46	51	53	38	42	31	40	51	49	39	36	43	34	36	48	41	45	42	53	42	31
Nitrosomonas	G	60	58	66	68	63	49	71	63	62	65	66	72	52	69	59	53	65	67	63	69	64	63	61	74	64	61	67	59	65	70	64	56	59	65	65	75	64	86	65	72	67	68	60	59	55	53	73	76	55	62	68	64	79	63	71	62	73	66	58	56	62	63	60	50	85	59	57	69	64	43	68	77	73	47	60	64	62	61	56	74	63	72	42	56	61	66	53	69	72	68	75	65	61	54	62	75	51	46	66	68
MND1	G	14	14	15	11	14	14	14	12	11	13	11	11	10	13	21	8	13	13	16	14	9	14	7	17	15	15	9	9	14	18	6	14	9	15	16	8	12	10	12	18	11	13	13	10	11	13	10	14	12	14	15	17	9	10	14	8	12	12	16	17	12	9	13	12	13	14	13	9	12	15	12	11	12	15	19	12	21	10	19	14	11	9	16	10	18	17	12	10	20	16	15	10	15	16	9	17	6	9	7	7
Nitrosospira	G	3	1	1	0	3	0	0	0	2	1	2	3	1	3	2	1	0	1	1	2	1	0	0	0	1	3	1	1	0	2	0	2	0	0	3	1	0	0	3	0	1	1	1	0	0	1	0	0	1	0	0	2	0	1	0	1	1	0	5	0	0	1	1	1	1	0	0	0	1	3	2	1	0	1	3	2	1	4	2	1	2	4	0	0	2	2	1	4	3	2	0	1	1	4	1	0	3	1	4	4
oc32	G	6	5	6	8	6	1	7	2	7	6	7	7	6	6	5	8	8	7	7	3	3	7	4	3	10	5	9	5	9	5	7	10	6	5	4	4	10	4	8	5	6	6	5	4	1	6	7	3	7	3	4	9	4	6	1	2	7	5	8	6	5	5	4	7	3	7	5	3	6	5	5	9	8	3	8	3	5	2	5	5	9	4	10	7	3	6	7	5	4	4	4	8	4	5	6	3	3	4	6	4
IS-44	G	4	1	8	5	4	5	6	7	8	11	4	6	3	3	4	6	3	3	3	3	3	6	5	3	5	6	4	1	3	1	5	6	4	1	4	4	3	7	3	1	6	7	2	3	4	5	3	3	1	6	2	3	1	6	8	9	2	2	4	3	6	4	2	4	9	2	2	6	6	6	5	3	4	10	6	7	3	1	2	5	2	3	7	3	0	3	2	5	1	4	4	7	3	3	3	5	8	3	7	3
Gallionella	G	12	3	7	5	8	7	4	9	11	7	11	11	8	8	10	8	7	6	9	10	6	14	10	3	16	9	4	9	10	5	5	11	12	13	6	9	10	9	8	8	9	3	4	9	8	10	8	9	9	8	4	8	10	10	14	6	10	9	14	10	9	9	9	4	4	8	7	5	10	9	7	10	10	7	6	6	10	16	9	13	11	8	8	9	10	4	8	5	7	3	10	6	10	5	10	6	12	9	5	6
Sideroxydans	G	9	3	6	8	1	6	8	5	9	8	6	6	6	10	5	5	9	9	2	12	4	3	5	7	4	7	4	9	5	3	8	5	10	4	4	11	6	10	11	8	6	7	10	9	6	4	4	3	3	9	5	9	1	5	8	6	8	8	5	8	3	6	3	10	3	4	11	8	7	7	8	5	6	4	6	7	5	5	6	12	11	6	5	2	4	8	6	10	5	6	9	9	5	7	5	4	9	4	9	4
Gallionellaceae (uncultured)	G	0	2	2	1	4	3	2	2	5	0	0	2	4	6	4	3	3	0	0	1	3	1	1	1	3	3	3	3	0	1	4	2	5	3	3	2	1	3	4	3	2	2	4	1	1	1	3	1	4	1	1	5	4	3	2	3	5	1	2	0	2	3	2	2	5	1	2	2	2	3	2	1	3	1	4	1	1	2	2	4	1	3	4	1	3	0	0	2	1	1	3	5	2	2	3	1	2	3	2	8
Candidatus Nitrotoga	G	0	0	5	0	0	1	5	1	2	3	1	1	0	1	4	3	0	3	1	1	0	0	1	3	2	1	1	3	2	1	2	2	2	4	1	1	1	1	1	4	0	0	2	1	0	1	2	2	1	2	1	1	2	1	0	0	0	1	3	2	1	0	2	2	1	1	1	0	0	1	2	1	4	2	1	2	0	4	0	0	0	3	3	0	4	1	2	1	3	1	1	0	0	2	1	0	2	3	0	0
Neisseriaceae (uncultured)	G	10	7	9	11	6	16	9	13	18	12	13	10	10	10	11	10	13	10	11	8	9	10	6	9	12	7	9	7	16	9	16	9	15	11	9	20	8	15	14	9	13	11	14	9	12	12	14	9	10	17	16	9	12	10	11	10	10	14	12	4	7	14	12	11	5	8	16	10	14	10	12	12	14	10	10	7	12	12	13	6	15	7	8	12	9	7	18	5	13	14	11	9	14	10	14	13	9	7	12	11
Neisseria	G	11	23	13	14	17	12	20	17	21	13	14	19	18	20	13	21	13	16	17	16	18	16	21	16	21	18	16	22	17	19	10	23	17	17	15	11	19	16	15	22	19	14	8	15	20	13	17	17	14	6	18	18	17	15	20	15	19	16	17	16	17	17	17	15	10	23	15	21	13	11	10	13	17	14	16	16	19	18	19	16	22	11	22	14	13	22	12	9	19	12	20	17	13	20	16	21	13	14	25	14
Thiobacillus	G	14	17	19	19	9	18	22	18	22	15	18	17	20	13	8	22	17	15	17	14	10	14	12	15	15	14	19	20	19	19	18	19	10	15	14	17	11	20	15	18	21	21	20	16	20	10	19	27	23	11	14	17	17	22	8	22	17	18	11	14	16	12	16	15	20	18	17	13	21	19	22	15	16	18	22	13	18	19	12	12	13	13	9	15	15	14	16	17	20	13	19	21	8	9	19	18	14	21	15	12
Hydrogenophilaceae (uncultured)	G	6	5	5	8	8	8	6	3	6	12	10	9	6	12	8	15	7	5	6	4	8	9	4	8	7	12	7	4	5	10	5	4	8	8	13	0	5	6	5	7	12	7	8	8	6	6	6	3	7	5	7	14	6	11	9	10	7	7	7	7	7	4	5	3	9	6	8	6	5	4	4	5	6	8	7	7	11	8	7	6	10	10	6	4	5	8	4	5	7	8	8	4	9	9	5	6	7	6	6	11
Hydrogenophilus	G	3	1	5	4	3	2	3	1	4	3	3	0	2	1	4	4	2	0	3	5	1	1	3	4	3	4	3	2	2	3	2	4	3	1	1	4	3	1	2	1	4	2	2	3	1	1	2	4	6	0	3	0	2	1	0	0	1	4	1	1	2	3	1	0	3	1	1	2	2	2	1	5	5	5	5	3	2	3	1	3	1	0	3	3	4	0	4	2	0	2	3	6	3	0	3	5	3	2	2	3
Ferritrophicum	G	3	3	2	5	4	10	8	4	2	0	2	3	6	5	5	3	2	2	5	6	4	3	6	4	4	6	3	2	7	3	2	3	5	4	7	4	3	2	3	4	8	2	4	7	7	3	3	3	2	3	2	3	6	5	7	1	7	2	6	2	4	5	3	3	7	4	1	1	3	5	2	3	5	4	2	2	4	4	2	3	5	1	3	3	5	4	2	2	3	2	4	3	5	3	2	5	6	1	4	2
