name	taxRank	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
RS62 marine group	G	5	5	5	7	0	1	4	2	4	2	4	6	6	5	6	4	5	4	5	4	6	2	3	5	4	0	5	3	9	3	6	2	4	5	1	3	1	9	6	6	5	3	5	4	10	3	3	2	1	3	2	3	1	1	2	6	5	5	2	3	7	6	5	4	6	4	2	2	6	6	0	3	4	3	6	6	3	9	4	2	2	3	5	3	7	3	1	5	3	7	4	3	3	2	2	3	5	6	7	4
CM1G08	G	8	1	4	1	2	3	1	3	2	4	4	1	5	2	3	4	6	7	5	3	3	2	5	4	4	3	4	3	2	2	2	4	1	3	2	0	5	7	6	3	5	2	1	2	2	4	2	4	4	6	4	6	2	2	3	4	4	1	2	2	5	4	3	3	8	2	3	3	3	5	4	4	1	2	6	7	6	3	4	6	4	4	4	4	5	4	4	8	1	4	4	4	5	3	6	1	3	3	3	2
Sutterella	G	4	10	8	4	11	7	4	10	3	4	5	6	12	8	4	6	9	11	3	6	8	5	10	1	3	6	1	12	6	8	5	6	6	7	6	7	9	3	5	7	5	10	6	5	3	14	2	7	6	11	7	8	8	5	5	5	8	10	10	15	7	4	9	5	6	6	5	2	9	6	6	8	10	4	9	7	4	8	3	6	8	6	8	8	8	6	7	3	7	3	6	5	10	8	4	4	5	6	5	8
Tibeticola	G	3	1	1	3	2	1	1	3	0	1	3	6	4	3	3	4	5	1	2	0	3	1	1	1	0	3	1	4	4	3	3	3	3	1	1	0	0	4	0	2	2	5	4	0	3	2	2	4	0	3	1	2	2	4	2	4	2	3	1	4	0	5	3	2	1	1	2	4	1	1	1	2	2	4	2	3	3	4	1	0	1	4	3	4	2	2	3	0	1	3	0	2	1	4	2	1	2	5	2	2
Actimicrobium	G	0	0	4	3	0	0	0	0	1	2	0	0	0	1	0	0	0	0	1	2	1	1	1	0	0	0	0	2	0	0	1	0	0	1	1	0	2	1	0	0	1	0	1	1	1	1	0	0	1	2	1	0	0	0	0	1	0	1	1	0	1	1	0	0	1	0	1	0	1	2	0	0	0	2	1	0	1	2	1	1	0	1	1	1	0	0	0	1	0	1	1	3	2	0	1	0	0	1	0	0
Pandoraea	G	4	5	2	4	2	4	5	6	3	4	8	6	5	4	2	1	6	5	3	3	6	6	1	5	3	7	3	3	2	7	6	7	5	7	3	5	4	8	2	3	5	4	3	6	6	3	3	2	4	7	4	8	7	6	4	4	4	2	1	4	1	3	1	5	4	3	4	4	3	3	5	3	4	3	14	1	4	5	3	4	7	6	3	6	7	6	4	5	6	2	1	5	4	7	2	5	12	4	10	4
Castellaniella	G	3	0	2	2	3	2	5	2	5	4	2	2	2	1	3	2	4	0	3	2	1	1	4	1	2	2	1	7	4	4	1	3	0	5	5	4	2	5	2	5	3	1	1	3	5	2	1	2	3	3	6	2	6	1	2	3	3	4	4	2	2	1	2	3	4	2	8	3	2	5	3	3	4	5	0	2	5	3	5	1	4	2	1	6	1	4	2	3	7	1	1	2	4	3	1	1	2	1	4	3
Oxalobacter	G	3	1	1	3	0	1	2	2	1	4	2	2	3	3	0	1	2	2	2	2	1	1	1	0	0	1	1	0	1	0	4	0	1	0	2	2	5	1	1	4	0	3	3	3	1	2	2	2	0	0	0	2	2	1	1	2	3	3	1	1	5	0	1	0	1	3	1	1	1	0	1	3	1	5	1	3	1	0	0	1	2	2	1	1	0	3	2	1	1	0	1	2	2	1	1	0	1	1	0	4
Extensimonas	G	3	1	0	1	0	2	1	1	1	1	1	2	3	1	3	3	3	2	2	0	2	5	1	0	1	2	1	2	1	2	2	1	1	1	4	0	2	7	0	2	4	2	2	1	1	1	4	0	1	4	1	2	2	5	0	1	0	6	5	2	1	1	2	2	4	1	1	4	2	3	4	0	1	3	1	1	2	2	2	3	1	2	3	2	4	0	2	2	3	5	0	4	3	3	1	0	0	3	2	0
Caldimonas	G	1	0	0	0	0	0	0	1	1	1	0	0	0	1	3	1	0	2	1	0	2	2	4	2	1	3	0	1	1	0	1	0	0	1	0	0	1	3	3	1	0	1	1	1	5	0	1	0	1	2	1	1	0	1	0	0	0	1	3	1	0	1	4	1	1	0	1	3	0	0	1	0	1	2	0	0	1	0	0	0	1	1	1	1	3	3	3	0	2	1	7	0	0	0	2	2	1	1	0	1
Paenalcaligenes	G	0	0	1	0	1	1	0	0	0	1	1	0	1	0	0	1	1	0	0	0	2	0	1	0	0	1	0	2	0	0	0	1	1	0	0	0	0	0	1	0	0	0	0	1	1	1	0	0	2	2	2	1	2	1	0	1	0	0	2	0	0	1	0	1	1	1	0	0	0	0	0	1	1	0	0	0	1	1	1	0	0	0	0	1	0	1	0	0	0	1	0	0	0	0	0	0	3	1	0	1
Rugamonas	G	0	2	1	0	0	0	0	0	0	1	0	1	0	2	2	2	0	1	2	1	0	1	1	1	0	3	2	0	1	0	1	0	1	0	1	2	0	1	0	1	0	0	0	0	2	0	0	0	1	0	1	2	1	1	1	2	1	0	0	3	4	1	0	4	1	0	2	0	0	0	2	1	0	1	1	1	1	1	3	0	0	0	1	0	0	0	3	0	1	0	0	2	2	0	1	0	1	1	0	0
Telluria	G	1	0	0	0	1	1	0	1	1	0	0	1	0	0	0	1	1	1	0	1	1	0	0	1	1	0	1	1	0	0	0	0	1	0	1	1	0	0	0	1	0	0	1	0	1	0	1	1	0	1	1	0	0	1	0	0	1	0	1	1	0	0	0	1	0	1	0	2	0	0	0	2	1	1	0	2	0	0	3	0	0	2	0	0	0	0	3	0	0	3	0	1	2	1	1	0	0	1	0	1
Tepidimonas	G	2	1	2	1	1	0	2	0	0	3	3	1	1	3	0	0	4	1	1	3	1	0	1	2	0	1	1	0	1	0	0	1	2	0	0	1	0	1	0	0	1	2	2	2	0	0	1	2	0	2	0	0	3	0	2	1	2	3	0	2	0	0	1	1	4	0	3	1	1	1	1	1	0	0	1	0	1	0	0	0	1	2	0	0	0	0	2	4	0	0	0	0	4	0	1	2	2	1	1	2
Candidatus Zinderia	G	0	0	1	1	2	0	0	2	2	2	1	1	0	4	2	1	1	1	2	0	0	1	2	0	1	0	0	0	0	0	5	1	2	0	0	2	0	1	1	0	2	1	0	1	1	0	2	3	1	0	1	0	1	1	3	0	4	0	1	2	1	3	0	0	2	3	2	1	0	0	2	2	2	0	0	2	0	0	0	0	1	1	4	0	1	0	3	4	1	1	0	1	1	1	2	0	0	1	2	2
Candidatus Tremblaya	G	1	3	5	3	2	2	2	3	4	3	1	2	4	2	1	4	2	1	5	2	4	5	3	2	2	1	2	3	0	3	4	2	1	1	4	4	6	5	2	2	5	0	2	0	2	4	1	6	3	0	2	2	1	3	0	2	5	1	2	0	1	2	3	4	4	3	5	5	2	5	1	4	2	3	0	1	2	5	0	3	3	4	0	1	5	2	2	1	5	3	6	2	0	4	4	1	2	1	4	3
Kinneretia	G	0	2	0	0	1	0	1	1	2	0	0	1	1	2	0	0	2	1	0	0	0	1	0	0	0	0	2	1	1	1	0	0	0	2	1	0	0	1	0	2	0	1	1	1	1	1	0	1	0	1	1	1	2	1	2	1	1	1	3	1	1	1	1	0	1	1	1	3	0	1	1	3	1	1	1	2	1	1	1	1	2	1	0	0	0	1	1	0	1	1	1	0	0	1	0	1	0	0	0	1
Candidatus Kinetoplastibacterium	G	1	1	3	2	3	3	1	1	2	0	4	5	1	1	1	2	1	1	1	3	1	2	0	3	1	0	0	5	3	0	2	1	1	2	3	1	0	0	2	2	1	1	0	0	3	2	0	2	0	1	0	3	0	2	0	1	1	2	1	2	3	0	5	0	4	2	2	1	0	2	3	2	1	1	2	1	2	2	2	2	3	1	0	0	0	0	2	1	3	2	2	5	0	0	1	2	0	1	1	0
Oxalicibacterium	G	3	1	3	3	3	3	2	3	2	1	6	1	6	2	6	2	3	2	3	2	4	5	4	5	5	6	5	5	5	2	2	4	3	0	2	5	1	4	2	9	3	4	3	0	2	3	3	1	2	6	4	3	3	3	1	9	3	4	2	0	4	2	5	2	5	1	3	3	2	2	9	1	8	2	4	2	6	1	3	2	1	2	5	3	4	3	1	2	3	5	6	5	3	3	1	3	3	5	6	2
Pigmentiphaga	G	1	2	0	0	2	2	1	0	0	3	0	1	2	1	0	2	0	2	0	2	1	2	1	2	1	1	1	1	1	0	2	2	3	0	1	0	0	0	0	0	0	1	1	2	0	0	1	0	0	0	1	1	1	2	0	0	1	1	2	0	4	1	2	1	4	1	1	2	0	1	1	1	0	0	0	1	1	2	0	0	1	5	2	1	1	1	2	1	1	1	0	1	1	2	2	2	1	0	1	1
Mitsuaria	G	1	1	1	0	1	0	1	1	3	1	1	1	1	0	2	0	0	1	0	1	1	1	0	1	1	0	0	0	0	2	2	1	1	2	0	0	2	1	1	1	0	4	0	0	0	3	0	4	0	1	1	1	0	0	0	1	1	0	0	0	1	0	2	2	1	1	1	2	3	2	0	1	0	1	0	2	1	0	3	0	1	1	2	0	3	0	3	2	2	0	1	1	0	0	1	0	1	0	1	2
Oligella	G	1	0	1	0	1	0	2	2	2	1	0	1	1	2	1	0	1	1	0	0	0	0	0	0	1	1	0	0	0	1	1	4	1	0	0	0	0	2	0	1	0	1	0	0	1	0	2	0	1	0	2	1	0	0	0	0	0	2	1	1	1	0	1	2	1	0	1	1	0	1	0	0	0	0	0	0	1	0	1	0	0	2	1	1	1	0	3	0	0	0	3	1	1	1	1	1	0	0	2	1
Zoogloea	G	17	13	19	24	17	17	31	21	30	27	19	26	18	19	17	19	17	23	21	27	15	21	20	15	19	19	23	24	28	25	23	20	26	9	19	15	14	22	22	17	25	22	19	24	26	18	19	18	26	28	15	26	24	22	13	18	18	15	23	15	26	22	16	23	21	23	21	18	18	12	25	22	11	17	13	15	15	21	15	15	18	25	15	17	16	17	17	16	22	20	20	12	22	19	19	12	14	18	18	15
Dechloromonas	G	379	382	386	381	429	413	387	424	384	399	370	392	415	386	390	384	417	414	404	404	377	373	401	380	355	424	376	416	367	385	376	389	377	364	414	422	426	428	400	378	388	402	396	411	397	370	401	403	392	397	407	384	424	416	410	414	367	400	398	386	388	390	403	379	410	384	418	380	404	391	393	385	428	404	378	382	400	381	420	386	431	396	378	397	430	399	390	366	420	397	413	434	373	416	419	406	403	364	365	401
Rhodocyclaceae (uncultured)	G	123	115	101	99	115	97	98	97	86	110	91	95	93	115	95	105	101	111	95	100	101	114	99	100	101	111	85	107	116	84	104	97	69	97	97	85	79	97	93	99	108	97	119	112	103	93	106	94	90	93	94	93	87	99	81	100	92	100	91	96	110	87	95	82	85	90	99	118	94	82	93	97	103	95	102	105	99	90	113	97	106	88	106	101	105	109	84	110	90	104	105	88	93	90	112	104	101	97	105	84
Sulfuritalea	G	68	73	62	56	58	75	59	60	60	63	66	51	76	79	63	81	67	56	56	58	54	75	60	66	54	77	60	60	51	83	63	59	68	62	67	61	66	65	69	70	66	60	63	66	60	67	65	78	62	64	59	55	77	69	59	52	60	78	70	75	64	68	66	66	54	68	74	62	68	65	55	64	72	62	65	67	63	63	70	78	70	71	54	60	60	66	60	83	63	74	52	70	69	65	45	67	66	53	61	56
Thauera	G	15	13	19	18	23	24	19	25	15	22	13	20	25	18	22	24	20	28	19	16	25	21	18	17	18	20	20	19	19	19	24	15	19	16	18	22	12	22	18	15	14	15	19	15	18	24	21	22	29	19	21	18	20	21	20	23	11	22	23	23	31	21	21	17	15	15	14	28	20	15	17	22	23	31	20	21	13	28	28	26	11	20	18	16	22	14	16	23	16	19	16	23	17	27	20	24	20	14	25	20
Denitratisoma	G	26	24	30	22	29	33	31	21	40	34	28	25	29	29	25	22	29	24	21	37	39	19	32	33	25	29	28	25	26	31	21	27	16	29	26	28	20	31	31	35	36	33	33	29	32	29	25	19	23	26	28	32	23	32	36	28	28	36	35	39	35	26	37	30	32	25	23	19	26	26	28	28	30	14	28	29	23	22	37	19	22	31	24	28	25	28	27	32	44	34	32	33	24	27	27	29	31	28	33	24
Candidatus Accumulibacter	G	50	57	72	63	50	62	69	61	60	57	58	50	60	51	50	65	66	58	52	53	66	59	54	48	66	62	57	56	63	59	58	77	50	63	61	51	56	67	63	70	56	62	64	62	45	57	52	55	55	67	51	50	70	63	62	52	61	61	48	55	63	70	58	45	71	54	46	73	56	55	67	63	62	63	52	54	57	55	58	60	62	69	63	56	66	55	71	44	73	52	66	65	62	66	59	57	52	58	62	77
Azospira	G	19	20	16	19	18	13	10	26	14	14	18	15	15	13	9	11	14	13	13	19	7	17	16	20	11	17	21	23	12	16	17	14	17	9	12	19	12	18	19	15	14	27	14	16	16	22	10	13	15	11	16	15	16	16	10	21	8	20	13	15	12	19	16	11	16	22	23	18	19	17	19	14	12	15	22	23	15	13	15	19	23	12	15	22	18	18	18	16	14	20	21	15	11	10	13	16	14	19	13	19
Ferribacterium	G	27	16	22	22	21	25	28	21	15	21	25	26	17	19	24	20	20	13	17	17	20	23	13	15	21	18	25	20	18	21	22	30	24	17	17	18	13	11	19	18	17	19	20	31	22	22	25	23	15	22	18	15	14	23	15	18	21	12	27	12	23	19	12	16	24	26	16	18	19	15	12	12	19	15	17	21	22	25	22	16	19	18	13	26	25	20	23	22	25	15	24	18	14	12	18	25	16	17	17	19
Sterolibacterium	G	3	4	7	7	8	4	6	4	3	2	4	2	5	4	1	2	5	8	4	6	6	4	6	4	3	6	2	0	1	1	7	4	1	4	5	4	1	1	3	5	5	3	3	4	6	3	3	3	4	4	3	0	3	4	4	4	4	5	5	4	3	5	5	5	7	3	5	2	3	1	2	6	7	4	0	4	7	3	6	4	2	2	8	4	4	6	4	3	5	2	2	5	7	3	2	6	4	4	3	3
Methyloversatilis	G	0	0	3	0	1	3	1	2	1	2	2	1	0	0	1	2	2	1	1	1	2	0	0	2	0	0	1	2	2	2	1	4	2	1	4	2	0	0	1	0	1	1	0	2	1	0	1	3	0	1	2	1	0	2	1	0	1	2	0	0	0	3	0	3	1	0	0	2	1	2	0	0	1	0	0	2	0	1	1	1	0	1	0	1	0	1	0	1	0	3	0	3	1	0	0	0	1	1	2	0
Uliginosibacterium	G	4	7	2	4	1	4	4	4	6	3	6	4	8	4	5	4	4	5	5	4	5	5	5	5	6	5	3	7	4	4	4	6	5	4	3	3	4	3	3	4	4	8	0	1	5	7	5	3	5	4	4	7	5	3	1	5	4	1	8	5	3	4	9	6	3	3	6	4	4	2	4	3	5	9	6	7	2	5	2	7	8	4	4	3	5	8	7	5	6	6	3	1	6	5	6	2	7	6	4	5
Azoarcus	G	9	6	8	6	5	6	11	5	7	11	5	4	7	10	7	6	6	7	12	9	6	4	6	8	13	5	8	7	4	6	8	5	3	5	8	9	9	6	3	6	6	7	7	7	8	5	8	5	5	10	10	5	5	5	4	14	6	6	9	5	3	4	9	10	6	5	8	6	9	8	6	7	10	3	6	2	8	5	11	8	11	5	13	7	15	9	8	5	11	8	9	9	5	5	9	12	6	4	5	9
Quatrionicoccus	G	2	5	3	1	1	3	0	2	1	1	3	1	1	3	1	1	3	3	1	2	3	2	1	0	2	3	2	1	1	0	4	1	4	2	2	3	2	1	2	3	2	1	1	2	5	2	1	2	1	2	0	3	5	2	1	1	2	1	0	1	2	1	0	3	0	1	1	1	2	3	0	1	1	1	2	2	2	1	1	1	3	0	0	0	1	4	1	2	3	0	1	0	3	0	1	1	1	4	5	0
Sulfurisoma	G	0	3	0	5	1	5	4	0	0	4	2	2	1	0	3	2	2	4	1	1	0	3	3	3	3	0	2	3	3	6	2	4	4	1	4	2	1	1	1	4	2	2	2	1	1	1	1	1	3	0	3	1	2	2	0	3	1	4	3	4	1	4	0	3	3	3	1	0	1	0	0	5	1	3	5	2	4	3	2	3	2	3	1	3	2	1	6	3	2	2	4	2	1	2	3	1	3	0	2	3
C39	G	1	6	3	0	1	3	3	3	3	2	6	1	3	3	1	2	1	1	2	1	2	2	1	6	2	2	2	2	1	3	3	3	2	3	6	1	0	2	6	2	1	3	3	1	3	2	3	4	5	0	1	4	4	2	3	2	1	2	3	2	0	2	7	4	3	2	3	5	1	0	3	1	1	1	2	0	2	1	2	0	1	0	2	2	1	3	7	2	5	3	3	3	1	2	1	2	1	4	1	0
Azonexus	G	6	8	7	11	14	7	6	7	9	10	5	4	7	14	9	7	4	11	12	2	7	9	9	11	5	10	3	7	8	5	8	8	11	6	7	4	9	9	7	11	9	9	6	4	11	9	2	6	8	10	9	5	9	9	8	11	6	10	9	4	10	7	9	9	6	4	11	3	12	8	5	4	5	7	8	10	11	10	12	9	8	6	4	15	6	7	7	7	7	11	7	3	11	5	10	11	6	8	2	5
Methylotenera	G	121	117	118	117	127	119	113	112	118	111	105	93	108	108	93	99	120	97	115	113	108	98	120	101	112	118	114	125	118	109	105	115	132	109	115	119	109	106	114	117	115	101	106	101	126	105	111	137	121	130	91	112	111	114	135	103	114	104	128	100	118	110	104	116	106	130	109	118	114	116	107	130	121	126	120	111	116	121	97	122	116	125	117	128	131	129	113	126	122	102	123	130	128	106	105	128	114	129	125	120
Methylophilus	G	45	47	47	49	52	48	48	52	41	47	39	35	46	51	39	42	50	45	43	48	42	45	30	50	51	46	49	33	46	37	48	44	56	38	44	54	50	33	43	36	43	45	54	63	45	40	36	45	46	51	52	53	48	56	40	48	57	44	41	44	43	51	43	42	46	41	43	51	47	41	49	45	40	48	50	48	52	55	38	50	50	46	63	35	49	40	39	48	39	35	47	46	28	56	46	36	49	50	47	46
Methylophilaceae (uncultured)	G	32	28	30	22	38	30	40	31	39	35	17	33	31	30	33	33	28	28	37	31	36	19	29	33	42	32	33	21	29	35	30	28	36	24	38	28	40	38	33	26	20	25	34	27	32	31	26	39	21	29	29	27	28	29	29	29	38	43	35	32	19	36	28	30	31	47	29	39	31	19	31	26	31	32	28	31	36	32	26	33	28	29	28	19	23	38	29	38	27	30	38	28	31	31	29	17	27	33	30	31
OM43 clade	G	22	22	21	17	22	22	22	18	19	16	19	20	23	19	14	18	30	25	17	23	22	19	23	25	16	23	16	26	20	22	20	19	24	17	17	24	24	27	26	20	17	19	22	23	25	21	26	20	29	28	28	28	30	14	17	14	16	24	16	21	24	22	20	19	24	22	17	18	21	25	25	23	17	25	28	17	21	14	17	24	25	25	21	18	27	22	18	15	25	22	31	20	26	21	18	21	25	22	27	22
UBA6140	G	1	2	3	5	0	5	2	1	3	1	2	2	2	1	2	0	3	1	1	4	1	1	2	3	1	2	0	3	1	3	1	2	3	2	1	1	4	1	2	2	2	2	0	1	2	1	1	4	5	3	3	2	2	3	6	1	0	4	2	4	3	0	2	2	2	1	2	2	2	3	3	0	3	2	2	2	2	1	2	0	2	2	2	4	2	0	1	4	0	5	1	0	1	3	6	2	0	2	5	4
Methylobacillus	G	10	12	6	3	8	5	7	9	2	10	3	6	7	12	3	8	4	12	5	8	6	9	9	10	6	7	7	6	6	4	5	6	10	7	8	9	11	10	8	14	8	10	4	9	12	4	4	8	12	10	4	6	3	7	11	12	11	4	8	8	3	11	11	9	10	9	6	10	7	10	12	6	7	13	4	12	9	7	13	13	8	5	8	10	9	5	6	3	2	7	7	7	8	4	9	6	9	9	6	10
Candidatus Methylopumilus	G	4	3	3	4	1	2	4	4	4	5	5	2	5	8	7	1	3	8	5	6	2	2	4	3	4	2	8	4	1	4	2	1	3	2	2	3	7	3	3	6	6	3	4	6	3	2	4	4	3	4	4	2	4	2	4	9	4	7	4	3	5	5	6	6	2	2	3	2	7	5	3	4	4	1	2	4	3	4	2	3	6	5	5	5	2	5	4	2	1	5	5	4	4	5	2	3	2	1	6	3
Ellin6067	G	14	28	31	24	17	14	28	17	19	18	23	27	25	25	24	25	23	31	25	23	21	28	26	25	17	22	27	22	32	24	31	20	32	19	18	23	22	31	21	29	18	19	23	25	28	22	24	26	22	27	22	24	21	35	18	24	29	24	21	27	31	22	17	18	17	13	13	21	27	23	23	23	24	24	28	21	29	26	23	26	23	21	18	22	22	27	18	29	23	27	23	33	21	28	30	15	14	24	31	20
Nitrosomonas	G	23	26	14	20	17	20	17	24	26	24	23	21	18	26	18	23	19	18	23	14	19	15	25	20	23	26	31	17	21	21	23	25	18	16	17	18	21	22	19	22	13	21	18	19	13	22	25	18	20	17	15	19	26	22	18	27	28	21	20	25	13	21	24	29	15	24	26	18	18	21	24	21	24	12	25	26	23	29	23	18	21	22	21	24	28	29	21	29	24	26	23	19	18	23	28	17	14	22	21	19
MND1	G	14	7	13	11	15	18	11	11	9	9	12	9	14	20	11	13	11	11	6	5	16	15	14	11	13	11	12	6	7	23	14	9	13	10	8	10	11	17	12	6	10	10	4	12	14	9	6	9	13	9	12	10	11	11	6	15	10	7	16	11	12	18	14	18	10	11	13	12	10	15	12	16	17	16	12	9	8	12	9	8	18	10	11	9	6	14	11	6	8	12	13	12	11	7	14	10	6	9	8	11
Nitrosospira	G	4	7	2	4	4	3	3	3	3	1	4	1	1	0	4	2	2	4	4	10	0	5	3	7	1	6	2	5	2	3	2	0	5	4	2	6	5	6	2	4	2	2	3	0	2	1	2	0	8	1	1	3	5	4	3	1	6	3	4	5	2	3	3	2	6	3	3	4	5	4	1	1	5	4	2	5	4	2	7	2	0	2	4	2	3	2	5	5	2	5	0	2	3	4	5	2	2	3	2	3
oc32	G	1	1	3	0	2	0	1	3	2	1	1	0	1	1	2	1	2	2	2	2	2	3	4	1	4	3	0	1	0	1	1	1	3	1	3	0	1	0	2	0	0	1	0	2	1	1	1	1	0	0	1	0	0	1	3	0	1	0	3	5	0	1	1	2	2	2	1	1	1	1	0	0	1	2	9	1	0	1	0	1	0	1	1	1	2	1	2	0	0	2	0	0	2	4	2	4	2	2	2	0
Nitrosomonadaceae (uncultured)	G	0	2	0	0	1	1	0	0	0	1	1	2	0	1	0	0	2	0	0	1	1	0	1	0	1	1	1	1	1	1	1	2	1	0	2	0	1	0	0	2	0	1	0	1	2	0	1	2	1	0	1	1	2	0	0	0	1	0	0	0	0	0	0	0	1	2	0	2	2	0	0	0	0	1	1	0	0	0	0	1	0	1	1	0	0	0	1	1	0	1	0	0	0	1	0	0	1	0	2	0
DSSD61	G	0	0	0	0	0	0	0	1	2	2	0	2	1	0	2	0	0	0	1	1	1	0	1	1	0	3	0	0	0	1	5	0	0	1	2	0	2	2	1	0	0	0	1	1	0	0	3	1	0	1	0	1	1	1	0	0	0	3	0	1	0	3	1	1	0	0	3	0	2	1	1	0	2	3	0	1	1	1	0	1	1	1	2	3	2	1	3	0	0	3	1	0	0	2	2	1	1	1	2	3
GOUTA6	G	1	7	3	5	1	1	0	4	1	1	3	3	2	0	2	2	5	3	1	3	4	2	2	3	2	2	3	1	3	2	2	4	1	2	2	1	1	1	6	4	3	2	3	1	1	1	0	3	4	1	1	1	2	1	4	6	5	0	4	4	2	3	2	5	2	3	2	4	3	0	2	2	2	2	3	1	0	1	0	2	2	2	3	4	4	1	3	0	4	3	2	2	1	3	1	2	1	0	2	2
IS-44	G	3	2	2	5	1	3	5	2	6	1	4	2	0	3	1	5	0	5	0	2	2	3	2	5	1	1	4	6	4	2	2	4	1	1	1	2	2	2	1	1	3	3	2	3	4	8	4	3	2	2	2	5	0	7	4	4	5	6	5	4	1	4	2	4	3	1	3	1	4	5	5	2	3	6	6	5	1	4	2	3	3	5	4	4	5	4	1	0	2	5	1	5	0	7	2	3	1	2	5	2
mle1-7	G	1	0	1	1	1	1	1	1	0	0	0	2	0	1	0	1	0	0	0	0	2	2	2	0	0	1	0	1	1	1	0	2	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	1	1	0	0	1	0	0	1	1	0	1	0	1	0	0	1	0	0	0	2	0	0	2	0	1	1	0	0	2	1	2	1	0	0	1	1	1	0	0	0	1	0	1	2	1	0	0	0
Gallionella	G	14	23	28	20	22	19	26	19	19	23	20	14	19	16	16	16	13	18	22	12	20	12	13	27	21	13	19	22	17	13	19	18	26	15	18	22	18	18	20	14	22	20	19	21	18	16	15	25	23	12	22	20	14	17	17	21	23	19	23	24	14	22	16	16	18	21	12	15	28	21	21	10	22	24	14	19	18	22	15	19	17	19	14	24	11	17	22	19	13	13	22	14	16	18	17	12	17	11	19	18
Sideroxydans	G	17	12	17	10	3	6	9	19	9	6	14	13	3	8	7	19	10	8	16	11	11	9	13	11	12	8	14	16	15	14	9	23	14	14	18	11	10	14	10	11	8	10	11	11	10	5	13	11	14	11	10	7	9	11	13	13	14	7	15	10	7	11	14	10	8	15	16	11	11	12	13	13	9	10	14	13	18	12	14	11	12	9	12	11	11	16	12	16	13	8	12	10	11	11	9	11	11	7	8	7
Gallionellaceae (uncultured)	G	7	7	5	4	4	2	8	5	4	1	4	6	6	2	5	2	5	3	5	1	13	3	5	6	3	6	3	1	3	4	6	3	3	4	5	1	3	10	1	5	4	6	4	4	4	3	6	2	3	3	5	4	4	4	7	9	6	4	3	7	1	5	5	5	3	2	2	4	5	4	8	3	3	8	3	3	8	10	4	3	3	6	2	2	5	4	3	5	3	4	5	5	5	4	8	4	3	5	5	2
Candidatus Nitrotoga	G	7	6	4	4	2	4	1	4	5	5	3	5	5	1	2	1	5	5	5	8	2	3	2	5	4	4	6	4	1	3	2	4	6	8	7	4	5	4	4	4	2	4	3	2	6	6	4	5	5	3	4	5	2	5	6	3	5	2	2	2	2	0	4	2	5	5	7	2	3	5	1	3	4	1	5	4	4	3	3	5	4	2	2	6	5	4	3	4	6	2	6	3	2	6	7	5	3	7	2	5
Neisseriaceae (uncultured)	G	60	53	45	43	47	66	46	54	59	68	55	52	71	58	66	62	51	58	54	51	60	57	61	61	42	69	55	60	69	66	61	46	62	52	55	58	69	48	60	52	46	52	41	52	61	71	64	54	50	45	64	43	61	54	58	66	55	63	50	52	54	47	61	62	55	53	66	61	52	48	62	81	52	52	53	54	66	67	52	71	57	61	55	51	57	52	59	65	66	54	59	46	40	71	52	55	59	63	62	54
Neisseria	G	27	30	20	29	23	32	28	30	15	22	18	35	32	33	19	32	27	33	33	22	31	33	23	27	24	24	29	30	29	22	28	36	29	23	18	21	30	13	29	30	22	28	20	37	32	24	39	39	22	40	25	22	24	29	40	23	28	32	26	27	25	27	22	28	25	27	17	29	27	29	26	39	28	29	21	27	23	37	19	29	41	26	27	32	30	27	33	19	34	27	31	28	20	31	23	24	22	25	31	25
Thiobacillus	G	109	143	112	101	114	115	104	112	114	131	101	119	132	128	117	113	123	116	126	111	118	136	105	114	114	115	125	91	124	112	118	121	140	123	116	128	112	134	127	131	105	111	126	107	133	115	124	112	115	119	104	115	98	125	129	112	114	120	104	107	110	129	110	125	115	126	105	123	117	120	103	112	122	102	133	101	117	129	119	98	115	136	126	125	106	118	122	111	103	124	106	111	114	120	131	119	116	118	102	129
Hydrogenophilaceae (uncultured)	G	15	15	17	17	12	17	14	20	12	13	9	20	12	18	16	16	16	13	17	19	17	11	21	11	19	15	18	15	16	14	9	19	10	17	16	15	19	16	16	15	22	22	13	21	11	18	16	15	20	20	16	9	17	19	20	17	13	12	13	15	19	15	13	20	10	19	17	11	11	15	5	16	21	15	14	20	22	19	17	15	16	11	7	19	12	11	16	16	18	21	12	19	21	15	22	19	13	13	11	11
Hydrogenophilus	G	2	0	0	3	0	1	1	1	2	2	0	0	0	0	1	1	1	0	3	0	2	0	1	0	1	0	1	1	0	2	1	1	3	3	0	1	1	2	1	0	0	1	1	0	2	0	2	0	3	1	1	0	1	1	0	0	0	0	3	1	0	2	0	0	0	1	1	1	1	0	0	1	1	0	0	0	0	2	0	1	1	1	0	0	1	0	0	0	1	0	0	0	1	0	0	1	1	1	0	1
