name	taxRank	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
Haliscomenobacter	G	0	0	2	2	1	2	4	2	1	1	3	1	0	1	0	0	0	0	1	1	1	1	2	0	3	0	2	1	1	2	0	1	0	1	0	0	0	4	3	0	1	3	1	0	0	0	1	0	1	2	1	0	2	1	2	1	2	0	2	0	3	0	1	1	1	1	2	1	1	1	1	0	0	1	2	3	0	2	1	1	2	1	0	1	0	0	1	4	1	2	1	0	2	1	0	2	0	0	0	2
Candidatus Aquirestis	G	9	19	4	5	14	12	17	6	13	9	8	17	7	6	9	12	14	16	15	11	12	14	7	14	12	16	9	12	12	16	8	12	9	9	13	10	9	8	18	8	15	20	15	13	12	17	14	9	13	12	16	12	9	7	10	9	17	9	10	13	18	16	6	14	6	8	16	9	8	9	15	13	13	11	21	13	16	11	8	8	7	5	12	11	14	15	16	11	11	13	12	10	3	9	11	16	13	13	10	7
Phaeodactylibacter	G	1	0	1	0	0	1	1	0	0	0	0	1	0	0	1	0	1	1	0	0	1	1	1	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	2	1	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	1	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	0	1	0	0	0	0	0	1	1	1	1	0	0	1	0	0	0	0	1	1	0	0	0	0	1	0
Rikenellaceae (uncultured)	G	5	3	3	1	2	3	2	3	3	6	6	2	2	4	3	4	4	4	1	3	4	3	2	3	1	1	1	4	4	3	2	3	5	2	5	4	4	3	5	5	1	2	2	1	4	1	1	2	4	4	4	5	2	0	2	6	6	1	3	3	2	4	6	3	3	6	5	1	3	1	2	2	5	5	3	5	2	1	5	4	2	3	5	4	3	2	4	0	1	3	4	4	0	4	0	3	2	5	1	4
Rikenellaceae RC9 gut group	G	1	3	5	2	3	2	1	2	1	2	3	1	2	1	1	3	2	2	3	0	2	2	1	4	2	0	4	6	4	2	3	3	0	0	2	1	2	1	4	3	3	3	3	3	0	2	1	2	2	1	2	2	1	3	2	4	3	1	1	1	0	3	2	1	2	2	4	0	2	0	0	3	2	0	1	2	1	0	4	3	0	2	0	2	4	2	3	2	3	1	1	5	3	2	2	2	2	1	3	0
Alistipes	G	1	3	2	0	1	2	2	1	1	1	1	1	1	0	1	0	0	2	0	2	0	1	1	0	1	1	0	2	3	2	1	1	1	0	1	2	0	1	0	1	1	4	1	0	2	0	1	0	2	1	1	1	3	2	0	1	1	2	1	2	2	0	3	1	1	1	0	1	1	0	1	2	1	0	0	1	2	1	0	1	1	3	4	1	2	2	0	2	1	1	4	0	0	0	0	2	1	2	1	2
Bacteroides	G	4	4	8	6	2	6	5	4	6	5	2	5	2	3	3	4	7	2	2	4	2	5	1	4	2	8	3	5	6	4	2	2	3	1	0	1	3	5	5	2	6	2	3	1	1	4	5	5	2	2	5	3	2	1	3	5	4	2	7	4	6	4	2	5	2	3	2	4	3	4	2	4	2	3	2	3	3	3	4	5	4	7	1	2	5	3	3	8	2	1	5	5	5	5	3	7	4	8	3	1
Prevotella 9	G	4	1	4	4	1	1	0	1	3	5	5	8	1	3	0	1	2	1	3	3	2	4	2	3	4	2	4	3	4	0	7	3	2	2	4	1	2	3	2	2	3	2	5	6	2	4	3	4	4	3	5	2	1	0	4	2	4	1	3	1	1	1	1	3	5	1	4	2	2	2	2	3	1	0	4	4	5	2	2	2	2	4	0	4	2	5	6	2	2	1	2	2	2	3	3	3	2	5	0	3
Prevotella 1	G	0	1	1	0	0	1	1	1	2	0	3	1	0	1	1	1	0	0	0	1	1	1	0	0	1	1	2	4	0	0	0	1	0	0	0	1	0	2	0	0	1	1	0	0	2	0	1	1	0	1	2	1	1	1	1	1	1	0	0	1	0	2	2	0	1	0	0	0	0	0	0	2	1	2	2	0	1	0	0	0	0	0	1	1	1	0	0	0	0	0	0	1	0	0	1	0	1	1	1	2
Prevotella 7	G	0	1	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	1	0	1	0	0	0	1	0	0	0	1	0	0	1	0	0	0	0	0	0	0	1	0	0	1	0	0	0	1	0	0	1	0	0	0	0	1	1	0	0	0	0	0	0	1	1	0	1	0	1
Prevotella	G	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	3	0	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	0	0	1	1	0	0	2	0	0	0	0	1	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	3	0	1	0	0	0
Alloprevotella	G	0	0	0	0	1	0	1	0	0	0	2	0	1	1	0	0	0	0	2	0	0	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	2	1	0	1	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	3	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1	1
BSV13	G	3	3	4	0	2	2	1	7	7	4	1	5	1	2	1	1	2	1	2	2	3	4	2	1	3	1	8	5	3	1	4	3	3	7	5	3	0	3	1	3	2	3	4	3	0	6	1	5	4	3	2	2	2	5	2	0	2	8	5	3	1	1	0	1	2	2	5	5	2	2	0	5	1	3	5	2	1	4	2	2	0	3	1	2	2	3	2	2	1	2	2	1	3	2	2	1	1	3	1	1
Prolixibacteraceae (uncultured)	G	3	2	2	5	1	2	2	2	1	4	7	4	2	5	3	3	3	3	3	6	2	2	7	2	2	1	2	1	1	4	5	3	1	2	3	5	2	3	1	3	1	1	5	4	2	7	3	6	2	4	3	1	7	2	2	3	6	5	4	1	4	4	4	1	4	1	4	3	4	1	1	4	3	4	5	3	4	5	5	4	2	3	4	6	4	2	4	3	2	3	4	3	6	5	5	2	4	2	6	0
WCHB1-32	G	0	1	0	2	1	3	1	0	1	2	0	1	1	2	3	2	0	1	0	0	2	1	4	1	0	2	1	0	0	1	1	3	2	3	0	3	3	2	1	1	1	3	2	0	1	0	4	1	0	1	1	1	1	2	1	2	2	2	1	0	1	2	0	1	1	2	1	0	1	0	1	0	0	0	0	3	0	1	0	2	0	1	1	1	2	0	2	1	1	0	1	1	1	1	1	1	3	2	1	1
Roseimarinus	G	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1	0	1	0	0	0	1	0	0	0	1	1	0	0	0	1	0	1	1	0	1	1	0	0	1	0	2	0	1	0	0	1	3	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	2	0	0	0	1	0	1	0	2	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	1	0	0	0	0	0	1
Marinilabiliaceae (uncultured)	G	4	2	2	2	0	1	4	5	2	2	3	4	3	1	5	2	2	1	3	0	2	4	4	2	3	2	3	3	2	2	3	2	2	3	3	2	1	1	2	4	3	3	1	3	1	0	4	1	0	6	1	2	0	3	2	1	4	3	1	6	2	1	2	2	3	3	4	4	1	2	2	3	3	4	3	3	1	1	3	1	3	5	2	2	1	2	2	1	2	4	2	0	2	3	2	6	3	3	1	5
Alkaliflexus	G	1	0	0	0	1	0	0	0	0	0	1	0	0	1	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1	0	1	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0
[Cytophaga] xylanolytica group	G	0	0	1	1	1	2	0	0	1	1	2	2	0	2	1	0	1	1	1	0	1	1	0	0	1	1	0	0	1	0	2	1	0	2	0	1	0	0	1	0	0	0	2	1	0	0	0	0	1	1	1	0	0	0	0	2	0	1	0	2	0	3	0	0	1	0	1	0	1	0	0	2	1	1	0	1	1	0	0	0	0	0	2	0	0	1	0	0	3	0	1	1	0	1	0	0	1	0	2	0
Paludibacter	G	2	1	1	1	1	1	0	1	1	0	0	0	0	1	0	0	0	0	2	1	1	1	1	0	0	0	0	1	0	1	1	3	1	0	0	0	1	0	0	1	0	0	0	0	0	0	0	1	1	0	1	1	0	0	0	0	2	0	1	0	0	0	0	0	1	0	0	0	1	0	1	0	1	0	1	2	0	0	1	2	0	1	0	2	0	0	0	0	0	1	0	0	1	0	0	0	1	0	1	2
Marinifilum	G	0	0	1	0	1	0	1	1	0	1	0	1	0	0	1	1	0	0	1	0	1	0	2	0	0	0	0	1	2	0	1	0	0	0	1	0	0	1	0	0	1	1	0	0	0	0	1	0	1	0	0	0	1	0	0	0	1	1	1	0	0	0	1	0	1	3	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1
Marinifilaceae (uncultured)	G	2	0	0	1	1	0	0	0	2	0	1	1	0	0	0	0	0	0	0	1	1	1	2	1	2	1	1	0	0	1	0	3	0	2	0	1	2	0	1	0	1	1	0	0	0	0	0	1	0	0	0	0	0	0	2	1	1	1	2	0	0	2	2	0	0	3	1	1	0	2	0	0	0	1	2	1	1	0	1	1	1	0	2	2	1	0	2	1	0	1	1	1	0	1	2	0	2	0	1	0
Dysgonomonadaceae (uncultured)	G	0	2	2	0	1	0	1	1	1	1	2	1	1	2	1	2	0	1	0	0	0	0	1	2	2	1	1	0	0	1	1	0	1	0	1	2	1	0	0	2	1	1	1	0	0	0	0	1	1	0	0	1	1	0	1	1	0	0	1	1	1	2	0	0	1	0	1	0	3	0	0	3	1	2	1	1	1	0	2	1	1	0	0	1	0	0	1	0	0	2	0	1	0	0	1	1	2	1	1	0
Porphyromonas	G	1	0	0	1	0	1	0	0	0	0	2	2	1	0	0	0	3	0	0	0	0	1	0	0	1	0	1	0	1	0	1	0	1	0	0	0	1	0	0	0	0	0	0	2	1	0	1	0	0	0	1	1	0	0	1	0	0	1	0	1	0	1	0	2	0	2	0	1	1	1	0	0	0	1	1	0	1	0	2	1	0	0	1	2	0	0	0	0	0	0	1	2	0	0	1	0	0	0	0	0
Parabacteroides	G	0	0	0	2	0	2	1	0	0	1	0	0	0	0	1	0	0	0	0	1	0	1	0	0	1	0	1	0	0	1	0	1	1	0	0	0	0	0	0	0	1	0	0	0	1	0	0	1	1	0	1	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	1	1	0	0	0	0	0	0	1	0	0	0
Rhodothermaceae (uncultured)	G	0	1	1	2	0	0	3	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	1	2	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	2	0	1	0	0	2	0	0	0	0	0	2	1	1	0	0	0	0	1	0	1	0	0	1	2	0	1	0	0	0	0	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1	1	0
Rhodobacter	G	415	352	390	394	410	394	375	384	399	384	360	380	404	365	365	360	398	366	378	363	402	362	403	385	407	397	446	367	400	410	438	425	383	385	381	385	418	405	378	379	392	380	424	398	384	407	370	336	401	382	397	413	398	369	404	368	385	378	389	376	379	388	383	370	412	380	428	399	400	415	386	405	381	374	397	416	368	378	371	393	423	420	418	349	396	412	413	393	392	346	427	397	384	412	350	397	394	389	403	378
Rhodobacteraceae (uncultured)	G	284	302	282	279	297	286	271	267	276	300	277	267	294	292	266	297	263	293	294	278	305	268	266	298	288	287	287	297	291	306	268	287	277	301	291	278	293	294	262	282	277	292	273	292	282	276	321	245	282	279	301	284	259	270	297	274	267	319	281	277	263	272	277	279	335	285	290	286	294	269	289	292	275	279	278	285	280	275	270	294	272	302	290	296	310	279	293	275	290	284	286	286	307	258	267	300	286	285	291	256
Paracoccus	G	217	205	230	182	219	208	207	213	178	202	213	199	207	229	222	206	195	192	185	195	185	218	203	203	221	213	209	180	191	184	193	240	188	233	209	182	230	192	203	195	190	197	209	194	174	176	175	223	235	217	205	213	222	206	203	206	194	204	181	203	214	193	173	220	211	192	188	226	181	180	214	218	197	201	183	201	176	208	234	194	210	214	211	209	188	220	229	220	208	224	206	231	212	207	207	191	195	190	213	198
Pseudorhodobacter	G	172	182	213	180	198	215	201	231	180	202	206	202	159	186	179	196	214	196	191	185	213	202	176	199	212	172	199	177	206	191	176	182	183	198	201	178	189	170	199	192	162	202	210	208	214	202	198	186	174	178	197	187	197	179	204	183	210	201	183	187	182	197	199	190	205	204	194	177	187	199	168	184	161	194	223	210	176	199	193	222	203	183	181	186	178	177	201	198	219	193	189	200	180	204	195	197	172	173	190	220
Tabrizicola	G	212	215	188	208	220	199	172	183	205	207	195	191	216	209	202	181	212	211	202	193	223	187	212	238	221	189	192	202	200	192	205	189	217	204	210	198	187	226	199	207	194	203	201	199	223	182	212	208	213	200	194	194	205	196	190	204	176	176	216	194	207	199	191	194	179	217	185	202	210	214	189	177	212	199	205	215	203	206	210	233	199	202	215	186	211	221	212	192	197	214	188	218	195	213	189	188	208	198	203	208
Cereibacter	G	107	106	115	104	98	86	102	105	129	107	95	98	96	104	83	113	88	105	103	76	96	94	90	110	90	116	101	116	96	99	111	97	111	97	104	101	89	118	107	92	104	101	109	101	138	97	98	109	102	115	91	86	124	100	106	93	99	76	98	92	89	82	95	106	115	104	114	100	105	105	96	93	100	90	99	117	114	85	93	87	85	112	99	114	104	102	82	94	95	100	108	109	95	98	110	111	124	114	110	108
Haematobacter	G	116	118	94	119	102	111	103	89	106	109	104	106	98	123	107	120	104	126	107	128	107	77	110	107	94	105	91	99	125	105	111	113	109	117	101	91	96	109	118	109	107	140	103	116	101	112	107	88	108	115	129	114	118	100	111	100	103	95	112	119	108	108	96	86	109	123	92	92	94	128	110	129	134	106	101	134	97	111	108	117	117	115	111	98	106	87	119	107	119	117	114	110	106	109	121	98	108	116	116	112
Planktomarina	G	52	57	71	58	51	62	65	73	46	67	62	62	55	63	57	61	56	59	71	62	55	63	58	67	71	58	88	54	56	67	49	58	47	61	52	49	57	71	65	65	61	57	54	57	60	57	61	58	75	62	63	54	70	61	59	55	62	50	53	69	66	57	54	65	56	59	69	63	66	77	56	60	58	68	54	55	55	65	62	61	70	53	73	60	79	57	78	77	67	63	59	64	60	76	60	72	52	70	65	69
Roseovarius	G	48	44	48	38	51	34	54	49	47	47	45	56	34	45	44	39	43	44	43	57	35	36	39	45	48	51	48	48	43	37	53	48	50	49	36	54	43	51	51	51	44	53	36	45	52	46	42	36	41	42	55	40	40	45	49	35	42	51	39	44	43	53	51	60	29	32	35	45	28	35	46	48	50	44	44	48	46	44	31	42	44	54	55	57	35	51	51	54	44	41	45	46	47	38	50	48	41	38	44	51
Halocynthiibacter	G	44	36	48	56	49	41	38	65	35	41	44	43	41	33	47	47	47	40	42	46	38	43	47	45	42	58	43	47	49	39	50	49	39	44	50	43	58	34	47	46	38	35	57	40	43	48	45	46	51	47	60	45	45	40	54	39	40	49	48	56	50	37	35	48	42	43	46	47	39	36	44	47	44	40	50	47	38	53	62	38	41	37	44	48	39	39	46	38	54	37	48	52	50	36	42	47	49	40	39	44
Sulfitobacter	G	30	34	32	33	36	26	31	29	30	34	35	31	35	31	31	42	39	23	21	32	24	32	37	40	34	40	29	23	32	39	37	26	35	35	32	35	41	32	30	35	48	36	27	30	38	32	27	43	29	30	34	34	30	32	26	37	26	37	24	46	29	35	32	36	43	28	33	39	37	31	35	39	43	32	40	42	31	37	21	28	42	42	32	37	39	29	37	42	33	35	25	29	33	28	36	37	32	32	35	26
Falsirhodobacter	G	27	34	38	34	30	28	36	45	32	33	38	29	35	32	28	30	20	26	31	28	31	26	28	34	34	27	30	41	38	32	26	33	30	33	34	35	33	35	27	32	31	31	28	36	29	31	37	32	28	27	31	26	26	21	32	31	33	36	29	27	36	29	37	28	28	28	32	34	32	29	37	28	20	41	41	31	27	27	39	27	29	30	44	40	27	36	43	35	30	35	43	41	32	26	34	32	29	28	26	27
Ruegeria	G	21	26	21	19	25	15	30	29	31	22	23	27	21	21	28	30	20	17	26	24	21	25	24	23	16	25	26	23	19	16	32	23	20	32	19	15	20	24	17	26	23	29	24	28	24	19	30	29	16	18	26	21	19	15	26	26	23	26	27	25	22	18	24	13	23	22	19	28	30	20	18	17	23	23	22	31	29	18	24	24	25	29	16	17	29	30	29	23	27	11	34	21	18	20	16	25	23	24	22	24
Gemmobacter	G	15	17	24	21	22	25	24	28	26	18	16	10	21	21	14	20	28	15	23	23	27	22	24	27	22	17	19	28	20	15	20	18	17	18	19	21	17	19	19	26	12	20	23	15	15	22	17	19	23	23	30	20	21	17	21	12	21	24	14	18	21	19	24	18	15	24	18	20	20	17	25	17	18	20	22	26	25	21	18	16	31	21	17	15	14	16	23	19	18	26	20	18	23	17	20	22	19	19	21	15
Roseobacter clade NAC11-7 lineage	G	28	27	21	20	17	29	15	17	26	26	17	24	20	20	24	23	28	15	12	20	20	17	21	21	16	24	23	22	12	20	14	30	18	22	20	27	23	18	28	20	19	21	25	15	22	15	19	20	16	20	13	26	24	18	18	18	18	23	21	21	21	20	29	21	26	19	22	19	20	23	19	28	19	18	19	24	18	25	18	23	29	24	20	16	20	22	21	15	16	27	23	25	18	17	16	19	13	13	24	18
Rhodovulum	G	16	26	18	24	15	20	19	19	15	21	13	18	30	20	12	18	18	20	16	14	19	15	23	14	17	20	12	14	20	29	21	19	18	15	21	26	22	21	17	28	25	17	29	27	20	20	18	21	17	26	11	24	13	15	18	18	14	22	20	18	17	20	21	16	19	28	24	25	10	15	14	22	18	11	19	13	21	18	15	14	16	21	15	20	29	18	23	15	16	15	18	23	18	21	12	17	17	17	19	21
Amaricoccus	G	9	9	7	5	10	10	9	14	9	5	14	7	5	10	8	8	17	7	5	7	10	8	10	13	11	11	12	10	7	4	10	11	15	5	5	1	11	16	8	7	7	13	6	12	13	9	16	7	9	12	3	9	14	9	8	10	5	9	6	9	19	3	9	16	8	14	10	12	8	13	11	12	13	8	10	4	11	11	11	10	3	5	9	10	11	9	6	9	9	7	7	9	7	15	14	12	8	11	10	13
Roseobacter clade CHAB-I-5 lineage	G	10	13	20	17	13	23	18	12	11	20	22	21	16	20	12	23	18	19	24	16	19	17	14	21	19	16	19	17	15	19	18	21	19	18	15	15	22	23	15	17	21	21	17	18	12	15	17	16	16	22	18	14	16	25	14	14	15	26	23	16	21	22	16	19	21	17	16	18	23	11	19	17	18	26	20	15	17	20	16	17	13	15	19	21	28	21	23	20	21	22	21	21	14	15	15	20	26	13	9	21
Oceanibulbus	G	21	16	20	15	20	17	11	14	14	15	24	21	16	16	25	17	18	16	10	12	12	14	15	21	15	8	14	8	18	19	14	15	23	12	15	20	19	22	14	13	25	17	9	13	12	16	19	15	16	17	17	18	16	27	17	16	18	20	22	24	16	20	18	10	23	19	15	20	15	20	17	19	26	15	18	16	16	19	20	19	19	13	28	15	12	14	18	17	18	13	9	15	16	15	10	13	19	21	19	18
Defluviimonas	G	14	15	14	17	18	13	23	24	15	8	19	14	15	22	26	14	19	22	15	12	10	13	22	17	20	23	12	20	17	16	18	19	14	14	23	13	19	25	21	20	9	11	15	8	18	16	12	15	18	14	10	23	9	11	17	18	15	13	16	14	24	17	15	10	13	19	16	21	23	14	13	14	18	18	18	18	17	20	26	11	15	17	14	21	13	17	17	13	14	17	14	18	13	15	22	16	12	19	16	12
Pseudoruegeria	G	23	8	18	12	15	6	12	12	8	20	11	6	19	11	12	12	11	16	13	18	14	8	15	9	12	16	16	11	13	12	12	17	10	16	10	16	7	14	12	17	13	16	14	5	15	13	12	10	13	16	15	21	21	10	19	8	13	15	20	9	13	14	15	11	11	8	13	13	16	13	10	14	11	13	9	12	13	9	14	15	12	15	8	11	8	9	10	11	12	10	11	9	10	15	16	12	8	19	10	13
Roseinatronobacter	G	14	15	10	18	14	22	14	11	13	17	13	20	14	12	15	15	16	16	16	18	14	18	19	16	12	10	19	17	16	10	13	17	12	13	11	8	10	15	16	13	13	9	14	12	13	15	17	18	8	13	16	16	12	14	8	12	15	18	19	15	18	9	14	14	12	12	7	12	13	12	15	11	9	9	10	17	16	15	15	20	26	8	11	17	21	13	19	16	17	27	15	21	11	13	18	12	19	20	11	23
Roseivivax	G	14	15	11	6	7	7	11	9	18	4	8	9	11	6	13	15	10	7	11	15	15	14	15	16	16	10	9	13	8	10	16	11	2	14	7	9	12	9	13	12	11	8	7	8	11	9	10	7	16	7	7	9	7	17	13	12	8	8	13	9	12	21	7	12	9	14	11	10	12	5	13	12	7	11	11	11	7	12	11	15	11	9	12	6	10	11	14	8	7	8	13	11	8	15	8	8	3	10	13	13
Shimia	G	10	11	16	14	6	12	6	13	8	9	10	14	12	15	16	17	10	11	9	4	14	13	14	16	13	7	9	8	12	9	10	9	9	10	9	13	9	10	8	10	10	10	12	6	9	10	13	13	17	10	16	13	11	11	7	10	14	16	8	12	8	8	14	10	12	10	8	7	10	12	9	8	8	11	12	8	15	5	10	9	12	9	8	10	16	7	9	12	14	13	7	13	12	12	12	9	19	17	12	11
Actibacterium	G	6	10	10	13	11	8	10	7	8	14	6	11	2	4	7	5	8	10	6	9	4	8	11	5	10	6	12	9	9	5	7	12	10	5	10	9	8	6	8	15	5	8	8	8	4	6	8	9	11	10	10	8	6	7	7	5	7	9	9	13	6	9	10	12	9	8	10	6	12	9	9	10	9	8	7	9	7	8	9	8	7	16	5	10	4	4	5	4	8	12	9	10	5	11	7	7	8	8	10	9
Halodurantibacterium	G	8	6	3	5	4	3	9	6	3	7	4	6	4	9	6	9	6	5	5	6	7	5	6	6	11	9	5	5	9	7	10	6	7	5	5	5	7	8	8	10	4	9	11	5	10	5	9	4	10	7	8	6	2	7	4	6	9	4	5	8	8	6	8	10	9	6	6	10	7	5	9	4	7	5	7	4	9	6	10	5	7	10	13	8	6	6	4	9	7	13	7	7	3	7	12	6	5	2	6	9
Loktanella	G	2	8	10	14	9	11	7	8	6	8	10	10	11	9	11	16	8	9	10	10	10	6	8	10	7	13	9	7	4	10	8	12	7	15	6	8	10	8	8	8	4	8	7	12	17	7	6	7	14	9	9	6	8	4	12	11	14	10	9	9	11	7	12	5	10	13	5	10	4	7	4	7	9	8	7	5	11	7	6	10	9	11	13	10	9	12	6	6	8	13	6	5	6	7	6	5	8	15	8	7
Tropicibacter	G	7	6	9	4	6	6	4	6	10	7	7	4	12	4	8	7	2	3	9	4	6	10	6	4	7	3	5	9	4	5	4	2	9	6	6	6	7	2	8	9	1	6	6	9	5	6	6	7	5	5	6	7	8	4	6	7	7	10	6	4	7	10	7	13	12	4	6	8	8	9	2	8	9	6	8	3	7	11	6	9	6	6	9	7	14	8	2	4	8	5	8	9	5	4	4	4	3	5	5	10
Leisingera	G	8	9	7	4	10	6	7	7	9	9	11	7	11	9	6	5	9	5	10	11	5	8	12	12	6	10	7	7	7	9	5	6	3	6	6	4	2	6	4	9	7	10	5	6	6	6	8	6	10	6	14	7	6	9	10	11	10	4	12	5	3	8	12	3	7	6	8	10	6	5	9	9	9	7	10	5	4	7	12	3	4	9	5	7	9	9	5	9	5	6	7	14	6	8	8	4	9	8	5	12
Amylibacter	G	7	6	7	4	5	5	3	5	6	5	9	3	5	3	4	4	0	3	4	7	6	10	5	3	3	4	3	7	1	5	7	6	5	2	6	5	4	7	3	3	4	4	7	5	7	8	6	6	5	7	5	3	5	5	4	6	4	3	3	4	3	4	8	4	1	3	2	5	4	4	3	2	5	6	5	7	5	1	7	3	4	4	5	3	3	4	6	6	5	4	6	4	2	3	4	2	3	2	4	3
Rhodobaculum	G	3	3	7	1	7	4	4	0	0	2	5	4	4	1	4	3	3	5	2	3	4	3	4	5	4	2	6	0	5	3	0	5	3	3	5	3	4	2	4	0	4	7	5	1	3	2	1	4	4	2	1	1	4	4	3	3	2	2	4	4	1	0	2	5	1	3	1	3	2	3	0	1	4	3	2	5	5	4	1	2	5	4	6	1	2	2	1	3	3	6	3	1	3	2	2	4	5	1	4	3
Sedimentitalea	G	2	1	3	4	7	7	3	2	2	2	3	2	6	7	4	2	9	6	3	5	5	0	2	4	3	4	0	2	4	6	6	4	3	6	2	3	9	3	5	0	5	2	4	1	3	3	7	2	2	3	5	2	4	6	3	3	1	5	4	8	4	2	2	2	3	5	2	4	3	3	1	3	2	1	2	3	2	2	5	8	3	1	3	8	4	0	5	6	5	4	2	4	7	3	6	5	4	1	3	6
Celeribacter	G	6	2	4	6	2	9	1	7	4	5	4	5	3	8	4	5	4	4	4	6	3	6	9	9	3	4	6	6	1	6	6	5	3	4	3	3	1	5	3	2	3	2	3	1	5	6	3	7	2	5	8	4	2	7	6	8	3	3	2	6	7	2	3	3	0	6	3	2	2	4	4	5	3	2	5	3	4	5	2	3	3	7	3	5	4	7	2	4	6	6	3	5	9	3	4	2	2	5	5	8
Roseibacterium	G	5	3	1	3	7	2	2	3	2	2	2	7	4	3	5	6	3	2	2	4	4	2	1	3	1	3	5	1	5	6	4	1	1	0	5	1	6	6	1	1	2	4	2	8	6	2	3	4	2	1	2	1	5	3	2	4	5	7	7	4	5	1	4	9	6	4	1	4	6	7	6	1	5	6	6	3	4	3	2	9	6	4	2	4	1	5	5	1	8	7	3	9	5	2	7	5	6	2	5	4
Tropicimonas	G	3	8	6	4	5	1	5	3	8	3	2	7	7	8	7	7	0	8	5	11	7	11	4	3	8	10	5	5	7	4	7	6	11	5	11	1	8	7	10	2	6	6	5	8	4	5	4	2	6	1	5	2	4	7	6	1	3	3	5	7	9	4	6	3	5	4	5	2	3	3	6	3	2	4	8	7	6	3	10	9	6	8	3	7	5	6	2	6	4	4	4	3	9	5	3	3	3	2	5	2
Ascidiaceihabitans	G	5	8	2	6	5	5	3	8	5	4	5	1	5	3	6	7	5	4	2	5	5	8	2	3	5	3	2	8	5	1	3	7	3	3	2	7	2	6	4	4	2	5	1	4	6	4	5	7	4	3	2	1	4	4	2	5	8	7	5	4	5	2	3	7	6	5	2	6	3	3	3	5	4	5	1	4	3	6	2	4	3	3	3	6	2	4	3	5	4	2	4	8	1	3	3	2	7	3	6	5
Tateyamaria	G	0	2	1	1	2	4	2	2	3	2	3	5	2	2	1	1	6	5	2	3	5	1	2	3	4	4	1	4	3	1	2	1	1	2	3	3	4	1	2	4	1	4	3	0	4	1	3	1	1	3	3	3	0	1	4	2	0	2	1	5	0	1	0	1	2	3	0	0	4	0	2	0	2	3	2	2	4	0	3	2	2	2	3	2	3	4	1	6	4	2	4	3	3	1	5	2	2	1	2	5
Aliiroseovarius	G	4	1	2	5	5	2	5	5	1	2	0	2	3	0	1	3	4	3	1	1	2	0	1	4	5	2	1	2	1	3	2	2	0	0	4	0	0	0	2	2	0	5	3	4	6	2	5	1	2	3	3	4	4	1	2	1	3	1	3	1	4	1	0	3	2	2	3	2	1	3	2	3	5	3	1	1	0	2	4	1	0	2	3	4	2	3	3	2	3	0	0	3	1	2	1	4	6	3	3	2
Thioclava	G	2	5	3	1	3	4	4	4	9	7	2	0	1	4	6	2	6	0	6	5	3	3	6	5	2	5	3	7	6	1	3	2	2	1	3	4	2	3	3	5	3	2	1	2	3	9	5	8	2	6	7	5	7	0	2	5	2	4	4	5	6	2	3	4	6	2	5	2	1	3	1	6	7	4	3	2	4	2	3	5	3	2	6	1	6	6	3	1	3	5	7	4	5	2	5	2	6	3	3	4
