name	taxRank	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
Adhaeribacter	G	1	0	1	2	3	3	3	0	2	3	1	3	0	1	1	2	2	2	2	0	2	2	2	4	3	1	3	2	2	1	3	1	4	3	1	1	2	0	3	2	1	3	0	0	0	2	2	3	1	2	2	1	2	2	3	0	3	4	4	2	0	3	4	1	1	4	1	3	1	1	3	2	1	1	4	1	0	1	0	4	1	2	2	1	6	3	3	3	2	3	2	4	0	2	1	1	2	1	0	1
Nibribacter	G	2	1	2	1	0	2	2	0	2	1	0	2	3	1	3	0	1	3	1	0	1	0	4	1	0	1	1	3	0	1	3	4	1	1	2	1	3	0	0	0	0	0	5	1	2	1	0	2	1	2	2	1	2	1	2	0	1	1	1	3	0	1	0	2	2	1	1	1	1	1	2	0	0	0	0	0	0	3	1	2	2	2	3	2	2	3	2	3	2	0	0	2	0	0	0	0	3	2	1	4
Cytophaga	G	20	10	10	13	13	12	15	11	12	11	17	20	16	13	9	16	15	16	19	9	16	9	17	18	12	18	18	13	13	5	8	12	14	11	10	13	14	11	14	16	11	8	14	13	11	11	15	14	14	9	7	16	16	12	15	20	18	17	14	12	16	12	19	12	13	11	14	13	18	9	18	10	13	18	8	21	12	15	21	13	17	18	13	10	22	11	13	15	14	15	12	16	13	14	13	13	9	18	12	21
Perexilibacter	G	1	2	3	0	1	0	2	0	3	0	1	1	0	0	2	1	0	1	1	2	2	0	1	3	1	2	0	2	1	1	2	2	3	0	2	2	0	1	2	3	0	2	2	2	1	1	0	0	1	2	1	1	1	2	1	1	3	3	1	2	2	2	1	1	2	2	2	2	1	2	1	0	2	2	0	1	1	1	1	2	3	1	3	0	1	3	0	0	1	2	1	2	1	3	1	3	1	0	2	1
Flavobacterium	G	1386	1397	1348	1334	1440	1406	1333	1418	1362	1363	1427	1401	1349	1454	1395	1344	1384	1438	1390	1415	1463	1397	1427	1360	1308	1386	1436	1399	1369	1379	1426	1298	1349	1376	1358	1403	1409	1418	1402	1403	1372	1360	1382	1371	1452	1318	1467	1363	1399	1377	1379	1421	1405	1410	1375	1341	1340	1420	1335	1417	1436	1380	1370	1466	1376	1433	1443	1435	1405	1376	1405	1417	1374	1434	1405	1387	1338	1416	1382	1364	1466	1409	1437	1443	1350	1323	1355	1415	1376	1358	1433	1321	1390	1362	1338	1350	1392	1394	1331	1390
Algibacter	G	1	3	2	4	5	0	2	0	3	0	2	1	2	3	0	3	1	0	1	3	0	3	1	2	1	3	3	2	3	4	2	2	3	1	2	2	0	1	2	1	0	1	2	1	0	1	2	1	0	3	1	2	3	1	0	1	4	2	1	3	3	1	3	1	0	1	3	4	3	2	2	0	0	3	5	4	0	1	0	1	1	2	1	0	2	1	1	3	3	2	3	3	3	1	1	3	5	2	1	1
Fluviicola	G	174	199	193	171	188	179	196	186	210	187	177	198	193	166	197	191	159	181	197	179	199	175	161	152	191	186	180	189	159	182	196	187	181	175	186	183	188	190	186	178	171	186	210	184	204	177	187	172	178	170	180	194	187	157	195	197	215	187	193	187	199	189	143	184	178	165	201	189	194	179	200	183	181	191	177	187	189	178	174	165	185	171	168	179	198	197	196	191	165	174	201	191	181	188	183	194	194	199	191	186
Crocinitomix	G	3	0	0	2	0	0	0	1	0	1	1	1	2	0	0	0	2	2	0	1	1	1	1	2	1	0	0	3	3	3	0	0	0	1	2	0	0	3	2	3	0	2	2	0	1	1	1	2	1	0	1	2	1	1	1	1	0	0	1	0	0	0	1	1	0	1	0	0	0	0	0	0	1	0	1	2	0	0	1	1	0	1	0	1	0	2	1	0	1	3	1	0	0	1	1	0	1	0	1	2
Crocinitomicaceae (uncultured)	G	1	3	1	2	1	1	2	2	0	1	2	2	0	4	2	2	1	2	1	1	0	2	1	3	2	3	2	1	1	0	4	2	2	0	2	2	0	4	3	2	1	1	4	2	3	0	3	2	2	3	1	2	2	2	1	3	2	3	0	2	1	1	3	2	2	4	5	1	2	1	2	1	1	0	2	3	0	5	1	2	3	1	3	1	3	1	4	0	1	1	0	5	2	4	0	1	1	2	2	1
Mucilaginibacter	G	14	15	25	9	14	17	9	14	15	16	17	16	19	19	20	15	20	22	19	14	12	23	22	14	14	13	14	13	17	18	18	15	21	16	16	12	13	22	16	21	21	22	15	9	23	21	18	11	15	22	15	18	15	20	27	18	9	22	18	20	15	18	14	20	18	18	18	19	24	16	14	12	15	12	9	13	15	14	12	18	16	15	19	10	13	14	22	11	20	19	21	18	17	15	18	14	15	17	15	16
Pedobacter	G	33	25	32	28	29	20	21	31	27	30	33	25	39	29	21	29	29	28	28	36	23	24	35	32	38	22	26	26	34	36	34	30	36	30	19	27	25	24	30	28	41	31	38	32	26	25	25	33	28	25	22	28	19	29	23	25	38	42	28	29	21	32	24	32	25	35	29	24	34	37	28	35	29	27	39	26	30	20	36	29	26	29	33	29	35	39	25	28	24	25	33	24	26	27	36	32	32	34	21	31
Solitalea	G	1	1	1	0	3	0	1	3	0	0	0	1	0	1	3	0	2	1	1	2	0	2	0	2	4	3	2	0	0	1	1	1	1	1	1	3	0	1	3	1	1	1	2	3	4	0	1	1	1	4	2	1	1	4	4	1	1	2	1	0	3	0	1	1	1	2	2	3	4	3	2	3	4	1	3	0	2	3	2	1	2	1	3	3	4	0	2	1	4	3	1	3	4	3	0	0	4	0	2	0
Saprospiraceae (uncultured)	G	17	23	22	31	24	27	18	24	18	27	25	24	22	22	18	23	25	24	31	26	26	25	34	26	20	20	16	26	25	22	29	19	22	31	24	22	23	23	28	20	20	10	24	19	26	21	26	25	32	23	24	19	23	21	13	27	28	22	18	26	23	29	18	22	22	18	26	19	19	23	20	30	16	28	26	27	23	24	30	22	24	20	28	28	24	16	21	19	32	21	28	27	32	23	28	23	22	24	27	25
Haliscomenobacter	G	3	1	0	1	3	1	1	1	2	0	5	3	2	4	2	0	2	0	4	0	4	3	3	2	4	7	2	1	1	1	3	2	2	2	3	1	2	0	0	2	2	0	1	1	3	2	0	4	0	2	1	2	0	0	2	1	1	0	1	2	3	0	0	3	2	2	1	1	2	0	2	0	1	1	1	4	3	2	2	2	5	1	4	0	1	1	2	3	0	2	0	0	1	2	1	0	2	0	0	1
Candidatus Aquirestis	G	39	26	27	36	24	26	34	31	30	30	33	35	33	37	27	32	19	30	30	25	22	32	35	30	19	21	32	21	27	26	20	33	32	30	23	26	22	23	30	33	31	33	28	18	27	32	25	32	36	25	30	31	42	26	32	25	30	29	41	27	19	25	23	26	26	25	35	31	22	32	31	31	25	25	21	33	28	31	31	29	30	28	30	24	32	30	29	42	38	29	30	20	32	27	25	37	28	33	31	26
Ferruginibacter	G	13	12	14	13	16	13	10	23	20	19	9	13	12	10	21	14	6	13	25	25	10	12	11	11	17	17	12	17	10	14	17	15	8	7	12	13	13	11	14	15	13	13	7	17	15	12	11	8	4	16	10	18	8	11	14	14	16	18	17	11	16	13	16	10	15	15	7	13	16	16	11	14	5	14	9	10	13	12	12	14	12	21	9	16	12	15	14	8	17	16	12	16	13	15	5	13	9	10	13	18
Terrimonas	G	8	4	11	7	10	7	8	7	6	4	5	6	5	8	7	9	9	3	4	2	5	8	13	7	6	6	11	7	1	9	10	7	12	9	8	12	5	7	3	5	10	5	5	8	9	5	7	7	4	3	3	8	4	8	7	6	5	9	10	5	7	5	5	7	5	6	2	5	6	4	4	7	9	7	7	3	7	5	7	3	7	6	3	8	1	9	8	5	7	4	2	6	5	15	11	4	9	4	7	7
Chitinophagaceae (uncultured)	G	35	28	27	37	32	24	28	23	19	25	33	31	24	34	29	20	32	29	28	32	25	25	28	32	33	22	24	29	28	29	32	23	38	28	29	35	32	39	29	35	32	28	35	25	25	26	32	28	40	30	25	27	20	31	27	29	25	30	21	25	33	24	21	27	26	29	25	27	24	24	31	27	28	33	20	32	29	16	20	27	27	37	35	27	35	34	44	30	30	35	25	28	21	30	31	30	25	30	31	18
Sediminibacterium	G	22	27	21	23	30	20	24	37	38	27	18	26	26	24	34	31	16	28	27	31	32	29	31	23	22	21	29	23	37	35	24	28	34	28	37	28	32	23	38	37	28	23	26	34	26	21	29	26	25	30	23	30	17	26	34	26	33	27	32	23	30	28	29	26	31	26	23	22	25	28	17	32	30	29	36	29	35	25	33	23	20	31	35	34	29	28	29	22	27	26	17	20	27	25	25	24	30	28	26	27
Flavisolibacter	G	3	4	0	5	8	4	3	5	6	2	4	1	2	6	3	4	7	5	5	5	6	7	4	2	3	7	4	7	6	2	2	5	6	1	7	9	6	12	6	5	6	3	6	3	4	10	5	5	3	6	2	7	9	5	3	4	2	3	4	0	5	4	2	2	3	6	5	4	1	5	3	3	11	5	5	4	4	4	3	2	5	4	7	2	7	8	5	2	6	5	7	4	5	2	9	3	4	6	1	1
Dinghuibacter	G	50	40	46	38	43	41	43	44	39	57	47	56	47	24	41	39	41	43	45	40	58	49	53	30	40	46	46	26	35	39	55	55	45	42	41	51	47	52	55	54	39	39	45	45	57	42	47	40	52	39	45	46	55	55	48	27	57	52	41	46	48	53	49	34	50	54	42	49	48	47	53	48	44	47	61	43	39	48	51	40	38	41	46	52	49	40	47	44	58	38	46	59	48	33	46	52	53	46	40	45
Chitinophaga	G	1	4	1	1	3	2	6	0	2	3	0	1	3	2	3	1	3	0	5	1	3	1	4	5	4	3	1	2	2	2	2	4	8	2	3	2	3	4	2	2	6	1	3	2	2	3	2	4	6	1	1	4	0	1	3	2	1	1	3	1	1	4	2	2	3	5	6	1	1	4	8	4	3	3	2	3	1	2	3	3	2	1	2	1	3	1	5	2	4	3	4	4	1	3	0	1	0	4	0	3
Niastella	G	4	2	2	5	3	1	3	2	0	3	1	0	2	2	2	0	2	3	5	0	4	0	3	0	1	0	1	3	1	2	3	2	2	2	2	2	2	4	4	3	0	6	1	2	0	3	3	2	1	1	3	1	0	0	2	1	0	1	1	1	2	3	1	2	4	3	1	1	1	0	2	1	0	2	2	0	4	2	3	2	3	3	0	3	2	2	0	1	1	1	2	2	3	1	2	3	2	2	2	1
Rikenellaceae (uncultured)	G	4	6	4	10	14	9	12	11	13	7	10	10	11	3	9	12	8	12	6	7	10	12	7	9	10	14	16	8	10	8	10	11	5	8	18	15	10	9	12	4	11	11	12	7	12	11	7	12	7	11	5	9	5	12	11	5	13	10	14	15	10	18	13	8	10	8	13	10	15	19	8	11	14	15	12	8	9	11	14	7	8	10	20	7	7	7	6	16	10	5	16	8	12	9	10	9	8	8	15	13
Rikenellaceae RC9 gut group	G	13	13	11	8	11	19	13	13	11	11	21	21	12	13	17	20	20	14	19	12	14	10	20	10	16	15	12	9	18	14	13	8	17	11	14	14	9	18	13	10	9	9	10	15	15	12	13	13	11	13	12	17	6	13	7	18	10	14	7	15	14	12	9	16	13	12	12	10	10	13	13	11	25	14	16	12	17	9	10	17	8	15	11	10	17	7	14	10	10	15	15	16	17	14	8	16	8	16	17	12
Alistipes	G	9	9	5	6	15	4	12	6	8	6	7	8	7	7	15	6	6	8	8	6	4	6	5	10	7	7	11	5	6	7	11	5	8	6	7	12	6	9	6	13	6	6	12	7	7	5	5	10	7	5	7	8	10	8	6	7	8	10	8	4	9	10	4	7	4	3	10	9	3	7	9	4	10	3	6	3	7	1	5	5	2	4	9	9	6	9	10	3	7	10	9	7	3	7	5	9	5	7	3	9
Anaerocella	G	2	3	1	1	0	4	0	1	0	0	0	1	1	1	0	1	1	0	2	2	2	0	1	0	1	1	2	0	2	1	0	0	0	0	0	0	1	1	0	1	0	1	1	0	2	1	1	1	0	0	1	0	0	1	0	2	0	2	0	1	1	1	0	1	1	0	0	0	1	0	1	0	1	0	1	2	0	0	1	3	1	0	2	0	1	0	0	1	0	2	3	0	1	1	0	1	0	0	0	0
Bacteroides	G	35	26	28	33	25	39	28	25	21	22	22	25	33	37	28	26	26	25	13	19	18	31	29	19	32	19	19	24	26	32	27	40	24	17	26	23	25	38	28	34	20	28	31	44	25	30	36	24	36	25	41	26	16	24	30	28	32	35	21	37	31	18	23	20	25	24	26	38	26	27	28	26	24	35	26	29	32	25	32	25	27	26	26	32	35	20	34	29	23	14	32	34	39	35	26	31	20	21	43	25
Prolixibacteraceae (uncultured)	G	1	3	3	3	2	3	1	0	0	3	3	1	1	2	2	3	0	1	3	1	2	2	5	2	0	2	0	5	3	0	2	3	1	1	3	6	1	2	4	5	3	2	0	2	4	4	3	2	2	1	1	4	3	2	4	4	3	3	1	3	3	2	1	2	2	4	0	4	1	1	2	3	2	2	1	2	1	1	1	2	6	1	5	2	2	0	2	2	2	3	3	3	3	5	3	2	2	1	0	1
WCHB1-32	G	6	6	5	4	7	6	2	4	7	5	8	4	7	4	2	4	5	9	6	7	4	4	6	7	7	3	7	4	4	3	3	12	5	4	8	11	0	2	4	6	4	3	5	4	7	6	6	3	7	5	2	7	3	2	6	8	6	2	4	6	4	6	4	1	3	7	10	8	6	9	8	6	5	6	3	8	4	6	8	3	9	5	1	3	9	5	4	4	3	4	3	9	6	4	2	3	5	5	4	6
BSV13	G	1	3	1	1	2	2	1	6	3	3	3	2	3	0	3	2	3	2	2	0	2	6	1	1	3	2	2	1	0	3	1	3	2	1	3	3	4	1	3	2	0	3	1	3	2	1	1	3	1	4	3	1	2	3	3	3	2	3	1	4	2	1	2	6	1	3	3	1	2	1	2	4	0	1	3	1	1	2	0	3	3	0	2	0	1	3	1	2	1	0	0	1	2	2	4	3	2	3	0	3
Roseimarinus	G	5	6	3	2	2	2	5	2	4	6	5	6	4	7	4	2	2	5	2	6	3	2	5	3	4	4	2	2	1	3	3	2	2	2	2	3	5	2	2	4	2	4	2	4	6	5	3	5	4	3	1	4	2	4	4	3	1	2	5	3	8	4	5	5	3	1	0	4	8	4	5	3	4	1	1	3	3	2	1	5	5	3	6	8	2	2	2	3	4	4	4	6	5	2	4	2	2	6	4	2
Prevotella 9	G	8	5	5	7	8	6	6	7	10	6	6	4	7	9	4	5	3	8	9	4	7	9	4	7	10	4	7	9	10	7	6	10	3	6	10	6	6	9	3	4	5	7	9	8	5	2	8	3	6	5	5	3	11	6	7	6	7	8	4	8	3	9	6	9	4	7	6	5	6	5	7	11	3	8	6	8	2	5	3	4	3	10	5	4	7	6	8	8	7	5	5	4	4	5	6	6	7	9	6	8
Paludibacter	G	8	6	8	5	6	5	7	5	11	6	4	6	11	3	6	6	6	5	3	4	2	6	5	11	6	8	3	4	5	5	7	5	7	5	4	6	1	9	1	3	4	10	8	2	6	3	6	8	4	3	9	7	6	4	5	4	7	8	4	8	8	9	5	9	2	3	6	8	5	8	1	10	8	3	10	5	3	4	12	7	7	4	8	3	3	3	5	10	5	5	8	4	5	8	5	9	4	5	5	4
Paludibacteraceae (uncultured)	G	0	1	2	0	0	0	2	2	0	1	1	0	2	1	2	1	1	0	2	4	2	0	2	1	5	3	2	0	5	0	2	0	1	1	2	1	1	0	2	2	0	0	1	1	0	1	1	0	0	0	0	1	0	1	2	1	2	0	2	2	0	1	1	1	0	0	0	2	4	1	1	1	0	2	2	1	3	2	0	1	3	0	2	1	0	2	2	2	1	3	3	1	0	1	0	3	0	1	2	0
Arcobacter	G	2371	2349	2394	2390	2347	2321	2357	2322	2328	2359	2306	2353	2326	2388	2252	2324	2306	2324	2435	2349	2422	2371	2345	2281	2265	2435	2355	2388	2324	2407	2306	2450	2311	2359	2395	2417	2392	2373	2293	2304	2431	2315	2294	2375	2296	2334	2391	2386	2395	2392	2325	2393	2382	2465	2368	2400	2393	2299	2400	2404	2387	2276	2352	2397	2373	2311	2374	2422	2294	2359	2404	2380	2409	2407	2350	2360	2433	2423	2364	2404	2406	2399	2341	2262	2265	2272	2365	2306	2368	2259	2310	2339	2387	2288	2333	2270	2354	2332	2356	2349
Sulfurimonas	G	426	386	383	435	436	393	422	414	415	424	445	418	432	406	467	430	432	449	444	432	421	410	445	473	453	450	411	447	420	447	457	408	400	438	445	434	468	441	439	460	423	446	432	414	445	432	431	467	380	454	429	378	430	443	421	447	446	418	467	456	426	388	436	362	435	445	428	423	431	442	413	437	425	432	401	424	407	412	427	425	440	442	404	440	446	423	403	425	432	449	405	449	443	434	430	413	427	413	433	399
Sulfuricurvum	G	195	151	145	144	170	146	173	181	173	149	182	163	150	161	141	173	159	199	164	187	162	176	157	191	175	183	174	194	188	200	163	175	168	176	191	181	175	161	157	187	167	179	165	169	178	172	173	156	168	186	171	187	168	176	191	177	182	155	171	196	191	155	189	173	181	199	147	188	160	168	164	184	188	165	167	173	143	162	179	178	181	158	176	171	177	167	178	192	177	174	173	178	195	139	196	152	177	198	194	141
Sulfurospirillum	G	100	92	79	78	76	104	106	91	82	94	93	90	97	85	94	78	91	94	94	90	92	107	100	96	86	95	95	88	90	99	78	91	87	85	76	101	107	90	87	87	94	86	95	82	92	91	89	70	100	112	98	104	98	103	109	90	80	84	110	78	98	79	99	83	90	88	81	106	89	100	90	91	76	81	91	84	83	95	97	98	96	81	97	99	83	70	92	82	79	88	96	92	98	83	81	84	91	104	87	110
Sulfurovum	G	36	37	35	24	19	37	26	29	32	43	36	24	38	32	29	29	33	32	36	40	34	34	24	20	30	37	35	36	30	30	44	29	26	31	26	24	35	31	33	29	45	36	20	34	27	25	18	35	34	27	35	29	17	39	40	25	25	27	28	36	39	29	27	30	29	30	39	28	40	27	36	33	27	32	37	36	36	26	29	33	28	36	41	19	36	26	25	35	24	31	34	31	30	38	31	39	32	35	29	33
Campylobacter	G	5	3	4	2	1	3	4	3	2	4	2	2	4	4	3	1	3	6	4	3	1	2	2	7	4	4	5	3	5	3	1	3	1	3	2	3	2	5	3	4	2	3	3	4	3	1	4	6	2	3	4	3	0	2	4	1	1	4	4	3	5	4	0	5	3	2	5	2	1	3	3	5	5	7	4	4	1	6	4	3	3	4	1	1	4	1	8	5	5	4	2	4	5	4	5	6	4	6	4	7
Tychonema CCAP 1459-11B	G	2	1	1	1	2	0	3	0	0	1	2	1	1	0	0	1	1	2	0	0	1	1	2	0	1	2	0	0	1	3	1	0	1	0	1	1	2	0	2	1	2	2	0	1	1	2	1	0	2	2	1	1	1	1	1	1	2	3	1	1	2	0	1	0	0	0	1	0	0	0	2	2	1	1	1	1	2	0	0	1	2	0	2	0	0	0	0	1	1	1	4	1	1	0	2	0	0	4	0	2
Blautia	G	27	16	24	16	21	25	26	23	24	17	24	22	29	29	19	22	26	31	27	22	28	26	25	30	40	24	38	32	30	17	26	26	22	28	19	25	40	23	21	28	22	27	30	29	35	30	27	27	21	20	21	32	26	24	29	22	27	26	23	23	26	20	31	26	20	28	28	25	26	33	26	30	24	24	33	17	19	19	28	28	17	23	23	35	21	24	26	25	22	27	35	19	22	20	33	35	15	18	27	29
Lachnospiraceae NK4A136 group	G	7	6	7	7	10	8	11	11	9	10	8	6	11	9	10	5	5	7	10	8	11	6	9	7	7	10	6	4	12	11	10	11	9	11	10	8	10	6	6	10	7	8	7	6	8	14	5	9	4	15	10	12	10	7	7	7	11	7	10	11	9	7	16	6	4	4	13	6	8	12	9	4	6	9	8	7	9	12	8	14	9	9	20	7	3	17	10	13	12	9	2	9	5	15	9	7	10	11	5	11
Roseburia	G	22	12	12	11	7	20	16	17	12	17	8	9	19	10	18	13	14	12	10	12	13	13	15	7	12	15	17	10	11	13	9	11	10	14	9	12	21	13	11	9	15	8	12	10	8	8	12	16	18	16	15	13	15	11	9	21	13	7	7	11	18	10	13	10	10	19	12	17	18	12	14	6	10	6	19	11	5	21	11	12	16	13	17	11	17	19	12	20	17	9	13	15	18	10	12	11	13	14	15	18
Agathobacter	G	7	8	6	5	12	17	12	9	7	8	12	8	9	9	13	9	11	13	16	11	11	12	12	15	8	3	9	10	10	3	13	11	7	11	9	11	16	7	18	8	8	10	12	10	6	9	5	10	12	13	8	10	9	7	14	9	6	8	9	12	6	10	15	7	9	6	7	11	12	7	8	5	9	8	5	10	14	7	2	19	11	5	16	10	14	12	14	12	9	17	8	10	10	8	13	11	9	17	11	11
Lachnospiraceae (uncultured)	G	10	15	7	13	12	11	7	7	8	12	10	7	4	17	19	5	18	11	10	10	9	12	7	12	16	15	13	12	11	12	9	17	13	8	13	9	17	9	7	11	10	7	15	9	11	9	14	7	8	10	7	8	15	12	9	9	14	11	7	11	11	10	9	14	11	11	10	5	9	11	10	18	7	9	14	17	10	16	9	9	11	8	3	14	7	10	1	13	16	10	6	13	17	15	7	12	11	10	13	18
Anaerostipes	G	0	3	3	3	3	3	2	4	2	1	1	3	4	0	3	4	1	2	2	1	2	0	3	2	3	1	5	2	1	3	2	0	0	2	1	0	2	1	6	2	1	2	1	0	3	2	5	1	2	1	0	3	1	3	1	3	2	1	1	3	2	2	3	1	4	3	2	0	1	3	5	3	1	3	1	1	3	1	4	1	0	1	1	2	1	3	1	3	1	4	3	1	0	1	3	0	1	2	2	2
Fusicatenibacter	G	4	4	7	5	6	4	2	5	5	3	4	2	2	4	3	5	7	3	5	3	3	2	6	5	5	5	2	6	2	6	4	1	6	6	4	6	8	1	3	5	3	3	4	0	6	1	2	3	7	6	5	3	6	1	3	3	2	2	4	3	7	5	6	0	5	2	1	3	1	7	2	4	3	2	4	4	2	3	2	5	2	5	8	4	3	6	5	7	3	5	2	3	7	7	4	2	10	3	2	2
Lachnoclostridium	G	1	4	9	0	2	3	3	3	1	2	3	4	4	2	5	2	3	5	2	5	3	2	1	4	2	4	5	4	3	4	4	2	4	2	4	5	3	5	3	3	4	2	2	3	2	3	5	3	4	4	5	4	3	2	2	6	3	5	2	3	5	2	6	5	4	2	6	4	3	3	4	7	2	5	2	6	6	4	0	4	6	3	5	4	4	3	3	2	7	2	4	5	4	1	6	1	2	5	8	4
[Eubacterium] hallii group	G	0	3	1	3	2	5	2	3	2	3	3	0	1	0	2	3	1	3	3	4	3	2	2	5	1	3	3	2	4	3	2	3	1	0	3	1	4	1	1	2	0	2	3	2	2	1	1	2	3	3	3	4	1	3	1	0	3	0	0	1	4	0	3	3	2	4	0	2	3	1	1	4	3	4	4	4	1	6	3	2	0	2	4	1	0	1	1	4	2	2	2	2	1	1	2	2	3	1	2	1
[Ruminococcus] torques group	G	4	5	2	6	3	3	5	4	4	4	3	4	4	6	11	2	2	0	4	5	0	6	3	7	5	2	5	2	4	3	2	3	3	7	5	5	9	4	4	4	5	3	5	1	3	3	2	0	4	6	4	1	4	4	3	4	1	1	4	1	2	2	8	6	6	4	2	7	2	4	1	6	2	2	3	4	0	7	6	2	4	3	1	3	2	6	7	2	5	3	9	2	4	8	3	1	4	2	2	5
Dorea	G	6	4	3	2	3	5	7	6	4	7	2	4	2	6	4	2	5	5	0	1	3	3	6	3	5	2	3	1	4	2	3	4	8	3	2	1	5	5	2	5	1	2	6	8	3	6	1	1	3	2	5	4	3	2	4	3	3	6	5	2	3	9	3	4	4	2	1	2	3	5	2	5	2	6	5	5	4	4	4	8	3	3	4	2	3	4	2	6	3	6	2	3	6	3	7	2	4	2	3	2
[Ruminococcus] gauvreauii group	G	2	0	1	2	0	3	0	2	1	2	1	1	0	0	1	1	1	2	0	3	5	1	3	0	0	0	0	2	3	2	0	0	1	2	0	2	0	2	1	1	4	3	1	1	3	0	0	2	0	1	0	0	1	2	1	2	1	0	2	2	3	0	2	0	2	2	0	1	0	4	0	1	1	4	1	0	1	2	3	4	0	0	1	0	2	1	2	1	3	2	1	1	1	0	1	0	1	1	2	0
Coprococcus 2	G	2	5	1	1	0	2	4	1	2	1	5	2	3	5	2	1	0	4	2	0	3	2	0	1	1	3	2	5	3	3	1	4	4	1	2	4	1	1	2	1	2	1	0	2	4	3	5	0	2	1	3	1	3	2	2	2	0	3	3	1	0	1	1	2	0	3	1	0	1	1	4	1	2	1	0	1	2	1	1	1	2	0	0	3	0	1	2	2	1	2	3	2	3	2	5	3	2	2	4	2
Faecalibacterium	G	60	57	55	65	56	66	49	50	48	50	49	44	60	58	51	45	61	54	54	54	57	50	55	52	53	48	47	57	44	67	65	44	43	56	54	56	46	56	46	69	56	51	60	49	56	47	60	41	61	55	46	53	50	60	39	57	49	44	64	47	42	65	47	45	70	46	60	52	45	58	61	63	58	55	42	48	47	62	40	50	45	59	38	64	53	54	61	47	59	60	43	65	59	45	49	48	50	50	64	63
Subdoligranulum	G	9	19	8	14	8	9	8	9	4	10	10	7	9	16	9	12	11	5	9	13	8	11	10	11	10	8	9	16	17	13	10	8	10	8	8	15	11	13	6	11	10	14	8	14	8	13	10	12	14	16	11	9	13	7	12	7	15	12	14	11	12	13	11	9	16	5	6	11	8	11	13	9	11	14	9	15	10	6	9	7	10	10	7	11	13	9	7	11	15	16	10	9	10	10	8	12	8	13	8	10
Ruminococcus 2	G	5	3	6	4	3	8	10	6	1	6	6	2	4	5	6	3	3	3	2	4	3	4	5	7	2	4	4	2	3	4	4	9	3	5	14	6	9	3	10	2	4	2	5	7	6	8	4	5	4	4	5	5	2	5	4	4	3	3	4	2	7	4	5	4	5	6	7	6	3	3	8	6	7	3	9	2	8	8	3	6	7	5	8	2	7	3	8	6	6	4	3	2	5	11	6	4	1	2	3	4
Ruminococcaceae (uncultured)	G	11	8	14	13	10	4	1	6	11	6	7	6	9	2	5	5	7	14	7	8	7	6	5	6	6	9	4	6	8	12	6	7	7	6	8	7	5	6	8	12	5	9	7	6	3	8	7	5	9	8	3	8	7	5	8	8	10	8	7	10	10	7	8	5	10	3	8	13	5	5	3	8	6	9	11	5	8	8	10	6	7	5	11	7	2	6	8	7	5	9	8	6	5	9	12	5	7	6	2	6
Ruminococcaceae UCG-002	G	2	3	3	3	2	1	4	2	4	5	3	5	4	0	4	3	0	2	0	2	0	1	2	3	1	3	1	4	1	2	2	0	2	1	1	4	1	1	2	4	0	1	3	1	1	2	3	3	2	5	1	0	1	4	3	2	1	1	1	2	2	3	3	1	2	3	0	2	3	1	1	4	1	0	3	3	2	3	4	0	2	3	2	3	4	2	4	2	0	1	1	1	1	2	3	2	2	1	1	1
Ruminococcus 1	G	8	5	6	6	6	6	8	6	4	3	6	3	6	8	8	3	9	6	4	3	6	4	7	7	7	6	8	5	10	4	6	0	10	6	3	5	7	4	11	4	9	7	8	6	9	3	6	8	4	8	7	3	7	6	6	9	6	4	5	6	3	3	6	6	8	1	5	8	9	3	4	6	5	8	4	7	6	10	2	6	3	4	8	6	7	4	7	6	9	3	3	9	8	5	4	3	5	6	3	9
Ruminococcaceae UCG-005	G	3	4	3	3	5	3	5	2	1	3	2	1	3	6	3	2	3	1	4	4	4	1	3	4	2	2	3	4	3	4	6	0	5	7	2	2	4	4	3	3	3	2	1	4	2	2	3	2	4	5	2	4	2	3	5	7	4	2	3	1	5	1	3	3	2	10	3	3	3	3	3	9	4	2	3	6	5	5	3	1	1	5	2	3	3	1	4	1	4	0	1	7	5	5	2	2	2	2	1	3
[Eubacterium] coprostanoligenes group	G	8	7	7	3	4	6	4	5	2	6	9	8	4	8	5	6	5	5	7	3	4	4	5	5	9	6	6	5	5	5	9	5	3	7	5	4	5	3	6	7	7	7	5	8	9	6	4	7	4	4	4	11	8	12	9	8	5	7	6	7	4	4	9	8	2	8	0	5	8	6	6	4	3	4	4	8	2	6	8	3	5	6	7	6	8	4	9	5	7	3	10	7	5	5	3	6	9	3	11	8
Ruminococcaceae NK4A214 group	G	0	3	0	0	1	1	4	1	1	1	0	0	2	2	1	1	3	3	2	1	2	0	2	0	3	1	2	0	2	2	0	2	2	1	2	0	0	1	0	2	1	3	1	1	2	0	2	3	0	3	1	0	1	0	1	3	1	0	0	1	1	1	1	1	0	2	1	0	1	1	1	2	1	0	2	1	0	2	1	1	0	2	1	1	1	0	1	1	1	0	0	4	5	3	0	1	3	0	1	2
