name	taxRank	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
Chryseobacterium	G	8	3	8	4	4	3	6	2	6	2	6	7	3	8	3	5	5	5	3	10	5	1	6	3	4	3	6	4	4	3	11	4	6	6	5	0	2	3	8	5	5	3	5	2	5	3	3	2	9	3	3	3	6	8	6	5	2	6	6	5	6	6	6	7	8	4	4	2	4	2	5	11	7	6	7	3	3	7	8	3	1	4	6	7	3	5	2	10	6	6	6	3	7	6	4	3	5	3	4	8
Cloacibacterium	G	0	0	0	2	1	1	0	0	2	0	0	1	1	0	2	1	0	0	1	1	1	1	0	1	1	1	0	3	0	1	0	1	1	0	1	0	1	0	0	0	1	0	1	1	0	1	0	1	1	1	0	1	0	1	2	1	1	2	1	0	0	0	0	0	0	1	0	2	0	0	1	0	1	1	0	2	2	1	0	0	1	0	1	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0
Dinghuibacter	G	5	8	6	7	6	5	7	11	12	7	5	3	6	7	10	11	6	9	5	5	8	7	6	11	13	9	5	3	9	10	9	6	6	7	9	6	7	6	7	4	10	6	6	3	3	8	5	6	13	5	9	4	4	5	3	10	9	5	9	10	7	5	8	8	7	4	5	10	7	2	7	6	11	10	11	10	7	6	5	7	5	10	5	4	10	6	7	2	13	10	9	7	8	7	7	9	7	1	10	11
Sediminibacterium	G	29	31	24	30	28	41	29	30	27	26	23	23	25	20	30	26	31	33	36	23	29	32	26	28	34	31	22	36	29	29	29	27	23	35	23	40	26	29	43	28	14	23	34	25	19	35	20	32	28	30	28	34	39	28	35	36	36	28	27	23	33	31	20	34	37	25	35	34	34	32	24	30	37	26	30	29	33	33	27	29	29	34	33	35	34	26	31	43	36	28	29	36	32	23	33	23	33	40	32	37
Chitinophagaceae (uncultured)	G	20	12	11	18	17	12	12	11	18	18	15	10	18	16	11	17	12	10	11	22	14	20	12	16	15	12	18	17	13	10	8	23	10	11	14	21	12	15	21	19	17	18	16	16	13	20	6	14	10	20	12	16	8	24	20	17	17	13	22	14	23	9	15	15	11	16	12	10	20	19	13	12	14	18	9	11	13	19	12	17	15	16	16	19	17	12	23	14	18	21	7	14	14	14	8	17	19	18	10	17
Terrimonas	G	7	3	1	5	4	3	6	6	4	2	5	5	6	9	2	3	10	10	7	3	8	8	5	8	9	11	6	10	6	8	7	8	12	9	9	7	6	9	1	9	12	4	6	6	6	4	7	3	4	8	9	8	7	6	2	6	5	2	10	5	4	9	4	3	4	5	9	8	7	12	8	3	5	5	6	4	6	6	6	9	3	9	6	7	8	16	7	10	6	7	7	7	8	6	7	5	4	7	10	7
Ferruginibacter	G	3	4	5	11	3	4	3	4	8	4	5	5	6	6	4	4	6	5	5	3	2	4	6	7	6	6	3	6	3	4	2	2	4	8	5	7	5	4	4	0	3	6	6	4	2	5	6	1	5	1	2	6	5	6	9	6	6	7	1	2	2	1	5	3	0	6	2	4	1	7	5	4	5	7	3	2	1	5	6	8	6	3	4	8	6	4	2	3	3	3	5	5	4	5	2	3	4	3	7	4
Flavisolibacter	G	2	3	2	4	1	4	3	0	2	2	2	2	0	1	3	3	0	3	2	1	0	0	0	1	0	1	0	2	2	1	1	2	3	1	2	2	5	1	2	4	2	0	2	1	0	2	2	2	3	1	1	3	0	1	2	3	3	2	5	0	1	1	2	2	4	1	4	2	1	1	1	4	5	2	1	2	3	0	0	0	2	3	1	1	1	2	4	1	1	3	1	0	3	1	2	1	0	1	0	2
Taibaiella	G	0	0	0	0	0	0	2	3	0	0	0	0	0	0	0	2	0	0	0	2	1	1	0	0	0	0	0	0	1	0	1	0	1	2	1	0	1	0	0	0	1	0	0	0	0	0	0	0	1	2	0	1	2	1	0	1	0	0	1	1	0	1	0	1	0	1	0	0	0	0	0	0	0	0	1	0	2	1	2	1	0	1	0	0	1	1	0	0	1	2	1	1	2	0	1	0	0	1	0	0
Lacibacter	G	0	1	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	2	0	0	1	0	1	0	0	0	0	0	1	0	2	1	1	0	1	1	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	1	0	0	1	1	0	0	2	0	1	0
Niastella	G	1	2	0	0	0	0	2	1	0	1	1	0	0	1	1	1	0	1	1	0	0	2	1	3	1	0	0	0	0	1	1	1	0	0	1	0	0	0	0	1	1	1	1	0	0	0	1	0	0	1	1	1	0	0	0	2	2	1	0	1	1	0	0	1	1	0	3	0	0	1	0	1	1	0	0	1	1	0	0	0	0	0	0	2	1	0	0	0	1	2	1	0	1	1	0	1	0	0	0	1
Vibrionimonas	G	1	0	0	1	0	2	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1	0	1	0	1	0	0	0	0	1	1	0	0	0	0	1	1	0	0	0	0	0	1	0	0	0	0	0	2	0	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	1	1	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Flavihumibacter	G	0	0	0	0	0	0	0	0	0	1	0	1	1	1	0	2	0	0	0	0	1	1	0	2	0	0	0	1	0	2	0	0	1	0	0	0	0	1	1	1	1	0	0	0	1	0	0	0	0	0	1	1	0	0	0	1	0	1	1	0	1	0	0	0	0	0	1	1	0	1	0	0	1	3	0	0	2	1	1	0	1	0	0	0	1	0	0	1	0	0	2	0	1	1	1	0	0	0	0	0
Chitinophaga	G	4	1	1	1	3	2	1	1	2	1	0	1	1	2	1	0	0	2	2	1	0	1	0	2	0	0	1	1	0	1	2	1	0	2	1	1	3	2	1	3	2	1	1	1	1	1	3	2	0	2	0	2	2	2	1	0	2	0	0	2	2	2	2	2	1	3	2	2	2	1	3	0	2	1	2	2	1	2	2	0	3	0	3	2	1	0	0	0	1	1	3	2	1	0	2	2	0	1	2	0
Segetibacter	G	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	2	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	1	1	0	0	1	0	0	1	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Niabella	G	0	0	0	2	0	0	0	1	1	0	0	0	0	1	0	1	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	2	1	0	0	2	0	0	2	0	0	1	0	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0
Flavitalea	G	0	0	0	0	3	1	0	0	1	0	0	0	1	0	0	0	0	0	1	0	0	0	2	1	1	1	0	0	0	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	1	0	0	0	1	0	0	1	0	0	0	1	2	2	1	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	1	0
Saprospiraceae (uncultured)	G	10	10	19	15	13	14	20	17	13	8	17	17	9	12	10	13	17	12	11	18	7	14	12	13	11	15	12	11	16	10	19	14	21	16	8	15	14	18	18	22	20	10	12	14	13	15	9	16	12	15	15	17	12	11	17	15	15	11	20	17	12	14	11	14	12	15	5	17	15	14	21	7	17	16	8	13	17	13	15	21	22	12	11	13	13	12	12	16	14	15	9	16	10	20	14	14	15	15	16	18
Haliscomenobacter	G	0	0	0	2	2	1	0	0	0	1	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	2	0	0	0	0	0	2	0	0	0	1	1	0	0	0	1	0	0	2	0	0	1	1	1	0	0	1	1	1	0	1	1	1	0	0	1	0	0	0	1	0	0	0	0	1	0	0	1	1	1	0	1	2	1	0	0	2	0	0	1	0	1	1	1	0
Candidatus Aquirestis	G	2	2	1	0	1	2	0	0	3	1	0	2	2	1	0	1	0	1	0	0	1	1	1	1	0	0	1	1	1	0	0	1	1	2	1	0	1	0	2	0	0	0	1	0	0	1	0	1	2	0	0	1	0	0	1	2	0	0	1	1	0	1	0	2	2	1	0	0	0	1	2	0	2	1	0	0	1	0	4	0	2	3	1	1	1	0	1	0	0	1	3	1	1	0	0	0	1	0	3	1
Phaeodactylibacter	G	0	0	1	1	2	0	0	2	0	0	2	0	0	1	0	3	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	2	1	0	0	0	0	1	0	0	1	1	0	0	0	1	0	1	0	1	0	0	1	0	1	1	0	2	0	0	0	0	1	0	0	0	1	1	0	0	0	0	0	1	0	0	1	2	0	0	0	0	1	2	0	0	0	1	0	1	0	0
Rikenellaceae (uncultured)	G	6	3	4	0	2	4	5	2	4	2	6	5	0	4	1	3	6	8	5	3	4	2	3	4	3	6	2	6	4	3	7	4	2	3	3	1	6	4	3	6	3	3	3	4	4	2	2	2	3	5	9	4	3	4	1	3	2	3	2	2	4	7	5	0	3	2	2	0	3	4	1	4	2	1	8	3	2	5	4	4	6	4	2	2	4	3	1	2	4	3	4	1	5	1	3	7	2	6	5	2
Rikenellaceae RC9 gut group	G	2	5	4	2	2	3	1	4	3	2	5	5	1	1	2	3	2	1	2	6	6	5	6	4	5	1	4	8	3	6	2	5	7	0	3	1	4	4	4	3	4	4	5	3	4	0	1	2	2	5	3	0	1	4	2	0	2	5	1	3	5	2	2	2	4	3	4	0	2	3	3	4	2	3	3	1	3	3	6	5	6	2	3	3	1	5	1	7	2	3	4	2	4	6	4	2	2	4	4	7
Alistipes	G	3	0	0	2	1	1	1	0	0	0	0	3	1	1	1	2	3	1	3	1	2	0	0	1	4	1	0	1	1	1	1	1	1	2	5	3	0	0	0	1	1	3	2	0	1	0	0	1	1	1	1	1	2	0	4	3	1	0	2	2	2	1	5	3	1	1	1	1	2	1	1	3	0	3	1	1	0	1	3	2	1	0	0	2	0	0	4	0	2	0	0	2	2	1	1	2	2	0	0	1
DMER64	G	2	0	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1	0	0	0	1	0	0	1	0	1	0	0	1	0	0	0	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0
Bacteroides	G	8	7	11	8	6	9	7	8	11	11	7	10	8	7	12	5	6	6	11	7	7	7	10	10	8	11	11	13	7	6	3	9	5	10	8	7	7	7	12	11	11	6	9	7	9	7	9	12	9	3	4	10	10	7	4	9	9	10	10	3	9	10	9	13	6	7	13	9	11	9	13	7	4	7	6	12	11	10	6	8	15	11	7	9	10	8	6	6	7	7	13	4	15	4	9	12	12	10	15	15
Prevotella 9	G	2	4	0	1	0	1	1	0	2	1	1	1	1	1	1	0	0	0	0	1	3	1	2	2	2	1	1	1	0	1	1	0	2	2	0	2	1	3	0	4	0	2	0	1	0	1	1	1	2	0	1	0	0	0	3	2	0	1	2	2	0	0	0	1	1	0	1	2	1	0	2	0	0	4	1	0	0	2	3	1	0	0	0	1	4	0	5	3	0	3	2	2	2	1	2	1	1	0	1	1
Prevotella 1	G	0	0	0	0	1	0	0	0	0	2	0	0	0	0	1	0	1	0	0	0	1	0	0	0	1	3	1	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	2	0	1	1	0	1	0	1	0	1	0	0	1	0	0	0	1	0	0	1	0	0	1	1	0	0	0	0	0	0	0	3	0	0	0	0	1	1	0	2	0	0	0	0	1	0	0	1	0	0	0	1	0	1
Prevotella 7	G	1	0	0	2	0	0	0	3	0	3	0	0	2	0	0	0	2	0	0	3	0	0	0	1	0	0	0	0	0	0	1	0	0	0	1	0	0	1	2	1	0	0	1	0	0	4	0	0	1	0	0	1	0	0	0	1	0	0	0	0	1	0	1	0	0	1	1	1	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	2	0	1	0	1	1	0	0	2	0
Prevotella	G	0	1	0	0	0	1	0	0	1	0	1	0	0	0	0	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	1	1	0	0	0	0	0	1	0	0	1	0	0	0	2	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0
Alloprevotella	G	0	0	2	0	1	1	1	0	1	1	1	0	0	0	0	1	1	1	1	0	0	2	0	0	0	1	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	0	0	1	0	1	0	1	0	0	0	0	1	0	0	0	1	0	0	0	1	0	0	1	1	0	2	1	2	0	1	1	0	1	0	0	1	1	0	0	1	1	1	0	0	1	0	0	0	0	0
BSV13	G	6	1	2	0	1	1	6	3	0	3	2	1	2	2	4	3	2	1	1	1	3	4	2	4	3	2	1	1	0	0	2	1	2	2	4	2	2	3	2	0	2	2	1	1	1	3	0	1	2	2	1	0	1	2	3	0	5	2	1	0	2	0	4	2	4	4	2	1	1	6	0	1	2	2	1	3	3	5	1	2	3	2	3	3	2	3	2	1	4	1	0	3	2	2	0	1	1	0	1	1
Prolixibacteraceae (uncultured)	G	1	2	3	1	0	3	3	2	1	1	2	5	3	2	5	3	5	2	2	0	2	1	1	1	4	3	0	3	0	4	2	5	2	1	3	3	1	2	1	5	1	4	4	2	3	2	2	3	2	0	0	4	1	0	4	3	2	4	2	3	1	2	1	3	3	3	2	1	0	0	1	3	4	1	2	2	2	1	2	3	2	3	0	2	3	2	4	2	2	1	2	1	3	2	3	1	1	5	2	5
WCHB1-32	G	1	2	0	0	1	1	0	1	4	1	1	2	0	3	2	0	0	0	1	0	2	0	0	1	0	0	1	1	2	4	2	1	1	2	0	3	3	2	2	0	0	1	0	0	0	1	1	1	2	0	1	1	2	1	0	2	0	1	0	1	0	3	0	0	0	0	3	0	2	1	2	0	2	3	1	1	0	0	1	4	0	2	0	2	2	3	0	0	0	2	0	0	0	0	1	0	0	0	2	1
Roseimarinus	G	2	0	1	1	2	2	1	1	0	1	3	1	2	2	0	1	0	1	3	2	0	3	0	2	3	1	0	1	0	2	1	2	1	1	0	1	3	1	1	0	0	1	1	1	2	0	1	0	2	1	1	0	0	1	0	2	1	1	1	0	0	3	1	2	0	0	3	0	0	0	0	2	2	3	0	0	2	0	3	1	3	1	3	2	1	0	1	1	2	0	0	0	0	0	0	1	2	1	2	1
Marinilabiliaceae (uncultured)	G	2	2	1	0	2	1	5	3	4	3	1	0	2	2	3	3	3	5	3	5	3	3	4	2	4	3	4	5	4	1	0	4	3	3	2	3	5	1	1	2	2	2	5	5	2	4	2	4	2	3	2	1	2	6	2	0	3	2	2	4	3	1	4	2	3	0	3	4	3	3	4	5	5	3	2	2	3	3	1	1	2	4	2	4	3	1	0	1	0	2	0	6	1	5	7	2	0	4	6	2
[Cytophaga] xylanolytica group	G	0	0	1	0	0	0	1	0	2	0	0	1	0	0	0	0	0	0	1	1	1	0	0	0	0	0	1	0	1	1	0	2	1	0	0	1	0	0	2	1	0	0	0	1	0	3	0	0	0	0	1	0	1	0	1	0	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	1	0	1	1	2	1	0	2	0	0	1	1	2	0	0	2	2	0	0	1	0	1	2	0	1	1	0	0	1
Paludibacter	G	0	0	0	1	0	1	0	1	0	0	0	2	0	0	0	0	1	1	0	0	1	0	0	0	2	1	1	0	0	0	1	0	1	0	0	0	0	3	1	1	0	0	0	0	1	2	0	0	0	1	2	0	2	1	1	1	0	0	0	0	0	0	1	1	0	1	0	0	0	1	0	0	0	0	1	0	2	1	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	1	0	0
Paludibacteraceae (uncultured)	G	0	1	1	1	2	1	0	0	0	2	1	0	0	0	0	0	0	0	2	0	0	0	0	1	0	2	0	2	0	2	1	0	0	3	0	1	0	0	0	1	1	1	0	2	1	2	0	1	3	0	0	1	3	0	2	0	0	0	0	1	0	0	0	0	2	0	0	1	0	0	1	0	0	0	0	1	0	1	1	2	0	1	1	0	1	0	0	1	0	1	0	0	0	1	0	0	3	1	0	0
Marinifilum	G	0	0	0	0	0	0	2	2	1	0	1	1	0	0	1	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	1	1	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	2	0	0	0	1	0	1	1	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0
Odoribacter	G	2	0	0	1	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	1	0	0	1	1	0	0	1	0	0	0	0	1	0	1	2	0	0	0	0	0	0	0	0	1	0	1	0	1	0	1	0	0	0	0	2	0	0	2	0	1	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Marinifilaceae (uncultured)	G	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	1	0	0	1	0	0	1	0	0	0	0	0	0	0	2	0	0	0	1	0	0	1	0	0	0	0	0	1	0	0	1	0	0	0	1	1	0	0	0	0
Dysgonomonadaceae (uncultured)	G	2	2	2	0	1	2	1	0	1	1	2	1	1	0	0	1	0	1	0	1	3	1	1	3	2	0	3	2	2	2	0	1	0	1	0	0	0	0	0	2	1	1	3	1	1	0	3	2	2	3	2	1	2	4	1	1	0	1	3	1	2	0	1	0	0	4	0	0	0	0	0	0	2	3	0	0	1	0	1	2	0	1	2	0	0	1	2	0	2	2	0	0	2	1	0	0	2	1	0	1
Proteiniphilum	G	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	1	0	0	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0
Porphyromonas	G	2	2	3	0	1	1	3	0	1	2	2	2	5	1	2	3	4	2	0	1	0	0	1	1	3	1	2	2	2	1	1	4	1	0	2	0	1	4	2	2	4	1	1	1	2	5	0	2	4	2	3	2	4	3	1	0	1	1	4	0	5	4	2	3	2	3	2	1	2	2	0	1	3	2	0	1	5	4	1	1	0	0	0	1	0	0	1	3	0	1	3	3	2	4	2	0	2	0	1	2
Parabacteroides	G	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	1	1	0	0	0	1	0	0	0	1	0	1	0	0	1	1	1	1	0	1	0	1	0	1	1	0	0	0	0	2	0	0	0	1	1	0	1	1	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	1	0	2	0	0	0	0	0	0	0	0
Rhodothermaceae (uncultured)	G	2	3	0	0	2	0	0	0	0	0	1	0	0	0	1	0	0	1	1	2	0	0	0	0	0	1	0	2	1	0	0	3	0	0	0	1	2	0	1	1	1	0	1	1	0	0	1	1	0	0	1	0	0	0	1	1	1	1	0	1	0	1	0	1	0	1	0	1	1	0	0	0	0	1	0	1	0	2	0	1	0	0	1	0	2	0	2	1	1	1	0	2	2	0	0	0	0	0	1	2
Salinibacter	G	0	0	0	1	0	0	0	0	0	2	0	1	0	1	0	0	0	0	0	0	0	1	0	1	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	2	0	0	0	1	1	1	2	0	1	1	2	0	0	0	0	0	0	0	0	1	1	0	0	0
Rhodobacter	G	109	122	128	105	100	98	102	93	114	95	107	118	97	117	105	123	126	112	88	111	100	106	111	101	109	106	110	97	109	122	97	103	102	93	122	95	106	113	97	100	101	101	130	118	105	124	99	96	107	89	113	102	98	119	116	119	103	99	113	108	117	102	101	115	100	95	109	110	111	116	100	103	96	113	119	121	99	105	93	108	107	98	106	107	115	83	91	98	106	92	116	82	110	133	119	108	92	78	112	110
Rhodobacteraceae (uncultured)	G	79	85	97	106	91	76	85	87	98	69	92	79	80	96	88	97	88	105	92	91	93	112	79	64	102	80	77	89	79	80	76	86	83	93	90	79	61	88	87	94	83	91	102	91	70	88	92	95	75	101	83	88	96	82	84	98	85	69	90	71	93	101	84	94	84	95	94	88	79	86	94	85	67	87	78	82	81	88	83	94	87	93	80	94	92	78	108	89	86	88	90	84	99	83	89	90	66	78	91	72
Paracoccus	G	62	73	90	57	67	58	57	78	73	77	66	58	74	68	75	69	62	73	77	84	71	57	63	52	61	77	55	81	69	78	65	74	58	65	83	76	56	67	68	79	67	80	77	73	82	71	65	72	88	71	59	71	78	57	67	62	82	51	59	84	54	71	75	80	74	72	62	65	70	72	77	65	79	77	53	67	67	75	73	64	74	61	61	70	68	66	63	66	73	60	69	88	67	61	76	69	80	60	78	62
Pseudorhodobacter	G	70	57	63	45	54	72	61	45	60	50	59	54	56	48	49	45	48	55	65	46	59	71	51	57	60	56	53	53	57	39	47	64	52	64	54	54	59	46	46	49	69	43	49	56	55	45	56	44	54	51	55	65	62	47	56	74	53	52	59	61	52	60	45	37	62	55	55	58	61	50	54	46	54	52	53	56	61	56	62	54	50	66	53	53	64	53	36	48	63	46	48	51	48	50	47	50	57	54	60	47
Tabrizicola	G	36	36	39	36	40	43	42	32	23	33	36	39	28	36	41	42	29	40	40	48	23	54	40	46	38	37	38	36	41	20	30	30	34	41	35	41	27	48	38	42	48	29	37	43	33	46	28	42	40	36	34	32	18	36	37	37	34	48	34	39	33	41	34	46	30	38	29	39	34	46	49	35	39	39	35	42	40	36	36	36	33	32	44	50	39	40	51	41	26	36	39	41	33	45	48	33	38	32	28	32
Cereibacter	G	28	42	44	37	35	48	38	32	35	33	34	40	36	34	32	33	30	37	39	44	44	39	45	43	32	28	41	41	32	34	41	37	36	33	27	36	31	34	39	40	30	42	32	43	34	41	30	30	32	44	32	33	26	39	33	48	26	33	37	39	30	34	33	30	33	25	39	31	41	28	38	31	40	34	37	34	40	32	35	38	31	36	37	36	48	39	35	36	44	30	38	39	37	32	44	31	38	42	30	22
Haematobacter	G	27	35	30	40	42	29	46	35	28	31	25	26	34	31	39	36	32	22	32	33	28	32	42	22	40	31	39	33	44	28	39	42	26	24	30	29	26	31	34	26	40	37	27	30	28	39	30	35	32	35	35	23	15	28	31	22	36	24	33	25	35	29	32	32	37	32	28	36	32	28	22	39	30	28	36	34	35	29	38	27	40	36	30	27	35	33	31	27	31	41	33	26	31	37	30	27	33	18	30	22
Planktomarina	G	18	19	15	21	20	24	20	21	22	16	17	21	17	19	15	26	20	11	25	24	13	19	16	16	15	17	17	21	19	21	26	25	27	17	18	23	27	22	23	15	23	16	24	13	9	19	18	16	17	29	23	19	10	21	14	17	18	19	12	15	30	23	22	31	17	13	12	15	14	15	10	22	17	22	17	21	14	16	22	14	27	17	24	25	23	20	15	17	24	28	17	12	19	11	14	21	17	18	20	13
Roseovarius	G	20	18	15	10	10	9	16	22	15	16	20	17	11	14	9	9	18	10	11	11	10	14	17	19	15	10	12	18	14	12	16	10	15	13	9	21	14	12	18	15	25	15	16	15	13	11	16	14	17	16	18	9	12	10	8	14	16	14	13	19	11	12	15	14	9	19	9	13	13	14	14	15	10	14	12	19	16	19	13	15	15	20	7	12	12	18	14	18	16	15	17	11	11	13	22	10	12	11	15	10
Halocynthiibacter	G	12	14	10	16	14	13	13	19	17	14	10	12	13	14	17	13	11	11	12	20	18	13	9	8	10	13	9	10	12	14	15	19	7	13	12	12	14	13	14	16	18	15	9	15	17	18	8	12	12	9	18	20	8	7	21	12	7	10	8	13	17	9	15	12	17	14	24	15	14	19	15	12	17	13	12	23	13	11	9	12	13	15	11	10	12	13	15	15	18	14	10	19	13	12	16	13	15	18	16	6
Sulfitobacter	G	12	9	8	8	10	6	6	9	9	5	7	10	5	11	12	14	4	12	8	7	8	4	8	9	3	8	9	11	6	11	9	10	6	6	9	12	10	16	16	10	9	12	4	8	8	10	17	5	7	10	10	7	9	6	11	8	10	8	14	6	5	6	10	9	9	13	8	8	8	15	5	9	5	8	10	11	7	9	1	9	7	11	11	8	8	8	10	8	8	9	4	9	11	16	8	7	4	9	5	15
Falsirhodobacter	G	10	5	9	9	12	9	10	7	6	6	10	11	7	4	9	6	8	5	11	11	11	10	10	9	12	9	7	10	12	8	8	7	5	15	9	5	10	15	13	11	6	4	7	10	9	5	6	6	10	6	10	10	13	7	8	10	11	9	8	9	19	5	6	8	12	8	11	15	10	13	8	11	5	10	10	12	14	7	8	11	7	10	11	6	8	11	11	14	16	9	9	1	7	1	10	7	8	8	8	6
Ruegeria	G	12	11	8	7	7	8	12	7	11	7	7	9	6	9	7	8	12	11	14	8	6	4	10	7	14	8	12	10	6	8	8	13	7	13	8	8	7	6	8	10	6	9	11	8	7	10	6	10	7	12	9	13	9	10	7	14	9	10	18	4	6	8	12	10	14	6	4	7	12	3	10	8	12	9	12	8	9	7	14	11	5	3	9	5	12	8	8	9	7	9	12	5	10	14	6	9	13	6	9	15
Gemmobacter	G	5	3	6	4	7	4	3	7	4	9	9	7	6	7	4	8	8	5	3	7	11	4	5	8	8	7	4	3	2	12	10	5	6	1	7	7	5	5	8	3	8	4	3	6	8	11	5	4	6	7	6	8	3	7	6	9	3	5	7	6	2	7	4	3	5	2	9	7	1	8	8	1	5	5	7	6	6	3	3	10	9	2	6	4	6	7	4	6	9	6	6	8	4	7	8	7	6	8	8	7
Roseobacter clade NAC11-7 lineage	G	7	9	2	4	7	7	8	4	3	8	8	5	8	6	6	7	6	6	10	3	5	7	7	2	10	6	5	6	8	11	4	5	9	6	5	3	8	4	7	8	3	4	7	6	4	4	9	7	7	6	11	5	1	10	6	7	8	3	4	3	7	10	2	4	3	14	9	8	4	7	1	8	5	4	8	7	6	4	10	3	3	6	6	7	3	8	6	5	6	2	7	8	4	4	7	10	5	5	4	5
Rhodovulum	G	3	6	3	6	4	1	2	6	3	3	3	6	4	7	2	2	1	1	2	6	5	6	4	6	0	6	3	6	1	3	4	2	6	2	0	2	4	4	5	3	3	4	4	5	5	4	4	3	3	3	5	3	3	3	3	3	3	4	5	3	5	1	4	5	7	3	4	4	4	5	6	3	5	4	5	4	4	10	1	6	3	3	5	3	2	6	2	3	5	3	3	4	5	7	5	6	2	8	3	4
Amaricoccus	G	4	0	5	3	2	4	1	3	2	4	4	2	4	2	4	2	1	1	2	6	4	2	3	2	3	0	1	0	2	2	3	5	1	5	2	1	1	5	3	3	1	1	3	3	3	1	0	5	2	1	3	2	2	1	1	2	2	5	3	5	1	2	2	2	3	4	2	1	5	0	3	5	3	4	1	1	3	2	4	5	8	2	6	2	3	3	2	6	3	2	3	2	1	2	4	3	3	2	1	1
