name	taxRank	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
Thiomonas	G	13	7	13	12	16	11	6	13	14	12	19	16	15	7	9	3	13	6	10	11	11	13	10	11	8	8	13	21	14	12	13	10	10	14	10	12	10	9	10	15	16	7	13	18	11	7	18	11	10	17	10	11	20	14	11	11	16	16	15	9	14	11	11	17	6	9	10	8	14	8	10	12	9	13	9	9	11	10	18	10	17	12	14	16	9	15	17	10	12	6	10	13	10	6	11	11	16	14	12	23
Verticia	G	10	8	14	6	8	17	12	17	13	6	11	7	12	12	11	14	8	6	7	9	6	18	8	21	6	10	16	8	9	9	10	11	10	15	14	12	11	19	17	7	8	13	10	8	7	12	10	7	16	13	11	14	7	7	10	10	10	12	7	14	9	12	16	11	15	13	8	14	18	12	11	11	11	7	13	7	10	14	13	5	10	8	9	5	14	11	13	10	9	17	8	10	4	13	12	13	16	9	13	9
Xenophilus	G	9	7	4	8	9	5	4	12	12	8	11	8	6	6	7	4	6	10	9	4	1	8	7	8	15	8	7	5	10	14	7	9	8	8	11	10	10	7	12	7	4	7	11	10	8	2	13	7	4	8	4	6	5	8	4	6	8	11	12	5	11	6	4	6	7	9	5	5	3	8	7	11	7	9	10	8	6	8	9	5	9	7	8	10	6	5	12	11	5	10	11	6	11	9	10	8	8	8	11	7
RS62 marine group	G	7	10	7	7	8	4	4	8	10	6	6	8	6	6	8	9	4	7	8	4	8	8	8	6	6	9	10	10	7	11	3	5	7	9	10	8	5	8	4	8	5	10	5	4	4	11	9	11	3	7	8	11	9	9	7	6	7	3	10	7	1	10	8	6	6	7	8	5	8	5	8	3	7	9	15	9	4	6	8	7	11	11	7	3	4	12	6	8	6	7	8	13	12	4	10	5	2	6	7	6
CM1G08	G	5	7	12	8	6	8	7	10	6	6	9	11	6	9	8	8	6	5	6	12	8	5	4	9	9	5	7	4	9	5	8	8	6	9	8	12	6	8	5	5	7	16	9	7	4	10	5	10	2	8	9	11	8	8	6	11	10	6	8	10	7	4	11	12	11	8	6	9	14	5	12	3	3	6	5	4	7	10	5	5	5	11	3	12	8	12	8	8	13	7	14	8	4	10	10	4	10	9	7	7
Sutterella	G	15	12	15	8	7	12	10	7	11	6	14	7	14	11	13	14	10	6	13	15	14	9	16	9	10	9	14	12	17	12	9	8	9	8	10	11	17	4	13	19	8	12	10	7	10	10	21	16	17	8	13	16	19	13	10	14	10	8	22	13	8	6	8	16	8	15	11	14	9	8	17	15	12	13	13	11	13	7	12	15	8	8	19	13	5	10	5	14	10	14	17	13	12	14	11	9	11	8	12	16
Tibeticola	G	9	13	10	14	13	14	18	15	22	16	11	17	16	11	14	8	17	9	16	14	22	13	17	17	13	18	11	15	13	10	18	17	13	8	9	8	11	18	13	15	11	13	12	16	14	8	9	20	6	18	8	11	12	12	12	10	8	16	7	11	13	15	17	24	20	18	15	8	17	9	16	24	13	18	13	10	16	10	16	13	14	17	10	12	13	12	13	16	20	16	12	14	15	9	11	11	9	15	14	16
Actimicrobium	G	3	0	0	1	1	2	0	1	2	4	1	0	1	1	3	0	0	0	1	3	1	2	0	1	4	0	1	1	1	0	1	0	2	0	2	0	1	1	0	0	2	3	0	1	2	0	2	1	3	1	1	3	2	2	1	0	0	0	0	0	2	1	1	1	0	3	1	1	1	0	1	2	2	2	0	3	1	0	0	1	2	1	0	1	0	2	3	1	0	0	2	3	0	1	1	1	1	4	0	1
Pandoraea	G	5	9	4	9	9	13	11	8	9	9	7	16	6	3	3	14	11	6	15	10	8	15	5	13	9	8	7	11	12	11	9	7	10	15	6	9	9	6	8	12	7	6	4	8	11	3	8	9	6	12	4	12	7	7	9	10	9	6	3	13	6	10	5	6	5	5	14	10	3	5	13	7	9	9	10	11	9	12	7	7	10	13	8	11	6	10	4	12	8	9	5	9	11	4	12	4	7	14	14	9
Castellaniella	G	5	6	3	5	8	3	10	5	11	13	10	6	6	8	7	4	7	10	9	7	12	5	8	7	6	9	7	4	8	4	8	7	10	5	5	4	7	9	5	7	9	8	7	11	5	5	7	5	7	5	3	14	7	7	8	7	5	14	7	5	15	5	9	4	4	7	7	6	9	8	7	7	9	13	7	10	7	2	5	12	8	7	6	7	5	10	12	5	7	4	8	8	9	7	7	8	8	10	10	11
Oxalobacter	G	8	11	3	2	4	6	3	2	4	2	4	5	5	3	6	2	11	2	6	3	3	7	5	5	9	8	7	7	3	2	9	5	5	2	6	10	5	5	7	8	6	3	3	3	2	7	6	7	5	5	6	6	6	4	5	2	4	5	4	9	4	3	3	5	4	5	2	5	3	5	4	6	7	5	9	2	6	8	10	3	4	6	6	5	6	7	7	5	4	5	6	12	6	5	3	4	15	3	9	0
Extensimonas	G	3	5	7	5	8	6	8	5	5	2	8	5	4	4	4	4	11	4	2	5	7	6	8	4	5	2	8	4	5	6	4	7	6	5	6	6	7	7	1	5	9	5	4	10	7	4	4	6	3	6	6	9	6	2	7	3	7	5	5	6	4	3	6	6	8	7	3	6	4	7	4	4	4	3	5	3	4	6	3	7	2	1	5	8	3	5	6	9	6	8	8	2	3	11	6	7	4	7	3	6
Caldimonas	G	2	1	0	0	1	0	0	1	0	1	0	4	0	0	1	1	0	2	1	0	0	1	0	1	1	4	1	1	1	3	0	3	2	0	1	2	1	1	0	0	0	0	0	0	1	2	2	0	1	0	3	1	0	0	4	2	1	0	1	0	1	2	2	1	1	2	1	0	0	1	1	0	1	0	1	2	3	2	0	1	0	0	1	2	2	1	0	4	0	0	2	2	2	2	0	0	0	1	0	1
Paenalcaligenes	G	3	3	2	4	5	0	4	2	3	2	4	5	7	2	4	1	4	8	2	1	4	7	2	2	1	6	4	5	5	6	6	5	2	3	9	0	3	2	2	3	5	4	3	6	3	1	4	5	5	5	2	2	3	4	4	3	3	3	4	3	2	4	7	1	3	1	1	10	2	2	3	0	6	4	3	3	2	1	6	5	5	3	5	5	4	6	3	4	1	7	4	0	4	8	2	2	3	2	0	5
Rugamonas	G	3	2	2	4	2	2	3	2	5	3	1	1	4	1	2	1	3	3	0	0	4	3	4	1	2	2	3	1	2	3	0	4	1	5	1	3	5	4	1	5	1	3	1	6	4	2	1	0	3	0	0	5	4	3	3	1	4	1	0	6	1	1	1	1	0	0	2	0	2	5	1	2	4	3	3	2	1	2	3	0	3	2	2	3	3	0	4	0	4	0	3	2	1	3	2	5	0	3	0	2
Telluria	G	0	1	1	2	0	0	2	0	0	1	4	1	3	2	0	2	2	1	0	0	0	1	2	2	1	2	0	3	1	1	4	1	2	3	0	3	2	0	4	2	1	0	1	1	3	1	3	4	5	1	4	2	0	0	0	4	0	2	3	2	3	3	4	0	1	3	2	1	2	2	1	2	2	1	3	1	5	3	3	1	2	0	2	3	2	0	0	4	2	2	1	3	1	3	1	2	0	0	4	3
Tepidimonas	G	4	5	11	3	7	5	6	1	9	5	9	3	8	8	5	5	7	5	10	3	4	3	6	6	8	8	2	3	7	3	4	2	10	8	6	10	5	4	7	6	7	7	9	5	4	5	6	6	2	3	5	6	4	5	4	6	7	4	5	10	4	8	8	5	7	3	5	4	4	3	4	5	7	3	5	8	4	8	8	10	7	8	5	3	7	7	3	6	6	7	3	2	4	6	11	6	8	7	3	5
Hylemonella	G	4	5	2	4	4	3	2	3	1	2	2	3	2	1	2	4	1	4	6	5	2	2	2	0	3	0	4	3	6	1	1	5	4	3	1	3	1	2	0	3	0	1	4	2	2	1	3	4	0	1	2	3	3	2	1	2	1	4	1	2	3	1	3	3	1	2	3	2	3	1	3	4	1	4	2	2	0	4	3	2	1	7	5	2	0	0	2	3	1	0	3	2	5	1	3	4	2	2	1	2
Candidatus Tremblaya	G	1	4	0	2	2	2	2	1	2	1	3	4	0	3	2	2	1	7	2	1	1	3	0	2	0	4	2	3	3	1	0	2	2	1	2	0	6	3	1	0	2	1	4	2	3	4	3	5	5	0	1	1	1	4	1	1	1	0	5	1	4	1	0	2	2	2	3	1	1	3	1	2	4	1	1	2	3	4	2	2	1	0	1	2	1	3	3	2	1	0	0	3	1	1	2	3	2	1	0	1
Kinneretia	G	2	2	5	0	2	1	1	2	2	0	4	4	4	2	1	2	2	2	2	3	2	0	1	2	1	5	1	3	1	1	3	2	4	3	0	4	1	2	5	1	4	8	2	1	3	1	2	0	2	1	0	2	2	2	1	2	2	0	3	1	0	3	2	4	2	1	3	4	3	2	2	4	2	0	4	4	2	1	2	4	3	1	3	0	0	4	0	1	3	1	1	6	3	2	2	5	2	1	2	4
Lampropedia	G	0	1	0	1	2	0	1	1	0	1	2	2	0	0	0	0	2	0	2	1	2	2	0	1	0	0	0	1	2	1	2	1	2	1	1	1	1	0	0	0	1	1	1	0	0	0	1	1	1	2	0	3	0	0	2	0	1	0	0	0	0	2	1	1	0	0	0	1	1	0	1	0	2	2	0	2	0	1	3	2	1	1	0	0	1	0	1	1	1	0	0	0	0	1	0	1	2	0	0	1
Candidatus Kinetoplastibacterium	G	9	4	7	6	6	3	4	4	2	3	5	8	6	5	4	5	6	2	4	4	3	3	9	6	1	2	2	3	4	4	4	6	8	10	4	5	4	5	3	8	6	2	5	6	8	6	5	5	4	6	7	3	6	6	2	1	2	0	4	8	1	1	7	5	6	4	4	8	7	5	7	3	1	10	3	7	7	6	3	6	3	1	2	4	4	4	1	3	5	3	3	4	7	3	2	5	7	4	5	5
Oxalicibacterium	G	6	8	10	6	6	7	1	11	4	6	7	3	7	10	5	7	7	0	10	5	11	2	14	5	7	6	6	5	7	2	8	8	6	11	7	5	5	5	5	7	3	5	5	6	8	8	9	3	3	11	6	7	5	7	6	2	9	9	6	7	8	7	3	3	5	4	5	7	7	6	7	11	4	4	4	7	2	3	7	7	6	9	4	4	8	7	4	9	8	6	7	7	3	9	3	6	6	6	9	7
Pigmentiphaga	G	4	1	2	3	1	1	2	1	2	0	1	4	0	5	4	3	2	2	5	1	2	1	1	1	4	3	3	3	2	5	0	3	2	2	5	1	3	2	5	3	1	1	2	0	0	1	1	4	2	1	2	2	2	1	0	2	0	2	2	3	2	1	0	2	1	1	0	1	0	1	2	2	2	0	4	3	2	3	2	0	1	1	3	2	1	1	2	1	0	3	1	1	3	1	1	1	1	2	0	3
Mitsuaria	G	4	7	1	1	4	4	1	5	5	3	3	10	5	8	3	7	7	2	1	3	2	8	8	6	1	1	3	3	0	5	3	3	8	6	5	3	3	3	0	4	5	4	2	2	0	1	1	4	2	2	7	6	3	3	3	4	5	4	3	6	3	2	3	3	3	4	5	7	5	2	8	4	2	2	3	5	1	4	5	2	5	4	8	3	3	1	3	3	4	2	1	9	2	1	1	3	3	4	4	6
Oligella	G	2	1	0	1	2	2	3	0	0	0	0	0	0	0	0	1	0	1	0	1	2	1	1	0	0	1	0	0	0	3	0	0	3	0	0	1	1	0	0	2	2	0	0	0	0	1	1	0	2	1	2	3	0	0	0	0	1	1	2	2	0	0	0	0	0	1	0	0	0	1	0	1	0	0	2	1	3	0	0	3	0	0	0	1	1	1	0	3	0	3	1	3	0	1	0	1	0	0	1	1
Zoogloea	G	16	18	14	9	18	15	14	17	13	24	21	12	21	16	20	18	19	19	12	22	21	12	19	13	19	18	20	14	19	24	12	10	14	14	10	15	15	15	14	8	14	10	15	21	25	17	12	18	23	12	15	19	15	20	15	16	14	11	11	17	18	15	18	19	13	13	21	14	14	20	17	17	18	14	12	18	21	20	14	18	14	23	12	23	17	15	15	17	18	9	22	24	18	22	22	15	23	18	19	13
Dechloromonas	G	60	51	50	67	66	66	39	60	62	53	51	54	55	47	53	71	52	50	58	49	59	50	51	62	61	64	54	68	50	60	63	53	54	62	60	62	66	54	57	45	59	44	58	53	61	60	41	50	56	60	48	62	53	54	54	53	58	49	41	52	58	47	50	55	48	54	49	63	56	59	60	56	62	49	59	66	64	60	57	50	46	66	60	60	58	45	63	54	51	61	50	63	59	63	75	64	65	52	51	50
Rhodocyclaceae (uncultured)	G	44	47	44	50	53	52	55	46	40	46	44	50	44	48	54	38	56	53	51	48	52	56	39	50	37	49	49	52	48	59	56	48	41	50	47	42	40	50	53	48	51	44	60	52	54	58	48	44	50	49	51	49	48	50	56	52	49	43	54	58	50	58	57	64	49	57	39	45	63	56	48	48	38	36	47	30	38	34	48	51	41	69	50	46	50	48	39	51	59	51	51	64	55	45	55	47	56	51	43	66
Sulfuritalea	G	92	85	87	93	70	94	86	88	90	73	74	97	90	82	99	79	75	75	79	95	87	93	111	88	66	80	74	80	75	83	94	97	86	91	85	82	68	79	73	75	83	69	91	86	86	101	91	75	80	82	91	93	94	88	99	93	72	84	102	82	89	96	79	89	84	86	92	89	95	92	91	64	93	86	89	87	88	95	96	91	95	88	93	76	91	91	101	80	76	89	93	90	78	79	85	77	90	70	76	92
Thauera	G	32	23	34	33	41	33	24	31	29	30	24	30	27	28	23	29	31	26	19	43	31	32	30	22	24	24	18	18	34	25	30	24	17	32	25	23	24	23	31	25	24	21	19	40	31	29	35	29	33	36	19	29	34	22	29	29	30	23	35	27	40	26	31	17	27	25	30	24	30	32	26	33	34	36	30	17	27	26	31	25	27	33	26	31	28	28	39	24	29	31	22	24	27	28	36	33	26	19	37	17
Denitratisoma	G	38	38	40	40	33	47	39	40	48	43	48	51	40	34	37	51	32	51	45	40	42	53	45	44	47	33	52	32	46	41	33	44	52	44	51	46	41	41	38	37	55	50	46	44	52	46	50	47	45	39	32	46	46	35	38	49	48	42	46	57	45	43	38	48	45	50	43	50	35	54	35	39	38	46	39	44	48	42	51	39	41	40	48	48	41	36	40	41	54	53	36	37	47	47	42	34	49	41	35	42
Candidatus Accumulibacter	G	14	18	22	15	13	23	7	16	11	13	21	23	11	10	15	9	12	15	21	11	12	10	16	14	18	15	17	16	14	13	14	15	18	13	14	14	18	16	15	8	10	12	7	12	13	13	17	12	15	12	14	8	16	9	21	13	26	16	11	10	19	11	16	13	17	8	11	13	17	12	18	17	18	9	12	15	13	14	12	18	10	8	10	12	9	10	17	11	11	13	11	15	16	18	21	13	10	9	9	17
Azospira	G	10	5	10	11	3	10	7	12	8	11	10	13	11	4	4	13	9	10	7	8	5	8	12	7	7	3	6	12	5	12	10	12	14	11	5	7	4	4	6	11	16	6	10	7	16	8	3	6	9	9	7	11	12	11	7	15	10	8	7	8	4	15	9	7	8	9	11	5	8	12	8	6	8	8	11	9	7	7	10	12	9	4	8	12	11	6	13	6	9	6	8	6	9	5	8	10	8	5	8	6
Ferribacterium	G	0	1	2	1	0	0	1	1	1	0	1	5	2	0	2	0	1	1	0	1	2	2	2	4	3	1	2	0	0	4	2	2	1	0	0	1	2	0	2	3	0	0	2	2	0	2	2	1	4	2	1	1	1	1	0	1	1	0	1	1	1	2	1	0	0	0	2	1	2	1	1	0	1	1	1	0	1	1	2	0	3	1	2	1	2	0	1	4	0	1	1	0	1	0	2	2	1	3	3	2
Sterolibacterium	G	13	13	14	13	4	16	16	6	9	17	12	13	11	8	9	9	13	13	5	8	12	11	11	7	9	14	14	16	11	15	8	8	9	10	5	11	6	13	13	4	6	9	6	7	14	4	9	6	10	12	11	15	12	6	8	10	10	17	14	17	12	17	19	5	6	7	3	12	11	15	11	7	9	11	12	9	7	9	7	12	7	8	8	10	9	9	10	6	13	11	5	13	17	11	9	12	9	7	9	11
Methyloversatilis	G	0	0	1	2	1	0	1	1	0	0	0	2	1	0	0	0	0	1	1	1	1	0	2	1	0	3	1	0	0	1	0	0	0	0	0	0	0	0	3	1	0	0	1	1	1	0	1	0	0	1	1	1	0	2	0	0	0	0	1	0	0	1	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	3	0	2	1	0	1	2	1	0	0	1	0	0	1	0	2	1	0
Uliginosibacterium	G	3	3	4	2	3	4	3	4	6	7	3	3	2	5	5	10	3	4	5	4	6	4	4	4	3	7	3	4	5	9	6	3	6	6	4	4	3	8	6	5	4	7	4	2	9	8	10	6	6	2	6	3	2	2	3	4	1	3	5	6	5	6	2	5	2	7	7	4	6	4	2	1	5	1	3	4	3	3	5	2	12	7	3	4	7	2	4	4	4	5	1	3	4	3	4	1	4	5	3	7
Azoarcus	G	6	4	5	5	12	7	5	2	3	6	1	5	9	2	4	4	2	2	7	6	9	5	8	5	6	4	3	3	5	9	6	4	3	10	6	5	6	5	9	4	4	6	4	5	3	2	2	2	2	1	4	7	5	4	4	7	2	1	7	7	4	2	3	4	7	5	3	4	5	5	7	8	5	6	6	4	5	2	5	3	5	3	6	1	4	3	4	3	1	5	4	6	5	6	2	6	10	3	2	2
Quatrionicoccus	G	1	1	1	3	3	5	1	1	3	3	1	1	1	3	1	3	1	0	3	0	1	2	1	1	1	2	1	0	6	2	2	1	2	2	1	6	3	0	1	2	2	1	0	2	2	1	3	3	1	2	2	4	1	4	2	4	2	0	0	2	1	0	2	1	1	2	2	0	4	2	2	0	1	2	1	3	1	4	6	2	1	3	5	1	1	2	2	0	3	2	2	2	3	3	5	1	0	0	1	1
Sulfurisoma	G	1	0	3	3	2	3	1	0	0	1	3	1	1	1	2	0	0	2	4	1	2	1	1	2	0	0	3	0	0	1	5	1	1	2	2	2	2	1	0	3	1	2	2	1	1	2	3	0	1	1	1	0	1	0	3	0	0	4	2	0	0	1	1	2	1	1	0	0	2	0	0	1	3	3	0	0	0	2	0	2	1	2	0	2	2	2	2	1	0	0	2	1	0	2	0	1	0	0	1	1
C39	G	1	4	5	3	5	2	5	1	5	1	7	6	5	5	4	3	5	5	1	6	5	3	4	6	3	4	3	3	2	6	11	4	3	3	2	6	1	3	3	5	6	4	9	6	2	7	8	3	9	5	6	1	3	5	3	9	1	3	11	1	3	4	7	4	3	6	2	4	2	4	4	6	4	3	4	9	2	7	4	2	5	2	3	4	4	4	4	5	4	6	1	4	2	6	1	3	6	5	8	5
Azonexus	G	1	0	1	2	2	2	0	1	2	1	1	1	0	1	1	0	1	4	4	0	4	2	1	2	2	1	0	2	1	2	1	1	2	3	0	0	0	0	2	2	1	2	2	0	2	0	0	2	4	3	0	1	1	1	1	2	0	0	1	0	1	3	0	2	2	0	0	1	2	2	1	1	2	1	1	1	0	0	1	5	0	0	2	1	2	1	1	1	1	0	2	2	3	2	2	1	1	1	2	1
Methylotenera	G	32	36	26	32	28	34	34	36	34	31	35	22	31	32	38	28	30	36	40	33	30	31	28	32	25	39	35	30	39	32	35	40	34	41	36	35	43	29	34	33	43	21	32	43	25	31	26	26	29	24	20	26	38	35	40	35	35	42	28	28	38	31	30	44	32	38	33	33	41	40	34	27	36	41	36	40	32	32	29	39	41	26	42	39	30	31	33	25	31	32	30	32	25	22	31	25	31	27	38	27
Methylophilus	G	11	12	10	16	15	10	12	18	7	9	9	7	10	16	12	8	10	14	8	17	15	11	19	11	16	11	9	16	10	11	15	15	15	14	8	14	11	15	13	15	10	12	14	19	15	13	15	11	11	12	14	25	14	9	13	21	18	13	9	10	13	17	11	18	17	10	14	8	15	17	11	15	15	11	20	13	13	12	15	9	13	10	11	9	18	14	7	11	7	10	12	20	14	12	14	17	10	12	13	15
Methylophilaceae (uncultured)	G	23	8	18	14	16	12	11	9	13	9	14	10	11	12	10	13	12	18	5	17	13	11	12	13	20	12	13	14	17	10	14	15	18	13	16	9	17	18	13	12	14	8	9	15	17	12	12	13	12	13	13	10	15	11	18	14	15	14	13	10	12	17	13	14	6	12	9	15	10	10	16	11	12	15	14	13	11	18	11	8	14	13	13	15	13	9	11	17	13	11	23	7	11	18	7	15	12	15	13	15
OM43 clade	G	7	11	7	11	4	7	5	6	9	7	4	6	5	10	6	8	8	5	4	8	6	8	5	8	3	6	4	10	8	4	10	8	3	8	6	10	7	13	7	6	9	6	6	6	7	6	7	6	9	9	2	10	7	11	8	4	7	10	12	5	6	9	6	3	8	7	3	7	12	7	10	5	10	6	7	7	9	7	8	3	6	9	4	7	8	6	7	5	8	7	8	4	11	5	5	5	6	7	5	5
UBA6140	G	0	1	1	1	0	0	0	0	1	0	1	1	0	0	1	1	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	2	2	0	0	0	0	0	0	1	0	0	0	2	0	0	2	1	0	0	0	0	0	0	1	1	1	0	0	1	1	0	1	2	0	0	1	0	0	2	4	3	2	0	0	0	1	0	0	1	0	0	1	0	0	0	0	0	1	0	1	0	0	0	0	0	1	1
Methylobacillus	G	1	1	3	2	7	2	2	2	0	6	5	6	2	4	4	4	1	2	4	3	3	2	3	6	3	1	2	4	2	3	6	1	4	2	0	1	4	3	3	2	5	1	6	2	1	4	2	2	6	3	3	3	2	6	0	2	4	4	0	3	4	3	1	1	1	3	4	2	0	7	2	2	1	4	1	5	0	2	2	2	2	2	3	2	1	7	3	1	3	1	2	0	2	2	5	3	3	5	2	0
Candidatus Methylopumilus	G	4	3	1	0	3	0	5	1	2	1	2	3	1	2	2	4	3	0	2	6	3	3	2	2	1	3	1	3	2	6	2	2	0	1	1	1	5	3	1	3	2	2	3	1	1	1	4	1	4	1	3	0	3	2	1	1	1	1	2	6	1	0	1	1	2	4	2	1	5	2	3	0	2	1	3	0	2	4	4	3	0	2	3	2	2	1	4	1	2	4	0	2	2	3	1	0	3	3	1	1
Ellin6067	G	73	88	75	69	71	71	67	65	76	74	77	78	68	77	74	71	63	77	78	79	70	79	87	70	70	66	87	77	89	62	60	90	75	70	79	61	79	78	94	84	88	80	77	65	68	86	81	82	68	80	78	69	69	63	65	81	93	76	69	64	84	71	82	69	72	85	73	81	73	89	80	67	71	88	97	75	85	73	64	72	70	84	75	89	61	75	71	73	91	86	55	72	74	76	92	68	80	80	73	83
Nitrosomonas	G	4	7	5	10	6	4	6	5	4	7	8	5	7	5	4	3	2	5	4	7	11	7	9	3	6	7	3	6	3	3	1	3	4	8	8	3	3	6	6	7	7	3	3	4	2	4	7	6	6	8	5	8	6	7	2	4	5	6	6	5	3	3	6	2	1	8	5	5	5	3	5	8	7	3	4	9	4	3	4	4	13	0	2	2	7	11	4	4	2	7	3	9	1	4	5	2	6	4	6	8
MND1	G	45	41	61	44	52	53	49	42	48	51	47	56	49	28	49	50	38	55	37	39	41	49	36	31	35	43	39	38	43	30	45	47	41	55	37	48	51	41	40	37	50	35	38	42	45	43	48	48	47	36	44	40	43	46	43	35	40	39	38	45	44	53	55	49	42	42	40	46	39	59	56	55	42	45	47	45	40	57	44	50	48	34	45	51	37	35	41	54	45	56	47	47	43	37	41	42	38	37	52	48
Nitrosospira	G	1	2	0	2	1	0	0	0	1	3	0	0	2	0	0	1	0	0	0	1	0	0	0	2	1	0	1	0	2	1	0	0	0	1	0	0	0	2	0	0	0	1	3	0	1	1	0	1	1	1	0	1	0	0	1	1	0	0	0	0	1	1	0	0	1	0	0	0	1	0	0	0	0	2	1	2	0	1	1	2	3	0	1	1	0	0	1	1	0	0	3	1	2	1	1	1	2	2	2	0
oc32	G	0	2	2	3	0	2	1	2	1	1	0	1	1	1	1	1	2	0	0	1	0	0	0	1	1	2	0	2	3	0	0	0	3	2	1	1	0	2	1	0	1	2	0	2	0	2	0	1	4	2	1	0	0	2	1	3	1	0	0	2	0	0	4	2	0	1	0	1	0	0	2	1	1	3	1	0	8	3	1	2	2	0	2	1	1	3	1	2	1	0	1	0	1	0	1	0	1	2	4	1
Nitrosomonadaceae (uncultured)	G	1	3	0	3	2	1	4	4	2	3	2	3	1	4	3	2	3	1	5	0	2	2	2	1	0	4	2	4	0	1	0	2	2	1	2	0	2	3	2	3	3	0	5	3	3	3	1	4	0	2	3	2	1	2	4	1	2	4	2	4	3	1	3	3	1	2	3	2	3	2	3	4	0	1	2	1	1	4	1	1	2	0	5	0	5	1	2	3	6	0	2	2	2	2	5	0	3	0	2	5
DSSD61	G	2	1	1	3	2	0	1	1	3	1	2	1	3	5	2	2	2	4	2	4	1	1	7	3	3	4	3	5	2	1	3	3	1	2	1	2	4	3	1	1	4	2	3	4	2	4	3	3	2	1	2	1	5	2	3	1	1	3	4	5	3	0	2	6	3	4	4	3	2	0	2	4	1	2	1	2	4	2	0	2	3	5	2	3	1	3	2	4	2	3	6	3	3	1	1	1	4	2	3	5
GOUTA6	G	5	8	5	6	3	2	4	10	6	5	5	1	2	8	5	3	4	3	4	6	4	6	2	4	8	4	2	4	8	5	3	5	5	4	7	3	7	6	8	6	6	7	6	8	2	6	3	4	3	7	2	7	4	6	5	9	1	4	6	3	6	7	5	10	4	3	5	3	1	7	4	3	2	3	3	0	4	1	3	6	6	5	10	4	2	5	3	3	7	5	7	5	5	4	6	7	11	7	3	4
IS-44	G	6	8	7	5	7	9	5	4	9	9	9	6	9	12	9	6	5	10	5	7	10	11	7	9	8	7	7	11	10	7	4	9	11	5	2	3	7	8	6	13	6	9	8	11	5	13	11	6	14	10	6	11	9	7	9	10	14	13	8	9	8	8	8	9	8	9	13	9	11	10	11	6	13	9	5	5	6	9	8	7	8	8	11	13	9	5	8	9	8	8	8	7	6	11	7	12	6	8	9	10
mle1-7	G	0	1	0	1	0	0	1	0	0	0	1	1	0	0	0	1	2	0	0	1	1	0	0	1	1	1	0	0	0	0	1	1	0	2	1	0	1	1	1	0	1	3	1	1	0	0	0	1	0	2	2	1	4	0	2	0	0	1	2	1	1	1	1	0	0	1	0	0	1	1	0	2	1	0	2	1	2	2	0	1	0	0	0	0	0	0	1	1	1	1	1	0	1	1	1	2	0	2	0	1
Gallionella	G	23	29	29	20	21	20	19	20	29	25	24	34	28	14	19	22	22	20	27	15	21	25	19	24	25	24	18	29	20	24	15	19	22	23	18	22	24	14	19	14	12	30	13	21	24	29	19	25	21	14	24	22	20	20	22	26	26	24	26	19	18	23	35	29	17	21	26	19	27	22	14	27	24	22	20	20	23	31	22	27	19	19	31	21	14	15	15	18	19	28	19	32	25	15	26	21	20	19	36	23
Sideroxydans	G	9	4	11	9	10	11	8	3	9	13	11	8	8	14	8	8	6	9	6	7	7	6	7	5	7	10	6	7	8	8	6	7	6	8	2	6	10	10	14	12	7	9	11	7	4	6	6	9	6	10	10	2	13	4	7	11	7	16	11	9	8	6	10	11	9	10	6	8	11	13	5	10	7	11	3	5	10	8	4	10	12	8	4	8	6	12	11	12	8	10	7	12	6	2	10	14	8	9	9	5
Gallionellaceae (uncultured)	G	2	2	5	5	2	4	8	4	2	4	9	6	4	5	5	5	5	6	3	4	5	5	5	7	3	3	2	3	5	8	7	3	2	7	4	8	2	6	7	3	6	6	4	9	4	4	5	1	3	5	3	6	3	3	5	7	5	5	2	3	1	4	2	3	3	6	4	6	2	3	5	6	6	3	2	5	3	7	8	1	6	8	4	2	4	2	2	4	4	4	5	3	4	5	5	3	1	5	3	4
Candidatus Nitrotoga	G	2	4	0	1	0	1	2	3	0	2	0	2	2	2	2	2	3	2	3	0	0	1	2	2	2	0	1	5	0	1	0	1	1	0	4	1	3	5	1	1	3	2	2	2	2	1	0	1	2	0	4	1	1	0	2	1	2	5	5	2	0	1	1	1	2	0	5	1	2	1	0	1	2	2	2	2	3	0	1	1	3	1	1	2	3	2	2	2	0	0	4	4	1	2	1	1	3	3	2	1
Neisseriaceae (uncultured)	G	2	1	8	13	9	6	5	5	6	10	6	4	8	3	1	4	7	7	3	8	9	7	5	10	7	7	5	5	7	5	5	6	6	7	8	7	6	10	5	6	6	9	4	7	1	4	6	4	6	6	5	4	5	4	5	10	5	5	7	7	4	9	5	5	6	5	8	5	5	7	7	6	3	2	8	7	3	5	6	7	5	7	8	3	6	8	7	5	8	5	9	6	5	5	7	3	6	5	9	7
