name	taxRank	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
Christensenellaceae R-7 group	G	12	6	11	9	10	7	11	15	4	4	11	11	15	10	11	8	9	18	18	12	9	8	4	10	11	13	10	12	5	9	9	15	8	7	6	4	14	16	4	11	3	10	7	9	7	10	8	12	9	8	8	7	17	7	15	13	8	9	7	12	13	8	11	13	11	9	12	9	9	14	14	9	13	7	8	7	8	7	6	4	9	8	12	13	13	5	9	6	12	11	14	11	9	5	5	10	11	7	10	11
Bacillus	G	40	30	28	35	38	29	26	35	27	45	30	29	25	22	30	36	36	41	27	35	35	29	30	31	34	28	36	34	35	28	24	31	25	23	32	36	24	21	32	34	29	30	35	31	29	30	29	33	39	31	23	27	29	32	25	38	39	22	25	28	39	22	25	20	27	29	33	37	36	30	33	26	38	25	30	37	31	38	29	23	29	36	31	28	27	25	33	38	22	25	23	28	29	37	28	29	27	32	33	30
Staphylococcus	G	8	4	3	13	3	3	5	7	4	2	7	8	9	10	6	6	3	4	5	6	7	12	4	6	6	8	4	5	6	5	6	4	5	13	9	8	5	5	7	3	9	6	7	5	5	6	7	8	7	6	8	4	8	5	7	9	4	2	3	4	6	5	4	9	4	3	7	9	6	4	4	5	6	4	4	7	3	5	9	6	6	9	8	10	7	13	6	8	2	2	9	7	2	6	5	7	7	10	10	8
Listeria	G	5	4	4	7	3	5	8	5	4	4	6	3	4	3	6	1	5	2	1	1	1	5	6	1	4	4	5	6	3	6	8	2	3	5	4	6	4	4	4	8	11	6	4	4	5	4	3	2	4	3	2	6	8	5	4	5	4	3	5	7	4	6	3	5	5	2	4	7	5	6	8	2	3	7	3	0	6	3	9	4	3	6	8	3	3	2	2	2	3	4	4	7	5	4	6	2	5	3	6	3
Paenibacillus	G	2	7	4	5	3	4	3	2	1	3	1	1	0	3	2	2	6	3	2	2	1	5	2	2	1	4	1	4	2	6	6	1	1	0	4	2	3	1	3	4	3	2	4	5	3	1	5	3	0	3	5	5	3	1	1	1	4	2	2	1	3	2	1	5	3	2	2	2	2	1	0	4	3	5	3	1	4	2	1	2	3	5	5	1	5	2	4	2	4	2	3	3	1	4	2	1	3	1	2	1
Lactobacillus	G	7	14	6	6	7	5	8	2	8	6	12	6	6	8	7	6	11	10	5	3	4	12	8	4	8	5	7	8	9	4	7	5	8	3	4	6	3	5	7	6	8	8	2	11	2	7	4	8	7	4	5	5	4	10	9	5	11	4	5	3	8	6	6	8	9	6	6	2	6	10	4	8	5	3	8	9	5	4	6	10	3	7	13	7	7	7	10	5	3	6	7	10	6	5	6	9	6	5	8	4
Enterococcus	G	3	4	2	7	1	4	2	3	4	1	4	0	2	3	2	3	5	1	1	2	4	4	2	2	2	2	1	0	1	2	3	1	4	2	3	3	5	2	4	2	3	6	3	8	1	3	5	7	4	5	2	5	2	4	1	3	4	1	3	1	2	3	3	5	2	4	5	3	2	4	2	2	7	9	4	2	2	1	3	3	3	2	5	0	8	2	2	7	4	2	3	6	4	2	3	3	2	2	1	2
Trichococcus	G	5	9	2	1	4	4	8	3	9	3	5	2	9	5	1	4	6	6	6	1	5	6	4	6	4	6	4	3	7	2	7	6	2	5	3	5	4	4	2	6	1	1	5	6	2	0	2	8	5	5	6	7	6	1	3	2	4	7	3	3	3	1	2	2	4	3	5	5	4	7	1	8	4	2	1	3	7	3	3	4	5	2	2	8	4	2	3	1	6	3	7	5	4	11	4	6	4	2	4	4
Streptococcus	G	4	6	4	3	7	2	5	4	2	4	5	3	2	3	4	6	2	5	2	2	3	3	7	1	2	3	6	3	7	8	1	5	3	2	5	6	4	3	5	10	4	3	0	4	7	3	4	4	7	7	7	6	6	5	7	4	6	3	4	4	5	2	4	3	2	3	7	2	4	5	4	3	3	3	4	1	4	1	3	2	2	7	3	6	7	2	3	4	4	5	3	4	2	0	9	4	3	5	4	3
Rhodoluna	G	412	451	432	444	451	453	414	434	426	485	429	455	388	463	411	424	440	468	416	443	434	474	472	469	439	467	434	460	482	443	440	410	480	450	475	445	454	448	452	427	461	492	482	506	437	484	430	445	477	428	491	433	442	433	441	424	449	438	463	468	489	466	481	440	444	483	475	436	451	457	426	446	488	411	420	476	432	458	400	455	415	442	462	461	466	453	440	476	452	462	449	469	465	452	481	472	438	441	487	429
Microbacterium	G	288	271	270	260	276	277	270	287	292	289	287	284	279	272	292	279	298	293	256	295	301	279	289	285	244	289	286	290	302	271	297	274	284	249	272	274	278	306	288	314	290	280	251	297	289	272	253	280	316	284	252	302	281	274	293	291	283	272	265	281	280	275	293	289	265	308	274	267	270	308	281	274	310	290	300	287	264	283	287	308	298	289	293	285	307	270	254	266	282	273	245	287	285	294	273	322	256	260	272	274
Candidatus Planktoluna	G	122	108	113	115	104	132	116	113	120	108	107	117	134	112	121	128	107	120	102	113	100	122	117	99	116	102	111	120	121	123	118	107	101	120	106	111	117	107	134	107	119	121	115	112	104	105	119	109	114	103	114	116	141	107	110	99	95	119	125	96	105	116	97	122	115	126	115	100	104	109	126	109	115	119	110	95	111	114	110	104	130	110	111	123	107	111	109	127	107	111	144	110	111	109	115	126	110	87	107	118
MWH-Ta3	G	71	60	90	63	94	73	69	68	66	72	75	70	72	61	67	55	63	66	66	73	60	53	53	64	74	74	63	77	61	73	73	67	78	73	74	76	87	70	58	61	77	80	66	72	66	81	55	71	84	81	61	74	75	83	78	57	61	55	66	57	83	70	63	64	64	71	60	81	68	69	57	72	73	68	65	50	66	68	68	66	74	72	58	65	84	79	76	71	69	58	73	110	57	72	59	69	63	59	71	53
Candidatus Aquiluna	G	84	97	122	114	106	112	122	101	110	113	106	88	105	116	115	111	110	106	129	119	115	112	117	112	103	108	136	107	105	99	110	116	117	96	109	121	117	110	118	99	85	115	117	107	99	104	104	112	104	125	111	106	109	129	123	110	111	110	127	121	113	111	119	99	110	116	119	107	123	118	117	109	102	114	125	104	128	106	125	115	95	108	99	110	113	103	108	126	92	134	122	100	100	117	101	121	126	109	112	114
Curtobacterium	G	30	32	28	26	29	39	26	28	42	27	29	35	24	19	31	24	23	28	26	24	29	22	25	22	34	18	25	26	31	32	20	35	35	36	25	36	26	34	21	32	29	23	37	34	26	29	33	29	30	37	30	44	36	25	29	35	32	27	29	30	33	33	26	35	23	33	40	21	30	22	26	31	33	37	27	29	34	26	31	29	38	36	27	22	24	26	36	36	34	39	15	35	35	26	27	24	27	22	35	26
Aurantimicrobium	G	30	25	21	25	39	28	25	29	21	27	31	30	37	20	34	30	29	38	42	23	38	32	26	31	27	25	31	34	25	42	31	32	24	27	27	31	32	43	28	36	24	26	36	25	26	38	25	36	22	35	35	24	35	34	31	34	28	30	34	34	25	31	35	33	30	26	27	36	26	34	41	30	23	26	30	35	32	29	27	37	28	28	28	32	26	34	36	36	34	29	38	31	27	24	27	29	40	36	23	31
Microbacteriaceae (uncultured)	G	29	23	30	22	26	30	30	17	23	24	26	32	31	33	26	25	27	20	37	22	25	35	25	26	32	27	31	23	27	24	16	24	29	21	24	28	22	25	29	23	21	24	16	23	26	26	27	17	31	25	28	32	26	26	30	35	28	34	24	21	25	33	29	27	36	23	17	16	24	19	30	33	24	32	27	34	24	30	26	27	25	24	37	26	20	31	20	18	30	34	32	26	25	35	28	20	28	23	30	27
Frigoribacterium	G	12	20	11	16	9	15	17	15	9	10	8	15	10	14	15	12	12	9	14	19	11	7	12	15	19	12	9	14	13	13	10	17	15	11	15	8	17	15	13	13	9	11	7	10	9	14	9	17	9	14	6	4	12	6	12	8	10	9	10	7	8	16	6	20	12	9	18	15	11	13	16	13	13	10	9	8	14	14	13	11	12	13	15	10	14	10	11	16	11	16	8	9	14	8	12	14	19	12	17	15
Clavibacter	G	13	15	15	13	13	16	17	16	13	17	11	17	12	17	12	21	23	15	14	16	18	14	15	21	16	18	20	16	15	16	14	16	17	23	19	15	18	13	16	24	20	11	14	8	17	13	16	15	14	14	22	18	12	20	21	18	18	22	22	20	12	23	15	12	12	12	13	14	18	11	9	18	18	12	11	18	12	27	16	19	17	17	16	13	17	22	17	9	16	13	6	11	17	17	11	12	10	16	18	24
Cryobacterium	G	8	6	4	5	9	11	6	11	9	11	6	9	10	10	9	8	7	12	11	10	11	7	5	17	5	10	4	8	8	9	10	10	7	11	7	9	14	15	7	8	9	7	11	6	5	5	7	5	12	6	9	6	9	11	11	10	7	8	9	8	7	4	10	6	16	9	11	9	9	14	13	8	11	7	7	7	7	12	5	8	8	6	11	6	13	8	7	8	8	8	9	8	9	7	9	4	8	12	3	13
Mycetocola	G	7	5	1	4	5	6	7	6	7	6	3	3	4	5	6	5	6	8	3	4	8	7	6	2	3	5	6	8	9	7	9	6	9	6	2	3	7	2	14	4	11	4	8	8	5	7	3	7	6	2	8	6	7	4	8	5	10	6	4	10	5	5	8	9	6	5	4	5	5	6	8	3	6	3	6	7	4	7	4	5	11	5	5	5	9	11	2	2	5	5	4	3	10	8	6	3	5	6	5	5
Agromyces	G	33	40	38	27	44	39	31	31	41	35	26	32	37	35	34	33	46	26	33	39	36	34	31	40	24	36	37	32	30	36	34	27	31	27	36	36	31	41	31	36	36	26	31	44	34	31	19	30	27	34	39	40	38	30	39	37	35	30	22	35	37	27	37	34	30	32	44	40	34	35	34	36	41	48	31	29	35	26	32	27	35	43	35	24	28	30	35	35	23	33	37	33	34	20	33	37	28	42	28	43
Parafrigoribacterium	G	2	5	3	4	8	7	4	6	1	7	4	2	6	4	3	7	11	6	8	4	4	7	3	4	9	6	9	6	3	3	3	6	8	9	6	5	8	3	9	7	2	8	3	5	5	9	5	6	6	6	3	8	13	2	6	6	4	8	4	6	8	5	8	5	6	7	1	5	5	5	1	2	4	2	1	4	7	0	4	7	5	3	2	7	8	8	6	4	7	5	5	8	1	5	5	1	6	11	0	5
Leucobacter	G	13	16	9	18	23	25	14	14	17	12	17	23	21	19	19	16	11	22	20	13	16	23	16	14	25	14	15	10	15	24	17	23	22	17	16	14	21	18	20	17	15	13	13	15	16	16	24	14	16	17	18	14	17	18	19	15	16	18	16	17	16	17	14	19	19	13	17	24	24	14	17	31	19	25	23	18	18	18	16	15	27	14	19	18	17	19	23	22	17	16	14	25	20	16	17	14	15	14	23	26
Pseudarthrobacter	G	2	3	5	4	7	4	2	7	12	5	3	2	3	4	4	4	8	2	6	5	5	3	2	1	6	4	2	3	3	2	8	5	8	6	4	7	11	9	6	2	5	3	6	4	5	4	7	3	3	0	6	6	6	10	4	1	5	8	2	5	7	3	1	8	4	4	4	4	3	7	4	6	6	4	5	5	6	3	4	6	4	4	4	8	4	4	4	6	6	5	2	5	7	6	4	6	4	4	5	4
Micrococcus	G	6	9	7	7	12	6	6	8	2	3	4	9	6	10	6	3	3	11	5	6	6	10	13	13	9	8	6	12	10	7	3	8	10	6	3	11	6	7	6	11	7	11	11	7	9	10	6	8	9	9	9	9	3	6	6	8	3	8	6	3	10	3	6	9	5	6	7	7	8	13	9	8	11	4	4	7	9	5	9	8	13	11	10	8	9	7	5	6	11	7	10	7	9	6	2	4	7	2	5	9
Arthrobacter	G	10	7	9	2	8	8	7	12	10	12	8	11	5	5	8	7	8	6	8	8	9	14	11	8	3	9	4	10	7	5	4	9	9	6	11	8	8	9	11	5	5	5	7	9	8	6	7	8	9	3	8	8	11	12	5	9	10	13	6	4	8	8	8	4	11	6	12	9	8	14	4	6	5	8	9	7	8	13	3	9	9	4	5	11	9	6	9	10	7	3	9	9	6	12	8	13	17	10	8	7
hgcI clade	G	250	261	246	278	274	268	277	279	274	271	257	240	256	275	244	268	268	235	271	242	259	283	269	239	289	260	257	234	283	265	263	271	235	281	262	264	232	247	278	274	277	245	266	283	275	260	278	266	254	260	248	258	272	271	251	267	241	266	238	238	306	267	277	284	258	295	233	280	255	231	258	287	263	245	279	264	284	257	288	263	279	250	275	265	264	244	263	299	275	268	275	289	264	262	268	262	255	279	265	281
Candidatus Planktophila	G	9	8	9	10	12	9	8	10	16	11	9	14	7	10	8	7	12	12	7	10	10	9	5	14	6	5	6	7	13	9	13	12	3	9	6	5	12	11	14	3	9	8	8	11	10	9	9	13	8	6	8	10	15	9	18	5	6	5	9	11	7	9	6	11	10	11	11	12	11	11	10	14	10	7	11	6	10	13	12	11	5	9	9	13	4	14	9	13	10	8	12	10	5	9	12	9	13	8	6	6
Streptomyces	G	27	30	34	25	26	26	27	24	28	25	32	21	21	25	24	17	32	30	30	29	34	22	30	24	40	31	35	15	16	26	24	20	20	28	19	25	26	21	29	36	34	24	24	26	27	23	27	29	24	28	30	24	22	35	30	20	25	26	23	22	34	29	29	33	28	24	14	25	21	29	24	22	19	39	24	34	25	22	30	26	24	26	29	32	28	24	36	29	27	16	33	34	24	29	25	36	29	30	28	22
Nocardioides	G	1	0	1	7	5	2	3	4	3	3	3	2	1	1	3	2	3	2	4	3	1	3	2	6	4	1	0	3	1	2	2	1	1	4	2	2	0	3	4	5	2	1	4	4	1	6	2	4	2	4	2	2	4	6	2	5	1	4	3	1	1	5	2	4	1	1	8	3	1	2	5	4	5	6	4	2	3	0	7	3	1	2	2	1	1	4	3	4	5	4	0	4	2	1	3	3	4	4	5	1
Nocardioidaceae (uncultured)	G	5	4	1	2	5	3	4	0	3	1	2	1	4	6	4	0	3	0	3	1	1	1	4	3	0	3	4	0	5	1	0	4	4	3	3	3	5	1	4	4	4	5	7	4	2	4	0	3	1	5	2	3	2	3	6	2	7	0	3	1	2	5	3	4	5	2	1	3	2	0	4	2	3	3	3	6	1	4	1	2	2	2	4	6	4	2	3	4	4	7	2	0	1	3	2	1	3	7	3	3
Cutibacterium	G	3	3	2	2	1	2	2	2	3	1	1	2	6	2	3	2	5	5	2	5	1	2	1	2	1	7	2	3	3	1	3	6	2	4	4	1	3	3	2	7	2	4	1	1	4	1	2	0	1	6	5	4	4	1	3	1	5	1	1	3	2	1	2	1	3	3	2	1	3	3	5	2	3	2	3	4	1	2	1	3	6	2	2	3	3	3	4	4	3	1	2	4	2	1	2	3	3	6	3	2
Corynebacterium 1	G	2	2	4	2	1	3	4	4	3	0	4	3	2	1	3	3	1	3	1	0	2	2	1	3	1	1	1	2	5	0	2	0	3	1	2	1	2	4	3	6	2	3	2	1	5	1	1	2	5	3	2	4	1	3	2	3	2	1	2	0	0	1	1	0	0	3	3	3	1	1	2	2	5	1	2	0	1	2	5	4	1	1	1	3	4	2	1	1	2	1	4	3	1	3	3	1	4	2	2	2
CL500-29 marine group	G	11	20	15	20	15	16	17	8	12	9	16	10	9	12	17	18	8	17	10	13	13	16	11	11	8	10	10	6	17	9	12	19	8	19	13	10	15	8	17	21	10	11	15	16	10	15	10	12	18	11	7	11	16	13	14	17	15	14	25	14	20	15	17	8	14	21	13	9	11	10	11	18	14	17	16	23	8	15	10	9	11	4	20	11	14	10	15	18	8	7	18	15	19	10	17	10	8	9	10	13
Ilumatobacter	G	11	9	7	5	5	10	5	2	6	7	6	8	5	6	7	11	7	1	5	6	6	6	3	10	7	4	6	4	7	9	5	8	3	5	3	7	8	2	8	6	6	6	11	4	7	6	2	7	8	7	7	7	9	5	4	2	2	5	2	4	3	4	4	6	4	6	8	5	1	10	8	3	5	4	6	1	8	6	3	6	10	5	8	4	9	12	7	7	4	4	5	5	5	3	6	3	9	7	5	3
Ilumatobacteraceae (uncultured)	G	2	2	2	4	3	8	3	1	2	4	2	4	5	1	2	1	1	3	3	2	6	1	3	3	4	1	0	2	1	1	1	3	4	2	2	1	5	2	1	0	4	2	5	1	3	2	2	2	3	1	7	1	2	1	4	1	1	4	1	2	4	2	3	3	0	2	2	3	4	4	3	5	0	4	2	1	1	2	0	0	3	5	3	2	1	2	1	2	0	4	1	5	3	1	2	5	1	3	1	0
IMCC26207	G	1	4	3	3	1	4	0	1	1	5	2	4	4	1	1	4	3	2	2	0	6	2	3	1	3	1	3	3	3	2	2	2	5	0	4	0	1	0	4	1	3	3	3	2	3	5	4	1	1	3	3	1	2	1	2	3	1	3	2	2	0	3	2	2	1	4	4	1	0	1	3	1	4	2	2	1	2	3	2	0	0	1	2	2	1	7	2	2	4	4	4	3	0	1	2	0	3	1	1	3
Iamia	G	3	1	2	3	3	2	3	4	8	3	0	5	5	4	1	7	4	0	2	1	4	4	4	1	5	4	4	2	0	4	4	3	4	5	4	3	2	0	1	5	4	3	1	4	3	6	5	2	3	4	0	4	6	3	1	4	4	1	3	5	3	0	2	6	4	3	3	5	5	5	3	2	1	2	2	4	3	0	0	1	4	4	4	6	2	3	4	1	7	8	3	2	4	2	3	5	3	4	5	6
Armatimonas	G	5	5	6	6	6	15	4	3	6	6	4	6	8	7	5	11	3	7	9	9	3	5	10	3	5	9	7	7	9	2	6	7	4	8	8	5	6	5	1	8	3	4	5	9	3	9	6	4	7	6	5	4	5	7	2	5	8	4	1	11	9	9	7	4	6	9	3	5	6	8	10	4	5	0	7	7	3	5	10	4	4	6	4	5	8	4	8	6	4	5	4	7	7	8	8	6	3	7	5	3
IMCC26134	G	90	85	83	88	71	108	77	80	66	80	81	88	77	85	80	77	76	103	89	84	72	88	84	84	77	97	81	77	85	88	88	90	78	70	77	88	92	78	93	94	97	90	100	95	98	76	89	94	82	85	78	94	85	70	76	72	100	77	76	80	92	92	74	84	94	85	68	91	91	72	80	74	80	78	80	62	88	72	63	75	72	87	85	98	103	83	86	75	98	88	82	72	82	71	91	107	79	72	67	69
Lacunisphaera	G	9	9	7	12	8	7	11	10	10	11	11	11	11	11	6	7	4	14	9	9	17	16	10	13	6	18	9	12	13	12	7	10	7	10	8	8	12	8	10	12	6	7	2	11	6	10	8	8	12	12	7	12	11	11	18	13	8	8	7	7	9	13	12	18	6	18	7	12	11	6	8	8	8	9	9	9	13	7	9	14	6	8	8	11	5	13	8	9	7	13	7	9	12	9	9	16	11	10	8	10
Cephaloticoccus	G	0	4	1	5	2	0	2	2	5	1	2	3	5	4	4	2	2	3	2	4	3	1	1	4	2	1	4	5	5	1	5	2	1	2	3	2	0	0	4	2	0	5	1	2	2	2	0	1	1	0	2	2	4	3	1	3	1	3	2	4	4	3	4	1	3	0	4	1	6	4	3	1	0	1	2	2	8	2	4	1	8	3	2	4	3	2	3	3	5	2	5	2	3	4	1	3	1	1	4	1
Opitutus	G	7	6	7	4	4	4	3	7	8	4	3	8	6	3	6	7	4	3	0	6	0	3	5	9	11	6	7	6	3	10	10	4	8	6	8	7	3	3	11	6	4	4	5	5	3	3	6	8	8	8	8	4	2	2	9	5	5	3	2	9	10	4	2	3	11	3	10	2	7	7	5	5	7	6	4	2	1	5	3	4	9	4	5	7	5	8	2	3	7	5	5	5	4	3	6	2	4	8	5	8
Opitutaceae (uncultured)	G	4	2	3	3	2	1	4	3	2	2	3	3	2	3	5	3	4	3	5	2	4	2	5	1	4	3	0	2	3	1	4	5	2	2	1	1	4	2	3	3	2	1	6	2	3	3	4	0	2	2	3	4	5	4	2	2	4	2	2	0	2	2	3	8	5	3	1	3	2	6	2	2	2	3	3	5	3	6	0	2	3	4	3	2	2	3	2	4	0	2	0	0	4	2	2	3	2	7	3	6
Verruc-01	G	11	2	8	8	10	6	5	10	8	10	4	11	3	5	9	6	10	11	1	3	4	4	9	3	12	4	9	6	3	10	5	6	5	7	3	6	2	6	5	8	6	7	4	8	11	8	7	7	6	7	5	9	7	7	8	5	6	8	8	2	6	5	8	3	5	9	4	5	6	7	8	4	4	9	7	7	3	2	10	3	6	3	6	6	3	4	6	6	6	6	4	9	6	6	7	3	4	3	12	9
Pelagicoccus	G	5	9	1	6	4	5	4	3	6	6	3	7	4	4	2	5	7	4	6	4	4	3	5	2	7	1	7	3	5	4	3	3	6	7	4	4	5	3	4	5	4	4	5	3	7	7	6	7	4	6	8	8	7	5	8	4	4	6	2	3	6	4	7	4	6	7	6	4	3	7	4	8	3	7	5	4	4	3	3	12	9	5	8	8	9	4	10	5	4	5	7	5	7	6	8	8	5	6	5	4
Arcobacter	G	146	145	147	132	138	136	142	151	157	125	137	142	123	144	146	151	154	137	145	158	151	122	161	135	140	147	141	153	159	149	121	137	153	142	148	154	170	127	149	150	147	121	155	125	180	173	133	135	128	164	146	129	136	148	146	130	122	158	160	144	151	146	147	138	151	147	143	151	145	146	139	184	153	149	151	155	137	114	141	120	122	143	146	148	160	134	149	152	131	139	141	155	137	155	167	134	145	131	134	125
Sulfurimonas	G	32	35	23	24	25	23	37	24	33	23	24	23	32	22	28	24	35	25	22	29	24	21	21	34	30	26	30	20	27	27	27	29	37	29	21	27	27	28	22	29	27	21	32	29	28	18	21	31	28	21	24	15	30	16	20	21	30	28	21	32	28	26	25	22	35	34	28	31	31	19	26	32	27	24	32	23	29	33	26	31	23	37	25	33	21	25	24	16	14	28	18	27	34	33	28	30	36	25	26	27
Sulfuricurvum	G	33	30	25	41	29	38	32	37	34	38	28	29	29	45	41	36	38	32	43	29	32	42	46	37	37	32	31	42	38	34	30	43	39	57	37	39	36	40	26	36	36	34	32	30	57	37	36	35	33	36	30	45	40	27	34	34	46	45	30	34	32	35	40	45	45	46	35	32	42	39	34	35	31	38	41	40	45	23	38	40	44	36	44	46	49	45	38	51	41	36	41	38	32	42	37	44	38	40	42	24
Sulfurospirillum	G	26	46	28	37	39	28	33	26	21	28	35	27	32	22	21	26	25	26	18	34	24	22	27	32	33	28	34	20	19	26	28	30	34	35	27	23	32	36	30	30	34	33	35	33	24	22	22	23	30	29	27	19	35	20	27	25	27	33	30	33	27	36	32	24	27	34	29	35	27	28	24	21	34	22	32	19	33	32	35	31	31	35	28	28	41	30	21	22	34	30	34	40	18	21	36	24	29	38	30	26
Sulfurovum	G	0	3	1	0	3	2	2	6	2	2	4	3	1	5	1	1	3	5	3	5	3	3	6	2	4	1	2	6	4	3	6	3	3	2	1	1	3	2	4	1	2	4	4	6	1	2	1	4	4	3	3	3	1	3	2	4	3	4	3	1	5	0	3	4	1	4	4	3	4	2	2	3	4	3	4	0	2	1	5	4	1	3	4	6	1	2	1	2	2	4	3	1	0	1	0	4	3	3	4	2
Nitrospira	G	10	7	3	5	6	6	11	8	4	8	4	8	3	7	4	8	6	7	6	3	9	7	8	4	5	5	4	8	8	10	4	3	7	5	9	4	10	7	8	2	9	5	6	6	6	12	6	6	8	9	9	4	8	8	7	7	6	8	5	8	6	7	10	8	4	16	8	2	5	4	10	7	8	6	9	8	8	5	10	10	10	6	8	5	5	7	5	4	4	11	4	12	4	3	5	5	5	4	8	4
Gemmatimonadaceae (uncultured)	G	8	9	8	9	9	6	6	11	8	6	9	6	4	4	8	11	8	6	9	10	9	10	13	6	5	8	8	7	11	11	8	3	12	5	10	9	6	4	9	6	4	4	7	4	8	13	7	7	6	13	6	4	6	10	8	10	5	9	6	5	5	10	11	7	11	8	5	8	7	7	6	9	5	6	7	5	9	9	2	6	8	3	8	3	8	4	10	10	9	13	6	7	4	4	5	6	8	11	6	5
Gemmataceae (uncultured)	G	3	3	3	7	4	4	6	5	4	10	6	5	7	4	5	5	6	3	3	1	8	5	1	9	9	4	5	6	6	6	10	4	9	4	4	4	4	11	11	5	8	6	8	7	2	3	4	7	8	4	5	10	4	5	6	9	6	5	10	5	5	1	7	8	5	7	5	6	7	5	7	9	4	6	3	3	6	5	7	3	6	1	3	4	10	1	3	7	5	0	9	7	5	7	4	6	6	5	6	9
Gemmata	G	6	2	3	1	5	5	5	1	2	3	2	1	4	4	0	3	2	2	5	2	5	3	1	8	5	3	2	2	4	1	3	3	1	6	0	6	4	5	3	5	0	1	2	1	5	5	1	2	4	1	2	2	2	1	1	1	1	3	5	1	1	1	3	2	2	2	0	3	2	3	3	0	1	3	3	2	1	2	4	4	5	2	5	4	4	3	3	1	6	4	1	6	7	4	5	0	0	5	4	5
Candidatus Omnitrophus	G	8	7	7	4	6	3	3	7	5	5	3	2	5	5	6	6	2	6	4	7	7	11	5	2	5	8	4	8	6	2	4	3	9	6	9	12	5	9	9	2	7	6	3	5	7	7	6	9	2	4	7	8	5	3	6	5	3	2	9	7	8	2	4	7	3	5	3	7	3	5	6	7	10	7	3	4	9	3	8	5	5	5	0	5	5	4	2	6	8	4	4	4	5	1	2	5	4	8	16	9
Fibrobacteraceae (uncultured)	G	12	20	18	17	22	15	16	13	17	13	20	18	23	23	15	17	21	28	15	14	23	15	18	16	20	22	18	18	9	20	20	15	16	15	21	18	21	24	28	25	13	20	20	22	16	14	21	18	16	22	21	12	17	12	20	17	22	22	21	20	13	14	18	25	24	15	26	18	22	23	19	22	18	19	23	21	16	19	29	19	18	13	19	20	28	20	19	17	23	20	17	24	19	21	21	19	24	19	16	23
Hypnocyclicus	G	4	5	8	3	2	4	13	5	4	3	7	4	3	4	8	5	3	7	3	4	3	2	2	6	7	8	3	7	1	5	3	6	3	3	8	2	4	7	6	7	6	8	4	6	6	2	3	5	5	3	4	7	4	9	2	4	5	5	3	4	4	4	8	2	7	4	6	9	7	5	4	7	3	3	4	1	11	3	8	5	6	6	5	6	6	3	3	4	3	7	1	6	4	1	6	3	3	4	6	3
Parapusillimonas	G	2	1	0	3	3	4	4	3	5	2	1	1	5	0	2	6	3	0	4	2	2	5	2	3	3	2	3	1	3	2	5	3	4	2	1	0	3	1	1	6	4	1	2	1	5	5	3	3	5	4	3	3	3	3	3	1	2	2	3	2	3	0	0	4	2	6	9	2	1	6	2	1	4	1	1	1	6	2	4	6	5	5	4	4	5	2	1	0	2	3	3	0	2	2	2	1	3	4	5	3
C39	G	8	4	8	11	9	8	11	5	4	5	5	8	2	5	9	8	6	2	5	6	7	11	3	7	3	14	8	6	7	12	11	7	7	3	6	8	9	5	4	6	5	8	12	4	9	5	9	11	8	7	13	3	13	11	6	3	7	7	8	9	3	7	7	8	6	8	12	6	11	9	7	11	4	7	7	9	10	10	6	8	5	6	7	8	5	9	11	6	9	15	10	10	11	8	7	5	11	1	9	3
Rivibacter	G	0	7	2	3	2	3	2	4	2	3	0	3	4	7	1	0	2	5	4	2	2	6	2	0	1	7	2	2	5	2	6	0	1	7	3	3	0	1	2	1	5	2	1	3	2	2	2	1	4	4	2	3	3	4	9	1	8	2	1	4	4	2	1	1	3	4	4	1	2	1	7	3	2	4	4	1	3	5	3	0	2	7	3	2	1	3	1	0	0	3	2	2	6	4	4	2	1	2	2	5
Candidatus Methylopumilus	G	9	4	4	5	3	3	4	5	9	7	8	3	3	6	6	5	4	6	4	2	7	2	4	6	3	3	3	8	5	3	9	5	4	5	6	7	10	10	7	2	7	9	2	4	6	5	1	7	4	2	5	7	2	7	2	6	4	5	3	5	6	2	4	7	6	2	5	6	7	6	4	6	3	7	5	3	5	8	9	7	2	6	3	5	5	7	3	2	4	5	4	1	4	4	1	2	4	6	5	4
Sulfuricella	G	4	6	5	2	3	6	3	4	2	3	3	2	2	4	5	4	3	4	4	2	4	3	3	7	3	2	6	2	9	3	6	1	2	5	6	4	3	3	4	3	0	4	3	6	2	2	0	4	5	1	3	4	3	1	5	5	3	4	4	2	1	2	0	1	1	3	6	2	4	8	3	6	4	4	4	7	1	1	0	3	1	2	1	3	6	3	4	5	8	6	6	1	3	2	4	3	1	3	1	5
Iodobacter	G	2	1	1	1	0	2	2	2	2	1	0	0	0	0	1	6	2	2	1	4	2	2	4	3	3	2	2	2	2	2	2	2	4	4	1	2	2	3	1	2	0	0	1	1	5	1	0	3	0	3	4	3	2	2	1	2	4	0	2	2	3	0	0	0	4	1	2	2	3	2	4	4	1	2	2	1	1	1	2	3	0	4	3	1	3	1	2	2	1	2	2	4	3	4	4	0	1	2	2	3
