name	taxRank	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
Solitalea	G	6	7	0	2	3	4	6	8	3	4	1	6	3	3	3	5	1	2	0	3	5	4	3	4	5	7	4	4	1	1	4	1	0	5	3	1	6	2	4	7	2	4	3	4	3	2	0	6	3	1	3	7	3	5	4	3	6	2	6	2	8	3	4	5	3	5	3	2	3	0	1	2	1	7	3	6	4	5	7	4	9	5	6	8	3	5	2	4	5	4	4	3	4	3	7	2	4	3	0	4
Saprospiraceae (uncultured)	G	11	17	15	17	19	17	18	12	19	19	13	18	13	20	15	18	21	15	22	18	18	16	21	14	22	26	20	17	14	17	15	19	11	19	18	14	18	28	21	19	17	12	19	14	19	18	16	28	19	16	23	15	19	20	20	13	12	19	19	24	28	8	18	16	17	21	19	16	13	18	18	17	26	12	14	19	14	14	20	15	21	23	19	18	15	20	18	12	21	23	15	13	17	17	15	22	18	16	18	24
Haliscomenobacter	G	1	1	1	2	1	1	1	0	3	2	1	4	1	2	0	0	2	1	0	1	0	2	2	2	4	0	0	2	3	2	0	3	3	0	0	0	0	1	1	2	3	1	3	0	1	1	1	2	5	1	3	0	0	2	2	1	2	2	2	1	3	1	1	2	1	1	2	1	4	3	1	0	1	0	1	0	2	2	2	0	0	0	2	2	0	0	0	1	2	0	1	3	1	2	1	1	1	5	3	0
Candidatus Aquirestis	G	17	20	16	22	15	19	16	16	22	15	11	27	20	22	21	17	22	18	17	16	23	24	20	23	21	14	20	21	17	31	19	20	16	15	13	14	24	21	17	12	16	26	27	22	15	19	12	23	13	19	28	26	18	28	18	24	15	15	20	21	19	25	25	24	15	18	28	19	18	19	16	15	33	14	18	19	23	17	23	25	17	17	23	25	23	23	19	15	13	20	22	22	18	18	16	18	25	17	20	16
Ferruginibacter	G	6	11	9	10	11	19	9	9	13	15	10	9	10	12	10	15	11	6	16	16	14	12	11	16	7	17	18	15	15	11	12	14	16	22	7	13	6	10	14	11	13	17	19	15	18	18	7	7	13	15	13	11	10	8	9	13	19	5	17	14	14	14	10	12	18	12	14	11	11	13	13	10	10	14	11	13	8	16	13	9	13	7	11	12	14	9	15	10	15	17	13	15	18	17	15	14	14	15	10	14
Terrimonas	G	2	4	2	4	6	0	2	2	2	3	3	4	5	4	4	2	1	5	5	2	1	3	4	2	1	1	3	1	3	2	2	0	4	2	2	7	2	7	2	4	1	4	2	5	4	1	3	1	5	5	7	3	1	2	5	3	4	5	6	5	1	1	1	4	2	1	0	3	4	5	5	2	5	5	5	5	6	3	7	1	1	2	1	2	3	2	4	3	6	2	3	4	3	4	3	3	3	5	3	5
Chitinophagaceae (uncultured)	G	20	25	22	22	20	27	29	24	27	26	32	20	19	28	22	15	25	25	21	23	37	31	22	17	18	30	29	17	33	23	17	23	20	27	25	19	25	17	22	34	27	19	21	26	20	24	20	33	27	18	19	23	28	20	29	20	24	22	22	32	25	18	23	20	24	23	21	20	20	21	30	24	20	18	16	10	18	31	26	18	21	25	24	21	29	20	21	22	20	17	21	23	18	25	14	18	20	22	22	19
Sediminibacterium	G	30	25	26	31	24	28	20	31	24	25	25	18	27	30	35	23	26	22	33	32	28	30	23	27	24	28	21	35	19	26	36	33	27	34	22	23	34	38	30	25	22	28	17	26	29	21	29	24	34	35	23	21	19	25	39	32	33	25	25	24	30	24	27	30	34	20	30	29	31	26	27	31	33	23	22	35	36	33	31	25	22	27	28	34	25	26	34	31	20	26	33	30	21	23	25	25	24	27	33	40
Flavisolibacter	G	2	2	5	3	5	4	2	4	3	6	3	7	2	5	3	7	4	5	7	1	3	2	7	0	3	3	6	2	3	6	3	1	7	5	1	2	4	5	6	1	2	4	3	2	3	3	3	4	2	8	3	4	4	1	9	1	4	3	0	4	2	5	5	3	3	2	6	1	0	6	4	2	2	5	3	6	3	4	6	3	2	4	5	2	4	1	0	1	4	1	5	2	2	3	4	4	3	9	2	1
Dinghuibacter	G	30	22	25	24	24	23	21	34	27	27	24	32	23	31	29	33	36	19	23	30	30	19	21	37	22	25	30	26	33	30	27	23	33	28	32	30	31	25	19	22	29	27	34	26	25	27	34	21	30	23	28	25	34	33	21	23	22	21	23	31	24	29	26	18	29	29	26	32	23	29	36	15	30	29	25	21	30	29	22	20	19	29	23	35	29	26	21	31	25	28	29	21	19	21	32	27	31	21	25	24
Chitinophaga	G	1	1	1	2	1	1	1	3	0	2	3	1	2	1	5	4	4	2	1	2	0	3	3	1	1	2	1	1	1	3	2	1	3	1	0	3	3	0	3	6	3	4	2	0	0	0	0	5	5	1	1	0	1	1	1	1	1	0	1	3	1	2	0	3	3	1	2	5	1	2	0	1	4	1	3	1	2	2	4	2	2	4	2	4	1	1	3	2	0	0	1	1	5	1	0	3	1	1	1	1
Niastella	G	1	2	0	1	0	0	3	1	0	2	1	0	2	2	2	0	0	1	0	3	0	1	1	1	1	2	2	3	0	1	2	2	2	0	0	1	0	0	1	2	1	1	1	1	3	1	2	1	1	2	3	0	1	0	2	1	0	1	1	0	2	2	1	0	1	1	1	0	1	2	2	0	0	1	0	3	0	3	0	0	1	2	3	1	2	0	1	0	1	0	1	1	2	1	2	0	0	1	1	1
Rikenellaceae (uncultured)	G	13	13	8	4	4	6	6	2	8	8	6	12	9	10	8	3	7	7	5	8	11	5	6	5	7	8	6	9	2	4	6	11	9	9	8	8	8	8	6	7	12	5	8	9	9	7	7	5	8	7	4	11	8	11	8	5	11	14	9	8	8	5	7	4	10	11	7	14	8	4	5	9	8	9	13	11	6	13	4	4	7	8	7	7	11	8	6	12	5	8	10	3	5	10	6	8	8	14	5	7
Rikenellaceae RC9 gut group	G	16	9	10	10	16	12	10	15	14	9	12	16	18	15	17	13	12	10	14	15	8	21	13	8	13	14	14	18	11	16	17	13	15	17	14	13	9	14	12	23	10	17	14	13	10	13	18	12	10	9	10	14	15	14	18	14	16	14	18	9	15	14	16	8	11	14	16	17	8	13	23	15	7	10	15	21	16	16	12	12	13	18	11	12	12	13	13	12	16	17	17	10	15	13	11	11	16	16	19	12
Alistipes	G	11	11	11	9	14	11	7	11	4	12	8	10	10	5	11	8	11	9	8	8	6	16	11	6	10	9	9	8	12	9	11	1	12	4	11	12	12	6	10	12	11	9	11	11	14	6	11	11	11	12	10	10	11	10	7	9	12	16	9	8	7	11	13	10	10	11	10	6	8	16	7	5	4	10	13	16	4	8	6	9	9	7	9	7	9	13	6	14	11	13	7	6	7	10	6	16	11	13	8	14
Bacteroides	G	35	31	25	21	31	31	29	29	29	31	31	32	22	22	22	27	21	29	31	26	28	28	26	30	22	24	32	28	30	32	30	25	35	29	22	17	33	32	23	20	26	21	23	29	32	22	28	30	31	34	33	30	25	24	29	29	32	37	22	30	28	38	27	39	25	26	26	25	29	27	29	31	24	17	29	28	22	35	26	20	25	24	35	30	21	28	30	28	22	31	26	29	21	26	23	27	32	27	28	30
Prolixibacteraceae (uncultured)	G	1	3	1	2	3	1	0	4	2	0	1	1	5	1	6	2	0	3	1	2	2	1	1	3	1	1	1	3	1	3	2	3	1	1	1	2	1	2	3	0	0	0	2	3	4	1	1	3	2	0	4	0	2	1	0	2	3	1	3	1	3	2	2	3	4	4	2	3	2	2	1	2	4	2	1	1	4	4	4	3	0	2	1	3	0	2	3	1	0	3	1	1	1	2	4	0	1	1	2	3
WCHB1-32	G	3	5	1	4	6	2	3	2	5	3	3	5	3	4	5	5	1	10	3	4	2	3	5	2	4	2	5	3	2	4	2	2	1	1	3	4	1	2	6	1	6	3	3	3	2	5	3	5	4	1	5	7	9	2	4	1	4	3	0	3	4	5	5	0	3	2	5	2	5	3	2	3	3	2	3	2	5	3	5	1	4	4	1	5	6	3	3	1	3	2	2	1	2	3	5	5	3	4	2	4
BSV13	G	1	2	2	1	2	0	2	1	2	2	2	2	2	0	0	1	1	0	2	2	0	0	0	0	2	0	1	0	2	1	0	2	1	1	2	1	3	1	0	4	2	2	4	3	0	0	1	2	2	0	4	0	2	0	2	1	2	0	3	0	1	1	0	1	1	2	1	0	5	1	2	0	1	0	0	2	2	3	2	3	4	1	1	1	1	0	0	2	2	0	3	6	0	1	4	0	2	4	1	0
Roseimarinus	G	4	3	4	2	1	2	1	3	4	2	2	3	1	3	2	3	4	4	3	1	3	2	2	1	0	2	0	2	1	1	3	1	3	3	2	2	1	1	2	1	2	1	4	2	5	1	1	0	6	1	3	4	1	0	1	1	2	1	0	0	3	3	3	1	2	5	4	0	2	4	2	1	0	1	2	6	5	6	1	4	2	3	3	3	1	3	1	2	3	4	1	1	3	4	3	2	3	4	3	1
Prevotella 9	G	6	10	4	4	8	7	6	3	5	5	10	3	7	5	9	5	3	3	4	4	6	4	5	7	6	9	6	7	9	4	5	4	3	2	6	3	6	5	4	7	6	8	4	5	5	3	3	7	1	2	6	4	0	4	6	8	5	3	2	4	5	6	3	4	4	6	6	3	5	11	7	7	5	4	4	3	9	5	3	3	8	3	5	5	4	1	4	7	4	2	3	4	8	4	7	8	4	8	4	4
Paludibacter	G	2	2	4	0	4	3	1	1	6	3	4	3	2	4	5	4	3	4	1	5	5	2	5	2	3	0	4	4	5	3	2	3	2	7	4	7	4	3	4	3	2	6	3	4	2	4	2	2	1	2	3	5	5	6	1	5	4	1	4	6	2	1	4	1	1	4	5	5	4	6	4	5	3	5	3	2	3	3	3	5	3	2	4	3	5	4	2	9	2	3	2	5	3	4	4	5	3	7	4	5
Paludibacteraceae (uncultured)	G	1	2	1	1	0	1	3	3	1	1	2	2	2	0	2	2	3	1	2	3	1	3	2	1	0	2	0	4	2	0	2	1	2	1	1	1	0	2	2	0	3	1	1	2	1	1	0	0	2	2	0	2	2	1	0	2	2	1	2	0	0	1	4	2	1	2	2	0	0	1	0	2	1	1	0	1	0	1	1	0	2	2	0	1	3	0	0	1	0	2	2	2	1	1	2	2	1	2	3	3
Arcobacter	G	3445	3531	3477	3543	3566	3630	3596	3483	3379	3620	3568	3470	3604	3450	3463	3596	3578	3514	3511	3545	3482	3443	3568	3483	3636	3496	3488	3564	3550	3551	3632	3534	3527	3536	3554	3601	3527	3497	3518	3602	3554	3481	3523	3528	3519	3510	3554	3542	3530	3570	3438	3556	3422	3472	3661	3587	3514	3519	3551	3553	3582	3646	3543	3718	3484	3505	3561	3602	3459	3502	3533	3478	3527	3447	3635	3477	3463	3530	3492	3557	3546	3524	3586	3508	3547	3621	3465	3478	3495	3423	3567	3463	3567	3519	3415	3556	3537	3531	3496	3528
Sulfurimonas	G	339	334	298	351	323	332	330	348	320	351	358	316	318	331	328	333	295	340	325	321	372	301	330	346	339	344	328	301	375	321	327	328	295	317	306	296	344	348	331	348	342	318	327	296	346	316	323	303	341	301	352	327	342	319	302	347	352	324	316	341	311	331	313	317	324	359	327	315	321	331	316	357	333	310	332	296	323	326	306	325	305	311	337	327	329	337	336	317	316	347	319	359	301	357	324	316	335	328	322	320
Sulfuricurvum	G	272	260	245	271	244	256	256	255	241	263	241	265	244	235	293	270	267	262	262	248	268	250	232	254	253	279	234	249	243	253	236	272	227	240	249	253	246	274	257	285	259	227	300	230	244	301	234	235	256	265	268	270	236	260	210	249	256	222	257	255	253	261	240	250	273	257	276	243	262	261	244	252	243	254	274	249	273	258	275	229	282	238	248	255	250	257	261	247	231	269	265	221	267	243	267	231	276	263	251	243
Sulfurospirillum	G	135	115	138	113	126	131	133	102	114	114	104	103	105	117	116	108	113	110	113	117	115	116	126	100	102	122	117	112	113	110	99	125	116	121	128	131	119	114	122	108	114	109	133	108	116	119	118	126	121	125	123	110	116	125	109	110	108	111	105	113	120	100	109	127	123	112	130	118	100	105	132	105	124	130	118	124	111	123	119	143	107	115	114	102	115	102	116	103	122	120	118	122	109	107	127	135	116	110	122	120
Sulfurovum	G	50	37	39	52	54	32	37	36	37	37	41	40	42	32	42	45	47	34	44	46	33	28	46	33	35	40	47	49	37	40	44	40	37	38	40	29	41	49	54	36	35	38	38	40	44	47	39	28	45	37	42	37	41	38	42	28	51	33	49	42	35	44	37	39	43	35	32	40	45	41	32	48	35	51	41	42	49	48	38	44	44	32	48	41	34	42	35	45	44	31	32	45	44	38	39	38	38	29	38	45
Campylobacter	G	2	4	3	2	3	6	2	7	3	3	3	7	12	3	9	8	8	4	6	6	4	5	1	8	5	1	7	4	4	5	5	3	4	6	1	8	6	5	5	2	3	1	10	4	5	5	4	8	6	6	1	1	2	6	3	6	0	6	4	3	4	4	8	7	6	5	8	5	5	6	2	3	8	3	9	3	5	6	5	7	3	7	4	8	6	6	6	5	4	6	8	6	5	5	9	9	3	6	9	4
Tychonema CCAP 1459-11B	G	2	2	1	4	1	1	3	2	1	3	4	2	2	0	0	4	0	2	1	2	1	1	0	1	1	2	4	1	2	0	1	0	0	5	1	2	3	2	0	1	0	0	2	2	0	2	1	2	0	1	4	1	2	0	1	2	0	1	1	1	1	2	0	1	1	1	1	1	2	1	3	3	4	2	0	1	1	2	2	4	1	1	4	2	2	1	0	4	2	1	1	3	2	3	0	1	3	3	0	2
Blautia	G	43	32	32	23	33	26	33	31	27	26	34	33	26	37	32	29	32	35	33	43	27	44	43	28	28	31	33	33	29	32	33	23	40	26	23	27	29	26	32	36	33	33	39	30	28	35	27	35	33	31	33	29	34	30	24	31	25	37	29	33	36	37	32	33	30	31	28	23	32	28	27	43	37	32	29	22	35	30	37	29	39	21	33	29	25	33	44	27	33	27	29	40	35	41	33	34	37	32	32	36
Lachnospiraceae NK4A136 group	G	7	12	9	8	10	9	9	9	5	10	3	10	10	8	13	9	11	13	12	11	8	9	13	10	7	5	11	7	12	12	9	6	7	10	11	9	15	9	4	9	8	8	10	8	10	7	9	3	14	8	8	14	7	6	13	13	7	9	8	10	7	5	6	11	8	12	10	7	10	13	9	13	10	11	10	10	10	12	11	2	10	6	8	8	9	8	7	9	11	6	13	7	15	13	9	6	11	12	12	9
Roseburia	G	13	16	12	9	14	14	10	10	10	11	11	14	10	15	10	16	13	19	14	11	16	11	12	16	12	8	15	13	15	7	14	16	19	6	13	15	15	19	9	14	11	22	17	12	15	16	14	17	13	22	8	13	9	15	15	11	17	18	12	20	8	16	11	11	14	10	9	7	13	19	17	14	24	9	14	17	15	10	18	17	8	14	15	13	14	15	10	16	17	13	14	9	11	8	9	15	15	14	21	21
Agathobacter	G	9	8	9	8	13	5	9	10	17	9	12	7	10	5	15	6	12	4	6	11	13	15	8	7	5	5	6	10	7	8	9	8	5	5	8	5	7	6	8	8	4	10	9	11	8	13	11	4	12	7	5	9	13	5	11	10	4	5	10	9	8	7	6	10	11	9	12	8	13	7	12	23	7	7	10	5	10	13	10	8	9	13	5	8	8	9	6	8	7	13	4	12	9	10	8	6	10	11	5	8
Lachnospiraceae (uncultured)	G	23	15	15	17	15	11	12	11	11	16	17	22	14	23	15	14	10	12	13	15	15	13	18	10	10	10	19	12	15	15	12	18	19	8	12	17	21	12	21	16	8	12	19	16	13	6	19	13	10	12	16	8	17	16	16	15	17	13	13	14	16	18	16	18	8	11	15	13	13	10	16	15	9	14	11	7	12	15	18	13	12	19	16	7	12	9	24	14	10	16	11	8	14	19	12	16	19	9	15	16
Anaerostipes	G	1	1	1	2	0	0	0	3	1	3	1	1	2	5	1	3	5	0	0	1	4	1	1	2	3	1	3	1	0	0	1	1	2	2	2	1	2	4	2	2	0	1	1	1	1	4	1	2	3	0	4	3	3	3	1	4	2	1	1	2	1	6	3	4	2	1	3	2	1	1	2	2	4	1	3	3	1	2	4	2	2	1	2	0	0	3	0	1	0	2	5	5	2	1	0	2	3	2	2	1
Fusicatenibacter	G	5	5	8	5	4	2	6	4	3	4	4	4	4	4	6	5	5	6	4	3	6	4	2	7	4	9	8	3	6	1	10	2	3	0	2	6	5	3	5	3	1	2	4	3	3	6	4	4	4	6	3	9	4	7	9	3	5	3	7	4	4	5	4	5	1	6	4	5	4	9	6	3	5	2	8	4	2	9	3	6	6	4	5	7	4	8	4	3	4	2	6	2	6	4	3	2	3	5	3	5
Lachnoclostridium	G	16	8	9	6	6	5	6	8	5	10	5	9	6	8	7	8	12	11	4	6	4	4	10	7	5	10	5	8	8	6	7	7	7	5	7	3	12	8	10	7	9	4	9	4	3	7	5	5	11	10	8	3	7	5	7	7	7	7	5	7	7	8	6	7	2	4	5	13	8	9	6	9	8	6	8	3	4	5	4	8	5	7	8	10	7	9	3	4	5	4	5	3	4	7	14	8	5	7	6	8
[Eubacterium] hallii group	G	1	0	1	0	1	0	0	0	3	1	2	0	1	0	0	0	2	3	2	0	2	1	1	3	0	2	1	5	1	1	1	2	0	2	1	2	1	1	1	2	1	2	0	3	3	4	1	2	1	0	1	1	2	0	0	0	2	0	1	3	0	2	0	1	1	6	0	2	0	0	1	0	1	2	1	0	2	1	1	0	2	1	1	2	2	0	2	2	2	1	0	2	1	2	0	2	2	0	3	0
[Ruminococcus] torques group	G	4	4	3	2	3	3	3	10	2	2	4	5	1	4	3	5	5	4	4	5	4	2	2	1	3	2	4	2	3	11	4	2	6	6	2	4	4	1	6	3	2	2	3	4	4	3	1	3	4	5	2	5	4	2	5	10	6	4	3	7	2	2	2	5	2	2	2	7	5	3	3	5	6	2	6	3	2	4	2	5	3	1	5	4	2	2	1	8	2	2	4	2	5	5	5	4	3	3	5	4
Dorea	G	1	0	2	3	1	4	3	2	4	3	4	6	1	2	2	4	0	3	3	3	4	3	1	3	5	3	2	5	3	1	3	3	3	4	5	4	2	2	4	5	4	3	0	1	3	4	1	3	4	3	5	2	0	4	4	5	0	2	2	2	2	2	3	4	1	3	0	2	6	4	1	1	2	5	3	3	3	2	0	2	2	3	0	2	5	1	3	3	1	5	2	3	1	3	3	3	3	1	2	3
[Ruminococcus] gauvreauii group	G	2	2	0	1	1	1	0	1	1	2	1	2	2	0	1	1	1	4	0	1	4	2	0	0	1	0	2	0	0	1	2	2	0	0	0	1	1	3	1	1	1	0	1	2	1	2	2	1	1	4	0	1	1	3	0	0	0	1	3	2	0	0	2	1	1	1	4	2	2	1	0	0	0	1	2	1	5	1	1	0	2	3	3	0	2	1	2	1	1	1	2	0	1	2	1	2	2	0	1	2
Lachnospiraceae UCG-004	G	0	1	3	0	2	2	1	1	0	0	1	1	0	1	2	1	2	1	0	0	1	0	1	1	1	1	1	2	1	0	0	0	2	1	0	1	4	0	0	1	2	2	1	1	1	1	1	2	0	2	0	2	2	1	2	2	2	1	0	0	2	1	1	0	2	0	1	1	0	0	1	1	1	0	2	1	2	0	2	1	2	0	1	2	1	1	0	0	1	0	0	1	2	2	1	2	0	1	3	0
Lachnospiraceae AC2044 group	G	1	1	1	0	2	2	1	1	1	2	1	1	2	1	3	2	2	0	0	2	4	1	1	1	2	1	3	1	2	3	1	1	3	1	3	0	2	1	2	1	2	1	0	1	4	2	2	2	2	0	2	1	1	1	3	2	1	0	1	1	0	2	1	0	2	0	0	4	1	4	1	2	1	0	0	0	2	3	0	3	1	0	4	2	2	4	2	3	2	0	1	1	1	0	0	2	0	1	3	1
Coprococcus 2	G	2	0	2	1	0	1	1	1	2	1	0	1	0	1	0	1	1	0	1	2	1	1	1	1	1	0	1	1	0	0	2	0	1	2	2	0	2	2	1	1	1	0	6	2	1	0	0	1	1	1	3	2	0	2	0	2	0	2	1	0	2	0	0	1	1	3	0	0	1	0	1	1	0	0	3	0	2	0	2	0	2	1	1	2	2	0	2	1	0	0	1	1	2	0	1	2	1	0	3	0
Faecalibacterium	G	42	48	56	35	49	67	58	56	54	48	48	58	45	58	44	50	46	51	51	43	58	45	50	51	62	47	57	41	50	60	54	44	57	51	51	51	41	61	50	49	56	48	58	62	46	61	57	58	45	58	53	54	68	52	57	56	50	49	59	66	54	55	56	42	48	56	43	45	67	52	57	52	67	43	44	58	54	51	55	48	47	63	61	55	48	54	50	53	44	50	48	55	48	50	62	52	54	67	49	54
Subdoligranulum	G	11	24	14	10	19	8	17	15	18	14	16	9	11	18	15	20	10	16	16	18	18	19	16	17	11	17	10	13	22	12	14	23	14	16	12	17	18	18	14	13	10	13	15	16	17	11	11	13	15	15	16	17	10	16	14	22	14	14	12	19	12	19	18	9	17	16	16	18	19	15	22	14	22	22	12	13	14	15	13	12	8	14	13	17	13	13	20	11	15	15	15	14	19	14	17	18	14	13	14	14
Ruminococcus 2	G	9	5	6	2	5	3	7	14	7	8	8	2	5	6	9	4	10	8	6	4	2	8	4	7	7	2	5	10	8	7	4	5	6	7	1	6	7	7	9	4	4	10	7	6	10	8	6	6	5	4	8	11	5	9	14	10	5	8	10	5	8	9	4	5	3	9	12	5	5	8	8	8	8	10	7	6	5	6	8	7	9	5	6	10	5	5	3	8	13	5	5	12	7	5	5	11	5	7	6	5
Ruminococcaceae (uncultured)	G	5	7	8	8	7	7	8	8	7	5	10	6	7	10	3	4	8	10	6	8	4	7	6	5	6	5	9	6	1	2	6	1	6	4	5	6	5	6	3	6	7	9	3	8	9	5	6	4	7	8	6	5	10	7	6	8	6	8	10	11	6	5	3	4	3	8	9	4	7	7	6	6	5	10	4	2	2	5	3	7	9	8	5	6	8	8	4	6	7	9	3	7	4	4	5	3	7	8	6	3
Ruminococcaceae UCG-002	G	0	3	3	1	2	1	3	2	2	1	1	1	2	1	1	3	1	3	0	4	2	0	2	1	2	1	1	1	1	1	3	4	4	3	4	2	2	3	3	2	2	2	1	3	2	3	2	1	4	3	4	3	3	6	2	4	2	1	4	3	0	2	2	0	4	4	3	2	2	3	4	1	0	2	1	4	4	1	2	2	1	1	2	3	3	2	4	2	0	6	0	0	2	1	1	2	2	3	1	1
Ruminococcus 1	G	3	2	8	7	4	6	6	8	3	7	5	3	3	7	7	10	6	4	8	5	10	4	8	4	4	4	6	9	4	7	5	8	4	4	6	4	3	3	3	8	9	3	6	8	5	4	9	4	3	4	5	9	7	8	9	5	4	5	7	8	8	5	8	3	4	1	13	8	6	6	3	4	6	3	8	7	5	4	5	6	6	4	5	5	7	2	2	7	3	9	5	8	7	6	6	8	7	3	8	6
Ruminococcaceae UCG-005	G	5	5	8	8	3	4	1	6	5	4	4	3	8	7	4	3	0	7	5	4	0	4	5	4	5	5	4	3	4	6	2	8	5	5	9	4	3	6	6	7	5	2	3	2	2	3	2	5	8	1	5	2	6	5	6	3	5	3	7	9	6	4	4	5	6	6	3	6	1	9	9	2	4	6	4	5	3	11	5	6	5	3	0	2	3	3	3	7	5	6	2	4	2	3	3	6	6	3	6	7
[Eubacterium] coprostanoligenes group	G	3	0	0	1	2	2	2	1	2	3	3	1	4	3	1	2	2	2	5	2	0	1	1	6	2	0	4	0	1	0	2	2	3	1	4	2	0	2	3	4	2	2	2	3	1	2	1	1	2	6	1	0	3	2	4	2	1	1	4	1	1	4	0	2	2	0	1	2	0	1	3	1	4	0	1	4	2	2	2	2	4	3	0	3	1	2	1	0	0	2	2	3	3	1	0	3	1	3	2	1
Ruminiclostridium 9	G	0	2	2	3	1	0	1	0	1	1	0	3	2	1	1	2	5	1	1	0	0	1	1	0	3	0	1	1	0	2	2	2	1	4	1	0	3	2	1	0	3	0	3	0	2	1	0	1	1	1	0	1	2	1	1	1	0	1	0	1	0	0	1	0	1	1	3	0	1	0	2	2	1	1	0	3	0	0	3	0	3	3	0	2	0	2	2	0	0	1	0	1	1	3	4	1	2	0	1	1
Romboutsia	G	9	10	9	9	12	9	10	10	12	8	6	11	10	16	11	6	11	9	16	10	9	12	7	7	9	7	7	12	5	8	8	7	14	9	8	13	14	10	7	7	10	7	12	6	13	6	13	7	7	12	6	5	8	10	11	10	4	12	9	7	10	5	4	10	12	14	16	8	9	8	11	6	4	8	7	11	9	10	9	12	6	10	9	9	8	7	10	11	15	8	7	9	10	8	7	14	7	7	11	5
Paraclostridium	G	1	0	0	2	2	2	1	1	2	0	0	0	1	1	2	0	1	2	0	2	1	0	2	2	0	0	0	0	1	1	1	1	0	2	0	1	0	1	1	3	1	0	1	1	3	0	0	0	0	0	2	1	1	0	1	0	0	2	2	1	0	1	2	0	0	1	0	1	0	2	1	0	1	3	0	2	0	1	2	1	0	1	1	1	1	3	2	1	1	0	1	0	3	2	1	0	0	0	2	0
Proteocatella	G	1	2	0	0	1	1	0	0	5	0	0	0	1	0	2	1	0	0	0	0	0	0	1	1	1	0	1	1	3	1	2	2	1	0	1	4	0	3	0	3	3	0	0	1	0	3	1	1	1	1	3	0	3	5	0	2	0	0	2	1	0	1	1	2	0	2	0	0	0	1	1	4	1	1	1	0	2	1	1	1	0	1	0	0	1	1	3	0	2	2	0	3	3	0	1	1	2	1	0	1
Clostridium sensu stricto 1	G	25	17	10	24	15	16	24	16	14	17	22	11	17	12	19	9	13	14	24	19	24	15	14	14	17	14	23	16	17	9	13	21	20	25	18	16	9	15	18	8	17	18	16	15	16	14	13	20	11	14	13	20	12	16	25	22	14	12	15	19	16	17	14	26	12	16	8	17	12	17	11	16	17	21	20	15	18	10	15	15	25	19	15	9	13	12	18	16	17	22	20	23	18	18	9	9	15	16	6	18
Acidaminobacter	G	4	5	2	4	7	4	4	9	4	9	1	7	6	4	3	3	6	4	5	5	2	3	3	6	3	1	3	3	5	5	6	3	5	1	1	5	5	4	4	7	2	2	9	8	5	4	6	6	3	3	3	3	1	3	2	6	1	7	5	4	7	5	4	6	3	5	6	6	7	4	3	3	4	4	6	5	4	5	4	4	6	5	3	3	3	2	5	5	3	3	2	5	5	9	4	2	0	3	2	4
Fusibacter	G	4	5	5	4	6	6	3	7	3	5	1	2	6	4	2	4	2	2	2	2	5	3	5	4	2	4	3	2	4	4	3	8	4	2	4	3	5	1	4	6	6	1	4	3	5	3	2	2	0	1	7	5	6	3	5	3	2	4	7	1	1	5	7	3	2	3	6	4	3	4	4	3	2	3	1	0	2	3	2	4	1	11	1	8	3	3	0	5	3	7	6	6	3	2	3	4	4	5	1	2
Christensenellaceae R-7 group	G	11	14	12	19	14	11	15	4	7	13	15	9	20	11	10	20	13	20	18	11	15	18	8	19	13	11	10	14	17	8	11	20	17	13	15	8	14	13	8	18	17	14	10	11	17	9	14	12	15	10	11	14	22	13	18	9	15	14	7	14	19	15	10	15	12	17	14	13	18	21	16	22	14	14	11	11	16	14	18	13	13	19	12	11	14	16	12	6	13	13	13	20	18	16	18	14	13	12	22	12
Bacillus	G	37	40	46	32	42	36	41	37	37	32	44	37	37	38	38	44	41	43	34	44	47	52	41	43	43	23	28	38	27	34	38	38	30	36	32	32	33	38	36	37	34	50	49	45	48	36	46	30	32	46	38	48	36	48	39	46	45	42	33	28	33	31	35	38	41	36	36	31	48	38	34	31	43	40	37	37	35	38	44	35	33	29	42	36	47	34	35	36	36	45	52	43	39	47	43	33	41	43	24	33
Staphylococcus	G	2	8	8	8	7	6	6	9	7	10	9	6	10	4	4	10	8	9	11	6	6	12	7	9	5	7	16	8	6	5	5	6	6	7	4	9	4	7	6	5	7	11	9	7	10	8	7	14	9	11	5	10	12	4	7	6	6	7	4	6	13	7	11	5	10	4	8	4	5	2	4	5	5	8	6	10	5	11	2	4	9	9	6	8	1	9	8	7	10	15	15	5	12	7	8	6	5	7	10	7
Paenibacillus	G	2	0	3	1	2	2	1	1	2	1	0	0	0	0	3	2	2	4	1	3	3	2	1	0	3	1	1	0	1	1	1	2	1	2	3	1	3	2	0	2	1	1	2	2	0	0	1	0	2	1	0	3	1	4	2	1	3	0	0	3	1	3	1	0	1	2	2	1	2	2	2	3	0	0	1	1	1	0	2	3	2	2	0	4	3	1	2	2	1	1	1	0	2	1	2	2	1	1	1	2
