name	taxRank	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
Flavihumibacter	G	3	1	0	1	0	1	0	2	1	0	0	0	0	3	0	1	0	1	1	0	1	1	0	1	0	0	0	0	2	1	1	0	0	2	0	0	0	0	0	0	0	1	0	1	1	1	1	1	0	0	2	0	1	0	1	0	0	0	0	0	1	1	0	1	0	1	1	0	2	1	1	1	0	0	0	0	0	1	0	2	3	0	0	2	1	0	0	0	0	0	3	2	0	0	2	1	0	1	1	0
Filimonas	G	0	1	0	0	1	0	0	1	0	0	0	0	0	1	1	2	0	2	0	0	1	0	1	1	2	0	0	1	1	1	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	1	1	1	0	0	0	2	0	0	0	1	0	0	0	0	0	1	0	1	0	0	0	0	2	1	0	1	0	0	0	2	1	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0
Chitinophaga	G	0	1	1	0	1	0	2	3	4	1	2	1	2	3	3	0	1	2	1	3	3	1	2	1	4	0	1	2	1	4	4	0	1	1	1	0	1	0	1	1	3	1	0	1	1	2	2	2	2	0	1	4	2	4	1	0	2	1	0	2	0	1	0	1	1	0	0	1	0	1	0	1	1	1	0	2	1	0	1	0	0	1	0	0	1	1	2	1	1	0	2	2	2	0	2	4	1	2	0	2
Segetibacter	G	1	0	2	3	4	0	2	0	0	4	0	3	2	1	1	3	0	2	1	1	0	1	1	2	1	2	2	0	1	0	3	2	1	0	2	1	1	0	2	1	1	0	2	2	1	2	3	1	2	3	2	2	0	1	1	1	1	0	0	0	1	2	2	0	1	1	1	3	0	0	2	2	3	1	3	1	0	1	1	1	3	0	1	1	1	2	1	1	0	1	0	0	1	1	2	2	3	0	2	0
Niabella	G	0	1	1	0	0	0	1	1	0	1	0	0	0	0	1	0	2	0	0	1	0	0	0	0	0	1	1	1	0	1	0	0	1	1	0	0	0	0	1	0	0	1	0	0	0	1	1	0	1	0	0	0	0	0	0	1	0	0	1	0	1	0	0	1	1	1	0	1	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	2	1	0	0	1	1	1	0	0	0	0	0	0	1	0	0
Saprospiraceae (uncultured)	G	31	31	31	34	29	30	24	32	33	25	26	27	27	27	32	30	43	24	35	24	34	28	38	30	21	35	31	24	26	31	30	27	24	35	21	32	24	38	35	26	32	41	33	25	28	30	27	28	37	32	44	34	34	29	27	34	35	34	49	22	32	30	38	24	29	37	40	22	33	28	35	34	29	24	36	29	26	32	28	40	36	29	26	30	36	32	23	17	19	30	29	26	28	32	23	36	35	37	27	26
Haliscomenobacter	G	1	1	5	2	2	0	2	0	2	1	1	1	2	0	1	0	3	3	0	1	0	1	4	0	1	0	1	1	1	1	1	1	0	1	1	0	1	1	3	0	1	3	2	2	0	2	1	0	2	1	1	1	0	1	1	0	1	0	1	2	1	0	2	2	2	1	2	1	0	2	1	2	2	2	0	1	0	1	0	0	2	0	1	1	0	1	1	1	1	1	0	1	0	0	0	1	1	2	2	0
Candidatus Aquirestis	G	2	5	1	4	4	4	6	3	8	6	6	8	6	4	6	6	7	5	8	7	4	4	3	1	8	4	4	2	7	3	0	8	4	3	6	10	4	4	7	3	7	8	5	3	9	6	9	7	2	5	7	2	8	7	3	1	8	7	7	7	11	6	5	11	6	8	5	1	5	7	4	7	5	7	3	6	6	4	5	12	3	6	3	5	3	4	7	6	3	12	4	7	6	8	1	4	3	8	7	2
Phaeodactylibacter	G	0	0	0	1	0	1	1	0	1	0	0	0	1	0	1	1	1	0	1	1	0	1	1	1	1	0	0	0	1	0	0	1	1	0	0	0	0	1	1	0	0	1	2	1	0	0	1	0	0	0	1	0	2	0	0	0	1	1	0	3	0	1	1	0	3	0	1	1	1	0	0	1	1	1	0	1	0	0	2	1	0	2	2	1	1	2	0	0	0	0	0	1	0	1	1	0	1	0	0	0
Rikenellaceae (uncultured)	G	4	4	9	7	4	5	5	2	3	5	2	4	0	5	6	2	2	4	3	3	4	2	3	4	4	2	0	2	4	3	2	4	1	1	3	1	3	4	0	2	5	3	4	4	3	3	1	3	2	2	2	1	7	5	1	4	3	5	2	2	3	1	3	2	2	2	3	0	5	2	3	4	6	2	3	2	0	4	2	3	3	1	2	1	1	2	3	1	1	6	3	7	1	4	4	2	4	2	2	2
Rikenellaceae RC9 gut group	G	1	3	1	4	2	2	3	1	6	6	6	2	2	1	5	3	4	1	1	1	3	5	4	4	1	6	1	6	2	1	5	5	3	6	4	4	2	3	1	2	1	3	5	2	5	3	3	2	4	4	3	4	1	1	6	4	4	2	2	0	4	7	3	2	3	0	2	2	3	5	3	3	6	2	6	1	0	4	4	2	5	3	1	2	4	4	3	7	4	3	6	4	3	1	1	4	1	3	3	3
Alistipes	G	2	2	2	1	2	4	7	2	3	3	5	1	3	4	2	2	1	2	4	2	1	2	3	3	3	1	1	3	1	5	2	2	2	2	1	3	1	6	3	7	4	3	3	3	2	2	3	2	3	2	4	3	2	3	1	3	3	5	1	3	1	1	5	2	4	3	1	3	1	1	4	2	4	1	3	3	5	4	4	3	5	2	5	0	4	2	3	3	3	3	3	0	1	1	1	2	3	3	1	4
DMER64	G	0	1	0	1	0	0	0	0	0	0	2	1	1	1	0	1	1	0	1	0	0	0	1	2	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1	0	0	3	0	0	0	1	0	1	1	0	0	1	0	1	0	1	0	0	1	0	0	0	0	0	0	0	1	2	1	0	1	1	0	0	1	0	2	0	0	0	0	0	0	1	0	2	0	1	1	0
Bacteroides	G	6	6	5	6	7	12	7	6	4	8	6	6	6	7	5	6	3	3	5	11	5	6	6	10	9	7	6	6	8	9	8	9	7	8	10	11	7	9	10	8	7	7	5	8	11	6	7	5	7	11	7	9	9	5	7	8	9	11	7	8	11	8	7	9	8	7	8	3	10	7	12	7	6	8	5	7	10	8	6	8	6	6	7	12	8	8	6	6	7	9	11	6	9	9	9	3	11	8	6	7
Prevotella 9	G	3	3	3	3	3	1	2	4	0	3	3	3	3	4	2	1	1	3	3	2	1	3	7	3	1	2	5	0	0	2	3	4	1	3	9	1	1	0	4	5	8	1	4	0	0	4	1	6	5	4	4	3	2	2	3	5	2	1	3	2	6	1	1	1	0	1	1	0	0	3	2	4	1	3	3	0	2	2	2	7	1	1	2	1	2	3	2	2	2	1	3	3	0	4	4	4	1	1	1	2
Prevotella 1	G	2	1	0	2	1	0	0	0	2	1	0	0	0	1	0	0	2	0	0	1	1	1	0	0	0	0	2	0	0	0	4	0	3	0	0	0	0	1	0	0	1	0	1	0	0	1	0	1	1	0	1	0	1	2	1	1	1	1	3	2	0	1	0	0	1	0	1	0	2	0	0	0	1	0	2	0	1	0	0	0	0	0	3	0	2	4	0	1	0	0	0	1	2	0	0	0	2	0	0	0
Prevotella 7	G	0	0	1	1	1	1	0	1	2	0	1	0	1	0	0	1	1	0	0	1	0	0	1	0	0	0	0	0	1	0	0	0	0	1	1	0	1	0	1	0	1	0	0	0	0	0	1	1	0	0	0	1	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1	0	0	1	0	1	1	0	0	2	0	1	0	0	0	1	2	2	1	0	0	0	1	1	0	1	0
Alloprevotella	G	0	2	2	0	1	1	1	1	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	1	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	1	0	1	0	0	1	0	1	0	1	0	1	0	0	0	0	0	0	2	0	1	0	0	1	0	0	1	1	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	3	0
BSV13	G	2	6	1	2	3	4	3	5	2	1	4	3	3	6	5	3	1	4	4	4	5	4	2	2	4	5	3	4	5	4	3	3	1	6	4	3	3	3	2	3	4	6	6	3	7	3	1	3	0	3	3	0	1	3	4	4	1	3	3	2	3	4	4	4	1	2	3	2	1	8	2	5	2	3	2	5	4	6	4	3	3	4	2	1	5	3	7	2	1	3	2	3	5	2	3	4	6	3	1	1
Prolixibacteraceae (uncultured)	G	4	11	10	8	8	6	4	3	10	4	4	4	10	13	5	6	8	6	9	2	6	3	7	7	8	6	5	5	5	6	6	2	7	8	7	9	9	6	7	8	8	6	8	8	6	9	5	3	7	10	8	7	4	13	7	4	5	7	6	3	5	12	8	11	9	10	8	10	2	8	1	5	4	4	8	4	6	6	6	5	7	8	8	6	4	2	8	2	13	4	7	8	5	11	4	4	4	4	9	5
WCHB1-32	G	5	3	2	2	2	3	2	5	6	3	4	2	3	4	1	5	1	2	5	4	1	4	1	5	1	4	4	2	5	2	2	3	5	2	2	2	5	4	2	4	3	0	3	1	7	4	5	5	1	4	4	3	5	1	5	2	3	5	3	2	1	1	5	2	3	3	2	2	2	1	1	3	4	4	3	4	0	2	6	1	3	1	2	1	3	4	5	0	3	4	3	2	1	4	6	3	3	3	1	1
Roseimarinus	G	2	4	2	2	1	3	2	0	1	5	3	2	1	4	5	2	6	5	1	1	3	4	6	2	1	0	3	2	5	3	3	2	3	5	2	2	4	3	3	4	3	6	3	3	2	2	5	2	3	2	0	3	1	7	2	2	2	2	1	5	4	4	2	3	3	1	2	2	2	0	5	3	1	1	3	2	3	2	4	2	1	5	2	1	5	6	10	2	5	2	3	7	3	4	6	3	8	3	3	3
Marinilabiliaceae (uncultured)	G	3	0	4	1	0	1	1	1	0	1	2	3	3	1	1	3	2	2	0	2	2	2	2	0	2	2	1	0	1	1	1	2	1	1	2	0	2	1	2	1	0	2	3	0	2	4	4	0	0	2	1	3	4	3	0	3	1	2	0	2	0	2	2	2	1	2	1	2	2	2	0	0	1	0	2	2	1	2	2	0	3	0	1	2	1	1	1	1	1	3	0	0	0	1	0	3	0	2	2	0
Alkaliflexus	G	0	0	0	2	0	1	2	0	0	1	0	3	0	0	0	0	1	0	3	0	1	1	1	0	0	0	1	1	0	0	0	0	0	0	1	0	1	1	1	0	0	0	0	1	1	1	0	0	0	1	1	1	0	0	0	0	1	1	0	0	0	2	1	0	0	1	1	2	0	0	0	1	1	0	0	0	0	1	0	1	0	1	1	1	1	3	0	0	0	0	0	0	0	0	0	0	2	1	1	0
[Cytophaga] xylanolytica group	G	0	1	4	0	0	2	1	2	0	1	1	0	1	0	2	0	1	2	0	0	0	0	0	0	0	1	0	1	0	0	2	2	2	0	0	0	0	1	0	0	1	1	0	0	0	0	0	0	2	1	0	0	0	0	2	1	3	0	0	1	2	0	1	1	0	0	1	1	3	0	1	0	0	0	0	0	0	2	3	0	0	1	0	0	0	0	2	0	1	0	0	0	0	4	1	1	1	1	0	1
Paludibacter	G	2	4	4	2	0	4	1	0	2	1	1	2	0	3	1	0	3	0	4	4	1	1	1	0	2	2	1	3	1	3	2	1	1	1	0	0	1	4	1	3	1	2	1	1	3	1	3	1	2	3	2	3	4	3	1	2	2	1	3	2	1	1	3	0	0	2	1	2	1	2	3	3	1	0	2	1	1	1	3	2	1	1	1	2	3	1	1	5	2	2	2	2	1	1	1	1	2	0	2	2
Paludibacteraceae (uncultured)	G	0	4	2	1	3	3	1	2	0	2	4	1	2	1	2	1	0	3	1	2	0	2	1	1	0	2	1	2	0	0	1	3	1	1	0	2	2	0	2	2	1	0	3	3	1	1	3	1	3	1	2	2	1	1	5	0	0	1	2	0	2	2	1	1	0	2	1	2	2	2	0	3	1	3	0	3	3	0	0	1	2	1	2	2	1	1	2	3	0	1	5	3	2	2	4	1	1	1	0	6
Marinifilum	G	0	1	1	0	1	0	1	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	1	1	1	1	0	1	1	0	1	0	0	0	0	0	1	0	1	0	1	0	1	1	0	1	0	1	0	1	1	1	1	2	0	0	0	0	0	0	0	0	0	2	0	0	1	0	1	2	2	1	1	1	1	0	0	0	1	1	1	1	0	0	0	2	0	0	1	1	1	0	0
Odoribacter	G	0	0	0	0	1	0	0	0	0	0	4	1	0	0	1	0	0	1	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	1	0	1	1	0	1	0	0	0	1	0	0	0	1	0	1	0	0	2	1	1	0	0	0	0	1	0	0	0	1	0	0	2	1	1	2	0	0	0	1	1	0	0	0
Marinifilaceae (uncultured)	G	0	0	1	0	1	1	1	0	0	0	0	1	2	1	1	0	2	0	1	1	2	2	1	1	1	0	1	0	0	1	1	1	1	0	0	0	0	0	1	1	1	0	1	0	1	3	0	0	0	0	2	0	0	1	1	0	0	0	0	1	0	0	0	0	0	1	0	0	1	0	2	0	0	1	1	2	1	0	1	2	0	0	2	1	0	3	0	2	0	0	2	0	0	0	1	0	0	0	0	1
Dysgonomonadaceae (uncultured)	G	1	1	0	1	0	0	1	2	1	0	0	0	1	2	0	0	1	2	0	2	2	1	1	1	1	1	1	3	1	1	0	0	0	1	0	1	0	0	3	1	2	2	1	1	0	0	0	1	0	0	0	1	0	0	1	1	1	0	2	3	0	0	1	0	1	4	1	0	3	1	0	0	1	1	0	2	0	0	0	1	3	1	2	0	0	1	1	0	0	2	0	3	1	1	1	2	3	0	1	2
Petrimonas	G	0	0	0	0	0	0	0	4	0	1	1	1	0	0	0	0	3	1	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	1	1	1	0	0	1	0	0	0	0	2	1	0	1	0	0	0	0	1	0	1	1	1	0	0	0	1	0	0	1	0	0	2	2	2	1	0	0	0	1	1	1	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	1	1	0	0	1	0
Porphyromonas	G	2	0	1	1	1	2	2	0	2	3	2	1	0	0	1	1	0	0	1	0	1	0	1	1	2	2	1	0	1	0	4	0	0	0	1	2	0	3	0	0	1	0	2	0	1	4	2	1	0	2	2	2	2	0	0	0	0	2	1	1	1	1	0	1	0	3	0	3	0	0	0	2	2	0	0	3	0	2	1	3	2	2	2	0	1	0	0	1	2	1	1	0	1	1	1	0	1	3	2	2
Parabacteroides	G	1	0	0	0	1	1	1	1	1	1	1	1	0	0	1	1	0	0	0	1	1	1	1	1	1	0	1	0	0	1	0	0	1	0	1	1	0	1	0	3	1	0	0	1	0	1	1	2	0	0	2	1	2	2	1	2	0	2	0	1	0	1	1	2	0	0	0	0	0	2	1	1	2	1	0	4	0	1	2	1	0	0	5	0	1	1	0	0	0	1	0	1	1	0	0	0	1	1	1	5
Rhodothermaceae (uncultured)	G	0	0	0	0	1	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	1	1	0	1	0	1	0	2	0	2	2	0	2	1	0	0	1	1	0	0	1	1	0	0	2	0	2	0	0	1	1	0	0	0	0	1	0	0	1	0	0	1	2	0	2	0	0	0	0	2	0	0	1	1	1	0	1	2	0	0	0	2	0	0	0	0	0	0	0	1	1	0	2	1	0	0	0	0	0
Salinibacter	G	1	0	1	0	0	1	0	1	1	2	1	0	2	0	0	0	0	1	0	0	1	0	2	0	1	3	0	0	1	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	1	1	0	0	0	1	1	1	1	1	0	0	1	0	0	0	1	2	0	1	1	1	3	0	1	0	0	1	1	2	1	0	0	0	1	2	0	4	2	0	1	0	0	1	1	0	2	0	0	0	0	1	0	0	0
Rhodobacter	G	228	220	225	206	209	241	211	253	235	216	229	260	244	208	235	228	227	248	237	213	261	249	236	236	219	225	236	226	263	221	242	240	263	246	232	238	228	262	215	228	212	247	220	238	232	242	235	232	237	249	233	219	246	252	264	267	243	229	251	224	253	233	212	246	244	237	235	233	222	268	230	237	235	268	239	235	232	227	259	259	258	223	215	225	264	224	242	247	224	216	242	207	216	235	244	272	227	228	238	246
Rhodobacteraceae (uncultured)	G	166	163	162	203	176	163	175	168	163	146	177	166	186	169	168	164	181	169	166	172	179	184	175	164	179	160	169	178	159	179	186	169	175	158	173	165	195	176	168	176	186	198	168	160	160	172	182	176	203	185	167	198	190	186	178	185	160	169	178	181	149	191	184	181	165	173	189	187	176	162	162	177	183	186	161	167	161	200	166	188	173	170	195	176	202	197	185	158	158	173	178	164	172	177	182	166	154	174	170	190
Paracoccus	G	133	138	131	145	120	143	128	133	122	131	126	136	136	139	112	152	129	137	150	147	142	157	124	139	147	149	125	141	136	125	138	140	134	136	140	117	115	142	140	134	137	136	140	138	145	143	129	140	131	132	144	129	126	138	129	117	136	122	125	137	148	131	154	132	149	141	141	119	148	132	130	135	118	145	128	147	129	127	130	127	129	130	135	130	137	132	124	124	143	136	111	138	141	150	128	142	137	124	130	128
Pseudorhodobacter	G	119	120	115	105	109	113	111	112	108	90	107	110	103	111	104	104	113	118	98	98	106	126	99	102	101	101	123	109	105	100	126	100	112	107	123	118	103	86	102	105	109	103	100	102	102	103	113	112	113	116	100	116	113	110	113	111	108	107	114	105	95	111	113	108	109	114	122	111	109	113	105	112	104	105	124	122	89	118	111	113	98	113	120	109	119	120	94	113	101	84	104	106	110	107	96	126	107	104	106	106
Tabrizicola	G	123	141	138	129	169	116	126	140	126	111	125	137	123	112	117	126	120	138	125	140	130	118	136	122	123	149	127	114	125	150	126	116	129	117	142	97	127	98	124	129	111	132	121	122	139	126	135	132	129	127	139	120	125	127	137	116	145	121	119	123	127	145	131	127	100	107	125	135	119	109	108	106	121	132	134	117	120	128	141	110	109	127	102	119	127	115	116	129	131	114	123	134	128	131	128	148	132	142	115	120
Cereibacter	G	47	63	57	57	62	63	55	77	63	81	61	53	62	67	56	68	60	71	63	79	58	61	82	46	61	58	61	69	61	57	56	62	72	66	65	64	57	71	67	55	60	72	68	78	65	77	40	66	61	61	56	64	66	66	67	63	52	52	59	68	62	58	55	64	63	61	65	53	72	72	58	67	56	58	56	74	49	71	63	73	50	55	65	73	64	71	56	58	54	66	69	61	71	66	46	47	66	73	61	71
Haematobacter	G	58	68	76	68	61	76	64	80	62	65	67	67	77	89	63	59	60	69	76	74	64	59	57	70	64	57	51	69	59	60	56	78	72	99	62	63	78	70	61	54	61	84	70	83	68	68	73	65	73	76	71	75	74	60	56	75	73	70	71	67	71	83	75	70	60	84	64	62	67	75	83	68	60	77	66	64	68	63	49	76	69	82	51	57	80	71	75	61	69	67	69	71	76	60	62	77	63	77	56	75
Planktomarina	G	40	46	37	53	32	36	42	40	38	36	44	43	38	29	39	40	36	37	38	36	44	43	40	32	37	41	41	40	29	28	49	39	49	45	36	55	30	41	47	45	36	38	33	57	35	36	41	44	39	38	49	54	29	50	30	28	44	38	35	35	46	50	35	41	43	45	29	42	49	44	32	35	38	29	46	36	30	46	36	44	43	44	50	39	34	39	36	42	40	31	42	29	35	29	42	39	43	43	45	36
Roseovarius	G	38	33	29	20	34	36	30	20	32	27	21	29	18	30	36	37	28	28	46	25	33	39	29	21	30	33	38	40	30	23	32	28	37	39	30	30	31	20	30	30	31	24	33	32	23	23	16	28	28	27	33	34	29	27	27	26	33	38	34	22	31	27	31	17	22	29	46	19	30	32	22	29	35	25	22	20	35	32	37	31	23	28	26	32	32	26	23	34	25	31	35	38	38	29	26	28	36	36	27	30
Halocynthiibacter	G	28	21	22	26	24	28	17	29	33	33	27	21	20	24	27	32	34	31	25	23	28	25	29	26	29	25	26	30	24	29	23	26	24	22	31	29	34	23	26	22	27	28	30	34	41	22	29	22	34	28	33	25	30	25	25	17	28	29	18	23	31	34	23	25	16	24	16	32	23	29	17	18	22	30	25	25	18	23	41	29	32	23	25	33	22	22	32	22	28	28	28	26	28	24	16	18	21	33	28	23
Sulfitobacter	G	22	33	32	20	24	25	22	21	24	23	26	27	21	29	23	17	20	24	26	29	34	24	22	12	15	22	20	23	20	19	22	28	23	22	24	18	17	24	23	26	22	16	21	23	21	18	27	26	20	27	28	28	24	22	29	27	24	23	22	19	18	25	30	24	34	32	26	21	26	27	22	24	18	13	28	21	20	20	25	18	22	16	24	21	25	21	29	22	17	14	18	36	21	27	28	20	25	21	31	23
Falsirhodobacter	G	23	21	22	17	15	20	21	19	23	22	24	21	19	17	17	26	17	25	20	26	25	13	17	22	21	20	18	21	18	20	17	9	9	22	16	18	18	13	14	18	12	17	10	14	20	18	18	21	17	22	24	22	24	13	14	23	17	25	17	17	25	21	16	21	19	21	23	18	19	14	22	12	28	21	22	19	19	30	15	30	21	22	13	26	16	20	18	20	23	17	18	12	24	25	22	19	20	18	15	11
Ruegeria	G	12	21	10	18	11	14	14	20	14	10	21	13	17	14	15	19	10	11	14	21	17	17	15	12	9	27	11	8	14	14	12	15	7	10	8	18	12	12	20	14	16	13	15	17	19	22	8	15	11	12	18	15	10	13	19	17	17	16	17	19	9	16	13	22	11	16	21	17	12	11	21	15	14	12	14	10	7	15	14	11	12	24	11	17	13	17	18	12	19	11	15	14	12	10	16	15	13	15	18	20
Gemmobacter	G	18	13	14	11	15	9	12	17	10	15	13	9	9	17	14	13	13	18	15	16	21	9	10	19	15	17	12	16	10	9	10	13	19	14	14	23	7	10	18	14	13	15	22	14	14	13	10	16	19	14	14	13	12	5	16	14	9	10	11	16	14	14	14	8	12	3	16	12	12	11	8	15	13	22	13	18	11	14	12	18	16	15	16	14	19	11	20	7	9	15	10	7	8	20	18	16	17	15	14	17
Roseobacter clade NAC11-7 lineage	G	19	14	10	18	10	12	16	12	16	11	15	9	11	12	14	13	13	15	14	14	13	19	13	15	14	11	15	10	17	10	14	15	13	15	10	10	16	11	9	10	7	16	8	13	13	11	13	14	7	13	7	17	14	13	14	11	12	12	6	17	18	14	19	19	16	15	15	17	13	5	7	15	10	15	7	8	14	12	5	9	13	6	8	21	12	17	12	9	7	13	15	12	16	9	14	12	13	14	12	21
Rhodovulum	G	11	12	14	9	11	10	17	7	13	13	11	13	12	14	7	13	15	12	15	15	12	7	18	2	12	11	14	13	11	12	13	14	11	6	8	11	13	9	9	13	7	7	9	8	7	15	11	13	10	11	8	14	19	7	14	15	7	12	9	15	15	10	12	11	6	7	12	9	11	13	10	9	7	9	9	11	16	9	13	7	13	12	10	20	11	15	7	8	13	10	10	12	14	12	19	8	22	15	9	6
Amaricoccus	G	4	6	4	8	6	3	5	6	6	4	7	11	8	7	5	4	10	7	12	4	4	6	6	8	5	10	5	10	6	8	7	6	5	6	10	8	8	6	9	7	5	5	6	5	4	4	9	4	4	6	6	2	10	4	8	1	6	4	9	2	5	8	8	6	9	14	10	7	0	9	7	2	9	4	5	5	11	8	7	5	6	3	5	7	8	12	5	7	5	2	4	1	9	10	7	4	9	4	6	4
Roseobacter clade CHAB-I-5 lineage	G	17	19	11	12	19	16	10	13	17	13	11	12	15	15	17	11	17	11	5	19	19	17	13	14	20	13	22	14	18	14	16	17	11	11	12	19	23	16	11	24	24	10	21	14	14	14	14	18	20	21	10	22	15	18	14	17	11	21	9	20	16	17	19	18	23	15	12	14	14	13	18	22	6	13	14	11	13	14	12	11	20	12	19	12	13	18	20	17	19	10	9	15	9	15	17	18	18	24	16	23
Oceanibulbus	G	5	8	7	7	9	9	9	5	8	12	6	8	13	9	11	10	8	12	12	12	18	7	8	5	16	9	9	8	8	9	20	11	11	9	10	7	6	6	11	9	12	10	11	3	10	14	11	16	13	17	8	10	12	6	9	13	10	12	8	11	8	9	6	8	17	9	10	15	8	13	13	12	10	3	11	14	11	12	6	11	9	11	9	6	8	5	8	8	12	6	9	14	7	14	7	15	10	10	9	5
Defluviimonas	G	12	16	8	15	16	9	14	14	9	17	16	11	15	18	17	13	11	13	7	13	18	17	5	13	15	9	16	9	19	15	12	10	13	20	11	16	14	8	11	19	13	16	14	15	17	14	15	13	9	11	14	11	13	17	14	19	13	8	13	8	13	14	18	10	14	14	9	10	10	9	12	12	9	9	8	7	14	6	16	12	8	14	17	11	10	7	16	11	12	16	11	9	10	11	17	9	13	18	11	12
Pseudoruegeria	G	9	9	5	18	9	4	7	8	10	11	11	6	8	6	9	16	12	7	5	12	10	6	11	14	12	15	8	13	10	12	6	13	6	6	4	10	5	12	5	12	13	9	13	7	12	15	4	8	7	12	9	11	5	13	8	11	8	6	10	8	7	8	9	10	10	11	3	19	11	12	9	14	12	12	11	7	7	6	16	7	11	12	7	9	10	6	10	13	10	12	15	14	9	6	8	13	7	8	16	4
Roseinatronobacter	G	17	11	13	12	8	7	11	10	12	10	5	10	7	14	11	10	7	11	8	18	9	12	13	9	14	6	9	10	14	9	9	7	8	11	12	9	11	9	11	19	13	5	12	11	12	12	13	11	10	9	12	10	6	7	11	11	10	7	9	11	9	15	9	11	14	13	7	12	11	13	11	14	9	9	6	8	12	7	7	8	19	16	9	16	9	11	15	8	7	14	12	6	7	13	9	7	9	14	14	4
Roseivivax	G	5	2	6	3	3	7	5	4	6	6	4	8	5	4	5	2	7	8	3	13	6	6	5	9	3	6	11	14	7	7	10	5	9	5	5	5	4	5	4	8	7	6	1	6	5	4	9	5	5	7	7	6	5	7	7	6	6	7	4	8	5	8	12	8	4	4	8	6	8	2	12	9	3	9	6	6	3	6	9	5	5	4	8	6	4	5	3	4	7	6	4	10	4	6	4	5	6	10	5	5
Shimia	G	2	8	9	7	5	7	8	5	3	4	8	8	12	5	4	6	8	8	8	6	8	8	6	2	12	8	9	6	9	5	5	10	8	6	7	10	9	8	6	3	5	5	12	3	6	8	6	6	5	5	7	10	7	6	3	10	4	4	7	9	8	7	8	2	5	4	5	5	5	4	7	7	6	11	7	8	5	9	4	7	8	6	5	7	7	12	10	7	8	6	9	7	6	6	11	5	8	5	5	6
Actibacterium	G	11	5	7	10	6	4	8	6	11	7	8	9	11	7	5	3	7	7	8	8	11	8	7	10	9	5	8	8	4	9	4	9	5	8	10	10	8	11	7	4	8	1	12	6	7	5	10	3	8	11	8	5	11	7	3	6	7	4	10	8	6	14	6	5	7	5	10	6	10	7	9	10	8	11	9	5	10	10	4	4	10	3	10	8	6	6	13	8	2	1	6	8	8	12	13	8	9	7	3	6
Halodurantibacterium	G	5	8	1	9	5	1	3	7	10	6	3	3	4	10	2	4	1	5	7	7	13	4	4	5	2	5	7	3	5	1	1	5	9	6	4	6	5	6	8	4	5	2	7	4	5	10	6	6	5	4	8	4	5	6	5	7	2	3	6	7	6	6	5	7	3	2	4	5	8	5	1	1	4	8	7	6	2	7	6	4	7	4	8	8	8	3	5	2	5	6	3	9	5	7	5	2	4	6	3	8
Loktanella	G	9	7	6	5	6	9	4	6	8	2	9	7	8	4	9	12	5	6	2	8	5	4	2	9	4	4	7	11	7	4	5	4	12	6	6	7	4	8	10	5	6	9	7	7	3	4	6	13	3	3	8	3	6	3	4	7	10	8	7	5	8	6	8	4	9	8	10	6	5	9	6	6	7	3	6	9	7	6	5	7	3	6	13	5	8	5	11	4	7	8	6	11	4	5	6	3	5	6	3	6
Tropicibacter	G	7	6	7	8	7	5	8	3	6	3	6	9	4	5	6	5	10	6	6	4	4	6	6	7	5	3	5	4	6	10	4	5	10	6	5	8	3	6	6	5	3	10	6	3	2	7	5	7	5	10	1	10	8	4	10	7	4	3	3	3	7	4	7	2	5	8	7	11	4	4	7	7	4	2	10	10	9	5	3	6	2	9	7	5	7	5	5	7	3	9	8	11	8	5	8	7	5	8	5	11
Leisingera	G	4	4	9	4	4	7	3	9	5	6	3	5	7	3	5	5	6	3	5	1	4	4	2	6	2	5	4	5	2	6	2	1	7	4	2	1	0	4	4	4	3	2	3	4	2	1	4	4	1	5	6	10	5	3	5	6	8	8	2	1	2	3	4	4	7	6	6	7	2	6	3	8	6	3	4	7	4	6	1	5	3	2	3	3	3	3	3	4	4	3	4	5	8	6	3	6	3	3	4	6
