name	taxRank	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
Emticicia	G	7	2	2	10	6	5	1	5	1	6	2	4	3	1	4	6	4	6	3	2	6	5	2	6	5	3	5	5	5	8	6	3	5	3	3	3	5	4	8	4	5	6	6	1	2	1	8	0	5	3	0	3	2	6	4	1	1	3	5	2	4	5	5	3	7	4	4	1	9	8	2	2	1	3	6	3	5	5	3	5	3	3	3	3	2	1	3	1	5	2	2	3	0	2	5	3	3	0	4	3
Microscillaceae (uncultured)	G	29	26	37	24	33	23	36	31	34	26	36	26	27	27	17	32	21	38	32	37	32	32	35	26	38	34	21	34	29	41	23	36	31	33	34	36	25	29	26	37	26	20	31	34	30	32	25	32	31	33	43	20	34	30	30	31	36	29	31	32	36	28	30	23	31	20	21	28	26	25	26	36	37	27	45	27	28	30	40	26	33	38	25	36	30	38	37	40	31	39	28	37	25	32	33	27	32	37	29	27
Algoriphagus	G	32	25	30	34	37	42	30	25	32	38	30	27	38	38	46	27	34	32	32	34	20	37	27	33	33	30	40	23	33	33	38	23	32	30	35	31	29	37	43	30	27	38	38	40	39	31	37	29	33	26	38	38	42	40	37	41	34	42	21	31	34	38	40	27	31	24	38	38	33	34	44	30	27	37	36	45	33	26	32	30	35	27	39	35	38	35	34	35	48	30	45	33	34	30	31	35	43	26	25	30
Cyclobacteriaceae (uncultured)	G	2	6	3	6	1	6	4	2	4	6	5	5	7	6	2	8	6	3	5	5	7	3	5	5	3	3	4	3	5	6	6	4	7	7	5	3	2	4	3	3	6	6	4	3	3	7	7	10	1	5	7	3	5	1	5	8	2	3	2	3	1	7	6	7	3	4	9	5	1	6	5	4	2	7	2	3	2	6	4	5	5	2	4	1	8	7	9	5	8	4	15	2	3	8	5	6	4	7	4	5
Hymenobacter	G	3	1	2	1	1	6	3	1	4	3	2	5	5	5	3	6	3	3	2	3	3	4	5	1	4	4	5	2	7	3	2	2	1	4	2	4	2	3	3	2	3	3	1	5	4	5	4	3	3	3	2	4	3	2	3	3	5	2	1	2	2	1	2	2	6	5	3	3	2	2	5	2	3	2	3	5	7	1	4	3	3	2	4	5	5	3	3	4	5	3	2	7	0	3	6	0	7	6	2	3
Adhaeribacter	G	0	2	2	1	6	1	2	1	1	2	2	1	1	2	2	0	2	3	2	2	2	0	1	2	3	3	2	3	1	3	3	1	2	1	1	2	2	0	1	2	2	0	3	2	3	1	4	1	4	1	4	3	1	2	3	1	2	2	3	0	1	1	1	1	2	1	0	2	3	2	0	1	2	1	2	5	1	1	2	0	2	4	3	1	2	2	0	2	4	2	4	1	2	3	2	4	0	1	3	3
Cytophaga	G	17	15	12	14	15	14	11	7	12	10	16	15	8	11	17	9	12	13	13	16	18	12	9	12	21	15	11	19	15	14	7	10	9	17	10	16	13	14	13	9	8	16	12	15	19	9	12	16	11	10	13	13	12	10	10	9	15	10	11	7	10	13	13	13	14	12	12	17	10	15	11	18	8	20	13	9	18	11	12	15	15	16	4	12	13	11	14	12	22	12	8	18	9	18	12	16	11	15	8	8
Flavobacterium	G	1224	1196	1138	1177	1234	1156	1217	1189	1183	1143	1167	1156	1182	1154	1254	1159	1179	1208	1160	1181	1215	1152	1162	1196	1176	1135	1164	1171	1157	1130	1213	1230	1202	1170	1139	1200	1199	1155	1218	1104	1263	1182	1218	1180	1133	1198	1177	1165	1164	1136	1213	1205	1182	1164	1103	1162	1182	1168	1156	1154	1155	1201	1195	1149	1230	1187	1154	1163	1242	1209	1239	1094	1162	1178	1188	1177	1184	1160	1191	1194	1114	1195	1232	1161	1201	1184	1164	1155	1200	1132	1158	1189	1205	1250	1188	1150	1172	1204	1163	1159
Fluviicola	G	215	235	166	193	196	193	186	208	197	180	205	214	218	209	211	179	216	189	210	195	215	170	214	199	226	182	214	209	215	192	221	195	199	194	198	189	217	228	195	198	187	221	183	214	206	203	210	171	213	201	209	187	247	178	236	198	195	206	191	182	216	195	197	187	212	222	189	222	210	197	201	210	202	192	213	201	187	202	217	198	203	188	192	213	213	213	215	214	215	190	194	202	202	198	208	217	208	206	204	169
Crocinitomix	G	2	5	1	0	1	1	2	0	1	1	1	5	2	5	2	2	4	1	3	3	2	3	2	4	3	4	1	4	1	2	2	2	0	1	4	5	0	2	4	2	4	0	3	2	4	3	1	2	0	3	3	2	4	2	3	2	2	2	3	3	4	5	3	1	2	4	4	3	5	1	3	2	2	2	4	0	3	5	1	2	1	3	2	2	1	5	4	5	1	1	4	2	2	0	0	0	2	4	1	2
Crocinitomicaceae (uncultured)	G	1	0	1	2	1	0	1	3	1	2	1	3	1	4	2	4	1	1	2	3	3	0	2	0	2	5	2	3	0	2	2	2	4	1	3	1	2	4	3	3	0	2	1	1	4	1	6	5	1	2	1	1	1	1	2	1	0	2	1	4	1	2	5	4	2	3	1	2	2	1	3	2	2	1	3	1	3	1	2	9	0	3	3	2	0	3	2	0	1	1	0	4	2	5	3	3	4	2	3	0
Mucilaginibacter	G	16	13	17	9	15	10	13	13	6	16	14	13	7	14	16	10	8	15	9	14	15	21	22	16	16	13	16	12	15	11	8	20	15	12	15	11	14	20	10	30	19	15	23	14	13	14	14	6	13	10	19	13	15	9	11	14	18	22	11	6	12	7	19	12	12	20	15	15	14	15	15	11	13	13	16	15	16	18	5	19	19	11	14	14	17	12	16	14	22	17	13	15	9	14	16	16	15	15	14	12
Pedobacter	G	22	31	28	23	25	31	43	32	26	16	26	30	29	30	25	28	36	32	17	23	34	30	29	26	32	34	25	29	22	31	24	23	21	28	25	28	30	26	23	43	30	20	28	39	28	21	25	36	36	26	22	25	24	25	27	31	36	32	41	27	34	26	35	26	30	25	27	32	32	25	21	28	24	34	27	28	29	35	28	35	34	41	25	23	33	43	29	21	28	24	33	24	27	27	28	27	26	29	29	29
Solitalea	G	5	3	3	0	1	2	3	4	6	3	2	1	7	3	4	4	7	1	2	1	3	0	1	2	5	2	2	3	2	5	0	2	5	3	1	6	6	4	4	2	6	3	5	1	0	5	3	3	2	3	0	3	2	3	2	0	4	5	2	3	2	2	1	1	1	6	3	1	0	3	6	1	2	3	1	2	4	2	2	6	5	1	2	2	1	0	1	4	3	2	2	4	6	3	2	2	2	1	2	0
Saprospiraceae (uncultured)	G	66	60	74	78	67	67	81	77	83	73	79	68	60	74	93	56	65	76	67	71	68	69	78	73	69	90	66	76	82	62	78	63	71	75	68	79	76	81	79	61	65	97	81	70	70	69	76	65	93	76	74	73	87	84	66	84	68	66	71	68	79	75	74	75	83	71	85	84	72	71	61	55	86	66	66	65	66	80	68	56	71	68	71	76	69	63	71	59	66	66	75	70	61	61	63	81	72	74	67	84
Haliscomenobacter	G	2	3	2	3	4	2	3	3	0	0	1	1	0	1	0	4	1	2	2	0	0	2	3	0	1	1	1	0	0	1	1	1	1	1	2	0	3	2	0	1	2	2	2	1	0	3	2	4	1	1	1	2	3	2	1	0	3	2	1	1	1	0	6	2	1	1	1	0	2	3	3	7	1	1	1	2	2	2	1	3	1	0	0	1	2	2	1	1	1	2	0	2	3	1	0	1	4	3	1	4
Candidatus Aquirestis	G	33	37	45	41	41	41	33	28	35	36	33	34	36	36	41	50	33	33	37	35	32	42	33	43	30	25	39	30	40	30	40	40	52	26	43	35	30	35	35	35	38	29	37	27	40	41	39	42	46	51	37	36	33	42	38	32	38	33	37	30	41	33	35	43	37	31	36	31	26	28	26	42	30	34	35	31	41	29	46	20	36	43	42	35	32	33	37	33	41	35	35	43	35	33	37	42	24	43	41	49
Ferruginibacter	G	39	31	38	42	41	34	43	38	45	46	48	30	37	43	37	43	34	46	41	39	40	44	37	38	42	54	44	44	46	43	44	41	50	43	40	48	31	30	44	39	53	38	49	45	40	49	51	47	38	45	44	39	44	48	48	34	44	35	38	52	45	36	49	46	45	42	35	48	43	37	36	41	46	37	36	47	40	33	41	38	49	36	43	35	41	37	53	37	30	39	30	34	48	50	49	33	26	43	55	44
Terrimonas	G	16	15	19	22	19	14	21	22	22	25	12	13	20	22	25	20	15	33	18	15	20	27	18	9	12	19	20	15	26	20	21	6	17	15	21	18	21	15	16	10	16	24	22	19	18	15	19	15	17	17	18	17	24	27	23	28	20	25	14	13	17	16	22	32	19	15	15	18	11	14	17	18	19	17	25	20	23	13	22	22	18	20	15	21	28	25	17	21	19	21	15	22	19	16	16	12	19	16	19	19
Chitinophagaceae (uncultured)	G	53	58	48	40	65	45	55	41	60	60	60	57	45	54	51	50	48	56	40	48	57	42	62	46	48	74	43	52	50	58	50	45	38	46	49	52	39	38	47	62	48	52	45	50	51	61	50	51	40	57	60	76	52	59	47	48	52	55	57	50	52	50	41	51	47	37	53	54	47	54	48	47	63	46	54	51	58	63	38	40	56	66	49	55	47	45	44	46	48	60	50	51	48	52	53	37	51	50	54	51
Sediminibacterium	G	25	31	19	28	21	20	30	24	26	22	28	29	20	35	26	20	28	25	20	25	26	30	29	22	30	25	35	33	16	30	28	24	16	26	28	26	23	20	21	27	28	24	30	24	25	26	24	34	23	20	32	31	28	26	34	30	28	29	21	26	28	39	23	20	30	27	19	27	26	25	22	25	27	20	22	24	18	23	29	22	23	31	22	28	30	28	28	23	35	34	29	23	25	30	27	37	16	26	19	24
Flavisolibacter	G	7	6	7	6	9	5	4	11	8	6	6	12	16	4	9	10	10	9	9	9	11	10	5	14	11	6	7	7	7	2	10	10	7	7	8	5	11	8	13	6	6	10	3	8	7	9	10	5	10	7	9	9	11	12	10	6	8	11	7	5	8	8	7	5	4	11	14	5	10	11	9	8	11	5	9	5	12	9	12	10	6	7	2	12	6	6	6	9	8	8	6	9	5	7	5	4	7	9	10	7
Dinghuibacter	G	73	91	82	85	85	91	78	91	89	94	78	84	80	88	86	88	84	89	79	86	83	85	78	79	83	78	91	82	70	63	79	70	84	97	90	79	85	85	58	78	94	72	76	87	71	80	73	94	71	95	82	71	75	82	73	85	86	77	99	75	84	80	83	83	91	87	77	69	72	67	72	92	88	73	68	92	81	71	71	88	100	87	80	82	98	61	83	90	71	68	83	99	94	77	87	77	87	76	90	77
Flavihumibacter	G	5	5	4	7	8	8	3	11	8	9	5	3	5	8	8	8	8	9	4	11	9	3	8	9	7	12	11	4	6	9	7	6	9	5	4	7	8	3	7	9	6	8	11	3	7	6	8	10	9	9	8	9	7	2	6	9	10	13	12	8	9	8	11	8	3	6	10	3	6	8	1	5	5	7	7	9	9	4	6	6	12	5	8	5	6	6	10	7	4	5	4	6	11	5	11	5	5	7	9	6
Chitinophaga	G	0	1	4	4	4	4	6	5	4	3	3	2	2	3	5	6	4	3	2	4	1	7	1	6	7	5	3	3	8	4	1	3	2	2	6	2	1	1	3	3	4	4	2	5	5	5	6	5	6	9	3	6	4	3	0	3	4	4	5	9	1	6	5	5	3	2	1	0	6	2	1	1	4	3	6	1	5	1	9	3	6	5	3	2	5	2	4	5	2	0	3	2	1	6	6	6	4	3	4	3
Niastella	G	3	1	0	1	1	2	2	1	1	1	2	2	1	4	1	1	1	2	1	2	1	4	2	2	4	0	1	1	1	2	2	5	0	1	0	5	2	3	2	1	2	1	1	1	1	2	1	0	2	1	5	2	3	1	2	2	2	2	1	2	1	0	3	1	0	2	0	3	2	4	0	6	1	2	3	0	1	3	1	2	1	3	4	2	2	3	3	3	1	1	2	1	1	2	3	0	1	3	1	0
Rikenellaceae (uncultured)	G	3	2	2	7	5	7	6	6	4	4	2	5	5	5	4	5	2	3	3	1	6	7	4	7	4	2	6	3	5	7	6	5	3	6	3	5	5	4	4	3	6	4	7	1	4	8	4	7	4	3	5	5	6	9	6	4	5	7	2	7	4	5	7	8	3	5	1	3	1	4	3	5	6	3	3	5	3	6	10	2	1	5	4	5	5	7	3	9	0	6	3	4	2	5	3	5	5	0	2	2
Rikenellaceae RC9 gut group	G	12	9	4	5	6	4	9	4	5	7	5	1	7	10	7	6	5	8	11	5	7	10	5	4	3	6	5	1	5	6	10	3	9	8	8	7	8	5	8	6	10	7	9	6	3	8	6	3	8	11	9	15	3	9	12	6	8	11	6	11	4	7	5	9	12	7	8	6	4	9	9	3	10	6	4	5	9	7	9	7	4	10	4	7	8	8	10	5	6	1	7	3	6	9	3	7	9	6	8	7
Alistipes	G	6	13	5	2	7	10	9	3	5	7	4	7	9	8	3	11	5	4	5	10	9	4	6	5	6	3	5	7	11	8	7	8	6	5	7	7	4	10	5	4	8	2	9	4	8	12	7	5	4	5	6	11	3	6	7	8	9	9	10	12	10	3	8	6	10	4	5	7	5	9	10	5	9	5	6	8	7	7	3	8	4	4	9	4	3	7	9	8	8	11	8	6	11	12	6	7	8	5	10	5
Bacteroides	G	18	16	18	17	24	22	25	21	24	17	24	12	22	21	27	14	15	20	21	15	22	20	20	14	28	17	16	19	20	13	20	20	21	23	19	19	20	24	25	22	18	24	20	11	26	20	17	20	29	18	16	13	22	16	17	18	17	23	25	16	23	19	14	17	19	22	22	30	22	19	23	16	26	18	19	18	18	11	15	23	17	24	31	18	14	20	13	17	20	21	17	24	25	19	22	32	17	18	25	15
Prolixibacteraceae (uncultured)	G	7	5	6	2	8	6	8	10	6	4	6	4	8	4	10	3	6	4	6	4	5	6	6	6	7	10	5	8	2	5	4	5	6	2	6	0	4	8	3	5	6	5	2	2	6	7	5	7	4	9	2	6	3	3	4	3	6	5	7	7	5	6	4	6	4	3	3	4	6	3	8	6	7	6	0	3	7	2	5	4	6	4	8	8	5	5	3	7	6	9	4	4	14	6	7	5	1	1	7	5
WCHB1-32	G	3	1	3	4	1	1	4	2	0	1	0	2	6	3	3	0	1	4	2	3	3	4	0	3	1	5	4	4	5	0	6	2	3	3	7	4	1	4	3	1	1	5	2	3	0	2	0	3	2	3	3	1	1	2	4	1	0	2	5	0	2	4	4	0	1	2	2	1	5	0	2	3	2	2	2	1	2	3	2	1	5	0	8	5	1	1	5	3	6	2	2	0	1	0	3	7	1	3	5	4
BSV13	G	9	11	3	7	9	7	6	10	12	10	11	4	11	8	11	11	8	9	12	15	12	19	11	10	9	7	10	12	8	14	6	7	11	5	8	12	11	9	12	10	11	7	15	14	8	12	15	5	6	11	9	11	9	11	11	7	16	12	6	14	7	15	12	5	9	6	11	9	7	11	12	15	11	15	13	10	15	7	11	16	8	11	7	10	16	10	10	5	12	11	12	8	15	8	17	14	12	12	7	5
Roseimarinus	G	1	1	2	3	1	2	5	2	3	4	2	1	2	3	2	4	2	1	2	4	3	2	0	2	2	2	1	4	0	4	4	1	1	1	1	0	1	3	4	6	3	2	4	3	2	5	2	0	3	4	3	4	1	1	3	1	5	1	2	4	1	1	1	3	3	3	0	3	5	0	6	2	2	3	0	1	3	3	5	0	6	1	3	2	7	3	3	2	4	2	2	7	3	2	2	3	3	4	0	2
Prevotella 9	G	2	2	0	3	1	3	3	0	4	2	2	5	0	5	0	2	0	2	1	2	4	3	2	3	1	2	1	2	0	2	5	4	2	2	2	4	1	1	3	2	2	1	2	1	2	0	3	0	1	2	0	3	3	3	2	3	0	4	3	3	1	1	2	3	2	1	4	2	0	1	2	4	1	2	1	2	0	1	1	4	1	0	3	1	3	0	2	5	3	1	3	2	1	6	3	2	1	3	1	3
Paludibacter	G	4	3	4	4	2	4	6	8	3	7	1	6	3	4	5	2	5	4	3	4	5	3	5	9	0	2	3	4	0	2	5	8	3	3	4	3	4	7	4	2	3	7	4	7	4	3	4	2	3	2	3	1	2	7	5	3	2	6	3	6	4	4	3	2	4	3	4	7	3	4	5	6	4	3	1	3	3	4	8	7	9	3	7	4	4	6	4	1	3	4	3	1	1	2	8	2	6	3	4	7
Arcobacter	G	3154	2996	3160	3078	3097	3125	2950	3111	3051	3014	3032	2989	2976	2924	3055	3068	3094	3039	2966	3000	3014	3023	3129	3035	3023	2997	3077	3144	2950	3096	2985	2998	3024	3064	2991	3033	3035	3077	3123	3018	3091	3019	2965	3040	3112	3034	3072	3008	3147	3096	3045	3109	3019	3009	3034	3022	3000	3074	3070	3065	3068	3078	2980	3041	3065	2961	2998	3050	3064	3045	3010	3053	3079	3067	3077	2981	3044	3025	3069	3029	3064	3031	3076	3105	3069	2947	3056	3066	3078	3093	3035	3039	3089	2983	2973	3194	3089	3049	3002	3068
Sulfurimonas	G	421	397	413	391	424	392	435	396	437	404	376	408	401	399	387	398	397	425	426	415	388	452	437	432	406	421	392	411	410	424	411	435	409	459	442	407	424	400	402	489	405	380	377	459	419	421	404	406	432	420	397	400	372	439	421	402	413	439	399	374	425	409	376	418	405	442	405	371	406	391	445	428	421	421	454	389	392	396	424	428	437	421	432	410	406	456	432	438	425	421	418	429	412	434	399	410	432	423	392	382
Sulfuricurvum	G	438	417	423	404	435	470	404	420	407	381	420	429	413	420	383	401	397	439	411	408	393	410	407	452	402	444	366	416	418	390	396	418	386	404	402	430	414	393	407	445	394	449	411	429	407	424	449	422	426	443	400	396	424	419	381	393	439	368	446	420	430	437	387	415	463	434	429	449	407	424	409	413	405	421	442	426	416	433	406	412	394	433	382	448	432	415	410	414	434	469	420	396	398	424	423	397	416	382	406	397
Sulfurospirillum	G	98	106	109	106	118	98	95	94	94	95	106	96	93	115	107	97	89	110	101	113	110	109	100	94	87	114	112	95	105	123	107	98	79	104	104	97	100	101	103	98	122	94	91	102	79	90	106	104	83	102	109	103	102	98	111	96	104	94	97	108	103	119	104	106	95	106	102	104	102	123	93	103	98	118	106	91	95	105	89	107	107	95	101	98	107	115	107	112	99	114	94	91	83	90	123	96	115	117	99	88
Sulfurovum	G	36	30	35	42	34	42	33	50	40	33	44	42	39	45	52	41	35	47	35	27	38	38	47	32	36	46	40	36	33	27	45	52	29	40	34	41	33	41	48	44	47	46	38	36	49	39	38	43	43	35	38	50	40	33	41	37	33	35	41	45	44	42	34	50	34	47	36	34	43	39	41	33	29	36	41	44	37	40	28	42	46	38	36	36	41	26	50	45	34	45	39	29	41	44	36	37	48	35	40	39
Campylobacter	G	7	7	8	7	6	7	15	4	7	8	10	5	5	4	7	8	5	10	4	9	7	10	6	5	10	8	10	6	5	6	6	5	8	4	6	7	7	7	6	7	9	10	5	7	12	6	7	6	3	8	11	9	5	8	6	7	15	7	10	8	4	11	11	8	11	4	10	9	10	8	8	4	4	4	9	3	10	6	8	10	9	6	11	8	4	5	8	4	5	4	9	5	9	7	4	7	6	10	7	7
Tychonema CCAP 1459-11B	G	0	5	7	6	7	6	7	4	4	6	10	8	1	7	9	5	7	8	10	13	9	7	5	6	4	10	13	4	7	9	15	8	12	12	12	6	13	7	6	9	9	8	4	5	11	7	10	7	9	5	7	10	9	7	6	13	7	4	8	4	12	11	10	9	7	10	6	10	6	8	8	5	8	8	12	14	13	8	9	12	7	3	9	8	4	10	4	3	8	9	12	6	13	4	5	3	13	7	8	7
Blautia	G	27	32	33	20	30	21	22	23	36	24	20	25	22	27	28	32	21	24	32	27	29	24	25	24	26	22	27	30	22	31	21	27	30	28	23	22	29	22	27	23	18	21	26	24	32	27	32	29	18	30	19	27	25	21	18	28	29	29	22	32	33	24	32	32	32	19	23	29	19	24	31	39	23	27	22	24	21	24	28	28	29	21	29	22	23	22	23	32	26	19	28	25	17	28	31	31	22	26	26	25
Lachnospiraceae NK4A136 group	G	4	10	11	12	9	12	9	8	10	11	5	5	8	5	10	12	12	11	13	15	11	7	7	6	19	5	8	10	6	2	8	6	10	14	8	11	14	4	8	14	3	4	7	10	10	12	12	6	9	13	14	11	10	2	9	15	17	5	12	12	9	10	14	9	6	9	14	11	12	8	11	10	11	11	11	10	7	10	6	10	4	12	8	10	9	9	16	15	5	9	9	5	13	15	15	9	8	9	5	14
Roseburia	G	5	7	4	6	10	7	9	3	5	7	3	5	9	5	10	4	11	5	7	8	6	7	3	4	8	7	6	6	7	9	5	12	5	5	5	8	10	5	8	9	5	6	7	4	5	4	4	4	4	12	7	4	11	1	7	5	9	6	8	4	8	5	6	9	8	14	10	6	5	6	6	8	4	8	6	7	5	12	6	5	1	4	10	8	7	5	7	8	5	7	4	4	6	3	7	3	10	5	4	10
Agathobacter	G	10	3	8	5	6	7	11	10	6	7	5	3	9	9	7	7	10	6	8	6	12	8	10	11	13	9	12	10	9	12	9	7	12	9	14	9	11	5	7	6	5	6	8	11	12	11	10	16	4	9	8	6	10	14	14	7	8	7	15	7	5	10	5	5	10	16	5	11	12	8	17	12	4	6	15	6	9	9	10	12	10	6	8	10	8	9	17	10	12	8	9	8	5	9	9	7	12	6	11	15
Lachnospiraceae (uncultured)	G	10	10	11	14	6	8	4	10	12	7	5	8	11	2	11	6	10	13	9	13	8	15	11	9	3	7	14	11	8	17	14	11	6	16	10	10	10	9	10	6	13	5	10	10	10	9	11	9	10	13	12	6	6	7	11	11	9	10	14	7	10	12	12	11	12	7	7	6	9	9	8	6	12	11	12	11	14	8	4	8	8	13	13	16	14	7	12	12	17	23	16	13	1	10	10	11	9	12	11	10
Anaerostipes	G	1	0	1	2	0	1	2	3	0	3	4	1	1	3	2	2	0	2	1	1	1	0	1	0	2	2	2	0	0	0	2	1	1	1	3	2	4	0	0	2	3	2	7	3	1	2	2	1	0	3	3	3	1	1	2	2	0	2	3	3	1	1	2	2	1	2	3	1	3	0	2	4	0	0	1	0	1	3	2	2	3	2	2	1	4	1	0	3	2	1	2	1	0	1	1	1	2	1	0	2
Fusicatenibacter	G	4	1	2	2	0	0	0	4	1	5	1	3	2	2	1	1	2	1	1	1	3	0	2	2	4	0	4	0	2	1	0	6	2	3	3	4	1	1	1	1	1	3	1	1	3	4	2	5	4	1	0	1	1	1	2	4	5	3	1	0	4	1	1	2	4	2	1	1	1	5	1	2	1	2	3	5	4	2	2	0	4	2	4	0	4	4	1	3	3	2	1	0	1	1	0	1	1	2	4	1
Lachnoclostridium	G	4	9	10	2	2	1	1	5	4	1	5	3	4	3	3	3	8	2	6	8	2	2	3	2	4	5	5	4	5	5	0	4	1	6	4	5	4	3	4	3	3	2	10	4	4	3	1	2	6	1	0	4	3	6	1	4	2	3	3	8	7	5	8	4	1	4	3	5	1	1	2	5	6	8	3	5	2	8	1	4	2	7	1	7	5	3	5	1	3	7	6	3	4	6	4	7	3	2	5	5
[Ruminococcus] torques group	G	6	6	5	7	6	3	3	5	7	5	5	6	9	4	4	9	4	4	4	6	5	5	4	5	4	8	4	3	7	5	6	3	5	8	7	5	4	6	7	4	5	3	3	7	4	4	6	4	4	5	7	5	4	4	4	3	2	3	3	3	5	7	4	4	6	5	8	6	5	6	4	5	1	6	5	5	6	3	4	9	4	8	7	5	4	6	3	6	6	6	6	3	9	4	5	6	8	6	6	4
Dorea	G	1	5	8	2	3	2	2	5	2	2	5	1	5	4	1	1	2	2	3	2	4	2	2	0	0	1	3	0	6	1	6	5	2	2	1	3	4	4	1	0	2	3	3	5	2	2	6	3	1	3	2	4	1	3	3	1	7	2	1	2	5	8	3	2	1	3	1	2	0	2	2	1	2	2	2	2	4	3	3	3	4	3	5	6	4	1	1	6	0	0	1	2	4	3	1	3	2	3	2	1
[Eubacterium] ventriosum group	G	1	2	4	1	2	3	0	1	2	0	5	1	0	3	2	1	2	1	1	2	3	1	2	3	2	0	1	0	2	3	1	1	4	4	2	0	2	4	2	2	1	0	1	2	1	0	1	2	3	1	1	1	1	2	2	3	3	3	0	1	3	0	1	1	2	2	2	4	3	2	4	5	1	1	1	3	5	1	1	2	0	1	3	0	2	1	2	2	3	0	0	2	0	3	5	1	2	1	2	3
Faecalibacterium	G	30	42	41	19	31	34	42	34	36	30	42	45	38	39	37	30	37	35	39	43	43	25	35	39	30	26	29	29	38	37	27	42	31	42	43	45	37	24	45	36	42	31	28	34	42	34	32	36	43	35	33	37	35	28	27	28	34	43	35	28	34	41	26	48	26	33	38	36	34	32	32	44	42	46	22	44	30	39	31	29	45	37	38	39	31	47	40	29	35	27	40	46	42	42	46	39	36	37	33	43
Subdoligranulum	G	4	4	6	3	3	5	4	5	11	6	3	3	9	7	5	8	8	4	1	8	9	5	1	6	2	2	3	5	3	4	4	5	4	5	6	8	7	4	9	4	3	6	6	6	5	4	1	3	6	3	3	4	5	11	2	3	5	7	4	5	2	2	4	7	7	7	2	6	4	5	4	8	4	4	9	10	3	3	4	3	4	3	7	5	4	4	5	4	4	3	8	3	4	5	5	9	3	5	3	2
Ruminococcus 2	G	3	0	2	1	6	5	5	4	4	4	7	4	6	3	2	1	2	1	3	2	3	3	2	3	5	2	1	4	3	1	2	3	0	4	2	4	1	4	1	4	3	3	4	4	4	3	2	2	3	1	3	3	3	2	3	2	4	4	1	3	3	5	2	1	2	2	1	4	2	3	2	3	2	4	3	5	2	1	2	4	3	1	1	0	2	2	1	1	2	1	0	2	5	1	2	2	0	8	2	0
Ruminococcaceae (uncultured)	G	11	11	7	6	9	2	4	8	9	7	18	14	10	3	9	6	10	9	6	8	7	4	14	5	9	11	3	6	7	5	6	10	6	9	10	9	10	5	9	7	11	9	5	8	11	7	9	10	6	6	10	5	10	12	6	10	7	12	6	4	4	7	6	14	5	9	6	4	3	3	5	5	6	6	4	4	7	7	4	8	11	7	5	10	5	16	8	7	8	15	5	8	8	8	8	7	8	4	7	5
Ruminococcaceae UCG-002	G	0	2	0	1	3	1	1	0	1	0	1	2	3	1	3	1	1	1	1	3	0	2	4	5	2	0	0	1	1	2	2	2	2	1	4	1	0	3	0	2	1	3	1	3	2	2	4	2	2	2	3	4	1	1	2	2	1	0	2	2	4	1	0	2	1	2	1	1	0	2	2	2	2	1	2	2	4	3	1	2	0	2	5	0	0	1	1	1	3	2	1	0	4	6	0	1	2	4	2	0
Ruminococcus 1	G	3	2	4	3	2	2	6	1	2	1	4	3	1	0	3	1	2	2	0	2	1	1	2	3	3	2	3	0	6	1	3	4	0	2	0	1	5	1	1	1	0	0	1	1	4	2	3	3	1	5	0	4	2	2	1	2	4	2	1	1	2	2	2	1	1	3	2	2	1	0	1	4	3	1	1	2	1	4	3	2	4	2	2	1	0	1	2	1	6	3	1	4	1	3	1	3	2	5	2	0
Ruminococcaceae UCG-005	G	3	1	2	4	2	7	1	1	1	3	2	1	0	4	1	4	2	4	2	0	2	3	1	2	2	1	4	4	4	3	2	4	4	1	3	2	2	1	2	1	3	2	2	1	2	1	1	2	1	4	1	1	5	2	1	2	2	1	1	2	1	2	2	1	2	3	4	1	3	1	3	0	3	0	1	1	4	3	2	2	2	1	1	2	0	2	3	2	3	2	2	0	0	4	1	2	1	5	3	2
[Eubacterium] coprostanoligenes group	G	4	3	2	3	1	1	0	2	3	2	1	2	3	1	1	4	2	2	2	2	2	1	3	2	3	3	0	4	2	0	5	2	0	2	2	0	2	4	3	1	0	3	3	1	3	1	2	4	5	2	5	0	2	0	2	2	3	4	0	3	1	3	3	5	3	1	1	2	1	2	0	2	2	2	1	3	1	2	5	1	0	3	1	2	1	3	4	1	0	4	2	2	4	1	0	3	0	1	4	2
Ruminococcaceae NK4A214 group	G	2	1	8	1	2	2	0	2	2	0	3	4	2	3	4	2	0	0	1	4	3	2	0	3	4	4	2	0	0	1	2	2	1	5	4	1	1	2	2	3	2	1	2	2	3	1	9	5	0	4	2	2	5	2	1	4	3	1	2	2	2	2	5	2	0	1	3	2	2	6	3	2	2	0	2	1	1	2	2	1	5	2	2	2	3	4	3	3	2	5	0	3	1	2	0	0	2	4	3	1
Ruminococcaceae UCG-014	G	0	4	1	2	2	2	3	1	4	1	2	1	0	3	2	6	2	0	2	5	0	2	2	3	0	1	0	0	1	2	3	1	2	1	3	2	1	1	1	2	2	2	1	6	2	3	0	4	4	2	1	1	3	2	6	1	2	3	2	2	1	4	3	1	2	1	3	1	2	1	0	2	2	1	3	3	1	1	1	4	2	1	2	2	2	2	2	0	2	3	2	4	2	1	2	4	4	1	2	3
