name	taxRank	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
Inhella	G	2	0	0	1	1	2	1	2	4	2	2	0	0	2	2	3	1	2	1	5	2	3	3	0	1	3	3	2	4	1	3	3	1	2	2	1	4	3	0	2	2	5	3	2	4	1	3	2	2	3	1	3	7	1	3	1	3	4	2	1	0	2	1	2	2	0	5	2	5	1	3	3	6	2	2	2	3	6	0	3	2	1	1	1	1	3	0	0	4	1	1	4	1	0	3	1	4	2	4	3
Kerstersia	G	2	2	0	2	0	1	2	1	1	1	1	2	2	0	1	2	1	4	1	1	1	3	2	1	3	2	4	0	5	1	3	2	1	0	1	0	1	1	0	2	2	1	0	1	0	3	1	0	1	2	3	2	2	0	2	1	1	0	1	2	2	2	1	1	1	3	0	0	2	0	3	0	2	1	1	0	0	1	1	0	1	0	0	1	0	2	1	1	0	3	3	2	2	1	1	3	1	0	1	1
Alicycliphilus	G	3	2	4	4	8	3	8	5	3	3	4	2	3	1	4	1	3	6	3	3	6	5	5	7	6	2	2	3	1	6	0	2	5	4	2	5	3	2	2	3	5	2	6	8	2	5	1	2	7	3	2	1	7	1	2	4	5	5	7	2	3	3	7	2	4	7	1	5	2	2	5	2	3	5	2	1	3	4	3	4	3	0	5	3	2	2	4	9	4	3	1	3	3	3	3	2	4	0	2	4
Pusillimonas	G	4	1	2	3	2	2	2	1	0	1	0	3	0	2	1	0	1	3	0	2	1	2	1	3	4	1	2	2	1	2	2	0	2	3	1	1	1	0	0	1	1	2	2	1	3	1	1	4	0	1	1	1	2	3	3	0	2	1	1	0	0	1	4	0	3	1	1	1	0	2	2	2	1	2	3	1	0	2	1	0	2	2	0	3	1	0	1	4	4	2	1	1	2	1	2	3	0	2	0	0
Candidatus Kinetoplastibacterium	G	3	4	3	3	2	2	2	5	5	4	3	2	4	6	4	7	1	4	7	4	2	5	3	5	6	4	8	5	5	3	3	2	3	6	2	3	3	2	3	7	3	7	2	4	3	4	5	1	4	4	5	8	3	4	5	4	5	3	4	6	2	5	10	5	6	6	13	6	5	6	6	10	4	3	1	5	7	5	7	4	3	2	5	7	7	3	1	2	3	5	4	4	1	5	5	6	9	4	5	4
[Aquaspirillum] arcticum group	G	4	2	6	3	2	4	3	3	7	3	2	5	1	2	3	3	5	2	2	1	2	4	3	3	6	5	2	3	3	2	4	3	1	5	5	11	2	2	4	3	4	6	1	4	6	5	3	4	3	7	4	7	4	1	2	2	2	0	3	3	6	4	3	3	5	4	2	6	3	2	1	4	2	2	4	0	2	0	3	7	9	4	4	5	7	5	3	3	5	4	7	6	2	1	2	2	4	1	2	2
Xenophilus	G	6	2	6	9	5	2	5	4	7	2	0	5	5	2	3	4	3	4	4	3	0	4	4	3	5	4	4	3	2	8	1	5	3	3	7	6	4	6	5	5	3	8	6	2	1	6	2	2	6	4	1	3	0	8	3	3	2	1	2	4	5	5	3	1	8	8	3	4	1	1	10	4	6	4	2	4	5	6	9	1	7	5	6	2	5	3	3	5	3	1	6	1	4	3	4	4	7	5	7	7
Extensimonas	G	4	4	1	1	3	2	5	3	4	3	3	5	2	0	1	2	3	3	2	5	5	2	6	1	0	6	6	5	0	2	3	2	2	0	2	2	1	1	3	3	0	4	2	2	3	4	4	2	3	4	2	1	3	3	3	4	1	2	2	3	3	3	0	1	3	3	1	2	2	4	0	3	1	5	2	3	3	2	2	2	1	3	6	2	3	1	3	3	1	2	2	3	2	3	1	0	3	1	3	1
Hylemonella	G	3	2	0	1	2	2	3	2	1	0	1	0	1	2	3	0	1	1	0	2	0	1	1	1	3	0	2	0	0	0	1	2	5	3	1	3	1	1	2	0	1	3	2	2	2	2	2	3	1	1	2	4	1	1	0	2	1	0	1	0	0	1	1	2	2	2	1	4	0	1	1	0	1	3	1	0	2	2	1	1	0	2	1	0	2	2	0	2	2	3	3	2	3	0	2	1	5	1	0	0
Methylophilaceae (uncultured)	G	61	70	60	48	46	50	58	61	51	65	59	62	69	64	42	62	43	49	51	63	50	62	43	50	52	57	61	54	43	48	64	54	61	58	55	57	56	54	45	61	60	50	71	66	67	60	42	54	55	55	56	56	54	67	58	57	46	60	63	54	47	63	47	52	63	61	74	45	52	60	54	45	56	55	57	52	59	62	48	53	62	51	61	68	65	57	66	44	67	52	57	58	54	59	61	59	54	55	51	59
Methylotenera	G	7	6	10	10	7	9	9	6	17	7	10	8	9	8	12	7	5	6	10	6	13	5	9	7	10	8	7	8	6	5	10	12	11	7	12	13	11	4	10	12	5	10	15	6	8	12	7	10	8	10	7	6	6	8	7	6	11	10	8	19	7	6	10	9	10	8	9	7	10	9	10	7	9	7	10	4	10	5	7	8	10	17	8	9	11	9	9	10	14	10	11	11	16	6	8	8	7	10	8	13
Methylophilus	G	3	2	7	5	7	5	9	2	8	6	2	4	3	3	1	4	5	7	3	6	3	4	6	2	1	2	6	2	4	5	6	4	1	2	7	8	5	1	4	4	5	3	4	7	4	0	2	3	6	5	5	4	3	3	6	2	1	5	7	5	6	6	1	4	5	4	3	2	0	3	4	5	7	2	0	8	0	2	4	5	3	5	6	7	5	5	3	1	4	3	2	5	7	4	5	5	2	6	4	2
OM43 clade	G	3	3	3	3	5	4	6	3	3	4	4	5	2	1	0	3	4	4	7	5	7	5	3	3	4	4	6	4	2	2	3	6	0	4	3	1	4	5	2	0	1	7	4	6	3	6	5	2	7	3	3	2	6	5	5	3	3	4	4	6	6	3	3	6	1	0	4	4	3	4	4	2	7	2	4	6	4	0	2	2	0	6	5	4	2	1	3	3	3	3	2	3	6	3	1	8	3	5	4	3
Methylobacillus	G	3	2	4	3	0	2	2	2	2	5	0	2	0	0	2	2	1	0	0	3	1	1	2	3	4	2	2	3	3	0	3	4	0	2	2	0	5	3	4	2	3	0	1	2	3	1	4	1	0	3	3	3	1	1	1	1	0	6	1	2	1	1	0	5	0	3	5	4	4	4	3	3	2	3	1	2	4	0	1	1	5	4	5	0	0	3	2	1	1	6	1	4	1	0	1	0	0	4	2	2
Zoogloea	G	6	8	5	7	2	5	7	9	5	6	6	3	5	4	4	6	1	7	3	4	6	6	4	2	4	8	9	3	2	4	7	3	5	5	7	1	4	5	3	5	6	5	7	3	5	6	4	5	4	8	2	5	5	1	5	4	9	7	5	3	2	5	3	8	4	4	4	5	2	7	2	6	6	5	7	3	5	3	5	7	4	5	2	4	5	8	4	1	5	8	5	4	4	5	3	3	5	2	6	9
C39	G	6	6	4	8	5	7	8	7	3	9	10	11	6	8	6	9	9	6	8	7	10	9	9	6	6	6	9	8	12	7	10	5	3	10	7	4	8	9	5	3	4	11	6	6	6	8	5	6	4	7	8	7	7	7	10	7	11	10	5	4	6	5	4	7	5	5	8	4	5	5	12	5	3	7	4	8	4	7	10	3	8	10	4	0	7	5	7	5	7	3	6	6	10	6	4	9	5	4	7	3
Sulfuritalea	G	33	32	24	28	34	30	27	17	27	34	31	27	20	27	22	25	24	21	21	30	27	26	21	21	26	15	23	27	43	22	33	27	28	26	26	26	26	23	21	30	23	30	27	27	13	23	21	26	23	21	29	24	36	31	29	19	24	18	29	27	22	27	20	27	17	18	32	22	18	25	22	19	20	22	23	24	30	23	19	24	25	19	25	28	25	32	21	23	20	20	18	16	22	26	29	16	32	22	21	21
Dechloromonas	G	7	9	14	16	8	9	10	9	7	5	9	7	14	13	12	11	13	16	5	11	9	11	9	8	7	14	21	9	17	13	14	12	12	13	8	11	8	6	11	9	12	11	13	10	7	10	21	10	10	15	7	10	13	11	12	13	5	11	18	12	15	17	4	17	11	9	10	17	7	10	10	11	11	16	9	16	18	9	15	16	9	12	8	11	12	5	11	7	15	10	5	11	8	10	12	6	16	13	9	10
Thauera	G	7	4	3	5	0	4	3	6	1	4	6	2	2	4	2	1	2	3	5	3	5	2	4	3	4	7	5	2	4	3	4	5	1	6	2	5	3	7	3	3	5	2	4	4	3	3	2	5	2	2	3	5	6	3	2	3	5	1	7	7	3	6	5	2	4	3	2	4	2	4	2	4	3	5	4	4	3	4	5	10	3	7	5	2	3	6	0	7	2	3	1	0	5	2	1	2	3	1	3	3
Rhodocyclaceae (uncultured)	G	9	9	9	8	10	9	8	15	8	10	11	6	9	12	12	4	4	8	10	8	6	11	9	8	6	4	12	10	9	6	9	9	6	7	8	8	7	11	8	7	13	10	8	13	13	9	8	11	12	4	11	12	11	8	7	11	16	6	14	7	14	8	8	7	8	7	7	8	7	11	8	13	6	15	10	6	11	8	5	8	10	8	8	9	6	8	9	4	10	13	10	8	10	9	7	13	10	6	13	11
Uliginosibacterium	G	18	24	21	31	29	13	15	21	28	21	24	18	23	15	22	19	25	15	24	21	29	15	21	27	22	19	28	15	13	20	19	15	24	19	16	20	27	20	23	25	24	17	30	27	23	18	19	16	20	21	18	20	25	19	20	15	15	24	23	19	15	24	21	21	23	25	26	15	22	16	26	22	25	21	17	17	24	24	19	28	19	18	16	24	24	19	16	23	24	11	13	25	27	18	15	23	16	28	21	18
Denitratisoma	G	4	9	8	8	5	5	5	4	11	5	12	1	7	5	13	4	7	4	8	10	7	7	10	6	8	9	10	6	4	4	8	12	3	6	5	3	8	10	8	4	5	9	8	8	4	5	6	12	5	13	8	10	1	5	10	2	11	5	7	11	6	2	11	6	2	6	5	9	7	15	9	7	8	12	5	6	11	6	7	6	5	4	7	9	11	6	5	5	6	2	7	2	6	4	5	5	6	5	12	7
Candidatus Accumulibacter	G	1	2	3	1	3	2	4	5	0	4	3	2	0	0	4	2	1	3	0	5	1	1	2	1	4	2	5	1	8	2	1	2	3	2	5	1	3	2	3	2	7	3	3	2	2	2	3	2	1	1	1	3	2	1	3	5	2	2	2	5	4	3	1	4	5	4	5	3	4	3	1	5	4	3	1	0	4	0	3	6	1	5	4	1	1	1	4	3	4	2	1	5	3	4	3	0	2	1	0	2
Azospira	G	2	0	3	1	3	2	4	2	4	2	2	1	1	4	0	2	2	3	2	2	4	2	2	2	2	1	3	1	1	3	2	2	2	4	5	2	1	1	2	0	0	4	1	2	1	2	2	2	6	1	5	2	0	4	1	3	2	1	3	2	3	2	0	2	2	0	3	5	3	5	0	4	1	0	2	3	2	1	2	2	3	1	0	4	0	3	3	1	0	2	1	4	2	3	2	0	3	2	4	1
Sterolibacterium	G	3	0	2	2	1	3	2	3	4	1	5	1	1	2	2	3	1	3	2	1	1	3	5	0	2	1	7	5	2	7	4	2	0	4	1	3	1	4	5	1	3	2	2	1	1	4	1	3	0	3	1	0	3	2	3	1	2	1	0	2	2	0	0	2	3	1	0	2	3	1	0	3	2	4	2	1	2	2	5	2	4	2	4	4	4	5	3	4	0	2	6	1	1	1	7	1	1	5	1	2
Ferribacterium	G	2	0	2	2	0	4	3	0	2	2	0	0	2	0	1	2	0	2	2	3	2	2	0	2	1	0	3	1	2	2	2	0	2	2	3	0	1	1	0	3	2	0	2	1	3	0	0	2	2	1	0	3	0	0	0	3	1	0	1	4	1	0	1	1	1	1	1	0	0	0	2	0	1	1	1	1	0	1	1	0	2	0	0	1	1	1	0	0	1	1	2	0	0	2	1	0	0	4	1	2
Ellin6067	G	16	19	10	21	18	20	21	16	14	17	18	15	22	15	18	19	14	20	9	21	18	15	13	18	24	25	13	15	16	25	27	12	21	16	14	25	20	12	26	22	26	25	21	21	10	19	16	15	15	19	14	19	12	16	26	21	11	21	14	20	18	20	23	12	18	18	11	21	13	16	13	13	19	18	17	22	15	25	17	21	13	13	23	19	20	18	12	9	14	9	16	16	16	20	26	14	9	18	16	14
MND1	G	21	20	18	23	10	12	15	16	16	16	15	13	15	18	15	16	18	20	15	17	13	16	13	15	19	17	13	20	7	21	14	17	23	20	21	15	20	20	16	11	19	19	23	19	18	21	16	22	22	17	13	19	10	17	7	12	16	13	16	19	12	19	12	19	18	24	23	15	15	22	13	14	19	21	19	18	18	15	18	23	21	11	14	16	16	16	19	13	14	23	19	16	12	25	18	25	14	19	18	13
Nitrosomonas	G	2	0	1	1	2	1	0	1	0	1	4	0	2	1	2	3	1	1	0	7	2	1	0	2	3	0	1	2	0	3	1	2	2	1	5	8	0	2	3	1	0	2	1	0	1	0	0	2	0	1	2	0	4	1	1	2	1	1	3	3	0	1	3	1	3	1	2	2	0	1	0	2	4	2	1	0	2	0	2	0	2	2	3	1	2	3	1	2	3	1	1	1	0	2	1	2	3	2	2	1
966-1	G	0	4	1	1	1	1	3	3	3	2	3	3	3	1	5	5	4	6	1	1	5	2	2	6	3	3	2	2	5	1	2	1	2	2	3	3	5	1	2	3	1	7	2	0	4	0	4	1	3	1	1	2	1	3	4	6	5	3	5	3	0	2	0	2	2	1	1	0	4	2	0	0	3	0	3	4	5	4	1	2	4	0	3	0	4	3	3	4	5	4	7	2	3	2	5	5	6	3	3	0
Neisseriaceae (uncultured)	G	5	3	1	6	5	4	4	5	3	4	3	6	5	6	6	2	4	5	2	6	3	7	1	6	7	5	4	4	1	4	3	3	4	3	2	0	1	9	3	3	3	6	4	3	3	7	6	3	2	5	1	4	3	2	3	1	2	4	9	7	9	2	2	4	3	4	1	3	3	2	4	2	7	6	4	2	1	1	4	1	2	5	1	8	7	5	5	4	1	5	5	1	7	4	4	7	3	6	2	2
Neisseria	G	4	7	3	8	2	4	3	3	6	3	1	6	4	9	4	2	2	4	3	3	5	10	5	7	6	1	4	4	5	3	1	5	5	2	6	2	3	6	8	2	4	2	3	2	6	4	4	3	4	4	3	6	9	1	2	5	8	11	11	8	9	9	9	5	3	2	4	4	9	4	3	2	6	5	3	5	6	5	4	3	4	8	0	4	3	3	3	6	3	3	3	8	1	3	2	4	2	6	7	2
Rivicola	G	6	6	6	15	3	7	5	6	4	6	4	7	5	7	4	6	6	10	4	6	4	6	7	5	6	7	9	3	3	3	6	6	9	6	6	4	11	11	9	9	7	8	9	15	5	7	7	9	11	4	9	6	7	5	7	10	6	7	3	6	9	4	8	8	2	10	6	8	11	7	5	6	6	5	6	4	4	6	5	3	6	8	9	3	10	8	9	5	6	1	6	9	9	7	6	6	3	5	11	8
Deefgea	G	7	8	8	6	8	9	9	14	8	10	6	10	11	10	11	16	11	4	8	8	4	8	6	8	16	10	8	6	6	8	9	12	8	10	13	10	11	9	8	6	12	9	12	8	12	7	10	6	9	12	7	9	13	9	14	9	10	8	10	7	12	11	7	11	7	9	9	11	9	12	11	7	11	7	13	6	7	9	13	9	16	12	12	9	10	5	14	2	11	7	6	9	8	16	7	8	10	10	11	15
Chitinibacter	G	5	7	7	7	11	9	6	7	8	7	7	11	9	6	7	8	7	13	10	3	10	12	9	6	9	10	10	5	9	11	9	11	7	8	3	7	6	9	8	13	5	4	9	5	3	9	7	3	8	6	6	10	5	7	3	7	11	6	5	7	14	4	5	11	1	6	6	6	8	7	9	6	4	6	5	7	8	8	7	4	8	7	6	12	7	15	9	6	13	10	2	4	4	12	4	11	3	10	7	7
Formivibrio	G	2	2	0	2	1	0	0	0	3	3	1	1	3	0	1	1	0	3	2	3	1	1	1	1	1	3	1	1	1	0	0	3	2	0	1	1	3	0	1	1	1	1	0	0	2	2	2	1	2	0	1	1	2	0	2	0	0	4	0	3	1	0	1	4	1	2	0	2	1	0	1	1	1	1	2	1	1	0	1	0	0	1	1	0	1	3	3	1	1	1	0	3	3	2	3	0	1	0	1	1
Chitinilyticum	G	3	1	2	4	2	2	5	3	2	1	2	2	1	1	3	0	3	3	3	3	2	1	4	3	0	3	3	1	0	2	1	3	2	1	1	2	3	3	7	2	3	2	1	5	4	3	1	2	5	2	2	5	1	2	4	5	2	4	2	4	1	1	4	1	4	4	1	2	1	2	2	1	1	2	3	4	6	2	0	0	1	2	1	1	2	2	2	1	0	3	1	2	3	1	4	3	4	3	2	2
Chitinimonas	G	3	1	0	1	3	1	1	1	3	6	2	2	1	2	1	2	2	2	0	1	2	1	2	1	1	1	1	0	3	0	4	2	0	3	1	1	0	2	1	4	0	1	2	3	4	0	3	2	3	0	1	2	4	2	0	1	2	2	2	1	2	1	2	3	0	1	1	0	0	1	4	0	0	4	0	0	0	0	2	2	1	4	0	1	3	2	2	3	2	2	1	0	3	4	1	2	1	2	0	2
Sideroxydans	G	4	2	1	1	2	2	6	2	1	3	7	0	2	5	1	3	3	2	0	6	2	2	4	1	0	1	1	1	1	3	3	3	1	2	3	3	3	3	2	0	2	2	2	3	0	2	2	2	2	3	1	4	2	1	4	3	0	5	4	5	3	4	2	4	2	2	3	4	1	7	4	2	3	1	5	2	3	5	4	6	2	2	5	8	5	4	1	1	5	0	6	1	2	3	1	3	5	2	0	3
Gallionella	G	2	1	5	5	7	7	6	0	0	3	5	5	2	4	3	4	5	3	6	1	6	2	3	4	2	4	2	2	2	1	2	4	3	4	2	6	1	6	5	9	1	6	2	7	2	4	3	0	4	2	1	2	6	7	2	3	2	4	6	3	0	5	2	5	4	4	4	1	2	5	3	1	1	6	2	5	3	4	5	5	4	6	6	1	5	2	5	4	3	5	0	3	4	4	0	4	5	2	0	3
Hydrogenophilaceae (uncultured)	G	1	0	2	1	1	2	1	2	1	1	3	1	0	1	1	3	2	0	0	0	2	1	1	4	2	0	1	2	0	1	0	2	1	0	2	1	0	1	1	1	1	3	0	0	1	2	1	2	4	1	1	0	0	0	3	0	1	0	6	1	5	1	0	5	0	1	3	1	1	2	2	3	3	2	0	3	1	2	0	1	0	0	2	2	2	1	0	0	1	0	1	1	0	1	1	2	4	1	2	1
Thiobacillus	G	5	4	5	3	2	4	4	2	3	1	5	1	1	4	1	3	7	7	7	2	2	3	3	2	8	4	3	6	5	10	1	3	4	5	3	6	3	5	4	4	0	5	6	1	8	2	2	3	1	2	4	5	0	3	7	1	3	3	5	4	2	5	2	7	3	3	8	3	7	7	17	2	0	3	1	2	2	5	2	6	3	6	3	5	1	3	3	3	2	3	2	5	4	4	6	6	2	9	4	5
Vogesella	G	11	8	12	11	7	5	10	14	9	9	13	10	13	6	7	11	12	7	8	10	7	9	20	11	7	3	12	13	9	14	12	3	2	5	9	7	14	6	12	14	6	11	13	10	11	12	12	12	12	11	10	7	8	8	9	5	11	11	13	10	8	5	2	8	8	6	10	7	10	12	9	10	5	12	11	13	8	9	13	9	15	15	13	8	11	11	6	7	10	7	8	8	12	9	11	10	12	11	6	7
Ferritrophicum	G	2	2	2	3	2	3	2	4	2	3	5	3	1	0	1	3	3	4	2	0	5	0	1	5	1	2	2	3	1	2	3	2	2	3	4	2	5	3	4	1	5	4	2	0	1	7	4	9	0	1	5	0	2	2	4	2	4	0	2	1	6	4	3	1	4	4	2	5	3	2	2	3	8	0	1	2	5	4	3	2	2	6	3	3	0	1	2	3	4	4	5	1	5	5	3	5	1	4	5	2
Sulfuricella	G	1	2	1	0	0	4	0	1	0	1	2	0	2	0	2	4	3	3	1	0	0	0	1	1	1	4	1	2	2	1	2	0	2	0	0	3	2	0	0	3	0	0	1	0	2	1	2	1	1	0	0	1	1	0	2	4	0	3	2	4	2	1	1	3	0	0	3	1	1	1	1	1	1	1	2	3	0	3	1	2	2	1	0	1	0	2	4	2	2	0	2	1	1	1	1	3	1	2	1	1
Arenimonas	G	55	49	45	58	62	52	51	59	47	46	55	53	50	44	56	55	51	45	44	54	54	64	54	53	46	59	53	52	49	56	55	48	57	48	35	54	50	55	53	44	49	64	49	46	54	59	44	44	52	65	45	53	46	44	45	34	42	55	49	59	53	45	45	57	48	51	51	71	46	64	52	45	45	67	43	49	46	57	31	48	43	46	47	65	49	42	56	51	63	43	37	46	57	49	59	56	45	55	50	50
Stenotrophomonas	G	16	10	20	14	16	20	13	12	12	12	12	16	13	10	16	13	6	11	11	10	11	13	14	12	15	16	11	9	18	13	14	16	13	17	16	11	18	5	17	18	10	16	13	13	17	10	18	11	16	20	12	14	17	13	17	21	16	16	24	16	22	16	18	10	8	12	11	14	23	10	12	16	10	9	19	14	9	12	11	10	15	16	22	21	7	17	19	16	16	18	12	8	21	19	10	12	13	24	13	5
Lysobacter	G	3	3	4	2	3	4	2	3	3	4	2	2	5	4	4	4	1	4	4	3	3	3	4	4	7	3	4	3	2	1	4	7	3	5	3	5	2	3	7	2	4	2	6	2	2	5	2	3	5	4	5	3	4	2	6	2	6	4	7	5	1	7	4	4	0	2	5	1	2	4	8	4	3	3	2	5	3	4	5	5	2	5	4	2	3	4	1	4	7	4	2	5	4	3	2	5	0	7	4	4
Thermomonas	G	4	5	3	1	4	1	4	4	1	3	7	5	3	2	6	5	3	9	4	4	2	3	6	2	0	2	5	5	3	2	3	2	5	0	1	3	1	5	1	5	5	2	5	3	6	4	4	2	0	2	3	1	3	5	3	3	1	3	6	6	4	3	4	0	4	1	3	4	8	3	7	3	1	2	0	6	4	2	2	2	4	3	1	4	2	5	3	2	6	5	2	5	0	3	5	2	3	5	2	1
Xanthomonadaceae (uncultured)	G	1	1	0	1	0	0	1	1	1	0	3	1	1	1	1	1	1	1	1	1	3	1	2	1	1	0	4	2	1	2	1	5	1	2	2	1	2	2	2	3	3	0	3	1	2	1	1	0	3	3	2	1	1	1	1	3	1	0	1	2	1	1	0	2	1	0	0	1	0	0	0	2	1	2	2	2	0	1	3	2	2	0	1	0	0	0	2	2	3	1	3	0	0	1	0	0	2	0	0	0
Pseudoxanthomonas	G	6	5	2	2	2	5	1	5	1	5	4	2	4	1	1	2	2	4	2	4	2	5	2	4	1	5	3	3	6	5	2	1	2	2	1	3	1	3	3	3	0	4	4	4	2	3	5	4	7	6	4	0	4	4	1	3	3	4	2	7	3	5	3	5	7	2	5	2	1	3	7	3	1	6	1	3	1	6	1	1	1	3	4	5	1	2	3	4	4	1	1	1	3	3	2	2	4	4	4	3
Rhodanobacteraceae (uncultured)	G	5	9	4	4	5	8	4	4	11	11	1	5	4	7	7	7	6	5	6	6	2	7	2	5	1	6	7	6	8	3	9	5	6	6	6	7	6	7	8	4	6	4	1	6	5	5	4	2	2	8	6	5	9	6	8	7	3	5	6	4	6	4	3	7	5	6	4	6	7	5	6	6	5	6	4	3	5	6	5	5	2	5	4	5	7	9	5	5	6	5	3	8	8	5	10	5	4	5	7	4
Aquimonas	G	0	0	1	2	1	1	2	3	1	1	2	1	0	0	4	5	0	0	0	1	1	0	0	5	0	1	0	0	2	2	2	2	1	0	2	2	2	1	1	1	0	0	3	0	1	0	2	1	1	2	1	0	0	2	3	2	1	1	1	0	1	2	0	2	0	1	3	0	2	0	1	1	0	1	1	1	3	1	2	2	2	2	0	1	2	1	1	2	0	0	1	0	0	3	1	0	0	2	0	0
Escherichia-Shigella	G	49	45	60	55	67	56	58	55	55	62	54	65	59	48	63	63	64	59	75	59	68	56	52	51	51	60	66	54	67	50	66	70	63	60	63	57	57	52	64	70	50	58	54	65	63	61	59	60	63	66	52	45	74	59	57	63	66	74	60	67	72	56	58	43	66	70	55	56	58	48	69	57	53	60	57	54	57	61	57	51	67	48	59	66	66	57	69	56	62	57	60	57	53	62	66	57	55	61	52	58
Enterobacter	G	1	4	3	1	1	0	1	0	2	3	1	4	1	1	1	1	4	3	6	0	4	3	2	2	1	1	1	3	0	1	3	3	0	2	1	3	1	1	2	4	2	1	1	2	2	0	1	0	3	1	1	3	4	0	5	1	3	0	2	1	2	4	3	2	1	0	1	3	1	3	2	2	1	3	1	1	3	2	3	2	2	0	1	2	1	7	3	1	2	1	4	0	1	2	3	1	0	1	1	1
Serratia	G	2	8	3	5	9	3	6	5	12	3	5	5	7	6	14	3	6	6	4	7	3	6	6	3	1	5	7	10	5	6	2	13	7	6	8	6	3	8	4	5	5	3	8	7	8	2	1	6	6	4	3	5	1	7	8	6	6	7	7	4	7	5	4	7	10	6	10	4	3	7	10	8	10	5	6	2	3	5	1	6	5	4	9	7	6	2	5	7	5	9	7	4	10	3	4	3	3	9	6	6
Klebsiella	G	7	0	0	0	2	3	4	5	4	1	4	4	4	2	4	3	1	0	2	2	1	2	3	3	2	0	2	2	2	1	1	2	4	2	1	0	1	2	0	0	2	0	5	2	1	1	1	1	1	2	1	7	1	1	0	2	3	2	1	1	1	2	0	0	3	5	1	3	2	1	1	0	1	0	3	6	2	1	4	3	1	0	1	0	0	3	0	0	3	1	1	2	2	4	2	2	3	1	4	2
Pantoea	G	5	1	1	2	0	5	7	3	3	5	3	2	5	1	1	0	1	2	3	2	2	2	2	3	1	3	3	3	3	1	3	1	3	3	3	2	0	1	4	3	5	1	3	2	1	3	2	2	7	1	1	5	5	3	3	2	1	1	1	2	5	1	4	3	3	3	3	5	6	3	0	1	3	4	4	2	2	2	2	3	4	4	1	3	2	0	1	3	2	1	1	1	1	3	1	0	2	2	2	0
Yersinia	G	1	0	1	3	1	2	0	2	2	0	2	2	1	1	0	0	1	1	1	1	3	3	2	0	3	1	0	2	0	2	2	1	1	0	2	1	2	2	0	3	2	1	0	1	1	1	1	0	0	1	2	1	2	1	2	1	0	1	2	2	2	1	1	0	3	1	0	1	1	5	3	3	4	0	1	0	0	1	3	0	0	2	2	3	2	1	2	1	3	1	1	4	0	2	2	1	4	0	1	1
Dickeya	G	1	1	1	1	2	0	1	0	0	2	3	1	1	2	2	1	2	1	1	2	0	1	1	0	0	1	2	1	0	1	1	1	1	3	0	1	1	2	2	0	2	0	2	1	1	2	1	0	1	1	4	0	1	1	0	0	1	1	0	1	2	1	1	1	5	4	0	0	2	0	2	1	0	3	1	0	1	3	0	1	0	0	2	0	2	2	2	1	3	2	1	1	0	1	0	2	1	1	1	0
Salmonella	G	1	2	2	1	2	1	1	1	0	2	0	0	1	2	1	0	1	1	0	2	2	0	2	1	2	2	0	1	1	2	2	1	2	0	2	1	1	1	0	4	1	2	0	0	1	1	3	0	2	1	3	0	4	1	0	2	1	1	1	1	0	0	0	1	2	1	1	1	3	1	4	1	1	0	0	0	0	3	0	1	1	5	1	1	0	0	1	0	1	1	1	1	3	2	0	3	2	1	0	0
Citrobacter	G	1	4	2	1	1	2	2	2	4	1	2	2	3	1	0	1	0	0	1	1	1	4	4	3	1	2	1	1	1	2	3	1	0	1	0	0	1	2	1	0	1	2	2	8	4	0	0	0	0	1	2	1	2	5	2	1	1	2	3	1	1	0	4	0	2	1	3	0	2	1	2	1	1	3	2	2	1	1	2	1	0	2	0	2	1	0	0	1	0	0	2	3	2	0	0	2	0	0	1	3
Pseudomonas	G	25	28	13	20	26	29	14	24	23	28	25	32	29	15	18	18	17	24	18	16	34	27	26	22	29	19	27	30	28	19	25	26	25	34	24	25	22	14	27	24	23	27	24	22	16	32	21	21	29	27	21	20	23	25	19	24	21	20	24	20	20	26	19	26	23	23	22	24	26	27	22	22	32	26	26	18	24	35	25	28	22	21	37	18	20	25	30	31	25	27	18	29	30	26	27	22	24	22	22	38
Acinetobacter	G	8	10	4	6	12	4	9	13	11	7	9	11	10	3	7	9	3	9	4	4	8	13	3	6	11	2	10	8	4	3	7	6	10	9	13	5	6	3	8	7	2	6	11	7	7	5	6	6	8	5	6	1	7	5	5	2	9	6	9	3	3	2	6	5	8	4	7	7	7	8	12	9	7	8	3	6	5	11	8	7	8	11	5	3	6	9	8	11	6	8	2	6	6	7	5	6	1	4	4	8
Moraxellaceae (uncultured)	G	9	8	11	4	6	10	5	9	10	9	14	7	6	8	9	5	11	8	8	8	6	8	4	7	7	5	5	11	9	9	7	7	11	6	9	6	8	10	16	8	14	12	13	5	6	9	11	8	9	5	9	13	13	15	12	11	11	10	7	11	9	18	11	10	7	8	14	6	9	10	9	4	6	9	12	11	6	15	11	10	12	12	8	7	10	8	9	9	8	16	14	12	9	6	8	15	8	11	15	11
