name	taxRank	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
BSV13	G	7	5	5	8	5	4	8	4	8	8	6	6	4	3	6	7	6	6	3	5	8	7	5	5	10	7	10	5	10	6	5	5	7	4	3	4	3	4	8	10	4	10	5	4	2	5	9	8	3	4	5	12	4	9	4	2	7	8	7	9	4	6	8	4	5	6	5	7	10	4	8	5	5	6	6	8	7	4	11	5	7	9	9	5	6	6	5	3	11	4	5	6	6	3	9	6	5	3	1	7
Prolixibacteraceae (uncultured)	G	8	6	7	2	9	4	9	2	7	5	5	7	4	4	4	4	3	1	3	5	9	8	2	8	4	3	4	8	8	4	2	4	4	4	2	5	12	4	3	4	3	8	5	6	3	5	2	8	3	5	4	1	11	7	6	3	2	5	2	1	3	5	5	7	2	6	3	3	5	5	5	5	4	2	4	2	6	7	7	7	4	1	1	5	0	4	7	4	3	5	7	1	4	5	1	5	3	5	8	6
WCHB1-32	G	3	0	3	3	3	2	3	2	2	0	3	0	2	0	4	1	5	2	1	0	0	0	2	2	2	0	1	4	2	2	1	0	1	4	2	2	0	0	2	0	4	2	1	3	1	1	4	3	2	1	1	1	1	1	3	0	3	1	3	4	0	1	4	2	2	1	2	0	0	2	2	2	0	5	1	3	0	0	3	2	3	0	1	1	5	0	2	0	0	1	0	1	4	3	3	0	2	3	2	0
Roseimarinus	G	2	1	1	0	0	1	0	1	0	1	1	0	0	1	1	0	1	0	0	1	1	2	1	0	0	0	1	1	0	1	3	1	1	4	3	1	1	2	3	0	1	0	1	0	2	0	0	1	1	0	0	1	1	3	2	3	2	0	1	1	2	0	1	0	0	1	1	0	3	2	2	2	1	0	0	1	0	1	1	0	3	2	0	1	0	0	2	0	1	1	2	0	0	0	0	0	2	0	2	0
Marinilabiliaceae (uncultured)	G	1	0	1	1	2	0	0	1	0	0	1	1	0	0	1	0	1	1	1	2	1	0	2	0	0	0	1	0	1	1	2	0	0	0	1	1	1	1	1	1	0	0	0	3	0	1	3	0	0	1	1	1	0	0	0	1	0	1	0	2	0	0	0	3	0	1	0	0	1	1	1	1	1	1	3	1	0	1	1	0	2	1	0	0	0	0	2	1	0	0	1	0	1	2	1	1	0	0	2	0
Paludibacter	G	0	1	1	1	1	0	0	1	0	1	0	1	1	0	0	1	1	0	0	1	0	0	0	1	1	1	0	1	0	1	1	0	1	0	2	0	0	1	0	0	1	2	2	1	0	0	0	0	0	0	0	0	1	0	0	0	3	0	0	1	2	1	2	0	0	3	0	1	0	0	1	0	0	1	0	1	1	0	0	0	0	0	2	2	0	1	3	0	0	0	0	1	0	1	0	1	1	0	2	0
Paludibacteraceae (uncultured)	G	4	1	0	3	1	2	5	0	2	3	0	1	1	0	1	0	0	0	2	2	2	1	2	1	1	0	1	3	2	2	0	0	3	1	3	0	2	1	1	0	2	3	4	1	2	2	0	2	0	1	2	2	0	3	1	1	3	2	0	1	2	1	2	1	1	3	3	3	3	2	0	1	2	0	1	0	4	3	2	4	0	1	1	3	1	4	1	0	1	2	1	1	1	1	0	3	1	2	0	1
Porphyromonas	G	0	0	1	1	0	1	0	1	0	0	0	0	1	0	2	1	0	0	0	0	0	0	1	1	0	1	0	2	0	1	0	1	1	1	0	1	1	1	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	1	0	1	0	0	0	1	0	0	1	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	0	0	1	1	1	0	0	0	0	0	0
Parabacteroides	G	0	0	0	0	1	1	1	1	0	0	2	0	3	0	0	1	0	1	0	0	0	1	0	0	0	0	1	0	1	0	0	0	1	1	1	0	1	0	1	1	0	1	1	0	0	1	0	0	0	0	1	1	1	0	1	1	0	0	0	1	0	0	0	0	0	1	0	2	1	1	1	0	0	1	1	0	0	0	1	0	2	1	2	2	1	1	0	0	0	0	1	1	0	0	1	1	0	0	0	0
Rhodothermaceae (uncultured)	G	0	1	0	1	0	3	0	0	0	0	1	0	1	0	0	0	0	0	0	0	1	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	1	1	2	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	0	1	1	0	1	2	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	1	0	0	0	1
Rhodobacter	G	511	540	514	510	538	524	526	529	513	443	508	533	484	528	513	526	525	533	491	542	480	541	530	527	527	492	503	555	518	498	512	524	556	537	524	523	507	526	527	494	529	506	548	501	475	503	555	507	530	506	511	546	505	504	474	545	502	514	499	511	516	501	502	494	535	534	521	538	520	516	529	521	510	513	512	513	485	548	571	545	525	554	543	492	549	546	520	549	526	532	457	522	500	517	531	486	524	488	470	505
Rhodobacteraceae (uncultured)	G	459	467	405	454	433	425	441	430	468	486	438	422	435	448	424	453	432	461	392	449	472	456	458	474	475	429	436	473	449	446	462	427	437	418	415	451	437	437	413	414	440	400	440	441	455	465	477	416	441	435	411	417	447	414	457	389	432	429	443	433	442	411	458	424	426	413	428	429	382	457	429	445	438	401	461	452	428	450	401	429	408	444	404	445	453	456	418	415	493	418	449	406	431	445	424	440	468	447	449	422
Paracoccus	G	311	305	295	298	336	282	292	322	327	315	320	315	328	317	329	291	310	315	328	375	337	325	321	317	336	328	309	308	316	314	329	317	331	321	332	318	338	332	344	313	312	317	326	356	358	324	342	305	329	291	291	351	323	336	323	335	309	344	305	300	376	346	341	328	311	323	306	345	337	295	323	319	334	328	317	302	304	302	314	333	318	328	305	327	301	300	316	340	303	349	333	312	327	330	302	294	318	331	319	312
Pseudorhodobacter	G	271	272	273	263	282	255	272	271	243	293	267	275	262	277	276	291	271	270	285	284	264	275	273	288	268	259	283	271	273	265	268	275	270	257	278	281	266	270	247	256	291	283	278	277	276	255	261	283	288	278	246	249	275	271	255	256	284	268	287	268	292	257	245	297	295	292	260	291	298	277	269	287	254	274	268	280	260	253	273	272	266	272	257	292	280	270	256	298	246	267	265	258	251	244	272	262	284	283	304	270
Tabrizicola	G	215	213	220	225	203	206	222	209	197	229	217	187	219	209	215	205	231	218	226	204	208	219	204	212	203	204	206	221	223	232	198	241	205	224	220	173	212	220	193	224	218	204	222	207	197	207	229	236	216	210	206	215	224	214	218	234	225	213	207	216	231	223	214	215	199	234	198	204	211	223	207	229	203	215	244	193	203	227	211	234	230	199	223	216	231	212	237	206	200	206	220	199	207	212	199	191	211	197	229	196
Cereibacter	G	168	177	167	163	184	184	178	155	147	165	168	179	168	172	167	162	165	181	178	173	178	165	184	179	192	170	146	171	167	159	189	157	191	185	169	183	166	181	151	160	176	166	141	165	180	156	193	171	167	155	142	172	165	160	205	177	183	168	183	180	162	163	176	162	150	173	165	165	170	181	176	165	159	161	176	158	163	188	157	145	170	179	156	151	147	163	161	160	172	201	160	151	183	167	176	197	174	191	166	177
Haematobacter	G	125	150	151	151	142	147	154	148	149	138	154	155	161	169	145	162	145	140	151	142	160	153	148	160	141	165	152	135	142	155	126	126	148	106	162	147	135	149	149	145	146	136	136	151	142	145	135	138	148	153	150	156	137	168	140	149	142	142	146	139	130	147	169	165	147	139	168	145	144	159	146	135	136	153	146	137	141	154	138	143	145	139	145	166	145	143	148	140	133	129	127	178	150	144	150	178	132	132	145	174
Planktomarina	G	92	90	101	95	110	93	109	94	97	104	106	85	86	103	86	74	95	102	96	77	85	91	100	90	93	89	98	97	95	109	81	85	99	79	86	102	97	97	105	94	93	89	94	86	92	94	96	82	76	93	102	79	99	89	102	94	106	93	91	107	93	76	88	101	102	85	97	88	100	77	98	101	97	94	99	93	104	92	102	115	90	93	102	87	104	90	102	99	95	111	99	92	74	111	85	102	94	85	103	91
Roseovarius	G	68	66	67	62	62	58	65	70	70	81	79	55	69	65	62	65	58	63	62	62	61	85	66	59	70	56	68	61	73	54	75	62	54	61	60	58	64	64	56	80	56	57	71	70	66	66	62	64	69	77	68	69	59	60	69	58	79	67	68	58	58	65	68	66	60	69	74	72	72	80	60	68	54	67	74	65	67	69	87	61	68	55	57	64	60	58	86	78	59	58	68	53	69	72	70	65	57	80	61	60
Halocynthiibacter	G	59	76	72	55	51	53	72	57	56	62	58	56	62	87	64	82	76	60	63	77	69	66	53	58	64	63	57	56	66	54	60	71	48	81	66	54	67	71	54	61	75	57	68	65	68	53	51	72	60	74	76	68	57	77	70	71	74	73	74	71	58	63	71	60	71	62	76	61	66	59	72	59	61	76	74	72	56	57	64	75	73	66	67	71	58	62	69	66	79	71	63	69	70	66	60	68	66	71	58	61
Sulfitobacter	G	50	55	40	37	43	30	36	47	46	39	34	46	43	36	32	49	34	48	48	40	47	43	42	41	39	44	54	45	52	43	48	34	39	47	51	50	37	44	41	50	41	34	51	43	53	42	55	53	59	56	33	44	31	45	47	44	51	41	34	42	39	54	38	41	38	32	41	52	42	49	38	46	55	52	46	54	39	51	58	49	35	39	53	43	59	52	37	45	34	38	45	44	46	35	48	43	28	49	41	37
Falsirhodobacter	G	41	63	46	54	65	49	44	45	63	55	49	58	53	50	53	53	45	46	59	60	52	54	47	61	58	48	39	57	34	51	32	54	52	52	60	53	59	38	46	41	50	56	48	56	50	71	50	49	47	58	57	45	62	51	51	52	40	52	53	38	57	43	58	44	51	55	51	47	43	53	55	39	44	52	50	35	49	39	51	43	40	57	46	44	53	46	48	41	44	46	54	49	50	49	47	54	44	50	42	55
Ruegeria	G	44	37	35	31	51	38	30	31	49	36	34	34	40	31	28	36	40	27	33	33	37	36	30	28	29	37	36	49	33	37	39	37	38	33	38	39	22	42	35	35	31	29	44	35	40	36	33	33	38	33	31	41	31	42	34	38	37	33	34	33	28	49	44	25	35	34	53	33	29	37	43	41	41	34	40	34	48	33	50	27	35	35	37	30	53	36	32	31	45	43	30	36	35	35	45	30	32	39	46	44
Gemmobacter	G	30	33	26	22	23	32	30	36	25	27	30	18	28	28	29	27	26	26	24	31	28	38	29	41	24	18	33	38	22	33	26	22	35	34	31	19	31	34	26	36	28	33	22	23	25	18	19	18	35	31	22	30	29	24	37	35	33	30	31	26	22	40	25	40	28	25	28	25	25	26	29	22	25	29	20	24	24	29	29	26	25	39	32	27	26	28	35	15	29	26	29	28	31	29	22	32	31	34	33	22
Roseobacter clade NAC11-7 lineage	G	30	37	30	29	29	26	38	38	29	26	31	32	33	29	38	27	39	26	28	36	31	24	39	24	30	31	23	32	42	21	26	35	23	36	31	26	43	22	34	34	32	36	38	36	42	28	29	23	34	35	30	24	38	34	31	25	32	26	37	26	33	36	41	43	33	35	34	41	25	27	35	28	27	36	36	31	32	26	36	29	41	26	25	29	30	31	25	21	29	30	34	22	34	27	27	35	21	38	21	39
Rhodovulum	G	23	26	35	18	33	18	24	30	25	18	30	17	27	25	34	26	13	25	19	25	27	25	27	23	29	26	32	21	26	22	26	26	22	24	29	29	29	21	26	20	22	21	34	24	24	13	28	19	25	21	27	18	27	19	24	28	24	20	25	20	26	28	28	19	29	26	25	27	17	32	18	25	24	33	22	29	20	20	31	24	19	17	32	29	24	32	21	23	22	18	25	31	24	18	23	23	18	21	34	26
Amaricoccus	G	18	15	12	21	19	17	16	10	15	16	21	11	10	15	12	11	19	17	18	12	14	12	15	18	13	15	17	12	13	22	19	13	12	9	9	19	14	12	8	14	20	7	18	8	19	9	11	14	15	18	11	22	16	16	19	9	15	10	12	20	8	10	13	21	21	18	13	15	9	11	13	19	14	11	15	16	7	18	10	16	11	15	8	16	19	17	10	11	17	19	24	14	13	17	18	20	15	15	10	20
Roseobacter clade CHAB-I-5 lineage	G	42	43	38	36	47	53	36	38	43	39	41	45	42	41	27	37	44	42	40	58	50	37	45	48	34	30	38	42	34	39	45	34	44	36	43	51	40	47	40	40	24	41	50	47	40	44	35	45	37	29	55	49	36	44	43	36	27	41	47	38	30	46	37	44	32	37	44	41	36	31	38	54	47	39	37	42	37	32	45	45	36	56	45	33	45	42	44	40	45	46	37	34	47	41	47	40	43	33	32	30
Oceanibulbus	G	18	23	13	24	22	15	16	20	8	18	21	25	29	21	24	30	21	21	22	24	14	25	23	22	17	20	23	22	14	20	17	17	10	23	16	31	29	16	14	14	27	12	11	22	18	14	19	23	17	23	12	24	16	19	15	20	13	24	17	12	21	10	24	16	21	15	23	18	18	23	19	21	18	27	12	16	30	22	27	15	20	25	18	23	14	22	23	16	14	19	25	19	27	13	27	18	17	14	19	22
Defluviimonas	G	31	34	36	27	31	38	32	32	33	44	32	38	30	36	40	38	29	40	38	35	27	31	32	37	26	24	36	21	42	35	31	29	27	29	29	37	23	42	34	28	27	25	40	30	27	37	39	36	29	35	24	34	29	32	36	31	35	34	30	26	25	27	36	26	32	29	32	45	39	14	35	41	38	32	36	39	27	30	43	47	30	30	28	32	30	35	24	35	45	35	36	31	26	30	29	31	41	40	36	25
Pseudoruegeria	G	20	16	18	27	12	19	14	18	13	19	12	19	20	13	15	28	21	14	18	21	12	16	18	28	7	20	12	17	13	15	17	18	13	17	16	18	14	14	11	11	10	20	16	14	19	19	17	15	18	14	13	12	22	18	17	20	11	18	16	16	20	12	11	15	22	18	13	27	13	10	15	18	14	12	21	16	16	10	12	19	20	15	18	13	14	29	10	19	22	14	18	11	14	7	20	15	16	17	16	12
Roseinatronobacter	G	20	21	16	24	16	22	19	18	31	24	10	18	17	19	14	17	19	9	20	17	27	15	17	13	14	20	15	23	18	12	26	12	21	12	18	7	15	21	14	15	12	12	16	15	21	17	16	29	14	16	20	19	15	18	27	11	13	17	23	15	12	17	14	20	11	15	16	14	25	18	18	14	18	22	16	22	17	18	18	18	19	17	11	17	22	15	19	14	16	22	14	11	21	16	15	17	21	17	21	24
Roseivivax	G	13	16	7	12	17	17	13	20	16	15	13	15	17	16	12	16	10	21	19	19	15	21	20	16	16	19	15	22	25	19	17	18	11	12	15	18	13	6	17	17	13	5	7	21	13	12	17	12	16	19	21	13	11	11	20	16	21	13	21	17	21	6	14	14	26	14	10	13	20	17	18	9	20	22	20	21	18	16	12	13	15	19	9	16	18	18	19	17	15	10	8	18	12	13	13	20	22	21	13	13
Shimia	G	17	13	10	23	25	19	16	14	21	9	9	12	21	14	15	18	22	20	18	9	20	19	19	7	19	26	12	11	12	14	9	16	20	23	20	17	14	16	25	19	19	17	8	18	15	10	21	20	13	18	17	21	21	15	15	20	15	21	27	14	18	18	21	20	14	18	13	15	13	20	18	7	13	18	17	12	15	21	23	25	20	21	12	20	11	7	28	17	18	24	23	21	15	14	13	17	12	19	25	18
Actibacterium	G	17	17	20	9	17	7	13	15	13	10	10	13	8	13	12	7	10	14	16	10	12	9	16	12	12	19	14	14	14	13	14	18	18	13	15	15	15	18	13	14	11	18	17	16	9	19	14	14	11	14	17	8	13	7	19	8	16	8	17	15	11	14	9	14	13	17	10	19	11	10	10	14	16	16	22	15	11	19	15	20	18	17	15	14	11	17	14	13	12	15	20	8	14	14	12	15	13	12	17	12
Halodurantibacterium	G	19	8	14	6	10	11	13	16	15	10	11	16	13	12	13	13	6	12	9	9	14	11	12	17	19	14	15	17	11	16	10	14	9	16	10	9	10	12	12	19	15	10	12	11	9	18	12	17	8	10	7	12	6	6	14	11	13	11	9	16	16	12	10	12	15	12	8	6	10	11	11	10	7	13	8	14	14	9	17	11	6	12	14	11	3	10	10	9	17	8	6	13	10	7	13	13	14	11	18	7
Loktanella	G	13	12	12	16	10	19	13	11	9	16	17	10	10	15	19	10	11	14	14	17	23	10	13	13	10	13	20	12	14	16	9	10	12	16	15	20	15	9	10	9	13	15	15	19	14	16	9	16	11	15	15	13	18	11	14	14	11	20	6	11	6	8	16	17	10	9	9	17	15	15	10	12	8	9	18	16	10	16	7	12	12	13	10	8	18	9	12	12	12	13	13	14	8	17	11	15	11	21	13	11
Tropicibacter	G	16	15	12	11	10	10	11	11	12	9	13	15	10	10	25	18	12	8	12	7	18	14	8	11	10	14	11	12	8	9	12	13	14	16	5	12	15	14	9	14	6	9	8	14	12	13	13	10	6	18	11	8	16	16	5	17	9	16	10	8	10	13	11	11	18	13	10	15	10	15	16	16	12	6	10	14	17	22	11	7	14	11	14	11	14	9	8	8	10	19	17	6	10	11	10	11	13	11	15	10
Leisingera	G	13	11	10	8	9	11	16	12	9	9	7	9	11	8	12	12	11	4	11	11	3	10	10	11	8	10	7	4	7	11	13	7	17	11	14	9	10	10	5	9	12	17	10	9	11	13	9	14	11	10	13	15	7	13	11	12	14	12	11	12	13	13	8	4	11	8	9	13	14	7	8	12	7	9	8	10	8	10	17	8	11	5	6	18	8	13	7	12	9	7	7	12	9	7	6	10	11	8	11	12
Amylibacter	G	12	4	11	9	5	4	8	4	10	10	4	9	5	7	9	11	8	5	9	15	9	11	9	6	8	3	7	6	10	6	5	7	2	9	5	6	10	7	4	5	5	11	8	8	1	9	3	7	13	4	6	6	4	6	9	5	12	7	8	8	5	7	12	8	17	3	5	6	12	9	6	5	8	5	4	8	4	11	7	7	9	7	4	18	7	10	10	5	6	4	8	5	9	10	4	8	9	4	7	4
Rhodobaculum	G	3	3	8	4	1	2	5	4	5	4	5	4	4	2	3	3	4	6	2	2	4	3	3	4	3	3	2	3	6	2	3	0	7	3	3	7	4	3	3	6	6	8	7	3	5	2	3	3	3	3	4	6	2	2	5	3	7	3	2	3	4	5	3	5	2	4	3	9	3	5	7	6	3	7	8	7	5	3	3	5	3	1	5	3	4	2	3	9	6	4	2	4	1	7	7	5	5	3	4	3
Sedimentitalea	G	2	9	8	7	7	4	6	6	3	7	7	7	10	8	4	8	6	8	8	9	7	5	1	6	3	5	6	2	8	2	5	1	5	6	6	4	5	7	5	7	4	6	3	7	3	6	5	7	5	5	7	9	4	7	4	5	6	10	3	5	8	6	1	3	2	6	4	10	6	1	9	4	7	3	5	7	4	8	1	5	5	0	6	3	3	3	6	5	6	6	6	3	3	5	4	7	6	5	5	3
Celeribacter	G	5	3	10	17	8	8	10	8	7	14	10	10	8	7	6	5	8	5	8	6	17	9	9	6	7	7	2	6	8	4	8	9	3	14	3	4	10	12	6	6	6	5	9	4	11	7	6	6	3	7	4	9	7	7	7	6	5	3	9	6	7	7	8	4	4	12	7	7	8	9	13	7	5	9	9	6	10	7	7	13	9	7	4	4	11	12	13	5	13	7	6	12	7	7	8	7	9	5	11	10
Roseibacterium	G	4	9	3	3	5	5	4	3	5	6	4	10	6	7	4	3	8	5	6	3	6	4	6	7	3	6	7	7	6	3	2	8	3	9	5	3	7	4	5	7	6	7	8	3	8	6	6	5	6	2	4	6	3	2	6	3	3	2	5	3	5	3	6	5	4	5	6	4	3	1	2	4	8	3	9	8	4	3	4	5	5	6	5	3	8	6	2	8	6	4	5	3	4	2	3	6	5	6	7	6
Tropicimonas	G	4	11	4	11	5	9	8	8	8	7	6	2	6	3	7	7	9	9	8	17	14	9	4	12	11	11	7	12	12	9	9	11	5	9	5	10	10	7	7	10	9	8	7	6	10	9	5	13	10	6	6	6	4	5	8	10	4	12	8	8	9	18	10	8	8	8	6	5	13	9	9	8	6	9	5	10	8	10	7	4	6	12	10	17	9	7	6	6	10	6	5	5	7	9	9	5	10	6	5	4
Ascidiaceihabitans	G	5	9	5	3	7	5	6	4	5	6	7	6	2	10	2	6	6	8	6	7	5	8	9	5	4	4	6	1	4	6	2	2	6	9	9	7	5	5	8	3	4	4	5	9	5	7	9	8	8	6	9	4	4	5	6	7	5	7	8	6	4	2	5	6	7	6	3	4	7	6	10	8	7	4	3	4	6	11	6	7	6	8	4	6	4	6	9	7	6	5	5	7	7	7	7	3	2	5	3	7
Tateyamaria	G	7	2	0	4	9	1	4	0	6	5	7	4	6	7	1	7	1	2	7	7	8	8	2	6	9	6	3	7	8	6	5	3	2	7	4	0	1	5	2	3	2	2	1	2	6	2	2	3	1	2	2	3	6	3	1	3	5	7	6	3	6	6	3	3	5	4	4	5	4	5	3	4	7	1	4	3	4	3	5	6	3	4	3	3	3	6	2	3	3	4	3	4	3	6	2	3	7	3	6	3
Aliiroseovarius	G	0	5	2	4	3	1	1	5	3	3	3	5	6	3	5	5	7	9	6	2	4	3	4	3	1	5	5	3	3	8	2	5	4	4	1	2	7	5	4	6	6	10	6	5	2	6	1	6	1	2	3	0	2	2	2	1	5	2	2	7	6	2	5	3	6	4	0	2	8	7	2	3	6	5	2	2	3	2	2	2	2	4	3	2	3	3	3	6	5	4	4	0	5	7	8	0	5	2	3	4
Thioclava	G	3	8	4	3	4	6	4	4	5	3	1	3	7	4	3	7	3	4	6	3	3	4	7	5	5	6	5	6	0	4	4	2	6	5	3	6	5	7	5	6	3	7	7	3	9	5	4	4	3	5	1	5	4	3	2	2	5	4	5	2	2	4	0	3	5	8	3	4	7	5	4	7	6	5	5	2	1	4	6	2	6	1	6	0	5	4	1	4	1	4	7	8	3	7	2	2	5	5	4	4
Albidovulum	G	0	2	1	1	0	2	3	7	3	0	1	1	3	2	2	0	3	3	1	1	3	2	1	3	1	1	1	2	3	2	3	1	3	0	2	2	1	1	0	5	3	2	2	1	1	1	1	1	2	2	1	1	2	2	1	0	2	1	1	2	2	1	3	4	1	1	3	3	0	0	2	4	2	0	0	0	2	2	2	5	2	2	4	2	2	4	0	1	1	2	2	2	0	4	2	1	1	4	1	4
Thalassococcus	G	2	0	1	2	2	1	4	3	2	5	2	5	4	3	0	1	2	3	3	3	4	2	1	2	3	2	1	3	1	2	3	2	1	0	3	2	1	2	2	3	4	4	4	0	3	2	2	4	1	1	2	2	3	2	2	4	5	2	1	5	1	1	4	0	2	6	0	3	5	2	0	6	6	3	1	3	1	3	3	1	1	0	0	1	0	1	2	2	4	4	4	3	0	3	4	4	1	3	1	4
Marinovum	G	3	4	0	4	4	5	2	2	2	5	1	3	2	4	3	8	4	6	2	5	4	2	3	4	3	1	4	6	5	1	2	2	4	6	4	2	5	2	0	5	2	3	6	6	3	3	3	3	3	4	8	3	6	5	3	2	3	4	3	5	2	5	4	4	4	1	7	2	2	2	6	3	3	3	3	4	2	3	4	3	2	5	9	5	0	3	3	3	1	1	2	2	2	4	3	2	4	4	0	5
Vadicella	G	1	3	3	0	3	3	2	3	3	5	2	2	6	3	0	1	5	4	1	4	3	2	4	6	0	4	4	2	6	2	4	2	2	0	1	0	2	2	3	3	1	3	0	3	4	2	3	3	2	4	0	5	1	3	4	2	3	3	2	3	3	0	5	1	2	2	2	3	1	6	2	4	2	6	3	2	4	3	6	3	3	3	3	3	0	4	3	2	3	1	2	4	2	2	1	1	8	4	2	2
Paenirhodobacter	G	6	1	4	7	3	3	5	9	4	5	5	3	6	8	3	4	3	5	4	3	6	2	5	5	4	2	4	5	6	2	2	6	1	2	7	3	4	4	3	4	0	3	4	5	7	5	3	6	3	4	4	4	3	6	4	2	5	4	6	5	1	1	5	8	3	3	3	0	5	4	3	3	4	4	3	5	3	6	3	5	6	5	8	4	1	11	1	4	7	5	4	4	3	6	4	1	4	2	3	2
Pseudophaeobacter	G	2	1	2	3	1	1	0	0	2	2	2	2	2	1	3	0	3	0	0	1	2	1	2	1	0	3	2	0	1	2	2	3	2	1	2	0	2	5	0	0	2	3	3	1	1	0	2	2	1	1	1	1	2	2	3	3	2	3	6	0	3	1	2	0	1	2	4	3	1	4	0	2	2	2	3	1	0	2	1	3	2	0	3	1	1	2	1	4	1	1	1	2	3	2	3	0	3	0	3	1
Albimonas	G	0	2	3	5	1	3	4	1	3	1	1	0	2	4	1	0	1	1	3	3	2	1	0	2	1	4	4	3	1	3	1	3	1	2	1	5	1	2	1	2	1	1	3	2	2	1	2	3	1	1	0	6	3	3	4	1	1	2	1	0	5	2	0	1	1	1	2	2	1	1	3	2	2	2	1	3	2	1	3	0	0	1	1	3	2	1	0	1	3	1	1	3	2	4	1	2	4	0	2	2
Yangia	G	1	0	1	2	6	2	0	3	2	0	2	1	2	0	0	1	3	2	1	1	0	3	0	1	2	3	2	1	1	0	2	1	2	1	0	2	2	1	1	0	1	0	2	0	2	1	0	1	2	1	0	1	0	1	1	1	0	0	2	0	1	1	0	0	1	0	0	1	0	2	0	3	1	1	0	1	2	2	3	1	1	2	0	3	0	2	1	0	1	2	0	1	2	0	3	0	2	1	1	3
Rubellimicrobium	G	11	10	8	13	8	14	8	7	13	6	5	4	12	10	9	5	9	9	10	7	7	5	8	7	9	9	9	7	10	8	5	16	8	3	8	11	9	6	8	12	9	12	15	11	13	7	11	11	5	11	11	8	7	15	8	5	10	10	9	8	9	10	13	6	12	5	12	7	10	13	10	8	7	8	4	6	10	7	11	8	10	8	11	6	11	4	8	9	11	6	7	6	5	5	7	5	7	3	8	5
Roseobacter	G	0	0	0	1	0	0	1	1	1	2	0	0	0	0	0	0	3	0	0	0	0	0	1	0	0	1	0	0	2	0	0	1	1	0	0	0	0	0	0	0	1	0	0	1	1	0	0	0	0	1	0	0	0	2	1	0	0	0	0	1	1	0	1	0	0	0	1	2	0	0	0	1	1	0	1	0	0	0	0	1	0	1	0	0	1	0	1	0	0	1	0	0	0	0	0	1	2	2	1	1
HIMB11	G	8	2	2	1	4	2	2	1	2	3	5	5	3	4	2	2	4	1	2	0	3	2	3	2	3	2	4	4	5	1	5	1	3	1	2	2	3	2	6	1	3	3	5	1	6	1	5	2	6	4	1	0	6	2	5	3	1	4	2	4	0	3	3	7	2	5	5	6	4	0	4	3	2	0	5	5	4	4	3	2	8	5	3	1	3	2	4	3	5	3	4	1	0	1	2	1	2	4	4	3
Marivita	G	4	5	1	4	2	6	4	2	2	3	3	1	2	1	2	0	3	3	1	5	1	0	2	1	7	4	2	0	3	3	2	1	3	2	6	4	2	5	3	0	4	3	2	2	2	2	1	1	2	4	2	3	2	2	1	1	2	4	2	3	0	3	1	3	3	1	3	4	4	0	4	5	6	0	6	4	1	1	2	1	5	6	4	1	1	3	3	4	2	2	3	2	1	3	4	4	1	2	4	3
Ponticoccus	G	4	1	3	1	1	2	1	0	1	1	1	3	2	3	3	0	1	1	1	1	1	1	0	2	4	1	2	2	1	1	4	3	0	3	2	2	1	2	1	0	3	1	1	1	2	1	1	1	1	5	0	1	4	3	1	0	2	5	0	0	2	1	1	3	1	3	0	1	1	0	2	2	1	1	1	0	1	0	1	4	0	1	3	0	1	1	1	3	2	2	3	3	0	0	3	2	2	0	5	1
Maribius	G	4	0	1	7	3	0	3	5	0	4	1	3	1	1	1	3	1	1	3	1	4	6	2	3	3	6	2	2	3	1	3	1	4	4	2	5	2	1	4	0	3	4	1	1	1	2	2	3	2	6	1	1	1	1	3	4	1	0	0	1	3	0	5	3	2	4	3	2	4	2	3	2	3	1	2	0	2	2	3	4	5	4	5	3	1	1	2	4	2	7	1	1	4	2	3	2	3	7	5	2
Roseobacter clade Marinomonas lineage	G	1	4	2	1	1	1	2	0	0	2	2	2	2	1	3	3	2	1	1	1	2	1	2	2	1	0	0	1	0	1	1	3	1	2	2	0	0	1	1	0	0	0	0	2	3	2	0	1	0	1	4	0	0	0	4	1	2	0	1	1	2	2	0	4	2	2	1	1	0	2	1	3	0	0	2	0	1	2	3	1	0	0	2	1	1	1	2	2	0	1	0	1	1	0	0	0	2	2	2	0
Maritimibacter	G	5	1	1	1	1	0	5	2	1	0	1	1	2	1	0	0	2	0	1	2	2	3	0	2	1	1	3	0	0	2	2	3	4	2	2	1	0	1	2	2	1	1	2	2	2	1	2	3	0	3	1	1	3	1	2	1	1	2	0	5	3	0	2	3	3	2	1	3	0	0	0	0	2	3	0	3	3	5	0	0	4	4	1	0	3	2	3	1	0	3	1	2	4	1	1	0	1	4	2	1
